,Unnamed: 0,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
526,526.0,21,16,7,1,0,40,22,3.0,3.0,1,1,0.0,0.0,11,289,61,31:06,0.0,46.0,4.0,9,23,156,0,0,23,68,400,pittsburgh-steelers,18,10,3,0,0,21,10,3.0,3.0,0,0,9.0,19,9,316,30,29:05,27.0,41.0,4.0,6,34,131,45,5,29,55,447,denver-broncos,18.0,2011
527,527.0,26,14,5,0,0,63,40,1.0,1.0,1,2,0.0,59.0,23,462,0,31:20,29.0,45.4,5.0,2,14,37,35,4,32,80,472,new-orleans-saints,17,15,4,0,0,42,24,3.0,3.0,3,0,41.0,45,11,299,33,28:40,29.0,49.5,8.0,6,22,143,27,3,36,68,407,san-francisco-49ers,19.0,2011
528,528.0,15,18,7,3,2,26,9,1.0,1.0,1,0,17.0,68.0,7,136,55,33:23,0.0,38.9,7.0,7,40,144,0,0,10,71,252,denver-broncos,31,6,3,0,0,34,26,1.0,1.0,1,1,0.0,28,19,363,20,26:37,28.0,42.0,3.0,9,30,146,28,5,45,64,509,new-england-patriots,19.0,2011
529,529.0,16,15,5,1,0,35,17,3.0,2.0,0,3,0.0,133.0,11,184,20,28:40,4.0,40.0,5.0,5,28,131,36,5,13,63,315,houston-texans,11,16,4,1,0,27,14,2.0,2.0,1,0,1.0,25,9,176,0,31:20,0.0,49.3,9.0,2,31,87,0,0,20,63,227,baltimore-ravens,19.0,2011
530,530.0,19,16,8,0,0,33,21,4.0,3.0,3,1,0.0,4.0,15,330,30,29:35,0.0,48.0,2.0,3,27,95,23,4,37,61,420,new-york-giants,25,12,6,1,0,46,26,2.0,2.0,0,1,12.0,94,15,264,20,30:25,16.0,39.5,2.0,8,23,147,5,1,20,73,388,green-bay-packers,19.0,2011
531,531.0,19,17,9,1,0,36,22,3.0,2.0,1,1,39.0,20.0,13,306,33,33:33,4.0,43.8,4.0,6,31,116,5,1,20,70,398,baltimore-ravens,25,11,5,1,1,36,22,3.0,3.0,0,2,19.0,101,15,239,5,26:27,7.0,48.5,2.0,8,31,96,24,3,23,68,330,new-england-patriots,20.0,2011
532,532.0,20,21,7,1,0,58,32,2.0,2.0,2,0,0.0,17.0,17,316,60,39:36,55.0,46.4,12.0,3,26,85,18,3,20,90,352,new-york-giants,15,13,1,0,0,26,12,1.0,1.0,0,0,0.0,100,5,196,50,28:18,70.0,45.5,10.0,6,28,150,49,6,17,57,328,san-francisco-49ers,20.0,2011
533,533.0,26,11,5,0,0,40,30,2.0,2.0,0,0,0.0,75.0,18,296,24,37:05,10.0,40.8,4.0,7,28,114,10,2,21,71,396,new-york-giants,21,12,6,1,1,41,27,1.0,1.0,0,1,0.0,73,15,276,28,22:55,0.0,41.0,3.0,6,19,83,14,3,17,62,349,new-england-patriots,21.0,2011
534,534.0,18,10,4,1,0,29,22,1.0,1.0,1,1,0.0,61.0,12,307,86,34:07,3.0,54.0,2.0,5,26,143,26,3,24,57,433,dallas-cowboys,15,12,4,2,2,32,21,1.0,1.0,0,0,51.0,100,11,213,33,25:53,5.0,50.2,4.0,3,19,82,17,2,17,54,269,new-york-giants,1.0,2012
535,535.0,22,15,4,1,1,26,19,4.0,4.0,1,0,50.0,49.0,13,320,127,39:10,34.0,46.3,3.0,7,43,153,13,2,40,71,459,washington-redskins,24,11,2,2,2,52,24,1.0,1.0,0,2,0.0,103,17,339,107,20:50,14.0,55.6,5.0,2,10,32,14,2,32,64,358,new-orleans-saints,1.0,2012
536,536.0,14,12,4,0,0,25,17,3.0,3.0,0,0,107.0,25.0,10,198,65,30:06,6.0,48.2,5.0,4,26,77,9,1,23,55,250,st-louis-rams,28,9,4,0,0,48,32,2.0,2.0,0,3,0.0,19,23,355,27,29:54,53.0,40.3,3.0,5,18,83,25,4,27,67,429,detroit-lions,1.0,2012
537,537.0,25,12,6,0,0,31,23,2.0,2.0,1,0,0.0,47.0,12,236,20,31:01,27.0,38.5,4.0,13,35,162,8,2,34,67,390,new-england-patriots,16,14,5,2,1,43,29,2.0,2.0,0,1,0.0,98,13,272,30,28:59,0.0,52.2,4.0,1,16,20,8,1,13,61,284,tennessee-titans,1.0,2012
538,538.0,15,10,2,3,0,36,20,1.0,1.0,0,3,0.0,155.0,7,219,78,25:16,76.0,44.3,3.0,6,20,76,12,2,10,58,275,miami-dolphins,19,17,7,0,0,31,20,4.0,3.0,1,0,40.0,47,15,266,35,34:44,14.0,43.6,5.0,3,35,83,20,2,30,68,337,houston-texans,1.0,2012
539,539.0,20,9,6,1,1,32,18,0.0,0.0,0,3,0.0,71.0,13,195,34,28:42,27.0,40.5,2.0,6,26,195,0,0,28,58,390,buffalo-bills,21,14,10,0,0,27,19,2.0,2.0,1,1,46.0,24,15,266,34,31:18,68.0,51.5,2.0,5,36,118,0,0,48,63,384,new-york-jets,1.0,2012
540,540.0,21,10,5,0,0,31,23,4.0,4.0,1,0,5.0,112.0,17,299,12,28:05,0.0,52.0,1.0,4,23,84,17,3,40,55,376,atlanta-falcons,22,16,11,0,0,33,21,2.0,1.0,0,2,0.0,95,13,258,25,31:55,14.0,47.0,1.0,9,33,152,7,1,24,69,393,kansas-city-chiefs,1.0,2012
541,541.0,22,18,9,2,1,39,23,3.0,3.0,1,0,0.0,63.0,12,260,25,37:49,20.0,53.5,4.0,7,34,113,4,2,23,75,355,jacksonville-jaguars,20,10,2,0,0,27,20,4.0,4.0,1,0,0.0,128,14,270,47,27:05,22.0,48.4,5.0,6,29,123,18,2,26,58,389,minnesota-vikings,1.0,2012
542,542.0,25,19,8,1,1,56,29,2.0,1.0,0,4,13.0,64.0,14,317,110,35:58,6.0,55.0,6.0,10,30,150,7,2,17,88,456,philadelphia-eagles,12,13,2,0,0,35,12,3.0,3.0,1,4,88.0,98,7,118,35,24:02,78.0,44.0,7.0,3,22,99,11,2,16,59,210,cleveland-browns,1.0,2012
543,543.0,22,10,2,2,2,45,23,1.0,0.0,0,3,4.0,73.0,16,309,19,24:32,12.0,51.4,5.0,4,15,63,19,2,21,63,356,indianapolis-colts,26,12,4,0,0,35,21,2.0,2.0,2,1,63.0,49,15,333,48,35:28,23.0,41.6,5.0,8,33,114,16,3,41,70,428,chicago-bears,1.0,2012
544,544.0,16,10,2,0,0,33,23,1.0,1.0,0,2,0.0,31.0,14,303,65,22:33,28.0,39.8,5.0,1,13,10,10,2,10,49,301,carolina-panthers,18,14,5,0,0,24,16,3.0,3.0,0,0,24.0,55,8,138,35,37:27,0.0,46.0,5.0,8,36,130,12,3,16,62,258,tampa-bay-buccaneers,1.0,2012
545,545.0,18,16,5,1,0,34,18,4.0,3.0,1,1,0.0,133.0,9,153,90,33:34,50.0,46.2,4.0,5,33,115,5,1,16,70,254,seattle-seahawks,18,10,3,0,0,36,20,2.0,2.0,1,1,16.0,22,13,215,102,26:26,37.0,47.6,5.0,2,20,43,14,3,20,57,253,arizona-cardinals,1.0,2012
546,546.0,22,9,2,0,0,26,20,3.0,3.0,0,0,11.0,31.0,13,211,66,33:00,20.0,51.2,5.0,6,32,186,24,3,30,62,377,san-francisco-49ers,21,13,6,1,0,44,30,0.0,0.0,0,1,0.0,73,16,303,77,27:00,80.0,48.2,6.0,2,14,45,20,4,22,61,324,green-bay-packers,1.0,2012
547,547.0,19,19,11,2,1,40,22,2.0,2.0,1,1,0.0,27.0,15,245,52,35:05,23.0,47.3,3.0,2,26,75,13,2,19,71,284,pittsburgh-steelers,20,9,5,0,0,26,19,1.0,1.0,0,0,43.0,0,11,253,49,24:55,22.0,45.0,2.0,8,27,94,36,5,31,55,334,denver-broncos,1.0,2012
548,548.0,20,15,4,3,2,37,22,2.0,2.0,0,1,0.0,64.0,10,221,41,32:26,19.0,45.8,4.0,9,28,129,21,3,13,69,322,cincinnati-bengals,26,9,3,1,1,32,23,3.0,3.0,1,0,34.0,88,15,329,50,27:34,18.0,43.5,2.0,8,23,122,28,4,44,58,430,baltimore-ravens,1.0,2012
549,549.0,15,13,5,0,0,33,24,5.0,5.0,1,0,0.0,76.0,11,231,78,30:34,18.0,54.3,3.0,1,20,32,21,3,22,54,258,san-diego-chargers,21,15,5,2,0,46,32,2.0,2.0,0,0,0.0,6,15,297,35,29:26,15.0,57.0,2.0,3,20,45,5,1,14,69,321,oakland-raiders,1.0,2012
550,550.0,11,15,5,2,1,27,11,1.0,1.0,1,4,20.0,57.0,7,126,65,27:49,8.0,46.8,6.0,3,23,94,31,5,10,57,168,chicago-bears,19,14,4,1,1,33,23,3.0,3.0,0,1,38.0,21,11,246,54,32:11,16.0,47.6,5.0,6,28,106,52,7,23,66,321,green-bay-packers,2.0,2012
551,551.0,21,15,7,0,0,37,26,2.0,2.0,0,0,4.0,165.0,16,322,103,27:07,9.0,46.5,4.0,4,23,130,23,6,27,62,439,cleveland-browns,21,12,4,1,1,31,24,2.0,2.0,1,1,0.0,103,14,318,54,32:53,90.0,42.0,3.0,3,25,80,13,2,34,62,375,cincinnati-bengals,2.0,2012
552,552.0,25,14,5,0,0,42,23,1.0,1.0,0,1,0.0,40.0,15,301,33,30:39,61.0,44.7,7.0,8,24,150,0,0,17,71,422,kansas-city-chiefs,15,12,5,0,0,19,10,0.0,0.0,2,0,0.0,5,6,178,50,29:21,98.0,49.9,7.0,9,36,201,29,5,35,55,379,buffalo-bills,2.0,2012
553,553.0,17,14,4,2,0,42,22,3.0,3.0,2,1,9.0,100.0,9,232,45,25:39,34.0,50.2,5.0,5,21,111,14,2,23,65,325,baltimore-ravens,26,15,7,1,1,32,23,1.0,1.0,1,2,0.0,49,17,371,58,34:21,10.0,39.2,5.0,7,41,129,18,2,24,75,486,philadelphia-eagles,2.0,2012
554,554.0,19,15,7,1,1,35,27,2.0,2.0,0,0,0.0,111.0,14,245,105,30:22,51.0,48.0,4.0,4,26,95,30,2,20,65,327,minnesota-vikings,17,16,7,0,0,31,20,3.0,3.0,1,0,0.0,19,10,224,51,29:38,11.0,53.6,5.0,5,30,84,13,4,23,63,278,indianapolis-colts,2.0,2012
555,555.0,16,14,4,0,0,27,15,2.0,2.0,0,0,0.0,50.0,7,140,39,28:19,3.0,46.7,6.0,8,32,102,19,4,20,61,242,arizona-cardinals,25,15,5,0,0,46,28,5.0,4.0,2,1,0.0,46,17,316,60,31:41,25.0,34.4,5.0,8,28,90,0,2,18,78,387,new-england-patriots,2.0,2012
556,556.0,27,13,7,1,0,49,31,2.0,2.0,1,2,0.0,54.0,19,325,23,30:24,30.0,49.3,3.0,8,27,163,9,1,27,77,486,new-orleans-saints,23,12,6,1,0,20,14,0.0,0.0,0,0,11.0,72,10,253,34,29:36,14.0,45.8,5.0,12,41,219,2,1,35,62,463,carolina-panthers,2.0,2012
557,557.0,28,17,8,1,1,35,26,2.0,2.0,1,0,0.0,58.0,11,195,64,43:17,77.0,49.8,6.0,16,48,216,24,3,27,83,411,houston-texans,9,9,0,0,0,21,9,0.0,0.0,0,0,0.0,79,4,76,71,16:43,32.0,52.2,9.0,3,14,65,0,0,7,38,117,jacksonville-jaguars,2.0,2012
558,558.0,14,10,2,0,0,28,15,2.0,2.0,0,2,100.0,198.0,10,243,33,26:31,16.0,42.0,6.0,4,22,79,0,0,34,52,307,tampa-bay-buccaneers,31,13,5,0,0,51,31,4.0,4.0,0,3,6.0,99,21,510,53,33:29,23.0,39.5,2.0,6,25,94,15,2,41,76,604,new-york-giants,2.0,2012
559,559.0,18,12,1,0,0,48,24,2.0,2.0,0,1,0.0,54.0,15,373,42,25:19,58.0,46.9,9.0,1,14,23,11,1,13,62,396,oakland-raiders,24,17,9,1,1,30,18,0.0,0.0,0,0,8.0,0,11,200,21,34:41,85.0,49.7,7.0,12,43,263,0,0,35,74,452,miami-dolphins,2.0,2012
560,560.0,18,13,4,0,0,29,20,1.0,0.0,2,1,0.0,53.0,7,206,96,28:36,,48.0,5.0,9,29,176,9,2,28,59,373,washington-redskins,23,12,7,0,0,35,26,3.0,3.0,0,1,5.0,12,15,310,60,31:24,29.0,54.3,3.0,6,27,151,9,1,31,64,452,st-louis-rams,2.0,2012
561,561.0,17,13,7,0,0,40,23,0.0,0.0,0,1,0.0,109.0,13,251,47,25:21,2.0,45.8,5.0,4,16,49,18,2,7,57,296,dallas-cowboys,20,14,5,2,1,20,15,2.0,2.0,1,0,35.0,20,8,151,35,34:39,7.0,53.8,4.0,9,41,182,4,1,27,63,315,seattle-seahawks,2.0,2012
562,562.0,9,9,1,0,0,30,15,1.0,1.0,0,1,11.0,177.0,7,174,59,16:21,30.0,51.6,7.0,1,10,38,16,4,10,40,212,tennessee-titans,27,17,10,1,1,32,24,1.0,1.0,0,1,8.0,74,16,284,41,43:39,1.0,49.2,4.0,10,39,148,0,0,38,75,416,san-diego-chargers,2.0,2012
563,563.0,16,12,4,0,0,27,10,1.0,1.0,0,0,0.0,112.0,6,138,63,23:24,6.0,45.3,6.0,5,22,90,10,3,10,51,219,new-york-jets,21,15,8,0,0,31,24,2.0,2.0,1,0,0.0,45,13,275,107,36:36,23.0,41.0,5.0,5,28,66,9,2,27,62,331,pittsburgh-steelers,2.0,2012
564,564.0,15,15,6,1,1,32,19,5.0,4.0,1,1,0.0,64.0,10,230,67,30:26,10.0,44.5,2.0,3,26,82,25,3,19,60,296,detroit-lions,24,11,4,0,0,31,20,2.0,2.0,0,0,20.0,85,13,226,62,29:34,8.0,36.3,3.0,8,27,148,16,2,27,61,349,san-francisco-49ers,2.0,2012
565,565.0,24,12,4,1,1,37,24,0.0,0.0,0,3,0.0,47.0,12,241,96,27:20,11.0,50.2,5.0,9,27,118,11,1,21,67,336,denver-broncos,22,13,5,0,0,36,24,2.0,2.0,1,0,80.0,47,15,219,72,32:40,,42.0,6.0,3,28,67,23,3,27,65,275,atlanta-falcons,2.0,2012
566,566.0,24,14,7,0,0,37,28,5.0,5.0,2,0,61.0,19.0,15,292,38,36:10,6.0,38.0,2.0,8,29,125,21,2,36,68,405,new-york-giants,22,9,4,1,0,33,19,0.0,0.0,0,3,0.0,126,14,288,22,23:50,0.0,41.7,3.0,4,20,60,12,2,7,55,327,carolina-panthers,3.0,2012
567,567.0,27,18,7,2,2,44,26,6.0,6.0,0,1,32.0,95.0,16,248,40,42:32,40.0,41.6,5.0,10,45,273,35,4,27,92,510,kansas-city-chiefs,14,13,5,0,0,36,20,2.0,1.0,2,1,28.0,107,12,240,45,26:01,2.0,55.8,6.0,2,19,83,11,3,24,59,288,new-orleans-saints,3.0,2012
568,568.0,22,9,3,1,0,28,20,1.0,1.0,1,1,0.0,63.0,12,401,80,27:30,24.0,41.2,4.0,8,28,93,42,5,38,58,478,cincinnati-bengals,31,12,3,0,0,34,21,1.0,1.0,1,0,0.0,100,13,221,60,32:30,,44.3,7.0,15,35,202,16,2,31,74,381,washington-redskins,3.0,2012
569,569.0,36,12,3,1,0,55,43,4.0,4.0,2,0,0.0,42.0,23,450,91,40:36,0.0,39.0,4.0,11,36,141,0,0,41,92,583,detroit-lions,21,12,5,0,0,42,29,5.0,3.0,1,0,0.0,174,13,378,32,27:49,73.0,41.0,1.0,4,19,59,8,1,44,61,437,tennessee-titans,3.0,2012
570,570.0,19,10,4,0,0,35,24,3.0,2.0,2,1,0.0,193.0,14,204,60,26:32,24.0,48.7,3.0,5,20,89,0,0,13,58,280,san-francisco-49ers,25,14,7,1,1,35,21,1.0,1.0,2,0,24.0,74,15,198,10,33:28,0.0,45.2,4.0,6,41,146,13,3,24,76,344,minnesota-vikings,3.0,2012
571,571.0,15,13,4,0,0,21,10,3.0,3.0,0,0,22.0,20.0,3,155,67,27:36,8.0,53.5,6.0,10,32,185,0,0,22,54,333,jacksonville-jaguars,23,19,10,0,0,46,22,2.0,1.0,0,1,0.0,139,15,313,106,32:24,29.0,46.7,6.0,6,29,124,7,1,17,75,437,indianapolis-colts,3.0,2012
572,572.0,12,13,3,1,0,35,18,2.0,2.0,0,2,32.0,24.0,6,152,40,26:04,20.0,46.5,6.0,5,17,59,12,2,6,58,160,st-louis-rams,20,14,4,1,1,31,17,3.0,3.0,0,1,34.0,85,10,183,45,33:56,39.0,41.2,4.0,8,34,103,51,6,23,67,274,chicago-bears,3.0,2012
573,573.0,19,14,4,0,0,35,22,1.0,1.0,0,0,41.0,34.0,11,208,75,32:56,53.0,42.0,6.0,6,34,138,30,4,24,70,344,buffalo-bills,17,11,3,0,0,43,27,0.0,0.0,1,2,0.0,85,11,237,57,27:04,43.0,42.0,8.0,4,13,33,2,1,14,60,240,cleveland-browns,3.0,2012
574,574.0,12,15,3,2,2,28,10,1.0,1.0,2,1,0.0,15.0,5,110,69,26:56,10.0,41.4,8.0,4,25,75,24,4,10,55,166,tampa-bay-buccaneers,14,16,5,1,0,39,25,3.0,3.0,1,1,0.0,18,12,283,105,33:04,43.0,43.2,4.0,2,23,38,19,2,16,66,297,dallas-cowboys,3.0,2012
575,575.0,21,17,6,1,1,45,21,3.0,3.0,1,2,18.0,62.0,14,306,108,35:23,45.0,45.7,6.0,3,32,93,0,0,23,79,388,new-york-jets,23,19,10,0,0,36,16,4.0,2.0,0,1,7.0,92,9,196,65,33:33,19.0,58.8,4.0,9,43,185,11,2,20,79,381,miami-dolphins,3.0,2012
576,576.0,25,13,8,0,0,40,30,0.0,0.0,2,1,,0.0,18,275,15,36:14,34.0,44.6,5.0,5,26,119,9,1,27,68,384,atlanta-falcons,15,11,5,0,0,38,21,1.0,1.0,0,2,3.0,31,9,173,17,23:46,11.0,51.5,4.0,6,17,116,10,2,3,56,280,san-diego-chargers,3.0,2012
577,577.0,16,14,5,1,0,37,17,2.0,2.0,0,0,0.0,66.0,12,217,65,25:27,16.0,50.0,5.0,4,21,113,29,3,6,63,307,philadelphia-eagles,16,15,6,1,0,24,17,2.0,2.0,3,0,0.0,12,12,222,45,34:33,52.0,47.2,6.0,3,34,99,23,5,27,61,292,arizona-cardinals,3.0,2012
578,578.0,24,14,8,2,2,49,36,1.0,1.0,0,0,26.0,44.0,18,384,81,36:15,22.0,36.0,3.0,6,20,54,7,1,31,70,433,pittsburgh-steelers,21,12,7,0,0,34,24,2.0,2.0,2,1,0.0,87,15,209,25,23:45,5.0,51.7,3.0,4,21,119,5,1,34,56,321,oakland-raiders,3.0,2012
579,579.0,23,14,7,0,0,30,17,1.0,1.0,1,1,0.0,0.0,13,290,69,31:40,19.0,54.2,5.0,7,34,152,14,3,31,65,436,houston-texans,24,17,6,0,0,52,26,3.0,3.0,1,0,7.0,84,14,330,75,28:20,29.0,47.4,8.0,5,21,59,6,1,25,76,375,denver-broncos,3.0,2012
580,580.0,33,15,7,0,0,41,28,3.0,3.0,0,0,36.0,24.0,19,335,83,31:03,11.0,43.0,4.0,6,34,77,0,0,30,77,396,new-england-patriots,28,8,4,1,0,39,28,1.0,1.0,0,1,0.0,81,17,382,135,28:57,19.0,45.3,3.0,6,26,121,16,2,31,65,503,baltimore-ravens,3.0,2012
581,581.0,22,15,7,0,0,39,26,2.0,2.0,0,0,0.0,23.0,11,223,127,33:39,12.0,44.5,6.0,6,21,84,19,1,12,68,268,green-bay-packers,14,11,2,3,2,21,10,0.0,0.0,0,0,0.0,42,4,130,118,26:21,5.0,51.5,6.0,6,29,127,39,8,14,51,238,seattle-seahawks,3.0,2012
582,582.0,20,15,3,1,0,52,25,3.0,3.0,0,1,0.0,47.0,17,320,66,26:57,54.0,41.4,7.0,1,17,43,19,4,16,70,357,cleveland-browns,23,15,5,1,0,46,28,2.0,1.0,1,1,63.0,68,16,356,100,33:03,0.0,46.0,7.0,5,27,101,6,1,23,77,438,baltimore-ravens,4.0,2012
583,583.0,17,12,4,1,1,27,17,0.0,0.0,0,2,0.0,107.0,9,193,73,27:34,9.0,46.6,7.0,8,29,158,0,0,14,60,325,tennessee-titans,16,14,6,1,1,28,20,1.0,1.0,1,0,118.0,56,11,202,3,32:26,34.0,43.2,6.0,5,31,95,26,4,38,59,297,houston-texans,4.0,2012
584,584.0,33,11,4,0,0,36,22,3.0,1.0,2,0,56.0,20.0,13,340,10,30:47,14.0,39.7,3.0,19,40,247,10,3,52,77,580,new-england-patriots,19,15,8,0,0,39,22,0.0,0.0,2,4,0.0,26,15,350,17,29:13,0.0,41.8,5.0,4,27,98,7,1,28,69,438,buffalo-bills,4.0,2012
585,585.0,26,12,4,1,1,22,12,4.0,2.0,3,0,0.0,25.0,7,143,67,36:56,40.0,46.0,4.0,16,44,247,12,3,34,68,381,san-francisco-49ers,9,13,2,0,0,30,14,,,0,1,0.0,73,5,112,30,23:04,0.0,43.3,7.0,1,17,45,9,2,0,50,145,new-york-jets,4.0,2012
586,586.0,19,9,2,0,0,25,17,2.0,2.0,0,3,29.0,69.0,8,160,55,29:52,1.0,49.0,4.0,11,34,179,12,2,13,61,319,seattle-seahawks,15,13,5,1,1,31,17,4.0,4.0,0,1,40.0,10,13,223,37,30:08,18.0,39.0,4.0,2,27,75,20,2,19,60,286,st-louis-rams,4.0,2012
587,587.0,21,11,4,0,0,25,15,0.0,0.0,0,0,21.0,55.0,10,215,64,30:06,23.0,45.2,6.0,11,35,199,64,7,28,63,404,carolina-panthers,24,13,5,0,0,40,25,3.0,3.0,1,1,0.0,27,14,369,15,29:54,17.0,47.0,5.0,6,19,121,10,3,30,66,426,atlanta-falcons,4.0,2012
588,588.0,15,12,3,0,0,26,16,3.0,2.0,1,0,0.0,109.0,4,111,87,29:18,77.0,43.2,6.0,9,28,127,33,5,20,56,227,minnesota-vikings,23,16,6,3,1,51,30,2.0,2.0,0,0,0.0,0,17,319,72,30:42,35.0,39.6,5.0,2,20,55,11,2,13,76,341,detroit-lions,4.0,2012
589,589.0,19,12,3,0,0,23,18,3.0,3.0,3,1,73.0,53.0,9,209,75,33:52,0.0,53.8,5.0,7,34,104,17,2,37,60,293,san-diego-chargers,25,10,4,0,0,42,24,0.0,0.0,0,3,1.0,109,15,251,80,26:08,39.0,51.2,4.0,6,22,115,20,3,20,66,349,kansas-city-chiefs,4.0,2012
590,590.0,12,12,1,2,1,34,19,2.0,2.0,1,0,0.0,0.0,9,202,41,22:35,0.0,49.4,7.0,2,16,56,0,0,6,53,237,oakland-raiders,26,16,10,2,1,39,30,3.0,3.0,0,0,0.0,16,14,338,30,37:25,42.0,,,11,38,165,21,3,37,77,503,denver-broncos,4.0,2012
591,591.0,21,16,6,1,1,41,26,3.0,2.0,0,2,31.0,23.0,15,431,40,35:00,9.0,44.2,5.0,5,29,86,55,8,21,74,480,miami-dolphins,19,16,4,2,2,48,29,1.0,1.0,2,2,5.0,90,18,324,62,31:31,18.0,48.3,9.0,0,15,28,37,4,24,71,297,arizona-cardinals,4.0,2012
592,592.0,20,11,2,1,1,31,20,2.0,2.0,1,1,23.0,0.0,12,244,50,31:19,33.0,47.7,3.0,6,34,138,43,6,27,65,382,cincinnati-bengals,17,11,2,1,0,34,23,1.0,1.0,1,1,10.0,70,11,186,37,28:41,0.0,49.2,6.0,5,18,69,0,0,10,58,212,jacksonville-jaguars,4.0,2012
593,593.0,27,11,2,1,1,35,26,4.0,1.0,0,0,13.0,42.0,14,323,73,32:19,17.0,46.7,6.0,9,31,153,6,1,24,67,474,washington-redskins,16,12,3,0,0,39,24,3.0,3.0,0,1,0.0,2,11,299,107,27:41,36.0,46.2,6.0,5,18,80,2,1,22,58,373,tampa-bay-buccaneers,4.0,2012
594,594.0,25,17,9,1,1,54,35,3.0,2.0,1,0,0.0,91.0,23,446,72,30:28,4.0,36.0,3.0,1,19,45,0,0,27,75,474,new-orleans-saints,30,8,4,1,1,41,31,0.0,0.0,0,1,0.0,88,21,319,43,29:32,0.0,41.0,2.0,5,25,102,17,2,28,66,421,green-bay-packers,4.0,2012
595,595.0,20,10,2,1,1,42,24,2.0,1.0,0,1,0.0,217.0,14,309,55,26:39,29.0,44.4,5.0,2,19,57,10,2,17,61,366,new-york-giants,22,12,4,0,0,30,19,4.0,4.0,0,0,14.0,50,11,241,49,33:21,3.0,45.5,4.0,10,36,191,0,0,19,68,422,philadelphia-eagles,4.0,2012
596,596.0,18,12,7,0,0,24,18,2.0,2.0,0,0,99.0,50.0,14,275,25,30:50,8.0,40.0,3.0,3,28,93,7,1,34,54,360,chicago-bears,26,9,3,1,1,53,40,1.0,1.0,1,5,0.0,48,24,396,10,29:10,0.0,37.0,3.0,2,14,41,8,2,18,68,430,dallas-cowboys,4.0,2012
597,597.0,20,19,7,2,0,50,28,2.0,1.0,0,0,0.0,0.0,13,289,35,34:22,76.0,45.7,7.0,4,17,45,10,1,3,76,282,arizona-cardinals,12,14,4,0,0,21,7,1.0,1.0,1,1,0.0,36,6,141,60,25:38,36.0,56.9,7.0,6,32,111,52,9,17,54,242,st-louis-rams,5.0,2012
598,598.0,15,13,4,1,0,26,17,2.0,1.0,1,0,1.0,30.0,9,223,10,28:49,15.0,49.6,5.0,4,35,68,16,3,17,63,279,miami-dolphins,18,14,2,1,1,43,26,3.0,2.0,2,2,0.0,49,13,234,46,31:11,25.0,40.5,6.0,4,19,80,12,2,13,65,298,cincinnati-bengals,5.0,2012
599,599.0,15,12,3,2,2,35,22,2.0,2.0,1,2,44.0,221.0,11,291,91,24:36,12.0,48.0,3.0,3,19,84,0,0,27,54,375,cleveland-browns,30,11,6,0,0,37,25,2.0,2.0,1,1,46.0,67,12,259,25,35:24,8.0,50.0,2.0,14,34,243,0,0,41,71,502,new-york-giants,5.0,2012
600,600.0,21,13,4,0,0,32,20,2.0,0.0,0,1,0.0,95.0,11,235,89,24:44,19.0,45.1,7.0,6,24,149,17,4,27,61,356,green-bay-packers,28,20,8,1,0,55,31,4.0,3.0,0,1,0.0,0,16,362,100,35:16,13.0,44.6,5.0,8,30,119,28,5,30,89,464,indianapolis-colts,5.0,2012
601,601.0,19,10,4,2,2,30,20,0.0,0.0,0,0,0.0,65.0,9,175,35,26:29,13.0,44.0,4.0,7,23,78,0,0,14,56,246,philadelphia-eagles,22,14,6,1,0,38,22,3.0,3.0,2,0,0.0,57,14,220,106,33:31,7.0,46.2,4.0,6,30,123,7,3,16,68,343,pittsburgh-steelers,5.0,2012
602,602.0,28,17,9,0,0,52,34,1.0,1.0,0,1,28.0,36.0,21,345,13,37:01,2.0,48.8,6.0,5,28,83,15,3,24,81,421,atlanta-falcons,12,9,1,0,0,24,15,2.0,1.0,1,2,28.0,113,6,202,20,22:59,22.0,42.3,6.0,6,21,129,7,1,17,48,316,washington-redskins,5.0,2012
603,603.0,15,11,3,0,0,27,13,3.0,3.0,2,1,9.0,52.0,8,187,33,25:50,10.0,46.4,5.0,6,24,133,0,0,9,55,298,baltimore-ravens,19,13,6,0,0,17,11,2.0,2.0,1,2,29.0,82,6,124,60,34:10,33.0,47.2,5.0,12,51,214,22,4,6,68,338,kansas-city-chiefs,5.0,2012
