,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Games,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,Opponent,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Team,Total_Ply,Total_Y,Week,Year
472,66.0,53.0,16.0,7.0,5.0,151.0,philadelphia-eagles,93.0,3.0,3.0,0.0,4.0,san-francisco-49ers,7.0,46.0,218.0,75.0,53.0,23.0,3.0,2.0,131.0,88.0,9.0,8.0,3.0,4.0,78.0,261.0,46.0,947.0,189.0,7384.0,157.0,173.5,19.0,23.0,115.0,432.0,42.0,8.0,103.0,252.0,1343.0,philadelphia-eagles,41.0,920.0,196.0,7016.0,56.0,178.89999999999998,22.0,21.0,83.0,315.0,36.0,6.0,52.0,san-francisco-49ers,242.0,1193.0,5.0,2010.0
473,87.0,66.0,24.0,7.0,5.0,190.0,oakland-raiders,118.0,5.0,4.0,1.0,5.0,san-francisco-49ers,9.0,46.0,399.0,92.0,65.0,26.0,4.0,2.0,162.0,109.0,12.0,10.0,6.0,4.0,86.0,387.0,58.0,1200.0,219.0,9232.0,180.0,213.7,23.0,28.0,142.0,557.0,61.0,10.0,130.0,314.0,1695.0,oakland-raiders,59.0,1229.0,261.0,8768.0,65.0,232.59999999999997,25.0,24.0,105.0,389.0,62.0,10.0,76.0,san-francisco-49ers,305.0,1557.0,6.0,2010.0
474,104.0,83.0,31.0,7.0,5.0,223.0,san-francisco-49ers,134.0,6.0,5.0,1.0,6.0,carolina-panthers,9.0,52.0,447.0,102.0,80.0,31.0,4.0,2.0,183.0,117.0,15.0,13.0,6.0,6.0,86.0,427.0,62.0,1283.0,279.0,10831.0,205.0,267.2,29.0,32.0,172.0,667.0,66.0,12.0,139.0,367.0,1874.0,carolina-panthers,67.0,1425.0,404.0,10769.0,102.0,275.79999999999995,33.0,31.0,136.0,547.0,76.0,12.0,93.0,san-francisco-49ers,371.0,1906.0,7.0,2010.0
475,119.0,96.0,35.0,7.0,5.0,255.0,denver-broncos,148.0,8.0,7.0,3.0,7.0,san-francisco-49ers,10.0,83.0,494.0,124.0,95.0,38.0,5.0,2.0,224.0,145.0,18.0,16.0,6.0,7.0,86.0,511.0,78.0,1591.0,314.0,12996.0,249.0,307.9,32.0,34.0,206.0,743.0,79.0,14.0,162.0,443.0,2253.0,denver-broncos,76.0,1621.0,485.0,12204.0,126.0,326.19999999999993,40.0,37.0,158.0,646.0,81.0,13.0,113.0,san-francisco-49ers,427.0,2188.0,8.0,2010.0
476,135.0,109.0,40.0,7.0,5.0,274.0,st-louis-rams,160.0,10.0,8.0,4.0,8.0,san-francisco-49ers,10.0,83.0,583.0,146.0,105.0,40.0,5.0,2.0,264.0,173.0,19.0,17.0,6.0,8.0,86.0,625.0,94.0,1961.0,374.0,14582.0,280.0,341.59999999999997,39.0,37.0,223.0,802.0,79.0,14.0,178.0,504.0,2651.0,st-louis-rams,85.0,1817.0,551.0,14218.0,141.0,375.49999999999994,46.0,44.0,200.0,789.0,112.0,17.0,137.0,san-francisco-49ers,488.0,2527.0,10.0,2010.0
477,154.0,120.0,40.0,8.0,6.0,302.0,tampa-bay-buccaneers,177.0,13.0,11.0,4.0,9.0,san-francisco-49ers,10.0,83.0,625.0,168.0,119.0,42.0,5.0,2.0,306.0,203.0,21.0,19.0,6.0,8.0,86.0,701.0,106.0,2212.0,509.0,16685.0,302.0,385.29999999999995,49.0,43.0,247.0,906.0,112.0,19.0,198.0,573.0,2983.0,tampa-bay-buccaneers,96.0,2173.0,656.0,16036.0,141.0,422.49999999999994,54.0,49.0,226.0,887.0,135.0,20.0,160.0,san-francisco-49ers,547.0,2948.0,11.0,2010.0
478,165.0,132.0,43.0,11.0,6.0,333.0,san-francisco-49ers,193.0,13.0,11.0,4.0,10.0,arizona-cardinals,11.0,83.0,706.0,188.0,133.0,49.0,6.0,2.0,328.0,217.0,22.0,19.0,7.0,8.0,115.0,715.0,115.0,2355.0,544.0,18869.0,329.0,424.69999999999993,54.0,53.0,289.0,1068.0,142.0,25.0,219.0,639.0,3282.0,arizona-cardinals,101.0,2321.0,674.0,17452.0,157.0,460.29999999999995,60.0,52.0,244.0,958.0,141.0,22.0,160.0,san-francisco-49ers,602.0,3137.0,12.0,2010.0
479,191.0,145.0,50.0,11.0,6.0,356.0,san-francisco-49ers,204.0,17.0,13.0,5.0,11.0,green-bay-packers,12.0,83.0,768.0,196.0,144.0,51.0,7.0,2.0,363.0,233.0,24.0,21.0,7.0,9.0,115.0,848.0,123.0,2551.0,605.0,20128.0,334.0,471.8999999999999,60.0,53.0,300.0,1081.0,146.0,26.0,225.0,686.0,3485.0,green-bay-packers,107.0,2450.0,714.0,19793.0,211.0,513.3,62.0,70.0,291.0,1219.0,147.0,23.0,187.0,san-francisco-49ers,673.0,3523.0,13.0,2010.0
480,202.0,157.0,53.0,12.0,7.0,381.0,seattle-seahawks,214.0,20.0,16.0,5.0,12.0,san-francisco-49ers,13.0,83.0,868.0,217.0,159.0,60.0,7.0,2.0,393.0,254.0,27.0,23.0,7.0,9.0,122.0,932.0,132.0,2849.0,645.0,22359.0,368.0,515.1999999999999,63.0,64.0,334.0,1217.0,168.0,30.0,259.0,754.0,3895.0,seattle-seahawks,114.0,2644.0,746.0,21162.0,242.0,560.5,67.0,74.0,313.0,1316.0,171.0,27.0,203.0,san-francisco-49ers,724.0,3792.0,14.0,2010.0
481,212.0,174.0,60.0,12.0,7.0,408.0,san-francisco-49ers,231.0,24.0,20.0,6.0,13.0,san-diego-chargers,13.0,145.0,928.0,237.0,169.0,64.0,9.0,2.0,435.0,281.0,28.0,23.0,7.0,13.0,122.0,1154.0,148.0,3134.0,720.0,24106.0,407.0,556.1999999999999,65.0,68.0,356.0,1301.0,182.0,32.0,280.0,819.0,4256.0,san-diego-chargers,122.0,2899.0,761.0,23015.0,245.0,609.9,72.0,76.0,340.0,1411.0,179.0,28.0,243.0,san-francisco-49ers,780.0,4128.0,15.0,2010.0
482,223.0,186.0,62.0,15.0,7.0,437.0,san-francisco-49ers,250.0,24.0,20.0,6.0,14.0,st-louis-rams,14.0,145.0,1044.0,261.0,183.0,71.0,10.0,3.0,460.0,300.0,30.0,25.0,7.0,13.0,163.0,1190.0,163.0,3407.0,755.0,26337.0,455.0,604.9,68.0,75.0,397.0,1409.0,216.0,38.0,314.0,886.0,4630.0,st-louis-rams,128.0,3064.0,821.0,24384.0,269.0,656.9,78.0,79.0,355.0,1472.0,186.0,29.0,250.0,san-francisco-49ers,830.0,4320.0,16.0,2010.0
483,235.0,202.0,66.0,16.0,8.0,471.0,arizona-cardinals,267.0,26.0,21.0,7.0,15.0,san-francisco-49ers,15.0,145.0,1144.0,280.0,197.0,75.0,10.0,3.0,497.0,328.0,33.0,28.0,8.0,13.0,182.0,1367.0,174.0,3699.0,796.0,28325.0,466.0,647.3,75.0,81.0,425.0,1469.0,243.0,42.0,339.0,952.0,4965.0,arizona-cardinals,138.0,3337.0,908.0,25996.0,366.0,710.6999999999999,84.0,81.0,376.0,1557.0,203.0,30.0,267.0,san-francisco-49ers,889.0,4651.0,17.0,2010.0
484,0.0,0.0,0.0,0.0,0.0,0.0,baltimore-ravens,0.0,0.0,0.0,0.0,0.0,new-york-jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-york-jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baltimore-ravens,0.0,0.0,1.0,2010.0
485,20.0,19.0,11.0,0.0,0.0,38.0,baltimore-ravens,20.0,1.0,1.0,1.0,1.0,cincinnati-bengals,1.0,0.0,72.0,6.0,11.0,1.0,1.0,0.0,21.0,10.0,3.0,3.0,2.0,0.0,66.0,49.0,2.0,74.0,125.0,1288.0,62.0,45.7,6.0,3.0,21.0,116.0,15.0,2.0,9.0,44.0,176.0,cincinnati-bengals,12.0,248.0,38.0,2312.0,5.0,40.7,6.0,2.0,35.0,49.0,14.0,2.0,10.0,baltimore-ravens,75.0,282.0,2.0,2010.0
486,34.0,34.0,15.0,1.0,0.0,77.0,cleveland-browns,37.0,2.0,2.0,1.0,2.0,baltimore-ravens,5.0,0.0,164.0,20.0,29.0,4.0,1.0,0.0,56.0,26.0,8.0,8.0,2.0,0.0,110.0,109.0,10.0,241.0,181.0,3344.0,68.0,89.80000000000001,14.0,7.0,52.0,210.0,19.0,3.0,24.0,111.0,429.0,cleveland-browns,19.0,402.0,83.0,3856.0,36.0,77.4,13.0,8.0,58.0,158.0,22.0,3.0,20.0,baltimore-ravens,138.0,541.0,3.0,2010.0
487,53.0,46.0,21.0,1.0,0.0,109.0,baltimore-ravens,60.0,4.0,3.0,1.0,3.0,pittsburgh-steelers,5.0,0.0,249.0,38.0,40.0,8.0,1.0,0.0,80.0,44.0,9.0,9.0,2.0,0.0,110.0,156.0,19.0,382.0,241.0,5136.0,68.0,138.8,20.0,14.0,81.0,383.0,19.0,3.0,41.0,166.0,733.0,pittsburgh-steelers,35.0,658.0,143.0,5664.0,60.0,126.10000000000001,16.0,10.0,85.0,267.0,32.0,5.0,44.0,baltimore-ravens,197.0,906.0,4.0,2010.0
488,75.0,57.0,25.0,2.0,0.0,146.0,denver-broncos,84.0,6.0,4.0,1.0,4.0,baltimore-ravens,6.0,2.0,304.0,52.0,51.0,12.0,1.0,0.0,101.0,56.0,11.0,9.0,3.0,1.0,110.0,201.0,25.0,523.0,329.0,6905.0,72.0,188.20000000000002,25.0,21.0,108.0,467.0,25.0,4.0,55.0,216.0,943.0,denver-broncos,49.0,914.0,195.0,7495.0,79.0,168.10000000000002,19.0,14.0,112.0,337.0,47.0,7.0,61.0,baltimore-ravens,262.0,1226.0,5.0,2010.0
489,103.0,70.0,32.0,3.0,0.0,171.0,baltimore-ravens,98.0,7.0,5.0,2.0,5.0,new-england-patriots,6.0,2.0,364.0,68.0,64.0,17.0,1.0,0.0,139.0,79.0,12.0,10.0,3.0,1.0,110.0,255.0,39.0,837.0,419.0,8328.0,72.0,228.3,32.0,22.0,121.0,506.0,39.0,5.0,72.0,268.0,1289.0,new-england-patriots,59.0,1110.0,261.0,9672.0,110.0,211.60000000000002,23.0,31.0,159.0,570.0,54.0,8.0,92.0,baltimore-ravens,335.0,1641.0,6.0,2010.0
490,124.0,86.0,37.0,3.0,0.0,206.0,buffalo-bills,125.0,9.0,7.0,2.0,6.0,baltimore-ravens,6.0,14.0,420.0,91.0,78.0,21.0,2.0,0.0,183.0,106.0,15.0,13.0,3.0,3.0,110.0,274.0,52.0,1129.0,497.0,10298.0,115.0,275.3,38.0,31.0,147.0,633.0,46.0,8.0,95.0,341.0,1683.0,buffalo-bills,72.0,1395.0,328.0,12086.0,110.0,256.5,32.0,35.0,193.0,669.0,79.0,11.0,112.0,baltimore-ravens,407.0,2018.0,7.0,2010.0
491,145.0,97.0,39.0,4.0,1.0,237.0,miami-dolphins,141.0,12.0,10.0,4.0,7.0,baltimore-ravens,6.0,60.0,553.0,118.0,95.0,32.0,4.0,1.0,226.0,135.0,17.0,15.0,5.0,5.0,110.0,349.0,73.0,1511.0,575.0,12614.0,115.0,320.3,40.0,37.0,182.0,765.0,67.0,10.0,129.0,420.0,2197.0,miami-dolphins,84.0,1645.0,346.0,13616.0,110.0,300.7,37.0,43.0,222.0,804.0,79.0,12.0,149.0,baltimore-ravens,469.0,2382.0,9.0,2010.0
492,168.0,110.0,45.0,6.0,2.0,265.0,baltimore-ravens,162.0,17.0,14.0,4.0,8.0,atlanta-falcons,6.0,110.0,622.0,135.0,107.0,38.0,4.0,1.0,260.0,157.0,19.0,16.0,5.0,8.0,110.0,406.0,85.0,1742.0,598.0,13912.0,115.0,368.3,43.0,41.0,199.0,838.0,90.0,14.0,139.0,473.0,2486.0,atlanta-falcons,99.0,1924.0,386.0,15918.0,122.0,300.7,37.0,51.0,261.0,950.0,94.0,14.0,175.0,baltimore-ravens,540.0,2784.0,10.0,2010.0
493,188.0,121.0,51.0,6.0,2.0,299.0,baltimore-ravens,184.0,17.0,14.0,4.0,9.0,carolina-panthers,7.0,110.0,686.0,158.0,127.0,50.0,4.0,1.0,310.0,189.0,21.0,18.0,6.0,8.0,110.0,439.0,101.0,2058.0,603.0,16021.0,131.0,406.5,48.0,45.0,222.0,898.0,101.0,16.0,165.0,548.0,2848.0,carolina-panthers,111.0,2139.0,437.0,17409.0,138.0,350.2,41.0,59.0,282.0,1066.0,108.0,16.0,196.0,baltimore-ravens,597.0,3104.0,11.0,2010.0
494,210.0,132.0,53.0,6.0,2.0,332.0,tampa-bay-buccaneers,208.0,20.0,17.0,4.0,10.0,baltimore-ravens,7.0,176.0,846.0,167.0,140.0,51.0,4.0,1.0,338.0,202.0,23.0,20.0,8.0,10.0,110.0,566.0,104.0,2231.0,657.0,17548.0,158.0,452.5,57.0,51.0,244.0,1018.0,124.0,19.0,178.0,601.0,3118.0,tampa-bay-buccaneers,124.0,2440.0,457.0,19482.0,179.0,396.8,46.0,66.0,313.0,1166.0,131.0,19.0,233.0,baltimore-ravens,664.0,3482.0,12.0,2010.0
495,228.0,144.0,56.0,6.0,2.0,367.0,pittsburgh-steelers,233.0,21.0,18.0,4.0,11.0,baltimore-ravens,8.0,176.0,910.0,181.0,156.0,57.0,4.0,1.0,375.0,219.0,24.0,21.0,8.0,10.0,135.0,626.0,111.0,2393.0,735.0,19286.0,173.0,490.3,66.0,58.0,267.0,1119.0,156.0,23.0,188.0,661.0,3381.0,pittsburgh-steelers,136.0,2729.0,487.0,21344.0,199.0,440.40000000000003,53.0,71.0,339.0,1258.0,131.0,19.0,250.0,baltimore-ravens,729.0,3831.0,13.0,2010.0
496,242.0,157.0,60.0,8.0,3.0,400.0,baltimore-ravens,250.0,22.0,19.0,4.0,12.0,houston-texans,8.0,176.0,982.0,198.0,170.0,61.0,5.0,2.0,413.0,241.0,26.0,23.0,9.0,11.0,135.0,626.0,125.0,2646.0,796.0,21334.0,184.0,531.6,72.0,59.0,291.0,1173.0,196.0,27.0,201.0,726.0,3669.0,houston-texans,145.0,2995.0,540.0,22896.0,246.0,480.20000000000005,59.0,73.0,359.0,1301.0,150.0,22.0,260.0,baltimore-ravens,786.0,4100.0,14.0,2010.0
497,261.0,172.0,68.0,8.0,3.0,433.0,new-orleans-saints,272.0,22.0,19.0,4.0,13.0,baltimore-ravens,8.0,189.0,1215.0,226.0,188.0,68.0,9.0,6.0,475.0,272.0,29.0,25.0,9.0,13.0,135.0,667.0,146.0,3039.0,847.0,23241.0,200.0,578.1,76.0,65.0,313.0,1284.0,241.0,32.0,229.0,812.0,4158.0,new-orleans-saints,158.0,3230.0,555.0,24774.0,270.0,525.6,66.0,76.0,383.0,1364.0,165.0,24.0,294.0,baltimore-ravens,848.0,4353.0,15.0,2010.0
498,278.0,186.0,73.0,9.0,4.0,453.0,baltimore-ravens,282.0,25.0,22.0,4.0,14.0,cleveland-browns,8.0,189.0,1312.0,247.0,201.0,73.0,10.0,6.0,521.0,301.0,30.0,26.0,9.0,14.0,135.0,810.0,162.0,3306.0,915.0,24952.0,209.0,620.3000000000001,82.0,68.0,327.0,1311.0,265.0,35.0,253.0,875.0,4427.0,cleveland-browns,164.0,3402.0,623.0,26663.0,305.0,564.2,71.0,84.0,422.0,1572.0,190.0,27.0,324.0,baltimore-ravens,910.0,4709.0,16.0,2010.0
499,293.0,199.0,80.0,10.0,4.0,472.0,cincinnati-bengals,294.0,27.0,24.0,5.0,15.0,baltimore-ravens,9.0,241.0,1327.0,264.0,212.0,80.0,10.0,6.0,551.0,317.0,31.0,27.0,9.0,17.0,135.0,936.0,173.0,3484.0,935.0,26646.0,226.0,659.0000000000001,85.0,74.0,353.0,1413.0,270.0,36.0,263.0,931.0,4707.0,cincinnati-bengals,170.0,3504.0,628.0,28569.0,306.0,609.9000000000001,74.0,93.0,460.0,1733.0,190.0,27.0,344.0,baltimore-ravens,968.0,4967.0,17.0,2010.0
500,303.0,210.0,82.0,10.0,4.0,491.0,baltimore-ravens,308.0,29.0,26.0,8.0,16.0,kansas-city-chiefs,10.0,289.0,1357.0,284.0,229.0,87.0,12.0,6.0,596.0,349.0,32.0,27.0,10.0,19.0,191.0,987.0,187.0,3789.0,984.0,28728.0,275.0,699.5000000000001,89.0,79.0,384.0,1503.0,294.0,40.0,270.0,1007.0,5102.0,kansas-city-chiefs,175.0,3629.0,673.0,30087.0,320.0,657.8000000000001,81.0,97.0,487.0,1831.0,190.0,27.0,357.0,baltimore-ravens,1018.0,5166.0,18.0,2010.0
501,329.0,227.0,91.0,11.0,5.0,525.0,baltimore-ravens,333.0,32.0,29.0,10.0,17.0,pittsburgh-steelers,10.0,301.0,1386.0,292.0,237.0,88.0,14.0,6.0,614.0,358.0,32.0,27.0,12.0,22.0,191.0,1070.0,189.0,3859.0,1024.0,29824.0,275.0,750.5000000000001,92.0,85.0,403.0,1611.0,311.0,44.0,277.0,1047.0,5263.0,pittsburgh-steelers,194.0,3894.0,693.0,32591.0,320.0,688.8000000000001,83.0,101.0,527.0,1973.0,207.0,30.0,387.0,baltimore-ravens,1096.0,5556.0,19.0,2010.0
502,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,0.0,0.0,0.0,0.0,0.0,st-louis-rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,st-louis-rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,0.0,0.0,1.0,2010.0
503,21.0,13.0,5.0,0.0,0.0,41.0,arizona-cardinals,22.0,1.0,1.0,1.0,1.0,atlanta-falcons,0.0,69.0,82.0,20.0,20.0,8.0,3.0,2.0,55.0,32.0,3.0,2.0,4.0,3.0,0.0,73.0,12.0,253.0,40.0,1971.0,28.0,54.2,6.0,6.0,24.0,85.0,31.0,2.0,13.0,81.0,325.0,atlanta-falcons,13.0,297.0,72.0,1629.0,31.0,43.7,6.0,6.0,21.0,112.0,13.0,2.0,17.0,arizona-cardinals,64.0,378.0,2.0,2010.0
504,32.0,21.0,5.0,1.0,0.0,74.0,oakland-raiders,40.0,2.0,1.0,2.0,2.0,arizona-cardinals,3.0,69.0,173.0,53.0,37.0,19.0,5.0,3.0,87.0,53.0,5.0,4.0,4.0,3.0,84.0,137.0,24.0,478.0,115.0,4324.0,45.0,88.2,8.0,19.0,69.0,306.0,46.0,4.0,54.0,159.0,769.0,oakland-raiders,21.0,461.0,181.0,2876.0,31.0,87.7,11.0,8.0,34.0,230.0,15.0,3.0,24.0,arizona-cardinals,112.0,645.0,3.0,2010.0
505,50.0,34.0,10.0,2.0,1.0,100.0,arizona-cardinals,52.0,3.0,2.0,2.0,3.0,san-diego-chargers,4.0,79.0,352.0,73.0,52.0,23.0,6.0,4.0,121.0,70.0,11.0,7.0,6.0,4.0,84.0,244.0,36.0,733.0,238.0,6302.0,53.0,140.0,13.0,23.0,102.0,439.0,60.0,6.0,77.0,229.0,1133.0,san-diego-chargers,28.0,583.0,285.0,4498.0,37.0,136.9,17.0,15.0,60.0,349.0,39.0,6.0,48.0,arizona-cardinals,166.0,872.0,4.0,2010.0
506,60.0,46.0,14.0,3.0,1.0,128.0,new-orleans-saints,67.0,4.0,3.0,3.0,4.0,arizona-cardinals,6.0,79.0,471.0,96.0,62.0,28.0,6.0,4.0,142.0,86.0,14.0,9.0,7.0,4.0,115.0,295.0,48.0,982.0,282.0,8400.0,72.0,207.0,14.0,32.0,140.0,619.0,119.0,15.0,118.0,289.0,1552.0,new-orleans-saints,35.0,729.0,319.0,6000.0,56.0,179.7,22.0,18.0,74.0,396.0,49.0,7.0,58.0,arizona-cardinals,217.0,1006.0,5.0,2010.0
507,72.0,61.0,18.0,4.0,2.0,157.0,arizona-cardinals,85.0,7.0,6.0,4.0,5.0,seattle-seahawks,7.0,109.0,587.0,115.0,73.0,33.0,6.0,4.0,181.0,110.0,17.0,11.0,7.0,7.0,141.0,429.0,60.0,1261.0,327.0,10201.0,72.0,253.0,17.0,38.0,162.0,704.0,140.0,19.0,138.0,351.0,1910.0,seattle-seahawks,43.0,903.0,339.0,7799.0,60.0,217.5,27.0,21.0,98.0,437.0,55.0,8.0,88.0,arizona-cardinals,274.0,1200.0,7.0,2010.0
508,85.0,73.0,20.0,5.0,2.0,190.0,tampa-bay-buccaneers,97.0,8.0,7.0,5.0,6.0,arizona-cardinals,8.0,109.0,727.0,131.0,94.0,40.0,7.0,4.0,219.0,130.0,22.0,16.0,11.0,7.0,154.0,474.0,70.0,1453.0,422.0,12438.0,72.0,300.4,22.0,42.0,198.0,848.0,158.0,21.0,160.0,430.0,2212.0,tampa-bay-buccaneers,49.0,1035.0,371.0,9162.0,97.0,253.1,32.0,27.0,118.0,550.0,89.0,13.0,98.0,arizona-cardinals,329.0,1427.0,8.0,2010.0
509,107.0,86.0,27.0,7.0,3.0,230.0,arizona-cardinals,121.0,8.0,7.0,7.0,7.0,minnesota-vikings,12.0,109.0,870.0,150.0,106.0,44.0,8.0,5.0,244.0,148.0,24.0,17.0,11.0,7.0,241.0,565.0,79.0,1731.0,502.0,14267.0,72.0,342.4,28.0,51.0,228.0,1002.0,167.0,22.0,198.0,487.0,2619.0,minnesota-vikings,63.0,1340.0,383.0,10933.0,119.0,296.1,36.0,33.0,141.0,650.0,114.0,15.0,133.0,arizona-cardinals,393.0,1823.0,9.0,2010.0
510,120.0,99.0,30.0,7.0,3.0,257.0,seattle-seahawks,137.0,9.0,8.0,8.0,8.0,arizona-cardinals,12.0,182.0,1068.0,178.0,118.0,47.0,10.0,6.0,291.0,184.0,26.0,19.0,12.0,9.0,241.0,653.0,101.0,2177.0,567.0,16552.0,158.0,390.2,32.0,55.0,248.0,1082.0,191.0,28.0,225.0,557.0,3126.0,seattle-seahawks,72.0,1536.0,422.0,12566.0,126.0,343.1,44.0,36.0,162.0,703.0,133.0,18.0,157.0,arizona-cardinals,447.0,2048.0,10.0,2010.0
511,139.0,110.0,32.0,9.0,3.0,302.0,arizona-cardinals,160.0,10.0,9.0,8.0,9.0,kansas-city-chiefs,13.0,208.0,1243.0,202.0,133.0,53.0,11.0,6.0,331.0,210.0,32.0,24.0,13.0,10.0,241.0,675.0,116.0,2563.0,618.0,18657.0,209.0,432.2,33.0,62.0,279.0,1192.0,227.0,33.0,261.0,630.0,3616.0,kansas-city-chiefs,88.0,1858.0,472.0,14061.0,137.0,383.6,50.0,38.0,176.0,744.0,139.0,20.0,175.0,arizona-cardinals,511.0,2375.0,11.0,2010.0
512,158.0,125.0,36.0,11.0,4.0,348.0,san-francisco-49ers,185.0,12.0,11.0,8.0,10.0,arizona-cardinals,13.0,208.0,1323.0,219.0,144.0,57.0,12.0,6.0,355.0,225.0,33.0,25.0,13.0,10.0,241.0,675.0,124.0,2756.0,641.0,20315.0,233.0,485.0,38.0,70.0,308.0,1351.0,241.0,35.0,292.0,683.0,3968.0,san-francisco-49ers,102.0,2153.0,568.0,16003.0,148.0,431.20000000000005,57.0,42.0,196.0,845.0,139.0,20.0,188.0,arizona-cardinals,579.0,2757.0,12.0,2010.0
513,166.0,136.0,38.0,12.0,4.0,383.0,st-louis-rams,201.0,14.0,13.0,8.0,11.0,arizona-cardinals,14.0,208.0,1456.0,245.0,157.0,64.0,12.0,6.0,378.0,236.0,37.0,27.0,14.0,11.0,241.0,737.0,130.0,2885.0,681.0,22656.0,287.0,538.0,40.0,88.0,355.0,1612.0,247.0,36.0,319.0,754.0,4354.0,st-louis-rams,110.0,2349.0,629.0,17262.0,153.0,478.40000000000003,63.0,42.0,207.0,858.0,143.0,21.0,194.0,arizona-cardinals,626.0,2960.0,13.0,2010.0
514,180.0,147.0,39.0,12.0,4.0,412.0,denver-broncos,212.0,16.0,15.0,8.0,12.0,arizona-cardinals,16.0,218.0,1602.0,263.0,174.0,70.0,12.0,6.0,407.0,254.0,41.0,31.0,14.0,12.0,265.0,815.0,141.0,3072.0,696.0,24682.0,369.0,588.0,44.0,93.0,391.0,1731.0,276.0,40.0,338.0,821.0,4642.0,denver-broncos,119.0,2497.0,683.0,18836.0,171.0,522.2,69.0,47.0,226.0,963.0,161.0,23.0,200.0,arizona-cardinals,678.0,3184.0,14.0,2010.0
515,201.0,163.0,43.0,13.0,5.0,450.0,arizona-cardinals,227.0,22.0,20.0,11.0,13.0,carolina-panthers,16.0,326.0,1683.0,283.0,189.0,73.0,13.0,6.0,448.0,273.0,44.0,33.0,15.0,15.0,265.0,1087.0,151.0,3238.0,762.0,26461.0,379.0,644.2,49.0,99.0,422.0,1863.0,276.0,40.0,351.0,894.0,4930.0,carolina-panthers,127.0,2643.0,745.0,20657.0,243.0,559.8000000000001,74.0,56.0,260.0,1174.0,171.0,24.0,243.0,arizona-cardinals,750.0,3541.0,15.0,2010.0
516,212.0,178.0,47.0,14.0,6.0,483.0,dallas-cowboys,244.0,24.0,22.0,12.0,14.0,arizona-cardinals,17.0,326.0,1857.0,299.0,204.0,77.0,16.0,8.0,467.0,286.0,48.0,37.0,16.0,15.0,299.0,1122.0,157.0,3379.0,820.0,28677.0,431.0,677.9000000000001,52.0,108.0,467.0,2040.0,297.0,43.0,370.0,960.0,5233.0,dallas-cowboys,134.0,2839.0,784.0,22041.0,252.0,602.0000000000001,80.0,59.0,277.0,1217.0,186.0,26.0,255.0,arizona-cardinals,803.0,3759.0,16.0,2010.0
517,222.0,189.0,49.0,15.0,7.0,508.0,arizona-cardinals,255.0,27.0,24.0,13.0,15.0,san-francisco-49ers,17.0,424.0,1966.0,323.0,222.0,85.0,17.0,9.0,504.0,309.0,50.0,39.0,16.0,17.0,299.0,1191.0,167.0,3605.0,869.0,30962.0,458.0,731.3000000000001,57.0,119.0,501.0,2223.0,302.0,44.0,396.0,1036.0,5615.0,san-francisco-49ers,140.0,3022.0,827.0,23356.0,277.0,648.8000000000001,86.0,62.0,298.0,1310.0,213.0,31.0,282.0,arizona-cardinals,850.0,4030.0,17.0,2010.0
518,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,0.0,0.0,0.0,0.0,0.0,buffalo-bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,0.0,0.0,1.0,2010.0
