,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Games,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Games,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Opp_A_1st,Opp_A_3rd_Att,Opp_A_3rd_Cmp,Opp_A_4th_Att,Opp_A_4th_Cmp,Opp_A_Att,Opp_A_Cmp,Opp_A_Fg_Att,Opp_A_Fg_Cmp,Opp_A_Fum,Opp_A_Int,Opp_A_Int_Yds,Opp_A_Kick_Ret_Yds,Opp_A_P_1st,Opp_A_Pass_Yds,Opp_A_Pen_Yds,Opp_A_Poss,Opp_A_Punt_Ret_Yds,Opp_A_Punt_Yds,Opp_A_Punts,Opp_A_R_1st,Opp_A_Rush_Ply,Opp_A_Rush_Yds,Opp_A_Sack_Yds,Opp_A_Sacks,Opp_A_Score,Opp_A_Total_Ply,Opp_A_Total_Y,Opp_H_1st,Opp_H_3rd_Att,Opp_H_3rd_Cmp,Opp_H_4th_Att,Opp_H_4th_Cmp,Opp_H_Att,Opp_H_Cmp,Opp_H_Fg_Att,Opp_H_Fg_Cmp,Opp_H_Fum,Opp_H_Int,Opp_H_Int_Yds,Opp_H_Kick_Ret_Yds,Opp_H_P_1st,Opp_H_Pass_Yds,Opp_H_Pen_Yds,Opp_H_Poss,Opp_H_Punt_Ret_Yds,Opp_H_Punt_Yds,Opp_H_Punts,Opp_H_R_1st,Opp_H_Rush_Ply,Opp_H_Rush_Yds,Opp_H_Sack_Yds,Opp_H_Sacks,Opp_H_Score,Opp_H_Total_Ply,Opp_H_Total_Y,Team,Week,Year
791,91.0,68.0,24.0,3.0,1.0,128.0,71.0,8.0,4.0,3.0,5.0,5.0,35.0,260.0,41.0,800.0,227.0,9351.0,216.0,238.0,28.0,41.0,180.0,898.0,84.0,14.0,110.0,317.0,1648.0,denver-broncos,87.0,61.0,18.0,4.0,0.0,154.0,76.0,7.0,6.0,3.0,5.0,3.0,81.0,197.0,43.0,888.0,305.0,8146.0,205.0,244.89999999999998,31.0,35.0,136.0,651.0,92.0,13.0,95.0,305.0,1444.0,san-diego-chargers,106.0,67.0,21.0,3.0,1.0,164.0,104.0,16.0,14.0,7.0,2.0,102.0,62.0,58.0,1211.0,260.0,9854.0,159.0,227.09999999999997,27.0,35.0,158.0,664.0,95.0,15.0,132.0,335.0,1783.0,96.0,65.0,26.0,4.0,1.0,177.0,115.0,6.0,6.0,2.0,5.0,121.0,171.0,63.0,1388.0,297.0,9105.0,162.0,241.5,26.0,24.0,132.0,477.0,50.0,9.0,115.0,323.0,1781.0,denver-broncos,12.0,2011.0
792,109.0,84.0,29.0,3.0,1.0,146.0,80.0,11.0,7.0,3.0,6.0,5.0,35.0,366.0,48.0,943.0,290.0,11579.0,276.0,281.4,37.0,51.0,231.0,1106.0,113.0,17.0,126.0,387.0,1997.0,denver-broncos,87.0,61.0,18.0,4.0,0.0,154.0,76.0,7.0,6.0,3.0,5.0,3.0,81.0,197.0,43.0,888.0,305.0,8146.0,205.0,244.89999999999998,31.0,35.0,136.0,651.0,92.0,13.0,95.0,305.0,1444.0,minnesota-vikings,106.0,67.0,21.0,3.0,1.0,164.0,104.0,16.0,14.0,7.0,2.0,102.0,62.0,58.0,1211.0,260.0,9854.0,159.0,227.09999999999997,27.0,35.0,158.0,664.0,95.0,15.0,132.0,335.0,1783.0,116.0,82.0,32.0,4.0,1.0,213.0,134.0,10.0,8.0,2.0,5.0,121.0,192.0,73.0,1576.0,327.0,11348.0,178.0,292.8,32.0,33.0,168.0,662.0,52.0,10.0,128.0,398.0,2125.0,denver-broncos,13.0,2011.0
793,122.0,95.0,32.0,3.0,1.0,161.0,90.0,13.0,9.0,4.0,7.0,5.0,71.0,498.0,55.0,1145.0,363.0,12908.0,288.0,332.59999999999997,43.0,57.0,263.0,1256.0,142.0,20.0,161.0,436.0,2333.0,chicago-bears,87.0,61.0,18.0,4.0,0.0,154.0,76.0,7.0,6.0,3.0,5.0,3.0,81.0,197.0,43.0,888.0,305.0,8146.0,205.0,244.89999999999998,31.0,35.0,136.0,651.0,92.0,13.0,95.0,305.0,1444.0,denver-broncos,106.0,67.0,21.0,3.0,1.0,164.0,104.0,16.0,14.0,7.0,2.0,102.0,62.0,58.0,1211.0,260.0,9854.0,159.0,227.09999999999997,27.0,35.0,158.0,664.0,95.0,15.0,132.0,335.0,1783.0,143.0,97.0,38.0,4.0,1.0,261.0,164.0,13.0,11.0,4.0,7.0,121.0,303.0,90.0,1965.0,381.0,13619.0,192.0,342.3,38.0,39.0,198.0,791.0,68.0,12.0,160.0,479.0,2614.0,denver-broncos,14.0,2011.0
794,122.0,95.0,32.0,3.0,1.0,161.0,90.0,13.0,9.0,4.0,7.0,5.0,71.0,498.0,55.0,1145.0,363.0,12908.0,288.0,332.59999999999997,43.0,57.0,263.0,1256.0,142.0,20.0,161.0,436.0,2333.0,new-england-patriots,107.0,78.0,23.0,4.0,0.0,194.0,97.0,10.0,8.0,4.0,6.0,4.0,81.0,197.0,56.0,1124.0,333.0,10225.0,278.0,290.29999999999995,39.0,40.0,170.0,775.0,121.0,17.0,108.0,384.0,1789.0,denver-broncos,118.0,82.0,23.0,3.0,1.0,183.0,116.0,17.0,15.0,8.0,2.0,102.0,87.0,63.0,1326.0,329.0,11761.0,195.0,274.9,38.0,42.0,196.0,823.0,110.0,20.0,142.0,396.0,2028.0,143.0,97.0,38.0,4.0,1.0,261.0,164.0,13.0,11.0,4.0,7.0,121.0,303.0,90.0,1965.0,381.0,13619.0,192.0,342.3,38.0,39.0,198.0,791.0,68.0,12.0,160.0,479.0,2614.0,denver-broncos,15.0,2011.0
795,122.0,95.0,32.0,3.0,1.0,161.0,90.0,13.0,9.0,4.0,7.0,5.0,71.0,498.0,55.0,1145.0,363.0,12908.0,288.0,332.59999999999997,43.0,57.0,263.0,1256.0,142.0,20.0,161.0,436.0,2333.0,denver-broncos,130.0,88.0,27.0,6.0,0.0,217.0,108.0,11.0,9.0,4.0,7.0,4.0,81.0,268.0,65.0,1318.0,372.0,11804.0,282.0,345.29999999999995,42.0,53.0,201.0,1027.0,131.0,19.0,131.0,442.0,2182.0,buffalo-bills,144.0,94.0,28.0,5.0,2.0,217.0,139.0,19.0,17.0,11.0,2.0,102.0,87.0,78.0,1646.0,359.0,13782.0,218.0,315.4,42.0,50.0,232.0,964.0,163.0,24.0,183.0,468.0,2479.0,143.0,97.0,38.0,4.0,1.0,261.0,164.0,13.0,11.0,4.0,7.0,121.0,303.0,90.0,1965.0,381.0,13619.0,192.0,342.3,38.0,39.0,198.0,791.0,68.0,12.0,160.0,479.0,2614.0,denver-broncos,16.0,2011.0
796,140.0,108.0,34.0,6.0,3.0,190.0,103.0,13.0,9.0,4.0,8.0,8.0,71.0,663.0,63.0,1330.0,421.0,14739.0,291.0,376.29999999999995,50.0,64.0,298.0,1389.0,147.0,21.0,175.0,504.0,2618.0,kansas-city-chiefs,130.0,88.0,27.0,6.0,0.0,217.0,108.0,11.0,9.0,4.0,7.0,4.0,81.0,268.0,65.0,1318.0,372.0,11804.0,282.0,345.29999999999995,42.0,53.0,201.0,1027.0,131.0,19.0,131.0,442.0,2182.0,denver-broncos,144.0,94.0,28.0,5.0,2.0,217.0,139.0,19.0,17.0,11.0,2.0,102.0,87.0,78.0,1646.0,359.0,13782.0,218.0,315.4,42.0,50.0,232.0,964.0,163.0,24.0,183.0,468.0,2479.0,157.0,109.0,40.0,4.0,1.0,288.0,179.0,19.0,15.0,5.0,7.0,173.0,404.0,96.0,2161.0,450.0,15388.0,327.0,392.5,42.0,46.0,226.0,951.0,101.0,16.0,200.0,535.0,2965.0,denver-broncos,17.0,2011.0
797,140.0,108.0,34.0,6.0,3.0,190.0,103.0,13.0,9.0,4.0,8.0,8.0,71.0,663.0,63.0,1330.0,421.0,14739.0,291.0,376.29999999999995,50.0,64.0,298.0,1389.0,147.0,21.0,175.0,504.0,2618.0,pittsburgh-steelers,146.0,106.0,32.0,7.0,0.0,239.0,114.0,12.0,10.0,5.0,8.0,5.0,81.0,293.0,67.0,1378.0,421.0,13782.0,305.0,389.99999999999994,51.0,65.0,248.0,1243.0,136.0,20.0,134.0,513.0,2448.0,denver-broncos,158.0,109.0,33.0,5.0,2.0,246.0,154.0,20.0,17.0,12.0,2.0,103.0,87.0,86.0,1826.0,395.0,15404.0,258.0,362.5,50.0,55.0,262.0,1070.0,173.0,26.0,190.0,528.0,2760.0,157.0,109.0,40.0,4.0,1.0,288.0,179.0,19.0,15.0,5.0,7.0,173.0,404.0,96.0,2161.0,450.0,15388.0,327.0,392.5,42.0,46.0,226.0,951.0,101.0,16.0,200.0,535.0,2965.0,denver-broncos,18.0,2011.0
798,140.0,108.0,34.0,6.0,3.0,190.0,103.0,13.0,9.0,4.0,8.0,8.0,71.0,663.0,63.0,1330.0,421.0,14739.0,291.0,376.29999999999995,50.0,64.0,298.0,1389.0,147.0,21.0,175.0,504.0,2618.0,denver-broncos,164.0,116.0,35.0,7.0,0.0,260.0,124.0,15.0,13.0,5.0,9.0,5.0,90.0,312.0,76.0,1694.0,451.0,15527.0,332.0,430.99999999999994,55.0,71.0,282.0,1374.0,181.0,25.0,163.0,568.0,2895.0,new-england-patriots,179.0,125.0,40.0,6.0,2.0,286.0,176.0,23.0,20.0,13.0,3.0,103.0,87.0,97.0,2115.0,456.0,17270.0,258.0,408.5,54.0,64.0,285.0,1226.0,173.0,26.0,213.0,596.0,3160.0,157.0,109.0,40.0,4.0,1.0,288.0,179.0,19.0,15.0,5.0,7.0,173.0,404.0,96.0,2161.0,450.0,15388.0,327.0,392.5,42.0,46.0,226.0,951.0,101.0,16.0,200.0,535.0,2965.0,denver-broncos,19.0,2011.0
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green-bay-packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,1.0,2011.0
800,27.0,14.0,9.0,1.0,0.0,49.0,32.0,2.0,2.0,0.0,1.0,0.0,0.0,83.0,20.0,419.0,15.0,1626.0,92.0,49.0,2.0,5.0,21.0,81.0,16.0,2.0,34.0,73.0,477.0,chicago-bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,8.0,0.0,0.0,35.0,27.0,0.0,0.0,1.0,0.0,0.0,135.0,14.0,312.0,48.0,1974.0,5.0,42.5,4.0,10.0,27.0,103.0,23.0,3.0,42.0,64.0,399.0,new-orleans-saints,2.0,2011.0
801,27.0,14.0,9.0,1.0,0.0,49.0,32.0,2.0,2.0,0.0,1.0,0.0,0.0,83.0,20.0,419.0,15.0,1626.0,92.0,49.0,2.0,5.0,21.0,81.0,16.0,2.0,34.0,73.0,477.0,houston-texans,16.0,17.0,8.0,1.0,1.0,37.0,26.0,3.0,3.0,1.0,1.0,0.0,0.0,24.0,11.0,270.0,41.0,2174.0,1.0,45.8,5.0,5.0,29.0,118.0,58.0,6.0,30.0,67.0,382.0,new-orleans-saints,18.0,12.0,2.0,1.0,0.0,45.0,19.0,2.0,2.0,1.0,0.0,0.0,77.0,14.0,244.0,47.0,1426.0,0.0,43.8,8.0,2.0,12.0,60.0,6.0,1.0,13.0,63.0,246.0,24.0,12.0,8.0,0.0,0.0,35.0,27.0,0.0,0.0,1.0,0.0,0.0,135.0,14.0,312.0,48.0,1974.0,5.0,42.5,4.0,10.0,27.0,103.0,23.0,3.0,42.0,64.0,399.0,new-orleans-saints,3.0,2011.0
802,27.0,14.0,9.0,1.0,0.0,49.0,32.0,2.0,2.0,0.0,1.0,0.0,0.0,83.0,20.0,419.0,15.0,1626.0,92.0,49.0,2.0,5.0,21.0,81.0,16.0,2.0,34.0,73.0,477.0,new-orleans-saints,43.0,30.0,16.0,1.0,1.0,81.0,57.0,4.0,4.0,1.0,2.0,2.0,2.0,127.0,31.0,640.0,67.0,3968.0,6.0,95.1,8.0,10.0,51.0,218.0,67.0,8.0,70.0,135.0,836.0,jacksonville-jaguars,39.0,26.0,8.0,2.0,0.0,84.0,41.0,6.0,6.0,1.0,1.0,26.0,160.0,31.0,617.0,103.0,3232.0,5.0,80.8,10.0,6.0,37.0,169.0,22.0,3.0,46.0,129.0,719.0,24.0,12.0,8.0,0.0,0.0,35.0,27.0,0.0,0.0,1.0,0.0,0.0,135.0,14.0,312.0,48.0,1974.0,5.0,42.5,4.0,10.0,27.0,103.0,23.0,3.0,42.0,64.0,399.0,new-orleans-saints,4.0,2011.0
803,57.0,28.0,16.0,2.0,1.0,93.0,63.0,7.0,5.0,0.0,2.0,2.0,6.0,131.0,40.0,770.0,65.0,3851.0,101.0,107.0,3.0,14.0,55.0,258.0,42.0,5.0,57.0,154.0,980.0,new-orleans-saints,43.0,30.0,16.0,1.0,1.0,81.0,57.0,4.0,4.0,1.0,2.0,2.0,2.0,127.0,31.0,640.0,67.0,3968.0,6.0,95.1,8.0,10.0,51.0,218.0,67.0,8.0,70.0,135.0,836.0,carolina-panthers,39.0,26.0,8.0,2.0,0.0,84.0,41.0,6.0,6.0,1.0,1.0,26.0,160.0,31.0,617.0,103.0,3232.0,5.0,80.8,10.0,6.0,37.0,169.0,22.0,3.0,46.0,129.0,719.0,39.0,27.0,12.0,4.0,0.0,77.0,43.0,1.0,1.0,1.0,1.0,25.0,199.0,21.0,508.0,63.0,3349.0,9.0,80.7,8.0,14.0,44.0,207.0,48.0,6.0,52.0,126.0,673.0,new-orleans-saints,5.0,2011.0
804,84.0,45.0,28.0,2.0,1.0,138.0,95.0,10.0,8.0,0.0,3.0,3.0,31.0,131.0,60.0,1129.0,147.0,5931.0,101.0,152.0,5.0,20.0,83.0,359.0,47.0,6.0,87.0,229.0,1424.0,new-orleans-saints,43.0,30.0,16.0,1.0,1.0,81.0,57.0,4.0,4.0,1.0,2.0,2.0,2.0,127.0,31.0,640.0,67.0,3968.0,6.0,95.1,8.0,10.0,51.0,218.0,67.0,8.0,70.0,135.0,836.0,tampa-bay-buccaneers,39.0,26.0,8.0,2.0,0.0,84.0,41.0,6.0,6.0,1.0,1.0,26.0,160.0,31.0,617.0,103.0,3232.0,5.0,80.8,10.0,6.0,37.0,169.0,22.0,3.0,46.0,129.0,719.0,59.0,39.0,19.0,4.0,0.0,108.0,59.0,1.0,1.0,1.0,2.0,26.0,235.0,28.0,732.0,128.0,4869.0,18.0,124.7,11.0,23.0,66.0,369.0,64.0,8.0,79.0,180.0,1054.0,new-orleans-saints,6.0,2011.0
805,104.0,57.0,33.0,3.0,1.0,183.0,124.0,12.0,10.0,0.0,4.0,6.0,31.0,200.0,74.0,1512.0,200.0,7644.0,101.0,207.0,9.0,24.0,103.0,429.0,47.0,6.0,107.0,294.0,1877.0,indianapolis-colts,43.0,30.0,16.0,1.0,1.0,81.0,57.0,4.0,4.0,1.0,2.0,2.0,2.0,127.0,31.0,640.0,67.0,3968.0,6.0,95.1,8.0,10.0,51.0,218.0,67.0,8.0,70.0,135.0,836.0,new-orleans-saints,39.0,26.0,8.0,2.0,0.0,84.0,41.0,6.0,6.0,1.0,1.0,26.0,160.0,31.0,617.0,103.0,3232.0,5.0,80.8,10.0,6.0,37.0,169.0,22.0,3.0,46.0,129.0,719.0,80.0,53.0,23.0,4.0,0.0,149.0,82.0,6.0,5.0,2.0,2.0,42.0,265.0,40.0,1035.0,192.0,6756.0,42.0,171.9,15.0,29.0,91.0,486.0,64.0,8.0,105.0,246.0,1474.0,new-orleans-saints,7.0,2011.0
806,104.0,57.0,33.0,3.0,1.0,183.0,124.0,12.0,10.0,0.0,4.0,6.0,31.0,200.0,74.0,1512.0,200.0,7644.0,101.0,207.0,9.0,24.0,103.0,429.0,47.0,6.0,107.0,294.0,1877.0,new-orleans-saints,79.0,38.0,22.0,1.0,1.0,116.0,88.0,6.0,6.0,3.0,3.0,2.0,44.0,183.0,50.0,965.0,77.0,6267.0,33.0,148.1,9.0,26.0,89.0,454.0,72.0,9.0,132.0,210.0,1393.0,st-louis-rams,50.0,37.0,12.0,2.0,0.0,106.0,53.0,6.0,6.0,1.0,2.0,26.0,178.0,36.0,719.0,152.0,4533.0,18.0,127.3,16.0,12.0,60.0,324.0,26.0,5.0,53.0,175.0,971.0,80.0,53.0,23.0,4.0,0.0,149.0,82.0,6.0,5.0,2.0,2.0,42.0,265.0,40.0,1035.0,192.0,6756.0,42.0,171.9,15.0,29.0,91.0,486.0,64.0,8.0,105.0,246.0,1474.0,new-orleans-saints,8.0,2011.0
807,123.0,74.0,41.0,4.0,2.0,227.0,154.0,13.0,10.0,1.0,5.0,8.0,31.0,321.0,90.0,1781.0,232.0,9361.0,120.0,254.0,15.0,27.0,123.0,485.0,82.0,10.0,128.0,364.0,2160.0,tampa-bay-buccaneers,79.0,38.0,22.0,1.0,1.0,116.0,88.0,6.0,6.0,3.0,3.0,2.0,44.0,183.0,50.0,965.0,77.0,6267.0,33.0,148.1,9.0,26.0,89.0,454.0,72.0,9.0,132.0,210.0,1393.0,new-orleans-saints,50.0,37.0,12.0,2.0,0.0,106.0,53.0,6.0,6.0,1.0,2.0,26.0,178.0,36.0,719.0,152.0,4533.0,18.0,127.3,16.0,12.0,60.0,324.0,26.0,5.0,53.0,175.0,971.0,101.0,69.0,28.0,6.0,2.0,186.0,102.0,7.0,6.0,2.0,2.0,69.0,265.0,50.0,1210.0,256.0,8639.0,42.0,214.5,22.0,38.0,122.0,669.0,106.0,14.0,136.0,318.0,1797.0,new-orleans-saints,9.0,2011.0
808,123.0,74.0,41.0,4.0,2.0,227.0,154.0,13.0,10.0,1.0,5.0,8.0,31.0,321.0,90.0,1781.0,232.0,9361.0,120.0,254.0,15.0,27.0,123.0,485.0,82.0,10.0,128.0,364.0,2160.0,new-orleans-saints,104.0,48.0,27.0,1.0,1.0,152.0,115.0,9.0,8.0,3.0,4.0,3.0,44.0,237.0,64.0,1223.0,140.0,8071.0,48.0,204.6,11.0,36.0,117.0,649.0,72.0,10.0,159.0,274.0,1846.0,atlanta-falcons,68.0,49.0,14.0,4.0,1.0,143.0,80.0,9.0,9.0,1.0,2.0,26.0,223.0,45.0,1000.0,232.0,6329.0,34.0,167.0,19.0,16.0,80.0,408.0,26.0,5.0,69.0,233.0,1336.0,101.0,69.0,28.0,6.0,2.0,186.0,102.0,7.0,6.0,2.0,2.0,69.0,265.0,50.0,1210.0,256.0,8639.0,42.0,214.5,22.0,38.0,122.0,669.0,106.0,14.0,136.0,318.0,1797.0,new-orleans-saints,10.0,2011.0
809,141.0,87.0,45.0,4.0,2.0,270.0,184.0,18.0,14.0,1.0,6.0,8.0,43.0,405.0,106.0,2103.0,311.0,11164.0,138.0,294.4,20.0,28.0,139.0,526.0,90.0,11.0,154.0,423.0,2523.0,new-york-giants,104.0,48.0,27.0,1.0,1.0,152.0,115.0,9.0,8.0,3.0,4.0,3.0,44.0,237.0,64.0,1223.0,140.0,8071.0,48.0,204.6,11.0,36.0,117.0,649.0,72.0,10.0,159.0,274.0,1846.0,new-orleans-saints,68.0,49.0,14.0,4.0,1.0,143.0,80.0,9.0,9.0,1.0,2.0,26.0,223.0,45.0,1000.0,232.0,6329.0,34.0,167.0,19.0,16.0,80.0,408.0,26.0,5.0,69.0,233.0,1336.0,131.0,85.0,33.0,9.0,4.0,238.0,131.0,11.0,9.0,2.0,3.0,69.0,306.0,67.0,1561.0,341.0,10831.0,42.0,259.9,27.0,47.0,154.0,807.0,106.0,14.0,159.0,403.0,2278.0,new-orleans-saints,12.0,2011.0
810,141.0,87.0,45.0,4.0,2.0,270.0,184.0,18.0,14.0,1.0,6.0,8.0,43.0,405.0,106.0,2103.0,311.0,11164.0,138.0,294.4,20.0,28.0,139.0,526.0,90.0,11.0,154.0,423.0,2523.0,detroit-lions,135.0,57.0,32.0,3.0,1.0,191.0,140.0,9.0,8.0,4.0,5.0,3.0,44.0,299.0,81.0,1595.0,244.0,9783.0,48.0,246.6,13.0,49.0,147.0,854.0,86.0,11.0,208.0,343.0,2423.0,new-orleans-saints,97.0,60.0,19.0,6.0,1.0,190.0,113.0,11.0,10.0,1.0,3.0,26.0,338.0,64.0,1406.0,264.0,8217.0,34.0,205.0,21.0,21.0,102.0,481.0,26.0,5.0,93.0,303.0,1801.0,131.0,85.0,33.0,9.0,4.0,238.0,131.0,11.0,9.0,2.0,3.0,69.0,306.0,67.0,1561.0,341.0,10831.0,42.0,259.9,27.0,47.0,154.0,807.0,106.0,14.0,159.0,403.0,2278.0,new-orleans-saints,13.0,2011.0
811,141.0,87.0,45.0,4.0,2.0,270.0,184.0,18.0,14.0,1.0,6.0,8.0,43.0,405.0,106.0,2103.0,311.0,11164.0,138.0,294.4,20.0,28.0,139.0,526.0,90.0,11.0,154.0,423.0,2523.0,new-orleans-saints,156.0,69.0,38.0,4.0,1.0,227.0,166.0,10.0,9.0,4.0,6.0,3.0,44.0,373.0,97.0,1937.0,274.0,11277.0,61.0,291.4,17.0,53.0,170.0,954.0,115.0,14.0,239.0,404.0,2861.0,tennessee-titans,122.0,71.0,21.0,7.0,1.0,234.0,144.0,14.0,11.0,1.0,4.0,26.0,408.0,82.0,1814.0,371.0,10323.0,47.0,250.8,25.0,26.0,124.0,568.0,30.0,7.0,110.0,372.0,2267.0,131.0,85.0,33.0,9.0,4.0,238.0,131.0,11.0,9.0,2.0,3.0,69.0,306.0,67.0,1561.0,341.0,10831.0,42.0,259.9,27.0,47.0,154.0,807.0,106.0,14.0,159.0,403.0,2278.0,new-orleans-saints,14.0,2011.0
812,165.0,106.0,56.0,4.0,2.0,317.0,220.0,21.0,17.0,1.0,7.0,8.0,43.0,447.0,120.0,2440.0,406.0,13417.0,156.0,344.2,25.0,37.0,165.0,640.0,102.0,13.0,176.0,498.0,2960.0,new-orleans-saints,156.0,69.0,38.0,4.0,1.0,227.0,166.0,10.0,9.0,4.0,6.0,3.0,44.0,373.0,97.0,1937.0,274.0,11277.0,61.0,291.4,17.0,53.0,170.0,954.0,115.0,14.0,239.0,404.0,2861.0,minnesota-vikings,122.0,71.0,21.0,7.0,1.0,234.0,144.0,14.0,11.0,1.0,4.0,26.0,408.0,82.0,1814.0,371.0,10323.0,47.0,250.8,25.0,26.0,124.0,568.0,30.0,7.0,110.0,372.0,2267.0,148.0,95.0,34.0,11.0,5.0,274.0,149.0,12.0,10.0,2.0,3.0,69.0,427.0,77.0,1887.0,395.0,12178.0,76.0,305.09999999999997,32.0,52.0,171.0,866.0,120.0,16.0,176.0,458.0,2651.0,new-orleans-saints,15.0,2011.0
813,201.0,117.0,64.0,5.0,2.0,358.0,252.0,22.0,17.0,1.0,8.0,8.0,43.0,537.0,143.0,2852.0,471.0,15746.0,201.0,395.2,26.0,46.0,203.0,801.0,120.0,17.0,218.0,577.0,3533.0,atlanta-falcons,156.0,69.0,38.0,4.0,1.0,227.0,166.0,10.0,9.0,4.0,6.0,3.0,44.0,373.0,97.0,1937.0,274.0,11277.0,61.0,291.4,17.0,53.0,170.0,954.0,115.0,14.0,239.0,404.0,2861.0,new-orleans-saints,122.0,71.0,21.0,7.0,1.0,234.0,144.0,14.0,11.0,1.0,4.0,26.0,408.0,82.0,1814.0,371.0,10323.0,47.0,250.8,25.0,26.0,124.0,568.0,30.0,7.0,110.0,372.0,2267.0,160.0,109.0,38.0,12.0,5.0,306.0,163.0,14.0,12.0,4.0,4.0,69.0,455.0,84.0,2007.0,479.0,13449.0,76.0,353.2,39.0,56.0,189.0,971.0,120.0,16.0,196.0,512.0,2858.0,new-orleans-saints,16.0,2011.0
814,201.0,117.0,64.0,5.0,2.0,358.0,252.0,22.0,17.0,1.0,8.0,8.0,43.0,537.0,143.0,2852.0,471.0,15746.0,201.0,395.2,26.0,46.0,203.0,801.0,120.0,17.0,218.0,577.0,3533.0,carolina-panthers,182.0,82.0,48.0,4.0,1.0,266.0,189.0,11.0,10.0,5.0,7.0,5.0,44.0,520.0,114.0,2244.0,320.0,12878.0,61.0,343.4,19.0,60.0,193.0,1118.0,115.0,14.0,284.0,467.0,3324.0,new-orleans-saints,145.0,88.0,29.0,10.0,1.0,295.0,184.0,17.0,14.0,1.0,4.0,40.0,435.0,103.0,2248.0,428.0,12322.0,47.0,300.8,28.0,27.0,138.0,603.0,38.0,8.0,126.0,447.0,2736.0,160.0,109.0,38.0,12.0,5.0,306.0,163.0,14.0,12.0,4.0,4.0,69.0,455.0,84.0,2007.0,479.0,13449.0,76.0,353.2,39.0,56.0,189.0,971.0,120.0,16.0,196.0,512.0,2858.0,new-orleans-saints,17.0,2011.0
815,201.0,117.0,64.0,5.0,2.0,358.0,252.0,22.0,17.0,1.0,8.0,8.0,43.0,537.0,143.0,2852.0,471.0,15746.0,201.0,395.2,26.0,46.0,203.0,801.0,120.0,17.0,218.0,577.0,3533.0,detroit-lions,215.0,91.0,54.0,5.0,1.0,304.0,220.0,12.0,11.0,6.0,8.0,6.0,44.0,574.0,137.0,2653.0,380.0,14952.0,106.0,407.4,20.0,70.0,228.0,1326.0,136.0,16.0,329.0,540.0,3941.0,new-orleans-saints,166.0,93.0,29.0,10.0,1.0,320.0,199.0,18.0,15.0,1.0,5.0,93.0,472.0,112.0,2406.0,433.0,13848.0,47.0,346.6,32.0,36.0,162.0,767.0,38.0,8.0,143.0,498.0,3037.0,160.0,109.0,38.0,12.0,5.0,306.0,163.0,14.0,12.0,4.0,4.0,69.0,455.0,84.0,2007.0,479.0,13449.0,76.0,353.2,39.0,56.0,189.0,971.0,120.0,16.0,196.0,512.0,2858.0,new-orleans-saints,18.0,2011.0
