,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
960,16,8,2,1,0,34,24,2,2,0,3,10,69,13,339,38,24:46,34,45.0,4,3,20,55,23,4,13,54,394,green-bay-packers,19,14,4,2,2,35,25,2,2,0,1,34,35,9,279,30,35:14,32,53.0,5,8,24,78,0,0,27,63,334,new-york-giants,11.0,2013
961,24,13,4,1,0,45,21,1,1,1,0,0,23,14,230,53,30:07,33,51.1,7,5,25,144,0,0,17,73,344,kansas-city-chiefs,24,16,6,0,0,40,24,3,2,1,0,0,28,15,323,82,29:53,17,45.8,6,6,36,104,30,3,27,76,427,denver-broncos,11.0,2013
962,28,10,5,1,1,40,29,2,2,0,1,0,0,17,296,50,30:46,13,34.0,1,6,25,107,12,3,20,67,390,new-england-patriots,20,11,8,0,0,28,19,1,1,1,0,0,53,11,209,47,29:14,0,43.5,2,6,23,103,13,2,24,54,300,carolina-panthers,11.0,2013
963,19,13,7,1,0,33,23,1,1,1,0,0,20,14,278,66,26:14,0,49.5,4,5,25,103,28,5,17,59,374,new-orleans-saints,22,12,6,0,0,39,30,3,2,0,0,0,0,15,292,25,33:46,10,45.3,3,5,22,91,7,1,13,66,355,atlanta-falcons,12.0,2013
964,28,16,6,0,0,30,21,4,4,0,0,0,143,13,233,53,40:33,0,42.8,6,13,43,232,18,2,26,79,447,minnesota-vikings,30,16,3,2,2,53,28,2,2,1,0,0,63,16,316,50,34:27,8,40.8,8,11,34,196,18,6,26,89,494,green-bay-packers,12.0,2013
965,10,14,4,0,0,21,14,3,1,1,0,86,83,7,247,67,26:38,19,43.6,5,1,24,22,11,2,24,49,229,tampa-bay-buccaneers,25,15,8,1,1,46,26,0,0,0,4,0,49,16,297,39,33:22,42,50.3,3,4,24,104,40,4,21,72,390,detroit-lions,12.0,2013
966,20,17,6,2,2,38,19,3,2,0,1,0,17,10,174,56,30:12,41,56.7,7,9,28,136,30,3,20,69,295,carolina-panthers,13,16,4,0,0,42,28,4,3,0,1,24,59,12,310,55,29:48,71,48.5,6,1,17,52,15,3,16,62,332,miami-dolphins,12.0,2013
967,19,14,4,1,0,34,22,2,2,3,0,21,47,12,217,8,33:39,19,36.9,7,7,34,85,21,5,27,68,302,pittsburgh-steelers,19,17,6,2,1,52,27,2,1,0,1,0,91,15,333,10,26:21,6,39.0,5,4,16,55,0,0,11,73,367,cleveland-browns,12.0,2013
968,30,10,6,1,0,47,36,0,0,0,1,0,90,19,352,84,36:09,0,40.3,3,7,26,80,19,2,21,74,424,chicago-bears,20,10,4,0,0,22,10,2,2,2,0,0,24,8,167,39,23:51,1,48.5,2,11,29,258,8,1,42,53,406,st-louis-rams,12.0,2013
969,24,15,7,1,1,39,27,2,2,1,0,17,137,16,392,97,30:57,5,40.0,5,7,27,104,13,3,41,67,491,san-diego-chargers,26,9,3,0,0,38,26,1,1,0,1,0,199,16,294,62,29:03,34,44.5,4,6,18,114,5,1,38,59,395,kansas-city-chiefs,12.0,2013
970,12,12,1,0,0,24,10,1,1,0,2,20,102,8,140,56,25:55,26,51.4,8,4,28,102,28,4,3,55,220,new-york-jets,15,13,3,0,0,27,17,4,4,1,1,0,38,9,273,41,34:05,108,45.5,6,5,31,67,22,3,19,62,312,baltimore-ravens,12.0,2013
971,16,17,7,1,1,33,23,3,2,0,0,8,27,11,239,63,33:41,14,43.2,6,4,28,118,28,2,13,65,333,jacksonville-jaguars,11,15,4,1,0,34,18,2,2,0,1,0,60,5,169,22,26:19,19,44.9,7,5,21,77,24,4,6,57,218,houston-texans,12.0,2013
972,22,18,10,0,0,42,30,3,3,1,0,3,31,16,320,100,35:48,0,40.8,4,4,29,114,0,0,23,73,426,tennessee-titans,19,10,3,0,0,32,19,6,4,0,1,0,108,14,260,50,24:12,18,47.5,2,4,23,93,8,2,19,55,353,oakland-raiders,12.0,2013
973,15,13,5,2,0,39,20,1,1,0,1,0,115,9,163,89,23:11,0,44.6,5,4,15,80,24,3,11,55,239,indianapolis-colts,27,14,7,0,0,38,26,5,4,0,0,22,0,18,314,84,36:49,23,36.0,2,5,30,120,4,1,40,71,410,arizona-cardinals,12.0,2013
974,24,11,4,0,0,38,23,1,1,1,1,0,65,15,234,85,29:21,15,44.7,7,4,20,107,20,2,24,62,311,dallas-cowboys,22,12,3,2,1,30,16,2,2,0,0,,85,8,174,81,30:39,16,54.6,5,11,30,202,30,4,21,62,356,new-york-giants,12.0,2013
975,28,18,9,0,0,36,19,1,1,3,1,0,36,11,150,85,38:58,13,40.6,8,15,48,280,20,3,31,86,412,denver-broncos,27,14,6,1,0,50,34,2,2,3,0,0,51,21,344,36,34:06,39,44.5,6,3,31,116,18,2,34,84,440,new-england-patriots,12.0,2013
976,15,14,4,2,1,24,15,2,2,0,0,7,53,12,235,25,31:26,72,49.0,4,3,33,76,42,6,27,59,304,san-francisco-49ers,10,15,4,2,0,26,16,2,2,1,1,0,102,4,118,30,28:34,13,45.0,7,6,26,114,7,2,6,58,190,washington-redskins,12.0,2013
977,7,10,2,0,0,20,10,1,1,2,1,0,41,6,139,25,19:34,0,47.8,6,0,15,24,10,1,10,42,126,green-bay-packers,30,12,9,0,0,35,22,2,1,2,2,1,70,16,330,50,40:26,46,33.0,1,14,43,241,37,7,40,79,561,detroit-lions,13.0,2013
978,16,13,7,0,0,30,18,1,1,1,1,0,97,12,255,71,27:41,42,53.0,5,4,25,50,17,2,24,55,305,oakland-raiders,23,13,7,0,0,32,23,1,1,1,0,0,61,10,225,40,32:19,27,47.6,5,10,30,144,0,0,31,64,352,dallas-cowboys,13.0,2013
979,22,13,7,2,1,44,28,0,0,0,0,0,102,15,257,51,30:04,0,43.5,4,5,18,72,14,2,20,62,329,pittsburgh-steelers,16,17,10,0,0,35,24,5,5,0,0,0,113,11,251,55,29:56,19,26.0,1,4,25,74,0,0,22,62,311,baltimore-ravens,13.0,2013
980,24,15,6,1,1,37,21,0,0,0,3,0,78,11,201,74,33:55,43,37.0,6,10,36,162,40,5,14,74,347,tennessee-titans,18,14,3,1,1,32,17,5,5,1,1,21,45,8,200,50,26:05,29,45.4,5,7,25,104,16,1,22,62,264,indianapolis-colts,13.0,2013
981,25,16,7,2,0,43,28,4,3,1,1,16,69,20,331,28,38:52,39,42.7,3,5,36,125,30,4,23,80,453,miami-dolphins,10,12,2,2,0,28,13,1,1,0,2,0,136,6,108,25,21:08,6,45.1,7,4,22,99,3,1,3,54,177,new-york-jets,13.0,2013
982,10,10,1,1,0,21,14,3,2,0,1,36,26,5,180,30,25:35,0,47.5,4,4,20,66,0,0,6,46,206,tampa-bay-buccaneers,20,13,5,2,2,29,18,2,2,1,2,1,34,14,263,25,34:25,25,46.0,3,6,34,163,40,5,27,63,426,carolina-panthers,13.0,2013
983,24,12,4,2,1,41,24,0,0,0,2,0,79,15,302,55,30:39,3,46.2,5,6,22,90,35,5,21,68,350,arizona-cardinals,23,16,5,1,1,34,21,1,1,1,0,58,86,14,237,48,29:21,11,44.2,8,5,34,105,42,5,24,73,307,philadelphia-eagles,13.0,2013
984,22,16,7,0,0,41,23,3,3,1,1,30,81,13,203,35,30:36,0,43.7,7,7,29,112,28,3,32,72,314,jacksonville-jaguars,24,13,6,1,1,40,24,1,0,0,2,13,10,13,370,50,29:24,49,39.5,4,9,30,97,1,2,28,73,439,cleveland-browns,13.0,2013
985,20,11,2,0,0,36,23,4,2,0,0,49,87,13,355,51,34:08,8,35.6,7,7,25,135,33,5,20,65,480,chicago-bears,28,17,4,3,3,41,23,4,3,1,1,0,15,13,283,60,39:09,13,44.0,6,13,40,246,10,4,23,86,496,minnesota-vikings,13.0,2013
986,28,12,5,0,0,41,29,3,2,0,1,2,149,20,371,0,33:46,11,44.0,3,7,27,88,8,1,34,69,453,new-england-patriots,19,11,5,1,0,30,15,1,1,0,1,31,71,11,272,25,26:14,6,44.7,3,8,28,121,6,1,31,59,385,houston-texans,13.0,2013
987,26,18,10,0,0,47,28,2,2,2,0,0,115,15,311,75,38:09,24,39.7,7,7,30,151,0,0,34,83,423,atlanta-falcons,19,14,5,0,0,32,18,1,1,1,0,0,55,9,210,49,24:51,27,42.7,7,7,31,195,39,6,31,63,405,buffalo-bills,13.0,2013
988,19,13,4,2,0,38,19,2,2,1,1,0,67,13,218,105,26:56,10,48.8,5,5,26,114,20,4,13,67,312,st-louis-rams,20,12,4,0,0,28,19,3,3,0,0,3,24,12,275,85,33:04,5,47.8,4,2,30,83,20,3,23,62,338,san-francisco-49ers,13.0,2013
989,25,14,8,0,0,35,22,0,0,0,2,0,81,17,403,75,28:04,5,44.0,3,6,31,132,0,0,35,66,535,denver-broncos,27,13,5,2,1,42,26,0,0,0,1,20,161,12,293,102,31:56,0,45.8,5,11,25,159,0,0,28,67,452,kansas-city-chiefs,13.0,2013
990,19,12,6,0,0,23,14,1,1,2,1,0,67,6,190,30,29:40,5,55.5,4,13,38,164,9,2,17,61,354,cincinnati-bengals,19,13,6,0,0,37,23,1,1,1,1,21,36,13,252,45,30:20,0,39.2,4,5,24,91,0,0,10,63,334,san-diego-chargers,13.0,2013
991,16,12,4,0,0,28,22,1,1,1,1,0,69,10,235,1,28:25,22,47.8,6,5,23,80,23,5,24,54,286,new-york-giants,18,16,5,3,2,32,24,1,1,0,0,32,53,10,207,55,31:35,35,40.7,7,8,31,139,29,3,17,68,323,washington-redskins,13.0,2013
992,12,15,6,2,0,38,23,0,0,0,0,0,54,7,147,52,26:22,0,49.0,6,2,17,44,8,1,7,56,188,new-orleans-saints,23,14,7,2,1,30,22,2,2,1,0,0,40,14,310,66,33:38,17,40.0,3,6,38,127,3,1,34,69,429,seattle-seahawks,13.0,2013
993,23,17,8,2,1,58,33,2,2,0,2,0,40,19,357,177,35:22,21,43.8,5,3,19,83,6,1,20,80,406,houston-texans,18,14,4,0,0,28,13,2,2,0,0,11,48,7,138,57,24:38,25,42.6,8,4,28,149,34,3,27,57,281,jacksonville-jaguars,14.0,2013
994,18,14,6,0,0,33,20,3,2,1,1,0,74,12,200,36,28:55,22,46.4,5,5,25,181,21,3,34,60,367,miami-dolphins,16,17,8,2,1,39,23,0,0,0,0,19,103,12,349,63,31:05,14,46.8,5,4,21,84,14,2,28,63,412,pittsburgh-steelers,14.0,2013
995,14,11,1,0,0,33,18,2,2,0,4,19,56,10,184,114,28:10,36,43.7,7,1,22,67,9,1,6,62,214,buffalo-bills,13,15,4,0,0,25,9,2,2,1,2,75,20,5,90,76,31:50,21,44.6,8,4,36,165,37,7,27,62,246,tampa-bay-buccaneers,14.0,2013
996,19,15,5,2,2,36,20,3,2,0,1,0,135,13,265,31,30:34,0,42.5,2,5,26,150,10,1,27,65,383,oakland-raiders,18,13,7,0,0,25,16,3,3,0,1,7,97,9,219,36,29:26,0,42.5,2,8,32,143,32,3,37,58,352,new-york-jets,14.0,2013
997,20,11,2,2,1,23,15,2,1,1,1,41,123,10,154,30,34:10,177,37.7,3,9,38,192,31,6,45,61,346,kansas-city-chiefs,13,15,3,2,0,42,19,1,1,0,1,0,179,11,223,27,25:50,0,42.2,8,2,17,65,0,0,10,65,257,washington-redskins,14.0,2013
998,24,15,7,0,0,44,29,3,2,1,0,0,62,17,391,75,31:40,,43.2,6,5,25,108,21,4,26,70,494,cleveland-browns,30,15,6,1,1,52,32,2,2,0,1,0,46,21,418,41,28:20,7,40.0,5,7,21,87,5,1,27,77,484,new-england-patriots,14.0,2013
999,15,17,5,1,1,38,17,2,2,0,0,1,131,11,265,90,27:48,14,44.1,9,3,25,114,17,2,26,63,379,minnesota-vikings,23,16,6,3,1,50,28,0,0,1,3,0,152,17,245,45,32:12,44,54.7,6,4,27,97,0,0,29,79,325,baltimore-ravens,14.0,2013
1000,21,10,2,0,0,46,29,1,0,0,0,0,140,17,326,47,22:15,0,47.6,7,2,12,63,0,0,28,58,389,indianapolis-colts,28,12,6,1,1,35,24,0,0,0,0,0,86,14,275,60,37:45,73,50.6,5,9,35,155,0,0,42,70,430,cincinnati-bengals,14.0,2013
1001,11,15,5,2,1,25,10,0,0,0,0,30,202,7,151,48,28:33,71,39.3,6,4,33,80,0,0,20,58,231,detroit-lions,23,12,3,3,2,22,11,,,3,1,0,41,8,179,5,31:27,,41.5,6,13,46,299,0,0,34,68,478,philadelphia-eagles,14.0,2013
1002,18,13,6,1,0,35,20,1,0,1,1,71,126,12,206,15,26:28,8,44.5,4,6,23,83,36,5,21,59,285,atlanta-falcons,20,15,7,0,0,32,24,3,3,1,1,0,97,12,258,10,33:32,12,47.3,3,7,33,112,4,1,22,70,334,green-bay-packers,14.0,2013
1003,15,9,2,3,2,24,13,0,0,0,1,0,209,6,172,66,20:40,0,50.2,4,8,22,96,0,0,28,48,254,tennessee-titans,39,13,5,3,3,59,39,3,3,1,0,2,126,25,397,60,39:20,27,32.5,2,9,32,154,14,2,51,91,551,denver-broncos,14.0,2013
1004,13,12,5,0,0,25,15,1,1,0,1,2,79,11,199,85,27:32,49,37.2,5,1,23,86,20,2,17,50,264,seattle-seahawks,19,13,5,0,0,29,15,4,4,0,1,0,81,9,175,70,32:28,0,49.8,4,8,33,163,21,2,19,64,318,san-francisco-49ers,14.0,2013
1005,14,11,3,1,0,27,16,1,1,1,2,0,126,7,181,90,24:53,1,51.4,5,3,19,100,7,1,10,50,257,st-louis-rams,25,14,8,0,0,32,27,2,0,0,0,29,21,14,269,31,35:07,3,47.2,4,6,32,107,24,4,30,65,369,arizona-cardinals,14.0,2013
1006,18,8,3,2,1,32,20,0,0,1,2,0,126,10,259,72,23:04,0,47.0,3,6,20,92,5,2,14,54,333,new-york-giants,25,15,10,0,0,28,21,3,3,1,0,71,34,15,249,30,36:56,2,39.0,1,7,40,144,18,2,37,70,388,san-diego-chargers,14.0,2013
1007,16,15,6,1,1,34,22,3,2,0,0,0,73,9,160,35,32:27,32,45.4,5,7,23,128,9,2,13,62,239,carolina-panthers,24,12,7,0,0,42,30,1,1,0,0,0,22,19,313,45,27:33,17,44.2,4,3,17,69,49,5,31,61,373,new-orleans-saints,14.0,2013
1008,24,10,5,2,1,25,14,0,0,0,0,0,136,11,144,50,23:16,0,37.3,3,13,28,198,7,1,28,55,328,dallas-cowboys,33,11,8,0,0,36,27,3,3,0,0,0,62,19,348,15,36:44,19,,,10,32,149,14,2,45,69,490,chicago-bears,14.0,2013
1009,24,12,6,0,0,20,12,2,2,0,0,6,0,10,166,35,38:49,11,42.0,3,11,44,177,12,1,27,66,337,san-diego-chargers,19,9,2,1,1,41,27,2,2,0,1,0,108,16,289,43,21:11,0,46.5,4,1,11,18,6,2,20,53,295,denver-broncos,15.0,2013
1010,25,13,5,0,0,24,17,3,2,2,1,34,38,10,193,67,32:35,4,45.0,4,12,44,198,42,5,27,72,366,buffalo-bills,22,15,8,1,0,36,21,2,2,1,2,28,17,11,237,80,27:25,10,45.3,3,9,31,159,25,4,20,72,354,jacksonville-jaguars,15.0,2013
1011,22,10,5,0,0,45,29,2,2,1,2,2,0,18,381,66,26:08,15,52.7,3,4,21,103,21,3,26,67,476,washington-redskins,19,14,5,1,0,38,29,2,2,5,1,14,78,10,210,73,33:52,25,49.3,6,5,21,54,8,1,27,62,243,atlanta-falcons,15.0,2013
1012,12,15,5,1,0,34,18,1,1,0,2,32,108,6,168,114,26:49,11,49.5,8,6,25,107,1,1,3,63,239,houston-texans,19,15,5,1,0,32,19,3,3,0,1,38,50,9,180,36,33:11,67,43.0,6,6,36,152,36,4,25,69,331,indianapolis-colts,15.0,2013
1013,23,14,9,0,0,31,22,1,1,0,2,43,97,11,265,40,34:48,21,36.7,3,10,31,179,0,0,38,64,440,chicago-bears,20,9,3,0,0,39,23,1,1,1,2,79,44,12,273,90,25:12,0,42.2,5,7,17,93,4,2,31,56,366,cleveland-browns,15.0,2013
1014,21,13,3,0,0,29,20,3,3,0,1,5,0,11,222,50,33:58,73,41.3,7,9,34,134,30,4,23,67,327,seattle-seahawks,12,10,1,0,0,35,22,,,0,5,0,74,10,186,38,26:02,4,47.5,8,1,14,25,29,4,0,53,181,new-york-giants,15.0,2013
1015,25,14,7,1,0,48,30,3,3,0,1,2,83,22,428,94,23:34,1,41.2,4,3,13,79,12,3,30,65,475,philadelphia-eagles,29,13,8,0,0,35,26,3,2,0,1,30,45,14,382,25,36:26,13,48.5,2,11,35,85,32,4,48,73,455,minnesota-vikings,15.0,2013
1016,22,15,6,0,0,29,19,4,4,1,0,0,29,11,203,62,39:50,51,43.2,4,11,40,187,35,4,33,71,376,san-francisco-49ers,13,10,1,2,0,34,18,0,0,0,1,0,83,8,179,32,20:10,9,47.7,7,3,12,39,14,2,14,50,183,tampa-bay-buccaneers,15.0,2013
1017,29,17,9,2,1,55,34,3,2,1,1,0,19,19,364,2,31:21,0,48.7,3,9,22,96,23,4,20,78,453,new-england-patriots,20,11,4,2,1,37,25,1,1,0,0,0,25,16,312,21,28:39,9,47.2,4,3,23,89,7,1,24,64,378,miami-dolphins,15.0,2013
1018,19,15,8,0,0,28,15,2,2,0,1,0,22,10,167,20,26:59,0,44.0,3,7,28,157,12,2,20,60,297,new-york-jets,21,11,5,1,0,24,16,3,3,0,0,41,49,12,273,59,33:01,0,46.0,2,9,36,131,27,4,30,62,392,carolina-panthers,15.0,2013
1019,19,9,4,1,1,25,20,0,0,2,0,119,107,12,318,91,25:53,9,49.5,4,5,24,78,0,0,56,51,384,kansas-city-chiefs,26,14,7,1,1,41,20,1,1,1,5,0,130,12,331,90,34:07,6,48.0,1,8,33,130,12,2,31,74,461,oakland-raiders,15.0,2013
1020,30,15,5,4,4,56,39,3,1,0,2,0,0,24,393,77,32:12,0,53.5,2,5,20,61,0,0,16,80,432,new-orleans-saints,17,14,7,0,0,20,14,2,2,1,0,5,53,8,158,30,27:48,7,41.8,4,5,34,144,22,4,27,54,302,st-louis-rams,15.0,2013
1021,24,12,6,0,0,30,20,3,3,1,0,36,72,12,231,69,30:58,0,53.0,4,11,36,145,8,3,37,68,360,arizona-cardinals,32,14,7,0,0,58,36,3,2,0,2,0,140,23,402,16,33:44,18,48.3,3,3,19,66,16,2,34,80,460,tennessee-titans,15.0,2013
1022,26,13,7,0,0,39,26,1,1,0,1,,0,16,299,59,28:18,26,49.2,4,8,27,150,26,3,37,68,433,green-bay-packers,27,9,2,0,0,48,29,5,5,0,2,21,46,17,358,79,31:42,7,51.5,2,6,18,134,16,2,36,69,466,dallas-cowboys,15.0,2013
1023,19,14,4,5,3,44,25,0,0,0,0,0,150,13,230,50,28:24,0,41.5,4,5,22,57,7,1,20,67,279,cincinnati-bengals,19,10,2,2,2,25,20,3,3,1,1,0,20,11,191,25,31:36,78,38.3,3,6,36,106,8,1,30,62,290,pittsburgh-steelers,15.0,2013
1024,18,14,4,0,0,38,20,6,6,0,0,21,60,11,222,60,27:35,24,48.0,5,4,21,90,5,1,18,60,305,baltimore-ravens,19,13,4,0,0,34,18,1,1,0,3,0,38,12,235,89,32:25,26,46.0,5,6,28,119,7,1,16,63,349,detroit-lions,15.0,2013
1025,14,14,4,2,1,26,16,2,2,2,0,0,0,7,158,26,25:54,0,46.5,4,4,23,59,10,1,13,56,170,tampa-bay-buccaneers,18,14,6,2,1,20,16,3,3,2,0,0,0,8,158,85,34:06,34,44.0,2,8,39,129,47,7,23,60,277,st-louis-rams,16.0,2013
1026,22,13,3,4,3,26,17,2,2,0,1,0,0,10,181,4,35:39,,46.7,3,10,44,182,11,2,20,73,346,tennessee-titans,15,11,3,3,1,34,24,1,1,0,1,8,43,11,237,15,24:21,4,45.5,4,4,21,63,17,3,16,57,289,jacksonville-jaguars,16.0,2013
1027,16,10,4,2,2,27,17,1,1,0,1,0,51,11,226,42,26:13,62,51.7,3,4,23,95,0,0,24,52,309,dallas-cowboys,17,16,7,1,0,36,21,3,3,1,1,6,107,10,197,44,33:47,35,43.7,3,6,28,100,12,2,23,64,297,washington-redskins,16.0,2013
1028,25,11,2,1,0,51,32,3,3,0,0,3,99,20,400,67,28:53,21,48.7,6,4,18,114,23,3,37,70,511,denver-broncos,14,16,6,0,0,37,18,2,2,0,2,0,22,8,176,57,31:07,70,44.9,8,5,26,87,3,1,13,66,240,houston-texans,16.0,2013
1029,20,18,5,1,0,45,30,2,2,0,2,4,21,12,281,40,38:48,30,48.6,7,6,30,126,40,4,13,81,365,new-orleans-saints,10,9,0,0,0,22,13,1,1,0,1,0,41,7,181,26,21:12,20,50.8,8,2,18,81,42,6,17,44,222,carolina-panthers,16.0,2013
1030,10,9,0,2,0,27,13,0,0,1,3,0,158,4,114,40,20:28,22,39.4,5,5,17,115,18,2,14,48,209,minnesota-vikings,24,14,8,2,1,38,27,0,0,1,0,38,3,20,363,55,39:32,27,40.0,4,4,37,81,20,4,42,77,426,cincinnati-bengals,16.0,2013
1031,6,14,2,1,0,33,12,,,0,2,0,83,4,135,37,23:29,0,50.1,10,2,12,14,6,1,0,52,103,miami-dolphins,18,19,7,0,0,25,15,4,4,0,1,17,0,8,193,31,36:31,0,36.3,6,9,51,203,46,7,19,77,390,buffalo-bills,16.0,2013
1032,19,18,7,1,1,37,26,4,3,3,0,0,0,10,241,31,38:20,32,50.2,4,5,34,135,21,5,23,72,367,indianapolis-colts,18,8,1,1,1,28,16,1,0,0,1,0,140,8,153,65,21:40,23,54.0,5,8,20,155,9,1,7,53,287,kansas-city-chiefs,16.0,2013
1033,19,12,5,2,1,40,18,2,2,0,2,0,92,11,178,24,27:17,39,49.3,3,7,21,115,0,0,13,64,283,cleveland-browns,25,18,12,1,0,37,20,2,1,0,0,44,0,13,214,35,32:43,0,46.0,3,11,39,208,10,3,24,76,422,new-york-jets,16.0,2013
1034,15,17,6,1,1,42,23,3,3,1,1,36,56,13,256,30,29:43,23,46.5,6,2,21,41,15,2,23,65,279,new-york-giants,24,17,8,0,0,42,25,1,1,1,2,0,55,13,222,60,37:45,50,45.0,6,9,36,148,18,2,20,80,355,detroit-lions,16.0,2013
1035,16,19,6,0,0,25,13,3,3,1,4,0,46,6,178,46,37:24,6,48.8,5,4,43,139,19,4,17,70,307,arizona-cardinals,10,13,2,0,0,27,11,2,1,0,1,48,125,6,108,102,22:36,47,37.2,9,3,20,103,10,2,10,51,192,seattle-seahawks,16.0,2013
1036,21,10,2,2,2,29,17,1,1,1,1,40,117,10,197,58,26:40,41,35.6,5,8,29,151,13,3,38,59,343,pittsburgh-steelers,26,14,6,0,0,39,21,1,1,1,1,7,167,12,232,90,33:20,16,41.6,5,11,30,151,5,1,31,72,370,green-bay-packers,16.0,2013
1037,14,13,4,2,1,36,20,2,2,2,1,0,140,10,206,73,25:18,0,54.2,5,3,17,59,5,1,13,54,265,oakland-raiders,24,11,6,0,0,29,19,4,4,1,1,0,11,11,201,24,34:42,35,37.0,1,7,37,148,0,1,26,67,344,san-diego-chargers,16.0,2013
1038,21,13,4,0,0,26,14,2,2,1,0,75,22,10,172,58,31:58,11,47.7,7,7,34,142,25,4,41,62,300,new-england-patriots,19,14,5,3,0,42,23,1,0,0,3,0,61,13,262,83,28:02,36,53.0,4,5,28,121,14,2,7,74,358,baltimore-ravens,16.0,2013
1039,18,14,5,3,2,39,22,1,1,1,1,0,169,15,242,10,29:40,0,37.8,6,2,19,61,5,2,11,63,257,chicago-bears,28,9,5,1,1,25,21,1,1,1,0,54,21,12,230,15,30:20,2,44.0,2,16,36,289,46,5,54,63,514,philadelphia-eagles,16.0,2013
1040,25,15,8,1,1,48,37,1,1,0,2,0,73,20,348,37,30:28,33,48.8,5,2,20,61,17,3,24,69,402,atlanta-falcons,20,9,4,0,0,21,13,2,2,0,0,89,79,8,197,45,29:32,20,52.0,3,11,30,199,7,1,34,54,379,san-francisco-49ers,16.0,2013
1041,22,15,6,0,0,28,18,3,2,0,0,29,16,10,220,36,32:24,7,42.0,5,10,42,154,0,0,20,70,374,new-york-jets,18,13,6,1,0,40,20,0,0,0,3,0,53,15,204,38,27:36,27,48.8,5,2,22,92,0,0,7,62,296,miami-dolphins,17.0,2013
1042,12,20,5,3,1,49,19,2,2,1,2,25,93,7,169,30,28:21,23,40.4,9,5,23,91,7,1,6,75,251,washington-redskins,14,14,3,0,0,32,12,3,2,2,2,17,66,7,163,20,31:39,9,44.0,8,6,35,122,9,3,20,68,278,new-york-giants,17.0,2013
1043,19,14,3,5,3,51,30,1,1,0,1,0,50,17,331,50,26:20,0,46.0,5,2,16,42,8,1,10,70,350,jacksonville-jaguars,23,16,8,1,1,41,29,3,3,1,0,46,21,17,307,10,33:40,5,47.4,5,4,28,80,23,3,30,70,379,indianapolis-colts,17.0,2013
1044,15,15,6,3,0,41,23,0,0,0,1,12,0,10,240,30,29:43,21,38.4,5,4,20,79,7,1,7,64,300,cleveland-browns,17,12,5,0,0,31,19,2,2,1,2,3,0,11,179,15,30:17,21,41.8,4,6,29,120,19,3,20,61,292,pittsburgh-steelers,17.0,2013
1045,19,10,4,0,0,34,22,1,1,0,2,0,83,11,229,55,27:45,0,45.8,5,6,22,65,6,1,10,57,288,houston-texans,17,14,4,0,0,24,15,3,3,2,1,5,54,6,166,76,32:15,18,42.2,6,8,36,151,6,1,16,61,311,tennessee-titans,17.0,2013
1046,17,15,4,2,0,50,30,3,3,0,3,55,169,12,192,56,26:03,3,47.5,6,2,14,47,0,0,17,66,222,baltimore-ravens,21,13,7,0,0,36,21,2,2,0,4,30,105,12,281,76,33:57,35,36.0,3,7,30,111,17,2,34,66,392,cincinnati-bengals,17.0,2013
1047,16,15,7,0,0,27,15,0,0,0,1,8,31,5,149,38,25:34,33,48.7,6,9,29,134,49,9,21,57,283,carolina-panthers,20,16,7,1,1,40,28,2,2,1,1,3,0,13,280,56,34:26,34,48.4,5,5,20,76,0,1,20,69,307,atlanta-falcons,17.0,2013
1048,14,15,5,0,0,33,22,2,2,1,0,42,20,9,217,52,32:37,8,50.7,7,4,22,63,18,3,13,60,245,detroit-lions,19,11,3,0,0,33,20,0,0,0,1,0,51,12,189,25,27:23,77,40.7,6,6,20,174,35,5,14,56,345,minnesota-vikings,17.0,2013
1049,18,13,3,3,1,42,22,1,1,0,1,0,69,11,219,78,25:48,0,48.0,5,4,18,75,11,1,17,62,290,tampa-bay-buccaneers,21,13,7,2,1,31,24,0,0,0,0,2,22,14,381,94,34:12,0,40.2,4,7,30,98,4,2,42,62,468,new-orleans-saints,17.0,2013
1050,25,18,9,3,3,39,25,2,2,1,2,7,40,14,318,15,35:09,0,40.0,2,9,34,160,2,1,33,76,473,green-bay-packers,17,10,5,0,0,24,15,0,0,0,1,3,132,8,226,40,24:51,49,34.2,4,9,24,121,5,3,28,49,345,chicago-bears,17.0,2013
1051,19,13,4,3,0,29,16,2,2,0,0,0,28,10,247,54,27:13,0,42.2,4,8,35,169,7,1,20,68,393,buffalo-bills,24,13,4,0,0,24,14,4,4,0,1,0,189,7,122,31,32:47,7,45.7,3,12,43,267,23,4,34,68,382,new-england-patriots,17.0,2013
