,Unnamed: 0,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
1078,1078.0,miami-dolphins,new-england-patriots,7,10,3,10,13,0,10,0,33,20,0.0,2014,0.0
1079,1079.0,tampa-bay-buccaneers,carolina-panthers,0,0,0,10,0,0,14,10,14,20,0.0,2014,0.0
1080,1080.0,dallas-cowboys,san-francisco-49ers,3,21,0,7,7,0,7,0,17,28,0.0,2014,0.0
1081,1081.0,denver-broncos,indianapolis-colts,3,0,21,7,0,3,7,14,31,24,0.0,2014,0.0
1082,1082.0,detroit-lions,new-york-giants,14,0,0,7,13,0,8,7,35,14,0.0,2014,0.0
1083,1083.0,arizona-cardinals,san-diego-chargers,0,0,6,3,0,14,12,0,18,17,0.0,2014,0.0
1084,1084.0,baltimore-ravens,pittsburgh-steelers,7,0,3,3,7,3,9,0,26,6,0.0,2014,1.0
1085,1085.0,buffalo-bills,miami-dolphins,6,0,3,0,14,10,6,0,29,10,0.0,2014,1.0
1086,1086.0,washington-redskins,jacksonville-jaguars,7,0,14,7,3,0,17,3,41,10,0.0,2014,1.0
1087,1087.0,tennessee-titans,dallas-cowboys,0,3,0,13,10,7,0,3,10,26,0.0,2014,1.0
1088,1088.0,new-york-giants,arizona-cardinals,0,10,7,0,7,0,0,15,14,25,1.0,2014,1.0
1089,1089.0,minnesota-vikings,new-england-patriots,7,10,0,14,0,3,0,3,7,30,0.0,2014,1.0
1090,1090.0,cleveland-browns,new-orleans-saints,10,0,6,10,7,7,3,7,26,24,0.0,2014,1.0
1091,1091.0,cincinnati-bengals,atlanta-falcons,3,3,7,0,14,0,0,7,24,10,0.0,2014,1.0
1092,1092.0,carolina-panthers,detroit-lions,0,0,6,0,7,7,11,0,24,7,0.0,2014,1.0
1093,1093.0,tampa-bay-buccaneers,st-louis-rams,7,7,0,3,7,3,3,6,17,19,0.0,2014,1.0
1094,1094.0,san-diego-chargers,seattle-seahawks,3,7,17,7,7,7,3,0,30,21,0.0,2014,1.0
1095,1095.0,oakland-raiders,houston-texans,0,14,0,3,0,10,14,3,14,30,0.0,2014,1.0
1096,1096.0,green-bay-packers,new-york-jets,3,14,13,7,15,3,0,0,31,24,0.0,2014,1.0
1097,1097.0,denver-broncos,kansas-city-chiefs,7,3,14,7,0,0,3,7,24,17,0.0,2014,1.0
1098,1098.0,san-francisco-49ers,chicago-bears,10,0,7,7,3,0,0,21,20,28,0.0,2014,1.0
1099,1099.0,indianapolis-colts,philadelphia-eagles,7,3,10,3,3,14,7,10,27,30,0.0,2014,1.0
1100,1100.0,atlanta-falcons,tampa-bay-buccaneers,21,0,14,0,21,0,0,14,56,14,0.0,2014,2.0
1101,1101.0,buffalo-bills,san-diego-chargers,0,7,3,6,7,7,0,2,10,22,0.0,2014,2.0
1102,1102.0,st-louis-rams,dallas-cowboys,7,0,14,10,0,10,10,14,31,34,0.0,2014,2.0
1103,1103.0,philadelphia-eagles,washington-redskins,7,14,14,6,6,7,10,7,37,34,0.0,2014,2.0
1104,1104.0,new-york-giants,houston-texans,0,0,14,0,3,10,13,7,30,17,0.0,2014,2.0
1105,1105.0,new-orleans-saints,minnesota-vikings,13,0,0,6,0,3,7,0,20,9,0.0,2014,2.0
1106,1106.0,cincinnati-bengals,tennessee-titans,10,0,9,0,7,0,7,7,33,7,0.0,2014,2.0
1107,1107.0,cleveland-browns,baltimore-ravens,7,3,0,7,14,7,0,6,21,23,0.0,2014,2.0
1108,1108.0,detroit-lions,green-bay-packers,7,7,5,0,0,0,7,0,19,7,0.0,2014,2.0
1109,1109.0,jacksonville-jaguars,indianapolis-colts,0,10,0,20,3,0,14,14,17,44,1.0,2014,2.0
1110,1110.0,new-england-patriots,oakland-raiders,0,3,10,0,0,6,6,0,16,9,0.0,2014,2.0
1111,1111.0,arizona-cardinals,san-francisco-49ers,3,7,3,7,14,0,3,0,23,14,0.0,2014,2.0
1112,1112.0,seattle-seahawks,denver-broncos,3,3,14,0,0,0,3,17,6,0,0.0,2014,2.0
1113,1113.0,miami-dolphins,kansas-city-chiefs,0,0,3,14,12,7,0,13,15,34,0.0,2014,2.0
1114,1114.0,carolina-panthers,pittsburgh-steelers,3,3,0,6,3,14,13,14,19,37,0.0,2014,2.0
1115,1115.0,new-york-jets,chicago-bears,3,14,10,3,3,7,3,3,19,27,0.0,2014,2.0
1116,1116.0,washington-redskins,new-york-giants,0,7,7,17,7,7,0,14,14,45,0.0,2014,3.0
1117,1117.0,chicago-bears,green-bay-packers,7,7,10,14,0,10,0,7,17,38,0.0,2014,3.0
1118,1118.0,houston-texans,buffalo-bills,0,0,7,10,10,0,6,7,23,17,0.0,2014,3.0
1119,1119.0,indianapolis-colts,tennessee-titans,14,0,6,10,14,7,7,0,41,17,0.0,2014,3.0
1120,1120.0,baltimore-ravens,carolina-panthers,0,0,21,7,7,3,10,0,38,10,0.0,2014,3.0
1121,1121.0,new-york-jets,detroit-lions,3,3,0,14,7,0,7,7,17,24,0.0,2014,3.0
1122,1122.0,pittsburgh-steelers,tampa-bay-buccaneers,10,10,7,0,7,7,0,10,24,27,0.0,2014,3.0
1123,1123.0,oakland-raiders,miami-dolphins,7,3,0,21,0,14,7,0,14,38,0.0,2014,3.0
1124,1124.0,san-diego-chargers,jacksonville-jaguars,3,0,14,14,10,0,6,0,33,14,0.0,2014,3.0
1125,1125.0,san-francisco-49ers,philadelphia-eagles,3,7,10,14,10,0,3,0,26,21,0.0,2014,3.0
1126,1126.0,minnesota-vikings,atlanta-falcons,14,7,10,7,3,14,14,0,41,28,0.0,2014,3.0
1127,1127.0,dallas-cowboys,new-orleans-saints,7,0,17,0,7,3,7,14,38,17,0.0,2014,3.0
1128,1128.0,kansas-city-chiefs,new-england-patriots,7,0,10,0,10,7,14,7,41,14,0.0,2014,3.0
1129,1129.0,green-bay-packers,minnesota-vikings,14,0,14,0,14,0,0,10,42,10,0.0,2014,4.0
1130,1130.0,carolina-panthers,chicago-bears,7,14,7,7,7,3,10,0,31,24,0.0,2014,4.0
1131,1131.0,tennessee-titans,cleveland-browns,7,0,21,10,0,3,0,16,28,29,0.0,2014,4.0
1132,1132.0,philadelphia-eagles,st-louis-rams,13,0,7,7,14,7,0,14,34,28,0.0,2014,4.0
1133,1133.0,new-york-giants,atlanta-falcons,7,7,3,6,7,7,13,0,30,20,0.0,2014,4.0
1134,1134.0,new-orleans-saints,tampa-bay-buccaneers,6,0,7,10,7,14,11,7,6,0,0.0,2014,4.0
1135,1135.0,dallas-cowboys,houston-texans,0,0,3,0,7,7,7,10,3,0,0.0,2014,4.0
1136,1136.0,detroit-lions,buffalo-bills,7,0,7,3,0,3,0,11,14,17,0.0,2014,4.0
1137,1137.0,indianapolis-colts,baltimore-ravens,3,0,3,3,7,0,7,10,20,13,0.0,2014,4.0
1138,1138.0,jacksonville-jaguars,pittsburgh-steelers,3,0,3,10,3,0,0,7,9,17,0.0,2014,4.0
1139,1139.0,denver-broncos,arizona-cardinals,7,6,14,7,3,7,17,0,41,20,0.0,2014,4.0
1140,1140.0,san-francisco-49ers,kansas-city-chiefs,3,7,10,3,3,7,6,0,22,17,0.0,2014,4.0
1141,1141.0,san-diego-chargers,new-york-jets,7,0,14,0,7,0,3,0,31,0,0.0,2014,4.0
1142,1142.0,new-england-patriots,cincinnati-bengals,14,0,6,3,14,14,9,0,43,17,0.0,2014,4.0
1143,1143.0,washington-redskins,seattle-seahawks,0,7,7,10,3,0,7,10,17,27,0.0,2014,4.0
1144,1144.0,houston-texans,indianapolis-colts,0,24,14,3,7,6,7,0,28,33,1.0,2014,5.0
1145,1145.0,tennessee-titans,jacksonville-jaguars,3,7,7,0,3,0,3,7,16,14,0.0,2014,5.0
1146,1146.0,tampa-bay-buccaneers,baltimore-ravens,0,28,0,10,10,7,7,3,17,48,1.0,2014,5.0
1147,1147.0,new-york-jets,denver-broncos,7,3,0,14,3,7,7,7,17,31,0.0,2014,5.0
1148,1148.0,minnesota-vikings,detroit-lions,0,7,0,3,0,0,3,7,3,17,0.0,2014,5.0
1149,1149.0,buffalo-bills,new-england-patriots,0,0,7,13,7,10,8,14,22,37,0.0,2014,5.0
1150,1150.0,cincinnati-bengals,carolina-panthers,0,7,17,3,0,14,17,10,3,3,0.0,2014,5.0
1151,1151.0,cleveland-browns,pittsburgh-steelers,0,3,21,0,3,0,7,7,31,10,0.0,2014,5.0
1152,1152.0,miami-dolphins,green-bay-packers,3,7,0,3,7,7,14,10,24,27,0.0,2014,5.0
1153,1153.0,oakland-raiders,san-diego-chargers,7,7,7,7,7,7,7,10,28,31,0.0,2014,5.0
1154,1154.0,atlanta-falcons,chicago-bears,3,0,0,13,10,6,0,8,13,27,0.0,2014,5.0
1155,1155.0,seattle-seahawks,dallas-cowboys,10,7,0,10,10,3,3,10,23,30,0.0,2014,5.0
1156,1156.0,arizona-cardinals,washington-redskins,7,0,7,13,3,0,13,7,30,20,0.0,2014,5.0
1157,1157.0,philadelphia-eagles,new-york-giants,10,0,10,0,7,0,0,0,27,0,0.0,2014,5.0
1158,1158.0,st-louis-rams,san-francisco-49ers,14,0,0,10,0,14,3,7,17,31,0.0,2014,5.0
1159,1159.0,new-england-patriots,new-york-jets,7,6,10,6,3,7,7,6,27,25,0.0,2014,6.0
1160,1160.0,baltimore-ravens,atlanta-falcons,7,0,10,0,3,0,9,7,29,7,0.0,2014,6.0
1161,1161.0,washington-redskins,tennessee-titans,3,3,3,7,7,0,6,7,19,17,0.0,2014,6.0
1162,1162.0,st-louis-rams,seattle-seahawks,7,3,14,3,0,7,7,13,28,26,0.0,2014,6.0
1163,1163.0,jacksonville-jaguars,cleveland-browns,0,3,7,3,3,0,14,0,24,6,0.0,2014,6.0
1164,1164.0,indianapolis-colts,cincinnati-bengals,3,0,7,0,7,0,10,0,27,0,0.0,2014,6.0
1165,1165.0,buffalo-bills,minnesota-vikings,0,3,10,10,0,0,7,3,17,16,0.0,2014,6.0
1166,1166.0,chicago-bears,miami-dolphins,0,7,0,7,7,7,7,6,14,27,0.0,2014,6.0
1167,1167.0,detroit-lions,new-orleans-saints,0,0,3,10,7,7,14,6,24,23,0.0,2014,6.0
1168,1168.0,green-bay-packers,carolina-panthers,21,0,7,3,10,0,0,14,38,17,0.0,2014,6.0
1169,1169.0,san-diego-chargers,kansas-city-chiefs,7,0,7,10,0,3,6,10,20,23,0.0,2014,6.0
1170,1170.0,oakland-raiders,arizona-cardinals,0,7,10,7,3,7,0,3,13,24,0.0,2014,6.0
1171,1171.0,dallas-cowboys,new-york-giants,7,0,7,14,7,0,10,7,31,21,0.0,2014,6.0
1172,1172.0,denver-broncos,san-francisco-49ers,14,0,7,10,21,0,0,7,42,17,0.0,2014,6.0
1173,1173.0,pittsburgh-steelers,houston-texans,0,7,24,6,0,0,6,10,30,23,1.0,2014,6.0
1174,1174.0,denver-broncos,san-diego-chargers,0,0,14,7,14,7,7,7,35,21,0.0,2014,7.0
1175,1175.0,atlanta-falcons,detroit-lions,14,0,7,0,0,10,0,12,21,22,0.0,2014,7.0
1176,1176.0,kansas-city-chiefs,st-louis-rams,0,7,10,0,10,0,14,0,34,7,0.0,2014,7.0
1177,1177.0,tennessee-titans,houston-texans,3,0,0,13,6,14,7,3,16,30,0.0,2014,7.0
1178,1178.0,tampa-bay-buccaneers,minnesota-vikings,0,0,0,3,0,7,13,3,0,6,0.0,2014,7.0
1179,1179.0,carolina-panthers,seattle-seahawks,3,0,3,3,0,3,3,7,9,13,0.0,2014,7.0
1180,1180.0,cincinnati-bengals,baltimore-ravens,7,0,0,6,10,8,10,10,27,24,0.0,2014,7.0
1181,1181.0,jacksonville-jaguars,miami-dolphins,0,0,3,10,3,14,7,3,13,27,0.0,2014,7.0
1182,1182.0,new-england-patriots,chicago-bears,7,0,31,7,7,8,6,8,51,23,0.0,2014,7.0
1183,1183.0,new-york-jets,buffalo-bills,0,14,17,10,0,6,6,13,23,43,0.0,2014,7.0
1184,1184.0,arizona-cardinals,philadelphia-eagles,0,7,7,0,7,10,10,3,24,20,0.0,2014,7.0
1185,1185.0,cleveland-browns,oakland-raiders,6,0,3,6,0,0,14,7,23,13,0.0,2014,7.0
1186,1186.0,pittsburgh-steelers,indianapolis-colts,7,3,28,17,7,14,9,0,51,34,0.0,2014,7.0
1187,1187.0,new-orleans-saints,green-bay-packers,10,10,6,6,14,0,14,7,44,23,0.0,2014,7.0
1188,1188.0,dallas-cowboys,washington-redskins,0,3,7,0,3,7,7,7,0,3,0.0,2014,7.0
1189,1189.0,carolina-panthers,new-orleans-saints,0,0,0,14,7,7,3,7,10,28,0.0,2014,8.0
1190,1190.0,cleveland-browns,tampa-bay-buccaneers,3,0,6,10,7,7,6,0,22,17,0.0,2014,8.0
1191,1191.0,dallas-cowboys,arizona-cardinals,10,0,0,14,0,0,7,14,17,28,0.0,2014,8.0
1192,1192.0,houston-texans,philadelphia-eagles,7,7,7,10,0,7,7,7,21,31,0.0,2014,8.0
1193,1193.0,kansas-city-chiefs,new-york-jets,14,0,7,10,3,0,0,0,24,10,0.0,2014,8.0
1194,1194.0,cincinnati-bengals,jacksonville-jaguars,0,3,12,0,7,7,14,13,33,23,0.0,2014,8.0
1195,1195.0,miami-dolphins,san-diego-chargers,7,0,13,0,17,0,0,0,37,0,0.0,2014,8.0
1196,1196.0,minnesota-vikings,washington-redskins,0,3,7,7,7,10,15,6,29,26,0.0,2014,8.0
1197,1197.0,san-francisco-49ers,st-louis-rams,3,3,7,7,0,0,0,3,10,13,0.0,2014,8.0
1198,1198.0,new-england-patriots,denver-broncos,3,7,24,0,10,14,6,0,43,21,1.0,2014,8.0
1199,1199.0,seattle-seahawks,oakland-raiders,14,3,10,0,0,14,6,7,30,24,0.0,2014,8.0
1200,1200.0,pittsburgh-steelers,baltimore-ravens,0,7,22,3,0,0,21,13,43,23,0.0,2014,8.0
1201,1201.0,new-york-giants,indianapolis-colts,0,3,3,13,7,21,14,3,24,40,0.0,2014,8.0
1202,1202.0,cincinnati-bengals,cleveland-browns,3,7,0,10,0,7,0,0,3,24,0.0,2014,9.0
1203,1203.0,buffalo-bills,kansas-city-chiefs,7,3,3,0,3,0,0,14,13,17,0.0,2014,9.0
1204,1204.0,detroit-lions,miami-dolphins,10,0,0,3,0,10,10,3,20,16,0.0,2014,9.0
1205,1205.0,jacksonville-jaguars,dallas-cowboys,7,10,0,14,0,7,10,0,17,31,0.0,2014,9.0
1206,1206.0,new-orleans-saints,san-francisco-49ers,3,14,7,7,7,0,7,3,0,3,0.0,2014,9.0
1207,1207.0,baltimore-ravens,tennessee-titans,0,7,7,0,7,0,7,0,21,7,0.0,2014,9.0
1208,1208.0,new-york-jets,pittsburgh-steelers,17,0,0,3,3,0,0,10,20,13,0.0,2014,9.0
1209,1209.0,tampa-bay-buccaneers,atlanta-falcons,3,7,7,6,0,3,7,11,17,27,0.0,2014,9.0
1210,1210.0,oakland-raiders,denver-broncos,3,3,7,17,0,21,7,0,17,41,0.0,2014,9.0
1211,1211.0,arizona-cardinals,st-louis-rams,0,7,10,7,0,0,21,0,31,14,0.0,2014,9.0
1212,1212.0,seattle-seahawks,new-york-giants,7,7,7,10,3,0,21,0,38,17,0.0,2014,9.0
1213,1213.0,green-bay-packers,chicago-bears,14,0,28,0,6,7,7,7,55,14,1.0,2014,9.0
1214,1214.0,philadelphia-eagles,carolina-panthers,17,7,14,0,7,0,7,14,45,21,0.0,2014,9.0
1215,1215.0,miami-dolphins,buffalo-bills,3,3,0,3,9,3,10,0,22,9,0.0,2014,10.0
1216,1216.0,chicago-bears,minnesota-vikings,0,10,14,0,0,0,7,3,21,13,0.0,2014,10.0
1217,1217.0,cleveland-browns,houston-texans,0,7,7,7,0,3,0,6,7,23,0.0,2014,10.0
1218,1218.0,kansas-city-chiefs,seattle-seahawks,7,0,7,13,3,7,7,0,24,20,0.0,2014,10.0
1219,1219.0,carolina-panthers,atlanta-falcons,0,0,3,6,0,10,14,3,17,19,0.0,2014,10.0
1220,1220.0,new-orleans-saints,cincinnati-bengals,3,7,0,6,0,7,7,7,10,27,0.0,2014,10.0
1221,1221.0,washington-redskins,tampa-bay-buccaneers,0,10,7,3,0,7,0,7,7,27,0.0,2014,10.0
1222,1222.0,st-louis-rams,denver-broncos,10,0,3,7,3,0,6,0,22,7,0.0,2014,10.0
1223,1223.0,new-york-giants,san-francisco-49ers,7,3,0,6,3,7,0,0,10,16,0.0,2014,10.0
1224,1224.0,san-diego-chargers,oakland-raiders,7,3,3,0,3,0,0,3,13,6,0.0,2014,10.0
1225,1225.0,green-bay-packers,philadelphia-eagles,17,0,13,6,9,7,14,7,53,20,0.0,2014,10.0
1226,1226.0,arizona-cardinals,detroit-lions,14,3,0,3,0,0,0,0,14,6,0.0,2014,10.0
1227,1227.0,indianapolis-colts,new-england-patriots,3,7,7,7,3,14,7,14,20,42,0.0,2014,10.0
1228,1228.0,tennessee-titans,pittsburgh-steelers,7,13,10,0,7,0,0,14,24,27,0.0,2014,10.0
1229,1229.0,oakland-raiders,kansas-city-chiefs,7,0,7,3,3,7,7,10,24,20,0.0,2014,11.0
1230,1230.0,atlanta-falcons,cleveland-browns,7,7,7,6,0,10,10,3,24,26,0.0,2014,11.0
1231,1231.0,philadelphia-eagles,tennessee-titans,17,0,10,17,7,0,9,7,43,24,0.0,2014,11.0
1232,1232.0,new-england-patriots,detroit-lions,7,3,17,3,3,0,7,3,34,9,0.0,2014,11.0
1233,1233.0,minnesota-vikings,green-bay-packers,0,7,10,7,3,3,8,7,21,24,0.0,2014,11.0
1234,1234.0,indianapolis-colts,jacksonville-jaguars,3,3,3,0,14,0,3,0,23,3,0.0,2014,11.0
1235,1235.0,houston-texans,cincinnati-bengals,0,7,3,2,10,7,0,6,13,22,0.0,2014,11.0
1236,1236.0,chicago-bears,tampa-bay-buccaneers,0,0,0,10,21,0,0,3,21,13,0.0,2014,11.0
1237,1237.0,seattle-seahawks,arizona-cardinals,3,0,6,3,10,0,0,0,19,3,0.0,2014,11.0
1238,1238.0,san-diego-chargers,st-louis-rams,3,3,3,7,14,7,7,7,27,24,0.0,2014,11.0
1239,1239.0,denver-broncos,miami-dolphins,3,7,14,14,0,7,22,8,39,36,0.0,2014,11.0
1240,1240.0,san-francisco-49ers,washington-redskins,7,0,3,7,0,3,7,3,17,13,0.0,2014,11.0
1241,1241.0,new-york-giants,dallas-cowboys,7,3,14,7,0,14,7,7,28,31,0.0,2014,11.0
1242,1242.0,buffalo-bills,new-york-jets,7,3,7,0,17,0,7,0,38,3,0.0,2014,11.0
1243,1243.0,new-orleans-saints,baltimore-ravens,7,7,10,7,0,10,10,10,27,34,0.0,2014,11.0
1244,1244.0,detroit-lions,chicago-bears,3,14,21,0,0,3,10,0,34,17,0.0,2014,12.0
1245,1245.0,dallas-cowboys,philadelphia-eagles,0,14,7,9,3,7,0,3,10,33,0.0,2014,12.0
1246,1246.0,san-francisco-49ers,seattle-seahawks,0,7,0,6,3,3,0,3,3,19,0.0,2014,12.0
1247,1247.0,indianapolis-colts,washington-redskins,7,3,14,7,21,14,7,3,49,27,0.0,2014,12.0
1248,1248.0,houston-texans,tennessee-titans,14,0,10,0,7,14,14,7,45,21,0.0,2014,12.0
1249,1249.0,buffalo-bills,cleveland-browns,0,3,0,0,14,0,12,7,26,10,0.0,2014,12.0
1250,1250.0,baltimore-ravens,san-diego-chargers,10,7,6,3,7,3,10,21,33,34,0.0,2014,12.0
1251,1251.0,jacksonville-jaguars,new-york-giants,0,0,3,21,13,0,9,3,25,24,0.0,2014,12.0
1252,1252.0,tampa-bay-buccaneers,cincinnati-bengals,3,0,7,7,0,7,3,0,13,14,0.0,2014,12.0
1253,1253.0,st-louis-rams,oakland-raiders,21,0,17,0,0,0,14,0,52,0,0.0,2014,12.0
1254,1254.0,pittsburgh-steelers,new-orleans-saints,3,0,3,14,7,14,19,7,32,35,0.0,2014,12.0
1255,1255.0,minnesota-vikings,carolina-panthers,14,3,14,3,0,7,3,0,31,13,0.0,2014,12.0
1256,1256.0,atlanta-falcons,arizona-cardinals,17,0,3,10,3,0,6,8,29,18,0.0,2014,12.0
1257,1257.0,green-bay-packers,new-england-patriots,13,0,10,14,0,0,3,7,26,21,0.0,2014,12.0
1258,1258.0,kansas-city-chiefs,denver-broncos,0,14,7,6,3,3,6,6,16,29,0.0,2014,12.0
1259,1259.0,new-york-jets,miami-dolphins,7,0,3,3,3,3,0,10,13,16,0.0,2014,12.0
1260,1260.0,chicago-bears,dallas-cowboys,0,0,7,14,0,21,21,6,28,41,0.0,2014,13.0
1261,1261.0,cincinnati-bengals,pittsburgh-steelers,0,0,14,10,7,7,0,25,21,42,1.0,2014,13.0
1262,1262.0,washington-redskins,st-louis-rams,0,0,0,6,0,18,0,0,0,24,0.0,2014,13.0
1263,1263.0,tennessee-titans,new-york-giants,0,17,0,6,7,10,0,3,7,36,0.0,2014,13.0
1264,1264.0,new-orleans-saints,carolina-panthers,0,17,3,7,0,14,7,3,10,41,0.0,2014,13.0
1265,1265.0,minnesota-vikings,new-york-jets,14,12,7,3,0,3,3,6,6,0,0.0,2014,13.0
1266,1266.0,miami-dolphins,baltimore-ravens,10,0,0,7,0,7,3,14,13,28,0.0,2014,13.0
1267,1267.0,cleveland-browns,indianapolis-colts,7,0,7,7,7,9,3,9,24,25,0.0,2014,13.0
1268,1268.0,detroit-lions,tampa-bay-buccaneers,7,0,10,10,10,0,7,7,34,17,0.0,2014,13.0
1269,1269.0,jacksonville-jaguars,houston-texans,7,3,6,7,0,7,0,10,13,27,0.0,2014,13.0
1270,1270.0,denver-broncos,buffalo-bills,7,0,7,3,10,0,0,14,24,17,0.0,2014,13.0
1271,1271.0,arizona-cardinals,kansas-city-chiefs,3,7,3,7,11,0,0,0,17,14,0.0,2014,13.0
1272,1272.0,philadelphia-eagles,seattle-seahawks,7,0,0,10,7,14,0,0,14,24,0.0,2014,13.0
1273,1273.0,oakland-raiders,san-francisco-49ers,3,7,7,3,7,3,7,0,24,13,0.0,2014,13.0
1274,1274.0,san-diego-chargers,new-england-patriots,0,3,14,10,0,0,0,10,14,23,0.0,2014,13.0
1275,1275.0,green-bay-packers,atlanta-falcons,7,7,24,0,3,10,9,20,43,37,1.0,2014,13.0
1276,1276.0,st-louis-rams,arizona-cardinals,3,0,0,6,0,3,3,3,6,12,0.0,2014,14.0
1277,1277.0,atlanta-falcons,pittsburgh-steelers,0,6,7,14,6,0,7,7,20,27,0.0,2014,14.0
1278,1278.0,new-york-giants,washington-redskins,7,3,0,7,10,3,7,0,24,13,0.0,2014,14.0
1279,1279.0,new-england-patriots,miami-dolphins,7,3,7,10,24,0,3,0,41,13,1.0,2014,14.0
1280,1280.0,kansas-city-chiefs,oakland-raiders,7,0,3,3,21,3,0,7,31,13,0.0,2014,14.0
1281,1281.0,indianapolis-colts,houston-texans,0,7,14,0,0,0,3,3,17,10,0.0,2014,14.0
1282,1282.0,baltimore-ravens,jacksonville-jaguars,7,6,3,6,7,0,3,0,20,12,0.0,2014,14.0
1283,1283.0,buffalo-bills,green-bay-packers,7,3,3,7,6,0,5,3,21,13,0.0,2014,14.0
1284,1284.0,carolina-panthers,tampa-bay-buccaneers,6,7,3,3,7,0,3,7,19,17,0.0,2014,14.0
1285,1285.0,cleveland-browns,cincinnati-bengals,0,10,0,10,0,3,0,7,0,30,0.0,2014,14.0
1286,1286.0,tennessee-titans,new-york-jets,3,0,2,3,6,7,0,6,11,16,0.0,2014,14.0
1287,1287.0,san-diego-chargers,denver-broncos,0,3,3,6,0,7,7,6,10,22,0.0,2014,14.0
1288,1288.0,detroit-lions,minnesota-vikings,0,7,10,7,3,0,3,0,16,14,0.0,2014,14.0
1289,1289.0,seattle-seahawks,san-francisco-49ers,3,0,0,7,7,0,7,0,17,7,0.0,2014,14.0
1290,1290.0,philadelphia-eagles,dallas-cowboys,0,14,10,7,14,7,3,10,27,38,0.0,2014,14.0
1291,1291.0,chicago-bears,new-orleans-saints,0,0,0,14,0,10,15,7,15,31,0.0,2014,14.0
1292,1292.0,jacksonville-jaguars,tennessee-titans,0,7,7,3,7,0,7,3,21,13,0.0,2014,15.0
1293,1293.0,washington-redskins,philadelphia-eagles,10,7,0,7,14,0,3,10,27,24,0.0,2014,15.0
1294,1294.0,san-francisco-49ers,san-diego-chargers,7,0,21,7,7,14,0,14,0,3,0.0,2014,15.0
1295,1295.0,miami-dolphins,minnesota-vikings,0,7,7,10,7,0,23,18,37,35,0.0,2014,15.0
1296,1296.0,houston-texans,baltimore-ravens,3,0,13,0,3,7,6,6,25,13,0.0,2014,15.0
1297,1297.0,chicago-bears,detroit-lions,0,7,7,0,7,3,0,10,14,20,0.0,2014,15.0
1298,1298.0,carolina-panthers,cleveland-browns,3,0,7,3,0,3,7,7,17,13,0.0,2014,15.0
1299,1299.0,new-orleans-saints,atlanta-falcons,7,3,0,10,0,7,7,10,14,30,0.0,2014,15.0
1300,1300.0,tampa-bay-buccaneers,green-bay-packers,0,7,3,3,0,0,0,10,3,20,0.0,2014,15.0
1301,1301.0,pittsburgh-steelers,kansas-city-chiefs,3,3,7,3,7,0,3,6,20,12,0.0,2014,15.0
1302,1302.0,new-york-jets,new-england-patriots,0,0,10,7,3,3,3,7,16,17,0.0,2014,15.0
1303,1303.0,st-louis-rams,new-york-giants,3,10,10,10,7,14,7,3,27,37,0.0,2014,15.0
1304,1304.0,oakland-raiders,buffalo-bills,0,7,13,3,6,0,7,14,26,24,0.0,2014,15.0
1305,1305.0,dallas-cowboys,indianapolis-colts,14,0,14,0,7,0,7,7,42,7,0.0,2014,15.0
1306,1306.0,arizona-cardinals,seattle-seahawks,0,0,3,14,3,0,0,21,6,35,0.0,2014,15.0
1307,1307.0,cincinnati-bengals,denver-broncos,7,7,13,0,7,21,10,0,37,28,0.0,2014,15.0
1308,1308.0,baltimore-ravens,cleveland-browns,0,0,3,3,0,7,17,0,20,10,0.0,2014,16.0
1309,1309.0,washington-redskins,dallas-cowboys,7,17,3,10,0,0,7,17,17,44,0.0,2014,16.0
1310,1310.0,tennessee-titans,indianapolis-colts,0,7,7,10,3,0,0,10,10,27,0.0,2014,16.0
1311,1311.0,houston-texans,jacksonville-jaguars,7,10,7,0,0,7,9,0,23,17,0.0,2014,16.0
1312,1312.0,kansas-city-chiefs,san-diego-chargers,3,0,13,7,3,0,0,0,19,7,0.0,2014,16.0
1313,1313.0,miami-dolphins,new-york-jets,3,7,14,7,7,10,0,13,24,37,0.0,2014,16.0
1314,1314.0,minnesota-vikings,chicago-bears,3,0,0,3,7,3,3,3,13,9,0.0,2014,16.0
1315,1315.0,new-england-patriots,buffalo-bills,3,7,3,10,3,0,0,0,9,17,0.0,2014,16.0
1316,1316.0,new-york-giants,philadelphia-eagles,10,14,6,3,3,7,7,10,26,34,0.0,2014,16.0
1317,1317.0,tampa-bay-buccaneers,new-orleans-saints,3,0,17,7,0,0,0,16,20,23,0.0,2014,16.0
1318,1318.0,atlanta-falcons,carolina-panthers,0,10,3,14,0,10,0,0,3,34,0.0,2014,16.0
1319,1319.0,green-bay-packers,detroit-lions,7,0,7,7,7,7,9,6,30,20,0.0,2014,16.0
1320,1320.0,denver-broncos,oakland-raiders,10,7,10,0,10,7,17,0,47,14,0.0,2014,16.0
1321,1321.0,san-francisco-49ers,arizona-cardinals,7,7,6,10,7,0,0,0,20,17,0.0,2014,16.0
1322,1322.0,seattle-seahawks,st-louis-rams,0,3,0,3,6,0,14,0,20,6,0.0,2014,16.0
1323,1323.0,pittsburgh-steelers,cincinnati-bengals,7,7,13,3,0,0,7,7,27,17,0.0,2014,16.0
1324,1324.0,carolina-panthers,arizona-cardinals,10,0,3,14,14,0,0,2,27,16,0.0,2014,17.0
