,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
1036,green-bay-packers,pittsburgh-steelers,7,7,7,3,7,21,10,7,31,38,0.0,2013.0,16.0
1037,san-diego-chargers,oakland-raiders,3,0,7,10,10,0,6,3,26,13,1.0,2013.0,16.0
1038,baltimore-ravens,new-england-patriots,0,14,0,3,0,3,7,21,7,41,1.0,2013.0,16.0
1039,philadelphia-eagles,chicago-bears,21,0,3,3,9,8,21,0,54,11,1.0,2013.0,16.0
1040,san-francisco-49ers,atlanta-falcons,3,0,0,10,10,0,21,14,34,24,1.0,2013.0,16.0
1041,miami-dolphins,new-york-jets,0,0,7,14,0,0,0,6,7,20,1.0,2013.0,17.0
1042,new-york-giants,washington-redskins,0,0,10,6,7,0,3,0,20,6,0.0,2013.0,17.0
1043,indianapolis-colts,jacksonville-jaguars,17,0,3,3,7,0,3,7,30,10,1.0,2013.0,17.0
1044,pittsburgh-steelers,cleveland-browns,7,0,7,0,3,0,3,7,20,7,1.0,2013.0,17.0
1045,tennessee-titans,houston-texans,0,7,6,0,7,0,3,3,16,10,1.0,2013.0,17.0
1046,cincinnati-bengals,baltimore-ravens,7,6,10,0,0,11,17,0,34,17,1.0,2013.0,17.0
1047,atlanta-falcons,carolina-panthers,7,0,3,14,7,7,3,0,20,21,0.0,2013.0,17.0
1048,minnesota-vikings,detroit-lions,7,0,0,0,0,7,7,6,14,13,1.0,2013.0,17.0
1049,new-orleans-saints,tampa-bay-buccaneers,14,7,14,7,7,3,7,0,42,17,0.0,2013.0,17.0
1050,chicago-bears,green-bay-packers,7,0,0,13,14,7,7,13,28,33,1.0,2013.0,17.0
1051,new-england-patriots,buffalo-bills,6,3,10,0,0,7,18,10,34,20,1.0,2013.0,17.0
1052,seattle-seahawks,st-louis-rams,7,0,6,0,7,3,7,6,27,9,1.0,2013.0,17.0
1053,san-diego-chargers,kansas-city-chiefs,7,14,7,7,0,3,10,0,3,0,0.0,2013.0,17.0
1054,arizona-cardinals,san-francisco-49ers,0,17,7,0,0,0,13,6,20,23,1.0,2013.0,17.0
1055,oakland-raiders,denver-broncos,0,14,0,17,0,0,14,3,14,34,1.0,2013.0,17.0
1056,dallas-cowboys,philadelphia-eagles,0,3,10,14,6,0,6,7,22,24,1.0,2013.0,17.0
1057,indianapolis-colts,kansas-city-chiefs,7,10,3,21,21,10,14,3,45,44,1.0,2013.0,18.0
1058,philadelphia-eagles,new-orleans-saints,0,0,7,6,7,14,10,6,24,26,1.0,2013.0,18.0
1059,cincinnati-bengals,san-diego-chargers,0,7,10,0,0,10,0,10,10,27,1.0,2013.0,18.0
1060,green-bay-packers,san-francisco-49ers,0,6,10,7,0,0,10,10,20,23,0.0,2013.0,18.0
1061,seattle-seahawks,new-orleans-saints,6,0,10,0,0,0,7,15,23,15,1.0,2013.0,19.0
1062,new-england-patriots,indianapolis-colts,14,7,7,5,8,10,14,0,43,22,0.0,2013.0,19.0
1063,carolina-panthers,san-francisco-49ers,0,6,10,7,0,7,0,3,10,23,1.0,2013.0,19.0
1064,denver-broncos,san-diego-chargers,7,0,7,0,3,0,7,17,24,17,1.0,2013.0,19.0
1065,denver-broncos,new-england-patriots,3,0,10,3,7,0,6,13,26,16,1.0,2013.0,20.0
1066,seattle-seahawks,san-francisco-49ers,0,3,3,7,10,7,10,0,23,17,1.0,2013.0,20.0
1067,denver-broncos,seattle-seahawks,0,8,0,14,8,14,0,7,8,43,1.0,2013.0,21.0
1068,seattle-seahawks,green-bay-packers,3,7,14,3,5,0,14,6,36,16,1.0,2014.0,1.0
1069,atlanta-falcons,new-orleans-saints,0,6,10,14,14,0,10,14,3,0,1.0,2014.0,1.0
1070,st-louis-rams,minnesota-vikings,0,3,0,10,3,7,3,14,6,34,1.0,2014.0,1.0
1071,pittsburgh-steelers,cleveland-browns,10,3,17,0,0,14,3,10,30,27,1.0,2014.0,1.0
1072,philadelphia-eagles,jacksonville-jaguars,0,14,0,3,14,0,20,0,34,17,1.0,2014.0,1.0
1073,new-york-jets,oakland-raiders,3,7,7,0,3,0,6,7,19,14,1.0,2014.0,1.0
1074,baltimore-ravens,cincinnati-bengals,0,6,0,9,7,0,9,8,16,23,1.0,2014.0,1.0
1075,chicago-bears,buffalo-bills,7,7,0,10,10,0,3,3,0,3,1.0,2014.0,1.0
1076,houston-texans,washington-redskins,0,0,14,6,0,0,3,0,17,6,1.0,2014.0,1.0
1077,kansas-city-chiefs,tennessee-titans,0,0,3,10,0,10,7,6,10,26,1.0,2014.0,1.0
1078,miami-dolphins,new-england-patriots,7,10,3,10,13,0,10,0,33,20,1.0,2014.0,1.0
1079,tampa-bay-buccaneers,carolina-panthers,0,0,0,10,0,0,14,10,14,20,1.0,2014.0,1.0
1080,dallas-cowboys,san-francisco-49ers,3,21,0,7,7,0,7,0,17,28,1.0,2014.0,1.0
1081,denver-broncos,indianapolis-colts,3,0,21,7,0,3,7,14,31,24,1.0,2014.0,1.0
1082,detroit-lions,new-york-giants,14,0,0,7,13,0,8,7,35,14,1.0,2014.0,1.0
1083,arizona-cardinals,san-diego-chargers,0,0,6,3,0,14,12,0,18,17,0.0,2014.0,1.0
1084,baltimore-ravens,pittsburgh-steelers,7,0,3,3,7,3,9,0,26,6,1.0,2014.0,2.0
1085,buffalo-bills,miami-dolphins,6,0,3,0,14,10,6,0,29,10,1.0,2014.0,2.0
1086,washington-redskins,jacksonville-jaguars,7,0,14,7,3,0,17,3,41,10,1.0,2014.0,2.0
1087,tennessee-titans,dallas-cowboys,0,3,0,13,10,7,0,3,10,26,1.0,2014.0,2.0
1088,new-york-giants,arizona-cardinals,0,10,7,0,7,0,0,15,14,25,1.0,2014.0,2.0
1089,minnesota-vikings,new-england-patriots,7,10,0,14,0,3,0,3,7,30,1.0,2014.0,2.0
1090,cleveland-browns,new-orleans-saints,10,0,6,10,7,7,3,7,26,24,0.0,2014.0,2.0
1091,cincinnati-bengals,atlanta-falcons,3,3,7,0,14,0,0,7,24,10,1.0,2014.0,2.0
1092,carolina-panthers,detroit-lions,0,0,6,0,7,7,11,0,24,7,1.0,2014.0,2.0
1093,tampa-bay-buccaneers,st-louis-rams,7,7,0,3,7,3,3,6,17,19,0.0,2014.0,2.0
1094,san-diego-chargers,seattle-seahawks,3,7,17,7,7,7,3,0,30,21,1.0,2014.0,2.0
1095,oakland-raiders,houston-texans,0,14,0,3,0,10,14,3,14,30,1.0,2014.0,2.0
1096,green-bay-packers,new-york-jets,3,14,13,7,15,3,0,0,31,24,1.0,2014.0,2.0
1097,denver-broncos,kansas-city-chiefs,7,3,14,7,0,0,3,7,24,17,0.0,2014.0,2.0
1098,san-francisco-49ers,chicago-bears,10,0,7,7,3,0,0,21,20,28,1.0,2014.0,2.0
1099,indianapolis-colts,philadelphia-eagles,7,3,10,3,3,14,7,10,27,30,1.0,2014.0,2.0
1100,atlanta-falcons,tampa-bay-buccaneers,21,0,14,0,21,0,0,14,56,14,1.0,2014.0,3.0
1101,buffalo-bills,san-diego-chargers,0,7,3,6,7,7,0,2,10,22,0.0,2014.0,3.0
1102,st-louis-rams,dallas-cowboys,7,0,14,10,0,10,10,14,31,34,1.0,2014.0,3.0
1103,philadelphia-eagles,washington-redskins,7,14,14,6,6,7,10,7,37,34,1.0,2014.0,3.0
1104,new-york-giants,houston-texans,0,0,14,0,3,10,13,7,30,17,1.0,2014.0,3.0
1105,new-orleans-saints,minnesota-vikings,13,0,0,6,0,3,7,0,20,9,1.0,2014.0,3.0
1106,cincinnati-bengals,tennessee-titans,10,0,9,0,7,0,7,7,33,7,1.0,2014.0,3.0
1107,cleveland-browns,baltimore-ravens,7,3,0,7,14,7,0,6,21,23,0.0,2014.0,3.0
1108,detroit-lions,green-bay-packers,7,7,5,0,0,0,7,0,19,7,1.0,2014.0,3.0
1109,jacksonville-jaguars,indianapolis-colts,0,10,0,20,3,0,14,14,17,44,1.0,2014.0,3.0
1110,new-england-patriots,oakland-raiders,0,3,10,0,0,6,6,0,16,9,0.0,2014.0,3.0
1111,arizona-cardinals,san-francisco-49ers,3,7,3,7,14,0,3,0,23,14,1.0,2014.0,3.0
1112,seattle-seahawks,denver-broncos,3,3,14,0,0,0,3,17,6,0,0.0,2014.0,3.0
1113,miami-dolphins,kansas-city-chiefs,0,0,3,14,12,7,0,13,15,34,0.0,2014.0,3.0
1114,carolina-panthers,pittsburgh-steelers,3,3,0,6,3,14,13,14,19,37,1.0,2014.0,3.0
1115,new-york-jets,chicago-bears,3,14,10,3,3,7,3,3,19,27,0.0,2014.0,3.0
1116,washington-redskins,new-york-giants,0,7,7,17,7,7,0,14,14,45,1.0,2014.0,4.0
1117,chicago-bears,green-bay-packers,7,7,10,14,0,10,0,7,17,38,1.0,2014.0,4.0
1118,houston-texans,buffalo-bills,0,0,7,10,10,0,6,7,23,17,1.0,2014.0,4.0
1119,indianapolis-colts,tennessee-titans,14,0,6,10,14,7,7,0,41,17,1.0,2014.0,4.0
1120,baltimore-ravens,carolina-panthers,0,0,21,7,7,3,10,0,38,10,1.0,2014.0,4.0
1121,new-york-jets,detroit-lions,3,3,0,14,7,0,7,7,17,24,1.0,2014.0,4.0
1122,pittsburgh-steelers,tampa-bay-buccaneers,10,10,7,0,7,7,0,10,24,27,1.0,2014.0,4.0
1123,oakland-raiders,miami-dolphins,7,3,0,21,0,14,7,0,14,38,1.0,2014.0,4.0
1124,san-diego-chargers,jacksonville-jaguars,3,0,14,14,10,0,6,0,33,14,1.0,2014.0,4.0
1125,san-francisco-49ers,philadelphia-eagles,3,7,10,14,10,0,3,0,26,21,1.0,2014.0,4.0
1126,minnesota-vikings,atlanta-falcons,14,7,10,7,3,14,14,0,41,28,1.0,2014.0,4.0
1127,dallas-cowboys,new-orleans-saints,7,0,17,0,7,3,7,14,38,17,1.0,2014.0,4.0
1128,kansas-city-chiefs,new-england-patriots,7,0,10,0,10,7,14,7,41,14,1.0,2014.0,4.0
1129,green-bay-packers,minnesota-vikings,14,0,14,0,14,0,0,10,42,10,1.0,2014.0,5.0
1130,carolina-panthers,chicago-bears,7,14,7,7,7,3,10,0,31,24,1.0,2014.0,5.0
1131,tennessee-titans,cleveland-browns,7,0,21,10,0,3,0,16,28,29,1.0,2014.0,5.0
1132,philadelphia-eagles,st-louis-rams,13,0,7,7,14,7,0,14,34,28,1.0,2014.0,5.0
1133,new-york-giants,atlanta-falcons,7,7,3,6,7,7,13,0,30,20,1.0,2014.0,5.0
1134,new-orleans-saints,tampa-bay-buccaneers,6,0,7,10,7,14,11,7,6,0,1.0,2014.0,5.0
1135,dallas-cowboys,houston-texans,0,0,3,0,7,7,7,10,3,0,0.0,2014.0,5.0
1136,detroit-lions,buffalo-bills,7,0,7,3,0,3,0,11,14,17,1.0,2014.0,5.0
1137,indianapolis-colts,baltimore-ravens,3,0,3,3,7,0,7,10,20,13,0.0,2014.0,5.0
1138,jacksonville-jaguars,pittsburgh-steelers,3,0,3,10,3,0,0,7,9,17,0.0,2014.0,5.0
1139,denver-broncos,arizona-cardinals,7,6,14,7,3,7,17,0,41,20,1.0,2014.0,5.0
1140,san-francisco-49ers,kansas-city-chiefs,3,7,10,3,3,7,6,0,22,17,1.0,2014.0,5.0
1141,san-diego-chargers,new-york-jets,7,0,14,0,7,0,3,0,31,0,1.0,2014.0,5.0
1142,new-england-patriots,cincinnati-bengals,14,0,6,3,14,14,9,0,43,17,1.0,2014.0,5.0
1143,washington-redskins,seattle-seahawks,0,7,7,10,3,0,7,10,17,27,1.0,2014.0,5.0
1144,houston-texans,indianapolis-colts,0,24,14,3,7,6,7,0,28,33,1.0,2014.0,6.0
1145,tennessee-titans,jacksonville-jaguars,3,7,7,0,3,0,3,7,16,14,1.0,2014.0,6.0
1146,tampa-bay-buccaneers,baltimore-ravens,0,28,0,10,10,7,7,3,17,48,1.0,2014.0,6.0
1147,new-york-jets,denver-broncos,7,3,0,14,3,7,7,7,17,31,1.0,2014.0,6.0
1148,minnesota-vikings,detroit-lions,0,7,0,3,0,0,3,7,3,17,1.0,2014.0,6.0
1149,buffalo-bills,new-england-patriots,0,0,7,13,7,10,8,14,22,37,1.0,2014.0,6.0
1150,cincinnati-bengals,carolina-panthers,0,7,17,3,0,14,17,10,3,3,0.0,2014.0,6.0
1151,cleveland-browns,pittsburgh-steelers,0,3,21,0,3,0,7,7,31,10,1.0,2014.0,6.0
1152,miami-dolphins,green-bay-packers,3,7,0,3,7,7,14,10,24,27,0.0,2014.0,6.0
1153,oakland-raiders,san-diego-chargers,7,7,7,7,7,7,7,10,28,31,0.0,2014.0,6.0
1154,atlanta-falcons,chicago-bears,3,0,0,13,10,6,0,8,13,27,1.0,2014.0,6.0
1155,seattle-seahawks,dallas-cowboys,10,7,0,10,10,3,3,10,23,30,1.0,2014.0,6.0
1156,arizona-cardinals,washington-redskins,7,0,7,13,3,0,13,7,30,20,1.0,2014.0,6.0
1157,philadelphia-eagles,new-york-giants,10,0,10,0,7,0,0,0,27,0,1.0,2014.0,6.0
1158,st-louis-rams,san-francisco-49ers,14,0,0,10,0,14,3,7,17,31,1.0,2014.0,6.0
1159,new-england-patriots,new-york-jets,7,6,10,6,3,7,7,6,27,25,1.0,2014.0,7.0
1160,baltimore-ravens,atlanta-falcons,7,0,10,0,3,0,9,7,29,7,1.0,2014.0,7.0
1161,washington-redskins,tennessee-titans,3,3,3,7,7,0,6,7,19,17,0.0,2014.0,7.0
1162,st-louis-rams,seattle-seahawks,7,3,14,3,0,7,7,13,28,26,1.0,2014.0,7.0
1163,jacksonville-jaguars,cleveland-browns,0,3,7,3,3,0,14,0,24,6,1.0,2014.0,7.0
1164,indianapolis-colts,cincinnati-bengals,3,0,7,0,7,0,10,0,27,0,1.0,2014.0,7.0
1165,buffalo-bills,minnesota-vikings,0,3,10,10,0,0,7,3,17,16,0.0,2014.0,7.0
1166,chicago-bears,miami-dolphins,0,7,0,7,7,7,7,6,14,27,0.0,2014.0,7.0
1167,detroit-lions,new-orleans-saints,0,0,3,10,7,7,14,6,24,23,0.0,2014.0,7.0
1168,green-bay-packers,carolina-panthers,21,0,7,3,10,0,0,14,38,17,1.0,2014.0,7.0
1169,san-diego-chargers,kansas-city-chiefs,7,0,7,10,0,3,6,10,20,23,0.0,2014.0,7.0
1170,oakland-raiders,arizona-cardinals,0,7,10,7,3,7,0,3,13,24,0.0,2014.0,7.0
1171,dallas-cowboys,new-york-giants,7,0,7,14,7,0,10,7,31,21,1.0,2014.0,7.0
1172,denver-broncos,san-francisco-49ers,14,0,7,10,21,0,0,7,42,17,1.0,2014.0,7.0
1173,pittsburgh-steelers,houston-texans,0,7,24,6,0,0,6,10,30,23,1.0,2014.0,7.0
1174,denver-broncos,san-diego-chargers,0,0,14,7,14,7,7,7,35,21,1.0,2014.0,8.0
1175,atlanta-falcons,detroit-lions,14,0,7,0,0,10,0,12,21,22,1.0,2014.0,8.0
1176,kansas-city-chiefs,st-louis-rams,0,7,10,0,10,0,14,0,34,7,1.0,2014.0,8.0
1177,tennessee-titans,houston-texans,3,0,0,13,6,14,7,3,16,30,1.0,2014.0,8.0
1178,tampa-bay-buccaneers,minnesota-vikings,0,0,0,3,0,7,13,3,0,6,1.0,2014.0,8.0
1179,carolina-panthers,seattle-seahawks,3,0,3,3,0,3,3,7,9,13,0.0,2014.0,8.0
1180,cincinnati-bengals,baltimore-ravens,7,0,0,6,10,8,10,10,27,24,0.0,2014.0,8.0
1181,jacksonville-jaguars,miami-dolphins,0,0,3,10,3,14,7,3,13,27,0.0,2014.0,8.0
1182,new-england-patriots,chicago-bears,7,0,31,7,7,8,6,8,51,23,1.0,2014.0,8.0
1183,new-york-jets,buffalo-bills,0,14,17,10,0,6,6,13,23,43,1.0,2014.0,8.0
1184,arizona-cardinals,philadelphia-eagles,0,7,7,0,7,10,10,3,24,20,0.0,2014.0,8.0
1185,cleveland-browns,oakland-raiders,6,0,3,6,0,0,14,7,23,13,1.0,2014.0,8.0
1186,pittsburgh-steelers,indianapolis-colts,7,3,28,17,7,14,9,0,51,34,1.0,2014.0,8.0
1187,new-orleans-saints,green-bay-packers,10,10,6,6,14,0,14,7,44,23,1.0,2014.0,8.0
1188,dallas-cowboys,washington-redskins,0,3,7,0,3,7,7,7,0,3,0.0,2014.0,8.0
1189,carolina-panthers,new-orleans-saints,0,0,0,14,7,7,3,7,10,28,0.0,2014.0,9.0
1190,cleveland-browns,tampa-bay-buccaneers,3,0,6,10,7,7,6,0,22,17,0.0,2014.0,9.0
1191,dallas-cowboys,arizona-cardinals,10,0,0,14,0,0,7,14,17,28,1.0,2014.0,9.0
1192,houston-texans,philadelphia-eagles,7,7,7,10,0,7,7,7,21,31,0.0,2014.0,9.0
1193,kansas-city-chiefs,new-york-jets,14,0,7,10,3,0,0,0,24,10,0.0,2014.0,9.0
1194,cincinnati-bengals,jacksonville-jaguars,0,3,12,0,7,7,14,13,33,23,1.0,2014.0,9.0
1195,miami-dolphins,san-diego-chargers,7,0,13,0,17,0,0,0,37,0,1.0,2014.0,9.0
1196,minnesota-vikings,washington-redskins,0,3,7,7,7,10,15,6,29,26,0.0,2014.0,9.0
1197,san-francisco-49ers,st-louis-rams,3,3,7,7,0,0,0,3,10,13,0.0,2014.0,9.0
1198,new-england-patriots,denver-broncos,3,7,24,0,10,14,6,0,43,21,1.0,2014.0,9.0
1199,seattle-seahawks,oakland-raiders,14,3,10,0,0,14,6,7,30,24,1.0,2014.0,9.0
1200,pittsburgh-steelers,baltimore-ravens,0,7,22,3,0,0,21,13,43,23,1.0,2014.0,9.0
1201,new-york-giants,indianapolis-colts,0,3,3,13,7,21,14,3,24,40,1.0,2014.0,9.0
1202,cincinnati-bengals,cleveland-browns,3,7,0,10,0,7,0,0,3,24,1.0,2014.0,10.0
1203,buffalo-bills,kansas-city-chiefs,7,3,3,0,3,0,0,14,13,17,0.0,2014.0,10.0
1204,detroit-lions,miami-dolphins,10,0,0,3,0,10,10,3,20,16,1.0,2014.0,10.0
1205,jacksonville-jaguars,dallas-cowboys,7,10,0,14,0,7,10,0,17,31,1.0,2014.0,10.0
1206,new-orleans-saints,san-francisco-49ers,3,14,7,7,7,0,7,3,0,3,0.0,2014.0,10.0
1207,baltimore-ravens,tennessee-titans,0,7,7,0,7,0,7,0,21,7,1.0,2014.0,10.0
1208,new-york-jets,pittsburgh-steelers,17,0,0,3,3,0,0,10,20,13,1.0,2014.0,10.0
1209,tampa-bay-buccaneers,atlanta-falcons,3,7,7,6,0,3,7,11,17,27,1.0,2014.0,10.0
1210,oakland-raiders,denver-broncos,3,3,7,17,0,21,7,0,17,41,1.0,2014.0,10.0
1211,arizona-cardinals,st-louis-rams,0,7,10,7,0,0,21,0,31,14,1.0,2014.0,10.0
1212,seattle-seahawks,new-york-giants,7,7,7,10,3,0,21,0,38,17,1.0,2014.0,10.0
1213,green-bay-packers,chicago-bears,14,0,28,0,6,7,7,7,55,14,1.0,2014.0,10.0
1214,philadelphia-eagles,carolina-panthers,17,7,14,0,7,0,7,14,45,21,1.0,2014.0,10.0
1215,miami-dolphins,buffalo-bills,3,3,0,3,9,3,10,0,22,9,1.0,2014.0,11.0
1216,chicago-bears,minnesota-vikings,0,10,14,0,0,0,7,3,21,13,1.0,2014.0,11.0
1217,cleveland-browns,houston-texans,0,7,7,7,0,3,0,6,7,23,1.0,2014.0,11.0
1218,kansas-city-chiefs,seattle-seahawks,7,0,7,13,3,7,7,0,24,20,0.0,2014.0,11.0
1219,carolina-panthers,atlanta-falcons,0,0,3,6,0,10,14,3,17,19,1.0,2014.0,11.0
1220,new-orleans-saints,cincinnati-bengals,3,7,0,6,0,7,7,7,10,27,1.0,2014.0,11.0
1221,washington-redskins,tampa-bay-buccaneers,0,10,7,3,0,7,0,7,7,27,1.0,2014.0,11.0
1222,st-louis-rams,denver-broncos,10,0,3,7,3,0,6,0,22,7,1.0,2014.0,11.0
1223,new-york-giants,san-francisco-49ers,7,3,0,6,3,7,0,0,10,16,1.0,2014.0,11.0
1224,san-diego-chargers,oakland-raiders,7,3,3,0,3,0,0,3,13,6,0.0,2014.0,11.0
1225,green-bay-packers,philadelphia-eagles,17,0,13,6,9,7,14,7,53,20,1.0,2014.0,11.0
1226,arizona-cardinals,detroit-lions,14,3,0,3,0,0,0,0,14,6,0.0,2014.0,11.0
1227,indianapolis-colts,new-england-patriots,3,7,7,7,3,14,7,14,20,42,0.0,2014.0,11.0
1228,tennessee-titans,pittsburgh-steelers,7,13,10,0,7,0,0,14,24,27,1.0,2014.0,11.0
1229,oakland-raiders,kansas-city-chiefs,7,0,7,3,3,7,7,10,24,20,1.0,2014.0,12.0
1230,atlanta-falcons,cleveland-browns,7,7,7,6,0,10,10,3,24,26,1.0,2014.0,12.0
1231,philadelphia-eagles,tennessee-titans,17,0,10,17,7,0,9,7,43,24,1.0,2014.0,12.0
1232,new-england-patriots,detroit-lions,7,3,17,3,3,0,7,3,34,9,1.0,2014.0,12.0
1233,minnesota-vikings,green-bay-packers,0,7,10,7,3,3,8,7,21,24,0.0,2014.0,12.0
1234,indianapolis-colts,jacksonville-jaguars,3,3,3,0,14,0,3,0,23,3,1.0,2014.0,12.0
1235,houston-texans,cincinnati-bengals,0,7,3,2,10,7,0,6,13,22,0.0,2014.0,12.0
1236,chicago-bears,tampa-bay-buccaneers,0,0,0,10,21,0,0,3,21,13,1.0,2014.0,12.0
1237,seattle-seahawks,arizona-cardinals,3,0,6,3,10,0,0,0,19,3,1.0,2014.0,12.0
1238,san-diego-chargers,st-louis-rams,3,3,3,7,14,7,7,7,27,24,1.0,2014.0,12.0
1239,denver-broncos,miami-dolphins,3,7,14,14,0,7,22,8,39,36,1.0,2014.0,12.0
1240,san-francisco-49ers,washington-redskins,7,0,3,7,0,3,7,3,17,13,0.0,2014.0,12.0
1241,new-york-giants,dallas-cowboys,7,3,14,7,0,14,7,7,28,31,0.0,2014.0,12.0
1242,buffalo-bills,new-york-jets,7,3,7,0,17,0,7,0,38,3,1.0,2014.0,12.0
1243,new-orleans-saints,baltimore-ravens,7,7,10,7,0,10,10,10,27,34,1.0,2014.0,12.0
1244,detroit-lions,chicago-bears,3,14,21,0,0,3,10,0,34,17,1.0,2014.0,13.0
1245,dallas-cowboys,philadelphia-eagles,0,14,7,9,3,7,0,3,10,33,1.0,2014.0,13.0
1246,san-francisco-49ers,seattle-seahawks,0,7,0,6,3,3,0,3,3,19,1.0,2014.0,13.0
1247,indianapolis-colts,washington-redskins,7,3,14,7,21,14,7,3,49,27,1.0,2014.0,13.0
1248,houston-texans,tennessee-titans,14,0,10,0,7,14,14,7,45,21,1.0,2014.0,13.0
1249,buffalo-bills,cleveland-browns,0,3,0,0,14,0,12,7,26,10,1.0,2014.0,13.0
1250,baltimore-ravens,san-diego-chargers,10,7,6,3,7,3,10,21,33,34,0.0,2014.0,13.0
1251,jacksonville-jaguars,new-york-giants,0,0,3,21,13,0,9,3,25,24,1.0,2014.0,13.0
1252,tampa-bay-buccaneers,cincinnati-bengals,3,0,7,7,0,7,3,0,13,14,0.0,2014.0,13.0
1253,st-louis-rams,oakland-raiders,21,0,17,0,0,0,14,0,52,0,1.0,2014.0,13.0
1254,pittsburgh-steelers,new-orleans-saints,3,0,3,14,7,14,19,7,32,35,1.0,2014.0,13.0
1255,minnesota-vikings,carolina-panthers,14,3,14,3,0,7,3,0,31,13,0.0,2014.0,13.0
1256,atlanta-falcons,arizona-cardinals,17,0,3,10,3,0,6,8,29,18,1.0,2014.0,13.0
1257,green-bay-packers,new-england-patriots,13,0,10,14,0,0,3,7,26,21,1.0,2014.0,13.0
1258,kansas-city-chiefs,denver-broncos,0,14,7,6,3,3,6,6,16,29,0.0,2014.0,13.0
1259,new-york-jets,miami-dolphins,7,0,3,3,3,3,0,10,13,16,0.0,2014.0,13.0
1260,chicago-bears,dallas-cowboys,0,0,7,14,0,21,21,6,28,41,1.0,2014.0,14.0
1261,cincinnati-bengals,pittsburgh-steelers,0,0,14,10,7,7,0,25,21,42,1.0,2014.0,14.0
1262,washington-redskins,st-louis-rams,0,0,0,6,0,18,0,0,0,24,1.0,2014.0,14.0
1263,tennessee-titans,new-york-giants,0,17,0,6,7,10,0,3,7,36,1.0,2014.0,14.0
1264,new-orleans-saints,carolina-panthers,0,17,3,7,0,14,7,3,10,41,1.0,2014.0,14.0
1265,minnesota-vikings,new-york-jets,14,12,7,3,0,3,3,6,6,0,1.0,2014.0,14.0
1266,miami-dolphins,baltimore-ravens,10,0,0,7,0,7,3,14,13,28,0.0,2014.0,14.0
1267,cleveland-browns,indianapolis-colts,7,0,7,7,7,9,3,9,24,25,1.0,2014.0,14.0
1268,detroit-lions,tampa-bay-buccaneers,7,0,10,10,10,0,7,7,34,17,0.0,2014.0,14.0
1269,jacksonville-jaguars,houston-texans,7,3,6,7,0,7,0,10,13,27,1.0,2014.0,14.0
1270,denver-broncos,buffalo-bills,7,0,7,3,10,0,0,14,24,17,1.0,2014.0,14.0
1271,arizona-cardinals,kansas-city-chiefs,3,7,3,7,11,0,0,0,17,14,0.0,2014.0,14.0
1272,philadelphia-eagles,seattle-seahawks,7,0,0,10,7,14,0,0,14,24,1.0,2014.0,14.0
1273,oakland-raiders,san-francisco-49ers,3,7,7,3,7,3,7,0,24,13,0.0,2014.0,14.0
1274,san-diego-chargers,new-england-patriots,0,3,14,10,0,0,0,10,14,23,1.0,2014.0,14.0
1275,green-bay-packers,atlanta-falcons,7,7,24,0,3,10,9,20,43,37,1.0,2014.0,14.0
1276,st-louis-rams,arizona-cardinals,3,0,0,6,0,3,3,3,6,12,1.0,2014.0,15.0
1277,atlanta-falcons,pittsburgh-steelers,0,6,7,14,6,0,7,7,20,27,1.0,2014.0,15.0
1278,new-york-giants,washington-redskins,7,3,0,7,10,3,7,0,24,13,0.0,2014.0,15.0
1279,new-england-patriots,miami-dolphins,7,3,7,10,24,0,3,0,41,13,1.0,2014.0,15.0
1280,kansas-city-chiefs,oakland-raiders,7,0,3,3,21,3,0,7,31,13,1.0,2014.0,15.0
1281,indianapolis-colts,houston-texans,0,7,14,0,0,0,3,3,17,10,0.0,2014.0,15.0
1282,baltimore-ravens,jacksonville-jaguars,7,6,3,6,7,0,3,0,20,12,1.0,2014.0,15.0
1283,buffalo-bills,green-bay-packers,7,3,3,7,6,0,5,3,21,13,1.0,2014.0,15.0
1284,carolina-panthers,tampa-bay-buccaneers,6,7,3,3,7,0,3,7,19,17,0.0,2014.0,15.0
1285,cleveland-browns,cincinnati-bengals,0,10,0,10,0,3,0,7,0,30,1.0,2014.0,15.0
1286,tennessee-titans,new-york-jets,3,0,2,3,6,7,0,6,11,16,0.0,2014.0,15.0
1287,san-diego-chargers,denver-broncos,0,3,3,6,0,7,7,6,10,22,0.0,2014.0,15.0
1288,detroit-lions,minnesota-vikings,0,7,10,7,3,0,3,0,16,14,1.0,2014.0,15.0
1289,seattle-seahawks,san-francisco-49ers,3,0,0,7,7,0,7,0,17,7,0.0,2014.0,15.0
1290,philadelphia-eagles,dallas-cowboys,0,14,10,7,14,7,3,10,27,38,1.0,2014.0,15.0
1291,chicago-bears,new-orleans-saints,0,0,0,14,0,10,15,7,15,31,1.0,2014.0,15.0
1292,jacksonville-jaguars,tennessee-titans,0,7,7,3,7,0,7,3,21,13,1.0,2014.0,16.0
1293,washington-redskins,philadelphia-eagles,10,7,0,7,14,0,3,10,27,24,0.0,2014.0,16.0
1294,san-francisco-49ers,san-diego-chargers,7,0,21,7,7,14,0,14,0,3,1.0,2014.0,16.0
1295,miami-dolphins,minnesota-vikings,0,7,7,10,7,0,23,18,37,35,1.0,2014.0,16.0
1296,houston-texans,baltimore-ravens,3,0,13,0,3,7,6,6,25,13,1.0,2014.0,16.0
