,A_Score,A_int_per_Ply,A_int_per_ply_thrown,A_pass_run_ratio,A_pts_per_game_allowed,A_pts_per_game_scored,A_sacks_per_ply,A_sacks_per_ply_allowed,A_yds_per_game_allowed,A_yds_per_game_gained,A_yds_per_pass_allowed,A_yds_per_pass_gained,A_yds_per_ply_allowed,A_yds_per_ply_gained,A_yds_per_point_allowed,A_yds_per_point_scored,A_yds_per_run_allowed,A_yds_per_run_gained,Away,H_Score,H_int_per_ply,H_int_per_ply_thrown,H_pass_run_ratio,H_pts_per_game_allowed,H_pts_per_game_scored,H_sacks_per_ply,H_sacks_per_ply_allowed,H_yds_per_game_allowed,H_yds_per_game_gained,H_yds_per_pass_allowed,H_yds_per_pass_gained,H_yds_per_ply_allowed,H_yds_per_ply_gained,H_yds_per_point_allowed,H_yds_per_point_scored,H_yds_per_run_allowed,H_yds_per_run_gained,Home,Week,Year
943,10.0,0.015444015444015444,0.022222222222222227,1.1440677966101696,17.25,23.75,0.03474903474903475,0.06296296296296296,318.25,338.0,6.092592592592593,7.407407407407407,4.915057915057915,5.007407407407407,18.44927536231884,14.231578947368419,4.113636363636363,4.067796610169491,carolina-panthers,9.0,0.007722007722007722,0.024096385542168683,0.8396946564885496,19.5,26.75,0.019305019305019305,0.0321285140562249,359.25,354.75,6.791666666666668,8.427272727272728,5.5482625482625485,5.698795180722891,18.423076923076927,13.261682242990654,4.427272727272729,4.0534351145038165,san-francisco-49ers,10.0,2013.0
944,28.0,0.010309278350515464,0.022935779816513763,1.675,36.66666666666666,41.66666666666666,0.03608247422680412,0.01834862385321101,410.66666666666674,453.33333333333326,8.910569105691057,8.261194029850746,6.3505154639175245,6.238532110091742,11.2,10.88,3.0625,3.425,denver-broncos,20.0,0.0111731843575419,0.010362694300518135,1.238095238095238,20.33333333333333,25.66666666666667,0.0335195530726257,0.02590673575129533,345.0,381.0,7.0892857142857135,8.009615384615385,5.782122905027933,5.922279792746114,16.9672131147541,14.844155844155846,4.688524590163935,4.035714285714286,san-diego-chargers,10.0,2013.0
945,24.0,0.02192982456140351,0.007662835249042145,1.380952380952381,27.25,14.75,0.030701754385964914,0.0421455938697318,285.0,330.0,7.049019607843138,6.889655172413793,5.0,5.057471264367816,10.458715596330276,22.3728813559322,3.84873949579832,3.9809523809523815,houston-texans,27.0,0.02631578947368421,0.028571428571428567,1.2970297029702973,18.5,24.0,0.056390977443609026,0.053061224489795916,327.75,295.0,6.8,6.641221374045801,4.928571428571429,4.816326530612245,17.716216216216218,12.291666666666664,3.5581395348837215,4.03960396039604,arizona-cardinals,10.0,2013.0
946,17.0,0.006944444444444444,0.024193548387096774,1.8571428571428568,20.25,21.0,0.03125,0.03225806451612903,430.0,318.25,7.548571428571429,6.839743589743589,5.972222222222222,5.133064516129032,21.234567901234566,15.154761904761903,4.355769230769232,3.1547619047619047,dallas-cowboys,49.0,0.00847457627118644,0.026022304832713755,1.4951456310679612,14.5,31.75,0.0635593220338983,0.044609665427509285,311.0,423.25,6.625850340136053,9.376623376623376,5.271186440677966,6.29368029739777,21.448275862068964,13.330708661417322,5.094594594594595,3.174757281553398,new-orleans-saints,10.0,2013.0
947,19.0,0.022140221402214017,0.018656716417910446,1.49,23.75,20.25,0.05166051660516605,0.0708955223880597,364.0,326.25,7.254777070063693,6.926174496644295,5.3726937269372685,4.869402985074627,15.326315789473686,16.11111111111111,4.0,3.92,miami-dolphins,22.0,0.015625,0.015037593984962403,1.606060606060606,22.75,14.25,0.03515625,0.030075187969924814,354.0,293.5,7.3945578231292535,5.446540880503144,5.53125,4.413533834586466,15.56043956043956,20.59649122807017,3.98,3.8585858585858586,tampa-bay-buccaneers,10.0,2013.0
948,30.0,0.008097165991902834,0.01646090534979424,1.3267326732673268,13.25,25.0,0.04048582995951417,0.03292181069958848,329.0,338.5,7.269841269841269,6.91044776119403,5.327935222672066,5.572016460905349,24.830188679245282,13.54,4.009009009009009,4.792079207920792,indianapolis-colts,27.0,0.01324503311258278,0.015337423312883437,1.5819672131147542,23.2,23.8,0.046357615894039736,0.033742331288343565,304.6,368.6,7.780141843971631,7.341968911917099,5.043046357615894,5.653374233128834,13.129310344827585,15.487394957983193,3.5374149659863945,4.147540983606556,tennessee-titans,11.0,2013.0
949,16.0,0.01892744479495268,0.017441860465116282,1.2739726027397258,32.4,21.6,0.0473186119873817,0.034883720930232565,368.8,378.6,8.297142857142857,6.741935483870968,5.817034700315458,5.502906976744187,11.382716049382715,17.52777777777778,3.8503937007874014,5.130136986301371,washington-redskins,24.0,0.0231023102310231,0.007874015748031496,1.7159090909090908,22.75,14.0,0.0297029702970297,0.05905511811023623,406.5,355.0,7.470238095238094,6.794701986754967,5.366336633663367,5.590551181102363,17.868131868131872,25.357142857142854,3.4444444444444446,5.636363636363638,philadelphia-eagles,11.0,2013.0
950,20.0,0.027522935779816515,0.005681818181818182,1.871794871794872,27.6,21.4,0.048929663608562685,0.045454545454545456,351.0,337.4,8.268292682926829,6.589041095890411,5.36697247706422,4.792613636363637,12.717391304347824,15.766355140186914,3.4285714285714284,3.0085470085470085,baltimore-ravens,23.0,0.013422818791946308,0.0220820189274448,1.5491803278688523,23.8,23.8,0.013422818791946308,0.01892744479495268,351.2,375.6,7.8930817610062896,7.756613756613756,5.89261744966443,5.924290220820189,14.756302521008402,15.781512605042016,3.837037037037037,3.6885245901639343,chicago-bears,11.0,2013.0
951,27.0,0.00879765395894428,0.015625,1.6896551724137931,20.6,21.8,0.02346041055718475,0.025,390.0,355.8,6.929245283018867,7.1020408163265305,5.718475073313782,5.559375,18.932038834951452,16.321100917431192,4.553719008264463,3.7844827586206895,detroit-lions,37.0,0.016129032258064516,0.0041666666666666675,1.2959183673469388,20.5,18.5,0.028225806451612906,0.0625,250.25,309.75,5.317073170731708,7.566929133858267,4.036290322580645,5.1625,12.207317073170733,16.743243243243242,3.3559322033898304,3.959183673469388,pittsburgh-steelers,11.0,2013.0
952,28.0,0.037037037037037035,0.02,2.102564102564102,27.75,15.75,0.045267489711934165,0.032,356.25,331.25,8.112,6.432926829268293,5.864197530864197,5.3,12.837837837837839,21.03174603174603,4.672897196261682,4.346153846153847,atlanta-falcons,41.0,0.01592356687898089,0.015337423312883437,1.3235294117647058,22.0,15.8,0.03503184713375796,0.030674846625766868,325.8,287.6,6.962962962962963,5.583333333333332,5.1878980891719735,4.411042944785277,14.809090909090907,18.20253164556962,3.5087719298245608,3.8382352941176467,tampa-bay-buccaneers,11.0,2013.0
953,14.0,0.027450980392156862,0.004098360655737704,1.2475247524752475,32.0,15.5,0.023529411764705882,0.06967213114754098,329.75,294.0,7.333333333333332,6.9682539682539675,5.1725490196078425,4.819672131147541,10.3046875,18.967741935483872,2.6960784313725488,4.2673267326732685,new-york-jets,37.0,0.01366120218579235,0.02228412256267409,0.828125,23.2,21.0,0.049180327868852465,0.02228412256267409,355.4,372.8,6.339712918660287,6.654088050314464,4.855191256830602,5.192200557103064,15.31896551724138,17.752380952380953,4.0791366906474815,4.473958333333333,buffalo-bills,11.0,2013.0
954,27.0,0.02491103202846975,0.020242914979757085,1.855421686746988,25.0,16.0,0.028469750889679717,0.04048582995951417,357.25,334.0,6.961538461538463,6.883116883116883,5.085409252669039,5.4089068825910935,14.29,20.875,3.418803418803418,4.0602409638554215,arizona-cardinals,14.0,0.023622047244094488,0.003952569169960474,1.855421686746988,32.75,5.25,0.015748031496062992,0.06324110671936757,390.25,263.5,8.078260869565218,5.727272727272728,6.145669291338582,4.16600790513834,11.916030534351144,50.19047619047619,4.866666666666666,3.3614457831325297,jacksonville-jaguars,11.0,2013.0
955,28.0,0.024,0.0041666666666666675,1.1650485436893203,26.5,16.25,0.044000000000000004,0.07083333333333333,319.25,300.25,7.256637168141593,7.258333333333334,5.1080000000000005,5.004166666666666,12.047169811320755,18.476923076923075,4.246031746031746,4.349514563106796,oakland-raiders,23.0,0.026785714285714284,0.0032573289902280127,1.3412698412698412,28.0,21.75,0.05803571428571429,0.03908794788273615,262.0,457.75,6.045871559633027,7.615384615384616,4.678571428571429,5.964169381107492,9.357142857142858,21.04597701149425,4.568627450980392,4.912698412698413,houston-texans,11.0,2013.0
956,20.0,0.013937282229965157,0.0038910505836575885,2.2666666666666666,23.75,16.75,0.05226480836236934,0.04669260700389105,328.25,306.0,6.2857142857142865,5.923529411764706,4.574912891986064,4.762645914396887,13.821052631578945,18.26865671641791,3.784,4.1066666666666665,cleveland-browns,41.0,0.011673151750972765,0.02298850574712644,1.0655737704918034,13.75,29.0,0.05447470817120623,0.03448275862068965,291.25,361.75,5.6,8.092307692307692,4.5330739299610885,5.5440613026819925,21.181818181818183,12.474137931034482,4.556818181818182,3.6885245901639343,cincinnati-bengals,11.0,2013.0
957,16.0,0.016025641025641024,0.006042296072507553,1.43609022556391,22.6,23.0,0.04487179487179487,0.02114803625377644,423.0,417.4,9.436363636363636,8.586387434554974,6.778846153846153,6.305135951661631,18.716814159292035,18.14782608695652,4.969924812030075,3.6917293233082717,san-diego-chargers,20.0,0.009966777408637871,0.02531645569620253,1.728395061728395,23.0,23.25,0.03654485049833888,0.06751054852320675,373.5,304.25,6.709677419354839,6.75,4.963455149501661,5.135021097046414,16.23913043478261,13.086021505376346,3.9407407407407407,4.802469135802468,miami-dolphins,11.0,2013.0
958,20.0,0.011450381679389313,0.01276595744680851,0.6402877697841727,16.75,27.75,0.04580152671755725,0.029787234042553193,291.0,331.0,6.1506849315068495,7.52808988764045,4.442748091603052,5.634042553191488,17.373134328358212,11.927927927927929,3.3653846153846154,4.985611510791367,san-francisco-49ers,23.0,0.007168458781362006,0.02005730659025788,1.3829787234042554,15.0,35.2,0.06451612903225806,0.03724928366762178,287.4,463.6,6.4444444444444455,9.415384615384617,5.150537634408601,6.6418338108882535,19.16,13.170454545454545,5.177777777777779,4.035460992907802,new-orleans-saints,11.0,2013.0
959,20.0,0.021505376344086027,0.015810276679841896,1.5102040816326532,28.75,21.0,0.021505376344086027,0.02766798418972332,371.75,319.75,6.935672514619883,6.006756756756758,5.329749103942652,5.055335968379446,12.930434782608694,15.226190476190474,3.3235294117647056,4.357142857142857,minnesota-vikings,41.0,0.017094017094017096,0.02651515151515152,0.6953642384105961,14.25,30.25,0.05128205128205128,0.030303030303030307,261.25,397.0,5.9075630252100835,9.019047619047619,4.465811965811966,6.0151515151515165,18.33333333333333,13.12396694214876,4.097087378640777,4.483443708609272,seattle-seahawks,11.0,2013.0
960,13.0,0.01702127659574468,0.0036630036630036634,1.165289256198347,29.0,30.25,0.059574468085106386,0.040293040293040296,348.5,421.5,9.295081967213116,8.347517730496454,5.931914893617022,6.175824175824176,12.017241379310345,13.93388429752066,3.333333333333333,4.685950413223139,green-bay-packers,27.0,0.029411764705882356,0.007272727272727274,1.5283018867924532,26.0,22.75,0.02205882352941177,0.025454545454545452,318.0,316.75,5.720496894409938,6.395061728395063,4.676470588235294,4.6072727272727265,12.230769230769232,13.923076923076925,3.6571428571428566,2.5754716981132075,new-york-giants,11.0,2013.0
961,17.0,0.0036231884057971015,0.03065134099616858,1.2017543859649122,12.0,25.75,0.05434782608695652,0.038314176245210725,354.5,312.25,5.523178807947019,5.948905109489052,5.13768115942029,4.785440613026821,29.54166666666667,12.12621359223301,6.1909090909090905,4.228070175438597,kansas-city-chiefs,27.0,0.011494252873563218,0.02203856749311295,1.3116883116883118,21.6,43.6,0.04310344827586207,0.01928374655647383,362.6,474.2,7.11219512195122,9.01980198019802,5.209770114942528,6.53168044077135,16.787037037037038,10.876146788990825,3.5625,3.8246753246753253,denver-broncos,11.0,2013.0
962,20.0,0.010309278350515464,0.010676156583629894,1.6213592233009708,21.75,21.5,0.03436426116838488,0.039145907473309614,366.75,355.5,7.205673758865247,6.161676646706589,5.041237113402062,5.060498220640571,16.862068965517242,16.53488372093023,3.8071428571428565,4.485436893203882,new-england-patriots,24.0,0.013761467889908258,0.023809523809523808,0.7272727272727273,9.25,27.25,0.06422018348623854,0.01984126984126984,281.5,327.5,7.834710743801651,7.7019230769230775,5.1651376146788985,5.1984126984126995,30.432432432432428,12.018348623853212,3.265060240963856,3.9230769230769234,carolina-panthers,11.0,2013.0
963,17.0,0.0199203187250996,0.007575757575757577,1.9090909090909087,22.0,22.25,0.043824701195219126,0.030303030303030307,355.25,371.5,7.5593220338983045,7.309523809523809,5.661354581673307,5.628787878787879,16.147727272727273,16.696629213483146,4.860655737704918,3.5340909090909087,new-orleans-saints,13.0,0.003076923076923077,0.0033333333333333327,2.35632183908046,28.0,24.6,0.024615384615384612,0.02666666666666667,396.8,346.0,8.011363636363637,7.565853658536584,6.104615384615385,5.7666666666666675,14.17142857142857,14.065040650406505,4.546099290780141,2.7586206896551726,atlanta-falcons,12.0,2013.0
964,26.0,0.02735562310030395,0.01238390092879257,1.3969465648854962,31.2,20.8,0.02127659574468085,0.02786377708978328,362.0,323.0,7.40625,5.989071038251367,5.501519756838905,5.0,11.6025641025641,15.528846153846152,3.3230769230769237,4.2671755725190845,minnesota-vikings,26.0,0.009287925696594429,0.006060606060606061,1.193103448275862,19.2,24.8,0.04024767801857585,0.03636363636363636,356.2,418.8,6.801104972375691,8.439306358381502,5.513931888544892,6.345454545454547,18.55208333333333,16.887096774193548,4.883720930232559,4.972413793103448,green-bay-packers,12.0,2013.0
965,24.0,0.008,0.01509433962264151,1.2389380530973448,24.75,16.75,0.032,0.045283018867924525,342.0,315.0,7.645669291338582,6.2285714285714295,5.472,4.754716981132075,13.818181818181818,18.80597014925373,4.017391304347826,4.230088495575221,tampa-bay-buccaneers,21.0,0.017543859649122806,0.020202020202020204,1.5,28.25,32.25,0.030701754385964914,0.006734006734006735,359.0,478.25,8.136690647482014,8.158192090395481,6.298245614035088,6.441077441077441,12.707964601769909,14.829457364341085,4.329268292682927,4.1610169491525415,detroit-lions,12.0,2013.0
966,20.0,0.01607717041800643,0.02083333333333333,1.1208053691275168,15.6,21.0,0.04823151125401929,0.05952380952380953,284.8,320.4,5.858695652173912,7.0,4.578778135048231,4.767857142857143,18.256410256410252,15.257142857142858,4.169642857142857,3.9530201342281877,carolina-panthers,16.0,0.01098901098901099,0.023728813559322038,1.75,21.6,22.6,0.038461538461538464,0.06779661016949153,385.8,312.0,7.079365079365079,6.931428571428572,5.299450549450549,5.288135593220339,17.86111111111111,13.805309734513276,4.260869565217392,4.93,miami-dolphins,12.0,2013.0
967,27.0,0.01892744479495268,0.011940298507462687,2.07843137254902,27.2,21.0,0.028391167192429026,0.0626865671641791,391.2,359.0,8.006410256410257,7.4905660377358485,6.170347003154575,5.358208955223881,14.382352941176471,17.0952380952381,4.927631578947368,3.3039215686274512,pittsburgh-steelers,11.0,0.01457725947521866,0.014619883040935672,1.5919999999999999,20.4,21.0,0.046647230320699715,0.05263157894736842,305.6,325.4,5.8088235294117645,6.693467336683417,4.454810495626822,4.757309941520468,14.980392156862745,15.495238095238097,3.3414634146341466,3.408,cleveland-browns,12.0,2013.0
968,21.0,0.015444015444015444,0.01976284584980237,1.4747474747474747,32.0,35.0,0.03861003861003861,0.031620553359683785,414.25,369.0,8.626984126984128,6.712328767123287,6.397683397683397,5.83399209486166,12.9453125,10.542857142857144,5.260162601626017,5.545454545454546,chicago-bears,42.0,0.013559322033898305,0.014749262536873156,1.2094594594594594,24.2,20.4,0.06440677966101695,0.035398230088495575,324.2,321.4,8.059259259259257,6.094972067039106,5.494915254237288,4.740412979351032,13.396694214876034,15.754901960784313,4.5602836879432616,3.972972972972973,st-louis-rams,12.0,2013.0
969,41.0,0.016216216216216217,0.007614213197969543,1.4150943396226414,22.16666666666667,21.83333333333333,0.04864864864864865,0.02538071065989848,409.66666666666674,420.33333333333326,9.125,8.613333333333333,6.6432432432432424,6.401015228426397,18.4812030075188,19.251908396946565,5.032894736842105,4.0566037735849045,san-diego-chargers,38.0,0.010033444816053512,0.011940298507462687,1.2624113475177303,12.6,22.4,0.07023411371237458,0.04776119402985075,304.8,321.4,7.442528735632184,6.202247191011237,5.096989966555183,4.797014925373135,24.190476190476193,14.348214285714285,3.7115384615384617,4.177304964539007,kansas-city-chiefs,12.0,2013.0
970,3.0,0.031055900621118005,0.0033333333333333327,1.25,33.0,15.2,0.021739130434782608,0.07,326.4,288.6,7.56,6.716129032258063,5.068322981366459,4.81,9.89090909090909,18.986842105263158,2.45,4.556451612903227,new-york-jets,19.0,0.007272727272727274,0.019230769230769232,1.0672268907563025,12.75,20.25,0.058181818181818175,0.05384615384615385,331.25,270.25,6.554838709677418,6.803149606299213,4.818181818181818,4.157692307692308,25.980392156862745,13.345679012345679,4.028846153846153,2.571428571428572,baltimore-ravens,12.0,2013.0
971,13.0,0.02346041055718475,0.009554140127388536,1.3730158730158732,32.0,18.8,0.02346041055718475,0.04777070063694268,387.8,290.4,7.380116959064328,7.104046242774566,5.686217008797654,4.62420382165605,12.11875,15.446808510638302,4.4444444444444455,2.4285714285714284,jacksonville-jaguars,6.0,0.02422145328719723,0.0026385224274406327,1.4829931972789117,28.0,22.0,0.051903114186851215,0.03693931398416887,277.8,445.0,6.070921985815603,7.394495412844035,4.806228373702422,5.870712401055409,9.92142857142857,20.227272727272727,4.74436090225564,4.8231292517006805,houston-texans,12.0,2013.0
972,23.0,0.015037593984962403,0.012345679012345678,0.7769230769230769,20.0,20.25,0.04135338345864661,0.04938271604938271,353.25,265.75,6.503401360544218,6.227722772277228,5.31203007518797,4.374485596707819,17.6625,13.123456790123456,4.75925925925926,3.807692307692308,tennessee-titans,19.0,0.01557632398753894,0.015060240963855422,0.9685534591194968,23.4,20.2,0.04361370716510903,0.0572289156626506,366.4,355.2,8.150259067357513,6.733766233766234,5.707165109034268,5.349397590361447,15.658119658119658,17.584158415841586,3.0789473684210527,5.289308176100629,oakland-raiders,12.0,2013.0
