date,week,season,team,opponent,home_field,player,xpm,xpa,fgm,fga,punt,punt_yds,punt_yds_per_punt,punt_long
"Nov 17, 2013",11,2013,Buffalo Bills,New York Jets,True,Dan Carpenter,4.0,4.0,3.0,3.0,0,0,,
"Nov 17, 2013",11,2013,Buffalo Bills,New York Jets,True,Brian Moorman,,,,,6,200,33.3,57.0
"Nov 17, 2013",11,2013,Baltimore Ravens,Chicago Bears,False,Justin Tucker,2.0,2.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Baltimore Ravens,Chicago Bears,False,Sam Koch,,,,,4,177,44.3,51.0
"Nov 17, 2013",11,2013,Chicago Bears,Baltimore Ravens,True,Robbie Gould,2.0,2.0,3.0,3.0,0,0,,
"Nov 17, 2013",11,2013,Chicago Bears,Baltimore Ravens,True,Adam Podlesh,,,,,6,232,38.7,51.0
"Nov 17, 2013",11,2013,Cleveland Browns,Cincinnati Bengals,False,Billy Cundiff,2.0,2.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Cleveland Browns,Cincinnati Bengals,False,Spencer Lanning,,,,,6,231,38.5,52.0
"Nov 17, 2013",11,2013,Cincinnati Bengals,Cleveland Browns,True,Mike Nugent,5.0,5.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Cincinnati Bengals,Cleveland Browns,True,Kevin Huber,,,,,9,408,45.3,66.0
"Nov 17, 2013",11,2013,Washington Redskins,Philadelphia Eagles,False,Saverio Rocca,,,,,6,223,37.2,47.0
"Nov 17, 2013",11,2013,Philadelphia Eagles,Washington Redskins,True,Alex Henery,3.0,3.0,1.0,1.0,0,0,,
"Nov 17, 2013",11,2013,Philadelphia Eagles,Washington Redskins,True,Donnie Jones,,,,,6,304,50.7,70.0
"Nov 17, 2013",11,2013,Detroit Lions,Pittsburgh Steelers,False,David Akers,3.0,3.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Detroit Lions,Pittsburgh Steelers,False,Sam Martin,,,,,3,152,50.7,59.0
"Nov 17, 2013",11,2013,Pittsburgh Steelers,Detroit Lions,True,Shaun Suisham,4.0,4.0,3.0,3.0,0,0,,
"Nov 17, 2013",11,2013,Pittsburgh Steelers,Detroit Lions,True,Mat McBriar,,,,,5,219,43.8,70.0
"Nov 17, 2013",11,2013,Oakland Raiders,Houston Texans,False,Sebastian Janikowski,4.0,4.0,,1.0,0,0,,
"Nov 17, 2013",11,2013,Oakland Raiders,Houston Texans,False,Marquette King,,,,,11,540,49.1,64.0
"Nov 17, 2013",11,2013,Houston Texans,Oakland Raiders,True,Randy Bullock,2.0,2.0,3.0,3.0,0,0,,
"Nov 17, 2013",11,2013,Houston Texans,Oakland Raiders,True,Shane Lechler,,,,,9,442,49.1,60.0
"Nov 17, 2013",11,2013,Atlanta Falcons,Tampa Bay Buccaneers,False,Matt Bryant,2.0,2.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Atlanta Falcons,Tampa Bay Buccaneers,False,Matthew Bosher,,,,,1,24,24.0,24.0
"Nov 17, 2013",11,2013,Tampa Bay Buccaneers,Atlanta Falcons,True,Rian Lindell,5.0,5.0,2.0,3.0,0,0,,
"Nov 17, 2013",11,2013,Tampa Bay Buccaneers,Atlanta Falcons,True,Michael Koenen,,,,,4,168,42.0,46.0
"Nov 17, 2013",11,2013,Arizona Cardinals,Jacksonville Jaguars,False,Jay Feely,3.0,3.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Arizona Cardinals,Jacksonville Jaguars,False,Dave Zastudil,,,,,8,358,44.8,58.0
"Nov 17, 2013",11,2013,Jacksonville Jaguars,Arizona Cardinals,True,Josh Scobee,2.0,2.0,,1.0,0,0,,
"Nov 17, 2013",11,2013,Jacksonville Jaguars,Arizona Cardinals,True,Bryan Anger,,,,,8,382,47.8,58.0
"Nov 17, 2013",11,2013,San Diego Chargers,Miami Dolphins,False,Nick Novak,1.0,1.0,3.0,3.0,0,0,,
"Nov 17, 2013",11,2013,San Diego Chargers,Miami Dolphins,False,Mike Scifres,,,,,4,174,43.5,49.0
"Nov 17, 2013",11,2013,Miami Dolphins,San Diego Chargers,True,Caleb Sturgis,2.0,2.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Miami Dolphins,San Diego Chargers,True,Brandon Fields,,,,,4,209,52.3,61.0
"Nov 17, 2013",11,2013,San Francisco 49ers,New Orleans Saints,False,Phil Dawson,2.0,2.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,San Francisco 49ers,New Orleans Saints,False,Andy Lee,,,,,7,346,49.4,55.0
"Nov 17, 2013",11,2013,New Orleans Saints,San Francisco 49ers,True,Garrett Hartley,2.0,2.0,3.0,3.0,0,0,,
"Nov 17, 2013",11,2013,New Orleans Saints,San Francisco 49ers,True,Thomas Morstead,,,,,3,154,51.3,59.0
"Nov 17, 2013",11,2013,Green Bay Packers,New York Giants,False,Mason Crosby,1.0,1.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Green Bay Packers,New York Giants,False,Tim Masthay,,,,,4,180,45.0,52.0
"Nov 17, 2013",11,2013,New York Giants,Green Bay Packers,True,Josh Brown,3.0,3.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,New York Giants,Green Bay Packers,True,Steve Weatherford,,,,,5,265,53.0,61.0
"Nov 17, 2013",11,2013,Minnesota Vikings,Seattle Seahawks,False,Blair Walsh,2.0,2.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Minnesota Vikings,Seattle Seahawks,False,Jeff Locke,,,,,3,127,42.3,43.0
"Nov 17, 2013",11,2013,Seattle Seahawks,Minnesota Vikings,True,Stephen Hauschka,5.0,5.0,2.0,2.0,0,0,,
"Nov 17, 2013",11,2013,Seattle Seahawks,Minnesota Vikings,True,Jon Ryan,,,,,5,208,41.6,46.0
"Nov 17, 2013",11,2013,Kansas City Chiefs,Denver Broncos,False,Ryan Succop,2.0,2.0,1.0,1.0,0,0,,
"Nov 17, 2013",11,2013,Kansas City Chiefs,Denver Broncos,False,Dustin Colquitt,,,,,7,358,51.1,60.0
"Nov 17, 2013",11,2013,Denver Broncos,Kansas City Chiefs,True,Matt Prater,3.0,3.0,2.0,3.0,0,0,,
"Nov 17, 2013",11,2013,Denver Broncos,Kansas City Chiefs,True,Britton Colquitt,,,,,6,275,45.8,54.0
"Nov 18, 2013",11,2013,New England Patriots,Carolina Panthers,False,Stephen Gostkowski,2.0,2.0,2.0,2.0,0,0,,
"Nov 18, 2013",11,2013,New England Patriots,Carolina Panthers,False,Ryan Allen,,,,,1,34,34.0,34.0
"Nov 18, 2013",11,2013,Carolina Panthers,New England Patriots,True,Graham Gano,3.0,3.0,1.0,1.0,0,0,,
"Nov 18, 2013",11,2013,Carolina Panthers,New England Patriots,True,Brad Nortman,,,,,2,87,43.5,50.0
"Oct 3, 2013",5,2013,Buffalo Bills,Cleveland Browns,False,Dan Carpenter,3.0,3.0,1.0,1.0,0,0,,
"Oct 3, 2013",5,2013,Buffalo Bills,Cleveland Browns,False,Shawn Powell,,,,,8,364,45.5,58.0
"Oct 3, 2013",5,2013,Cleveland Browns,Buffalo Bills,True,Billy Cundiff,4.0,4.0,3.0,3.0,0,0,,
"Oct 3, 2013",5,2013,Cleveland Browns,Buffalo Bills,True,Spencer Lanning,,,,,6,276,46.0,50.0
"Oct 6, 2013",5,2013,Jacksonville Jaguars,St. Louis Rams,False,Josh Scobee,2.0,2.0,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,Jacksonville Jaguars,St. Louis Rams,False,Bryan Anger,,,,,5,241,48.2,54.0
"Oct 6, 2013",5,2013,St. Louis Rams,Jacksonville Jaguars,True,Greg Zuerlein,4.0,4.0,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,St. Louis Rams,Jacksonville Jaguars,True,Johnny Hekker,,,,,7,286,40.9,56.0
"Oct 6, 2013",5,2013,New Orleans Saints,Chicago Bears,False,Garrett Hartley,2.0,2.0,4.0,4.0,0,0,,
"Oct 6, 2013",5,2013,New Orleans Saints,Chicago Bears,False,Thomas Morstead,,,,,4,195,48.8,56.0
"Oct 6, 2013",5,2013,Chicago Bears,New Orleans Saints,True,Robbie Gould,1.0,1.0,1.0,1.0,0,0,,
"Oct 6, 2013",5,2013,Chicago Bears,New Orleans Saints,True,Adam Podlesh,,,,,4,181,45.3,54.0
"Oct 6, 2013",5,2013,New England Patriots,Cincinnati Bengals,False,Ryan Allen,,,,,8,353,44.1,53.0
"Oct 6, 2013",5,2013,New England Patriots,Cincinnati Bengals,False,Stephen Gostkowski,,,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,Cincinnati Bengals,New England Patriots,True,Mike Nugent,1.0,1.0,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,Cincinnati Bengals,New England Patriots,True,Kevin Huber,,,,,6,275,45.8,57.0
"Oct 6, 2013",5,2013,Detroit Lions,Green Bay Packers,False,Sam Martin,,,,,6,311,51.8,58.0
"Oct 6, 2013",5,2013,Detroit Lions,Green Bay Packers,False,David Akers,,,1.0,1.0,0,0,,
"Oct 6, 2013",5,2013,Green Bay Packers,Detroit Lions,True,Mason Crosby,1.0,1.0,5.0,5.0,0,0,,
"Oct 6, 2013",5,2013,Green Bay Packers,Detroit Lions,True,Tim Masthay,,,,,3,141,47.0,60.0
"Oct 6, 2013",5,2013,Baltimore Ravens,Miami Dolphins,False,Justin Tucker,2.0,2.0,4.0,4.0,0,0,,
"Oct 6, 2013",5,2013,Baltimore Ravens,Miami Dolphins,False,Sam Koch,,,,,5,171,34.2,53.0
"Oct 6, 2013",5,2013,Miami Dolphins,Baltimore Ravens,True,Caleb Sturgis,2.0,2.0,3.0,4.0,0,0,,
"Oct 6, 2013",5,2013,Miami Dolphins,Baltimore Ravens,True,Brandon Fields,,,,,8,420,52.5,62.0
"Oct 6, 2013",5,2013,Philadelphia Eagles,New York Giants,False,Alex Henery,3.0,3.0,5.0,5.0,0,0,,
"Oct 6, 2013",5,2013,Philadelphia Eagles,New York Giants,False,Donnie Jones,,,,,6,287,47.8,54.0
"Oct 6, 2013",5,2013,New York Giants,Philadelphia Eagles,True,Josh Brown,3.0,3.0,,,0,0,,
"Oct 6, 2013",5,2013,New York Giants,Philadelphia Eagles,True,Steve Weatherford,,,,,7,338,48.3,58.0
"Oct 6, 2013",5,2013,Seattle Seahawks,Indianapolis Colts,False,Stephen Hauschka,2.0,2.0,4.0,5.0,0,0,,
"Oct 6, 2013",5,2013,Seattle Seahawks,Indianapolis Colts,False,Jon Ryan,,,,,2,77,38.5,45.0
"Oct 6, 2013",5,2013,Indianapolis Colts,Seattle Seahawks,True,Adam Vinatieri,2.0,2.0,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,Indianapolis Colts,Seattle Seahawks,True,Pat McAfee,,,,,2,93,46.5,59.0
"Oct 6, 2013",5,2013,Kansas City Chiefs,Tennessee Titans,False,Ryan Succop,2.0,2.0,4.0,4.0,0,0,,
"Oct 6, 2013",5,2013,Kansas City Chiefs,Tennessee Titans,False,Dustin Colquitt,,,,,6,225,37.5,54.0
"Oct 6, 2013",5,2013,Tennessee Titans,Kansas City Chiefs,True,Rob Bironas,2.0,2.0,1.0,2.0,0,0,,
"Oct 6, 2013",5,2013,Tennessee Titans,Kansas City Chiefs,True,Brett Kern,,,,,6,272,45.3,56.0
"Oct 6, 2013",5,2013,Carolina Panthers,Arizona Cardinals,False,Brad Nortman,,,,,4,195,48.8,63.0
"Oct 6, 2013",5,2013,Carolina Panthers,Arizona Cardinals,False,Graham Gano,,,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,Arizona Cardinals,Carolina Panthers,True,Jay Feely,2.0,2.0,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,Arizona Cardinals,Carolina Panthers,True,Dave Zastudil,,,,,4,199,49.8,56.0
"Oct 6, 2013",5,2013,Denver Broncos,Dallas Cowboys,False,Matt Prater,6.0,6.0,3.0,3.0,0,0,,
"Oct 6, 2013",5,2013,Dallas Cowboys,Denver Broncos,True,Dan Bailey,4.0,4.0,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,Dallas Cowboys,Denver Broncos,True,Chris Jones,,,,,1,51,51.0,51.0
"Oct 6, 2013",5,2013,Houston Texans,San Francisco 49ers,False,Shane Lechler,,,,,3,151,50.3,60.0
"Oct 6, 2013",5,2013,Houston Texans,San Francisco 49ers,False,Randy Bullock,,,1.0,2.0,0,0,,
"Oct 6, 2013",5,2013,San Francisco 49ers,Houston Texans,True,Phil Dawson,4.0,4.0,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,San Francisco 49ers,Houston Texans,True,Andy Lee,,,,,4,195,48.8,60.0
"Oct 6, 2013",5,2013,San Diego Chargers,Oakland Raiders,False,Nick Novak,2.0,2.0,1.0,2.0,0,0,,
"Oct 6, 2013",5,2013,San Diego Chargers,Oakland Raiders,False,Mike Scifres,,,,,2,77,38.5,49.0
"Oct 6, 2013",5,2013,Oakland Raiders,San Diego Chargers,True,Sebastian Janikowski,3.0,3.0,2.0,2.0,0,0,,
"Oct 6, 2013",5,2013,Oakland Raiders,San Diego Chargers,True,Marquette King,,,,,6,297,49.5,64.0
"Oct 7, 2013",5,2013,New York Jets,Atlanta Falcons,False,Nick Folk,3.0,3.0,3.0,3.0,0,0,,
"Oct 7, 2013",5,2013,New York Jets,Atlanta Falcons,False,Ryan Quigley,,,,,3,140,46.7,48.0
"Oct 7, 2013",5,2013,Atlanta Falcons,New York Jets,True,Matt Bryant,4.0,4.0,,,0,0,,
"Oct 7, 2013",5,2013,Atlanta Falcons,New York Jets,True,Matthew Bosher,,,,,2,99,49.5,55.0
"Jan 4, 2014",18,2013,Kansas City Chiefs,Indianapolis Colts,False,Ryan Succop,5.0,5.0,3.0,3.0,0,0,,0.0
"Jan 4, 2014",18,2013,Kansas City Chiefs,Indianapolis Colts,False,Dustin Colquitt,,,,,2,78,39.0,47.0
"Jan 4, 2014",18,2013,Indianapolis Colts,Kansas City Chiefs,True,Adam Vinatieri,6.0,6.0,1.0,1.0,0,0,,0.0
"Jan 4, 2014",18,2013,Indianapolis Colts,Kansas City Chiefs,True,Pat McAfee,,,,,1,51,51.0,51.0
"Jan 4, 2014",18,2013,New Orleans Saints,Philadelphia Eagles,False,Shayne Graham,2.0,2.0,4.0,4.0,0,0,,0.0
"Jan 4, 2014",18,2013,New Orleans Saints,Philadelphia Eagles,False,Thomas Morstead,,,,,3,105,35.0,47.0
"Jan 4, 2014",18,2013,Philadelphia Eagles,New Orleans Saints,True,Alex Henery,3.0,3.0,1.0,2.0,0,0,,0.0
"Jan 4, 2014",18,2013,Philadelphia Eagles,New Orleans Saints,True,Donnie Jones,,,,,5,244,48.8,55.0
"Jan 5, 2014",18,2013,San Diego Chargers,Cincinnati Bengals,False,Nick Novak,3.0,3.0,2.0,2.0,0,0,,0.0
"Jan 5, 2014",18,2013,San Diego Chargers,Cincinnati Bengals,False,Mike Scifres,,,,,6,259,43.2,51.0
"Jan 5, 2014",18,2013,Cincinnati Bengals,San Diego Chargers,True,Mike Nugent,1.0,1.0,1.0,1.0,0,0,,0.0
"Jan 5, 2014",18,2013,Cincinnati Bengals,San Diego Chargers,True,Zoltan Mesko,,,,,3,118,39.3,50.0
"Jan 5, 2014",18,2013,San Francisco 49ers,Green Bay Packers,False,Phil Dawson,2.0,2.0,3.0,3.0,0,0,,0.0
"Jan 5, 2014",18,2013,San Francisco 49ers,Green Bay Packers,False,Andy Lee,,,,,3,110,36.7,45.0
"Jan 5, 2014",18,2013,Green Bay Packers,San Francisco 49ers,True,Mason Crosby,2.0,2.0,2.0,2.0,0,0,,0.0
"Jan 5, 2014",18,2013,Green Bay Packers,San Francisco 49ers,True,Tim Masthay,,,,,5,197,39.4,48.0
"Nov 7, 2013",10,2013,Washington Redskins,Minnesota Vikings,False,Kai Forbath,3.0,3.0,2.0,2.0,0,0,,
"Nov 7, 2013",10,2013,Washington Redskins,Minnesota Vikings,False,Saverio Rocca,,,,,3,135,45.0,56.0
"Nov 7, 2013",10,2013,Minnesota Vikings,Washington Redskins,True,Blair Walsh,4.0,4.0,2.0,2.0,0,0,,
"Nov 7, 2013",10,2013,Minnesota Vikings,Washington Redskins,True,Jeff Locke,,,,,1,50,50.0,50.0
"Nov 10, 2013",10,2013,Philadelphia Eagles,Green Bay Packers,False,Alex Henery,3.0,3.0,2.0,3.0,0,0,,
"Nov 10, 2013",10,2013,Philadelphia Eagles,Green Bay Packers,False,Donnie Jones,,,,,2,77,38.5,43.0
"Nov 10, 2013",10,2013,Green Bay Packers,Philadelphia Eagles,True,Mason Crosby,1.0,1.0,2.0,4.0,0,0,,
"Nov 10, 2013",10,2013,Green Bay Packers,Philadelphia Eagles,True,Tim Masthay,,,,,2,96,48.0,51.0
"Nov 10, 2013",10,2013,Jacksonville Jaguars,Tennessee Titans,False,Josh Scobee,3.0,3.0,2.0,2.0,0,0,,
"Nov 10, 2013",10,2013,Jacksonville Jaguars,Tennessee Titans,False,Bryan Anger,,,,,7,304,43.4,53.0
"Nov 10, 2013",10,2013,Tennessee Titans,Jacksonville Jaguars,True,Rob Bironas,3.0,3.0,2.0,2.0,0,0,,
"Nov 10, 2013",10,2013,Tennessee Titans,Jacksonville Jaguars,True,Brett Kern,,,,,5,219,43.8,53.0
"Nov 10, 2013",10,2013,Buffalo Bills,Pittsburgh Steelers,False,Dan Carpenter,1.0,1.0,1.0,1.0,0,0,,
"Nov 10, 2013",10,2013,Buffalo Bills,Pittsburgh Steelers,False,Brian Moorman,,,,,9,332,36.9,56.0
"Nov 10, 2013",10,2013,Pittsburgh Steelers,Buffalo Bills,True,Shaun Suisham,2.0,2.0,3.0,3.0,0,0,,
"Nov 10, 2013",10,2013,Pittsburgh Steelers,Buffalo Bills,True,Mat McBriar,,,,,5,195,39.0,46.0
"Nov 10, 2013",10,2013,Cincinnati Bengals,Baltimore Ravens,False,Mike Nugent,2.0,2.0,1.0,2.0,0,0,,
"Nov 10, 2013",10,2013,Cincinnati Bengals,Baltimore Ravens,False,Kevin Huber,,,,,6,223,37.2,49.0
"Nov 10, 2013",10,2013,Baltimore Ravens,Cincinnati Bengals,True,Justin Tucker,2.0,2.0,2.0,2.0,0,0,,
"Nov 10, 2013",10,2013,Baltimore Ravens,Cincinnati Bengals,True,Sam Koch,,,,,8,355,44.4,55.0
"Nov 10, 2013",10,2013,Seattle Seahawks,Atlanta Falcons,False,Stephen Hauschka,3.0,3.0,4.0,4.0,0,0,,
"Nov 10, 2013",10,2013,Seattle Seahawks,Atlanta Falcons,False,Jon Ryan,,,,,2,82,41.0,54.0
"Nov 10, 2013",10,2013,Atlanta Falcons,Seattle Seahawks,True,Matt Bryant,1.0,1.0,1.0,1.0,0,0,,
"Nov 10, 2013",10,2013,Atlanta Falcons,Seattle Seahawks,True,Matthew Bosher,,,,,5,267,53.4,59.0
"Nov 10, 2013",10,2013,Detroit Lions,Chicago Bears,False,David Akers,3.0,3.0,,1.0,0,0,,
"Nov 10, 2013",10,2013,Detroit Lions,Chicago Bears,False,Sam Martin,,,,,4,178,44.5,59.0
"Nov 10, 2013",10,2013,Chicago Bears,Detroit Lions,True,Robbie Gould,1.0,1.0,2.0,2.0,0,0,,
"Nov 10, 2013",10,2013,Chicago Bears,Detroit Lions,True,Adam Podlesh,,,,,5,213,42.6,50.0
"Nov 10, 2013",10,2013,St. Louis Rams,Indianapolis Colts,False,Greg Zuerlein,5.0,5.0,1.0,1.0,0,0,,
"Nov 10, 2013",10,2013,St. Louis Rams,Indianapolis Colts,False,Johnny Hekker,,,,,5,242,48.4,61.0
"Nov 10, 2013",10,2013,Indianapolis Colts,St. Louis Rams,True,Pat McAfee,,,,,6,298,49.7,58.0
"Nov 10, 2013",10,2013,Oakland Raiders,New York Giants,False,Sebastian Janikowski,2.0,2.0,2.0,2.0,0,0,,
"Nov 10, 2013",10,2013,Oakland Raiders,New York Giants,False,Marquette King,,,,,5,254,50.8,61.0
"Nov 10, 2013",10,2013,New York Giants,Oakland Raiders,True,Josh Brown,3.0,3.0,1.0,1.0,0,0,,
"Nov 10, 2013",10,2013,New York Giants,Oakland Raiders,True,Steve Weatherford,,,,,4,121,30.3,51.0
"Nov 10, 2013",10,2013,Carolina Panthers,San Francisco 49ers,False,Graham Gano,1.0,1.0,1.0,2.0,0,0,,
"Nov 10, 2013",10,2013,Carolina Panthers,San Francisco 49ers,False,Brad Nortman,,,,,7,320,45.7,65.0
"Nov 10, 2013",10,2013,San Francisco 49ers,Carolina Panthers,True,Andy Lee,,,,,7,341,48.7,60.0
"Nov 10, 2013",10,2013,San Francisco 49ers,Carolina Panthers,True,Phil Dawson,,,3.0,3.0,0,0,,
"Nov 10, 2013",10,2013,Houston Texans,Arizona Cardinals,False,Randy Bullock,3.0,3.0,1.0,2.0,0,0,,
"Nov 10, 2013",10,2013,Houston Texans,Arizona Cardinals,False,Shane Lechler,,,,,7,412,58.9,65.0
"Nov 10, 2013",10,2013,Arizona Cardinals,Houston Texans,True,Jay Feely,3.0,3.0,2.0,2.0,0,0,,
"Nov 10, 2013",10,2013,Arizona Cardinals,Houston Texans,True,Dave Zastudil,,,,,5,219,43.8,57.0
"Nov 10, 2013",10,2013,Denver Broncos,San Diego Chargers,False,Matt Prater,4.0,4.0,,,0,0,,
"Nov 10, 2013",10,2013,Denver Broncos,San Diego Chargers,False,Britton Colquitt,,,,,5,233,46.6,59.0
"Nov 10, 2013",10,2013,San Diego Chargers,Denver Broncos,True,Nick Novak,2.0,2.0,2.0,3.0,0,0,,
"Nov 10, 2013",10,2013,San Diego Chargers,Denver Broncos,True,Mike Scifres,,,,,5,238,47.6,61.0
"Nov 10, 2013",10,2013,Dallas Cowboys,New Orleans Saints,False,Dan Bailey,2.0,2.0,1.0,1.0,0,0,,
"Nov 10, 2013",10,2013,Dallas Cowboys,New Orleans Saints,False,Chris Jones,,,,,8,403,50.4,56.0
"Nov 10, 2013",10,2013,New Orleans Saints,Dallas Cowboys,True,Garrett Hartley,7.0,7.0,,1.0,0,0,,
"Nov 10, 2013",10,2013,New Orleans Saints,Dallas Cowboys,True,Thomas Morstead,,,,,1,33,33.0,33.0
"Nov 11, 2013",10,2013,Miami Dolphins,Tampa Bay Buccaneers,False,Caleb Sturgis,1.0,1.0,2.0,2.0,0,0,,
"Nov 11, 2013",10,2013,Miami Dolphins,Tampa Bay Buccaneers,False,Brandon Fields,,,,,5,257,51.4,55.0
"Nov 11, 2013",10,2013,Tampa Bay Buccaneers,Miami Dolphins,True,Rian Lindell,2.0,2.0,2.0,2.0,0,0,,
"Nov 11, 2013",10,2013,Tampa Bay Buccaneers,Miami Dolphins,True,Michael Koenen,,,,,5,212,42.4,62.0
"Nov 21, 2013",12,2013,New Orleans Saints,Atlanta Falcons,False,Garrett Hartley,2.0,2.0,1.0,1.0,0,0,,
"Nov 21, 2013",12,2013,New Orleans Saints,Atlanta Falcons,False,Thomas Morstead,,,,,4,198,49.5,56.0
"Nov 21, 2013",12,2013,Atlanta Falcons,New Orleans Saints,True,Matt Bryant,1.0,1.0,2.0,3.0,0,0,,
"Nov 21, 2013",12,2013,Atlanta Falcons,New Orleans Saints,True,Matthew Bosher,,,,,3,136,45.3,50.0
"Nov 24, 2013",12,2013,Chicago Bears,St. Louis Rams,False,Robbie Gould,3.0,3.0,,,0,0,,
"Nov 24, 2013",12,2013,Chicago Bears,St. Louis Rams,False,Adam Podlesh,,,,,3,121,40.3,44.0
"Nov 24, 2013",12,2013,St. Louis Rams,Chicago Bears,True,Greg Zuerlein,4.0,4.0,2.0,2.0,0,0,,
"Nov 24, 2013",12,2013,St. Louis Rams,Chicago Bears,True,Johnny Hekker,,,,,2,97,48.5,51.0
"Nov 24, 2013",12,2013,Minnesota Vikings,Green Bay Packers,False,Blair Walsh,2.0,2.0,4.0,4.0,0,0,,
"Nov 24, 2013",12,2013,Minnesota Vikings,Green Bay Packers,False,Jeff Locke,,,,,6,257,42.8,50.0
"Nov 24, 2013",12,2013,Green Bay Packers,Minnesota Vikings,True,Mason Crosby,2.0,2.0,2.0,2.0,0,0,,
"Nov 24, 2013",12,2013,Green Bay Packers,Minnesota Vikings,True,Tim Masthay,,,,,8,326,40.8,48.0
"Nov 24, 2013",12,2013,Jacksonville Jaguars,Houston Texans,False,Josh Scobee,1.0,1.0,2.0,3.0,0,0,,
"Nov 24, 2013",12,2013,Jacksonville Jaguars,Houston Texans,False,Bryan Anger,,,,,6,259,43.2,59.0
"Nov 24, 2013",12,2013,Houston Texans,Jacksonville Jaguars,True,Shane Lechler,,,,,7,314,44.9,53.0
"Nov 24, 2013",12,2013,Houston Texans,Jacksonville Jaguars,True,Randy Bullock,,,2.0,2.0,0,0,,
"Nov 24, 2013",12,2013,New York Jets,Baltimore Ravens,False,Ryan Quigley,,,,,8,411,51.4,67.0
"Nov 24, 2013",12,2013,New York Jets,Baltimore Ravens,False,Nick Folk,,,1.0,1.0,0,0,,
"Nov 24, 2013",12,2013,Baltimore Ravens,New York Jets,True,Justin Tucker,1.0,1.0,4.0,4.0,0,0,,
"Nov 24, 2013",12,2013,Baltimore Ravens,New York Jets,True,Sam Koch,,,,,6,273,45.5,64.0
"Nov 24, 2013",12,2013,Pittsburgh Steelers,Cleveland Browns,False,Shaun Suisham,3.0,3.0,2.0,2.0,0,0,,
"Nov 24, 2013",12,2013,Pittsburgh Steelers,Cleveland Browns,False,Mat McBriar,,,,,6,230,38.3,43.0
"Nov 24, 2013",12,2013,Pittsburgh Steelers,Cleveland Browns,False,Ben Roethlisberger,,,,,1,28,28.0,28.0
"Nov 24, 2013",12,2013,Cleveland Browns,Pittsburgh Steelers,True,Spencer Lanning,,,,,5,195,39.0,48.0
"Nov 24, 2013",12,2013,Cleveland Browns,Pittsburgh Steelers,True,Billy Cundiff,,,1.0,2.0,0,0,,
"Nov 24, 2013",12,2013,Tampa Bay Buccaneers,Detroit Lions,False,Rian Lindell,3.0,3.0,1.0,3.0,0,0,,
"Nov 24, 2013",12,2013,Tampa Bay Buccaneers,Detroit Lions,False,Michael Koenen,,,,,5,218,43.6,56.0
"Nov 24, 2013",12,2013,Detroit Lions,Tampa Bay Buccaneers,True,David Akers,3.0,3.0,,,0,0,,
"Nov 24, 2013",12,2013,Detroit Lions,Tampa Bay Buccaneers,True,Sam Martin,,,,,3,151,50.3,56.0
"Nov 24, 2013",12,2013,San Diego Chargers,Kansas City Chiefs,False,Nick Novak,5.0,5.0,2.0,2.0,0,0,,
"Nov 24, 2013",12,2013,San Diego Chargers,Kansas City Chiefs,False,Mike Scifres,,,,,5,200,40.0,48.0
"Nov 24, 2013",12,2013,Kansas City Chiefs,San Diego Chargers,True,Ryan Succop,5.0,5.0,1.0,1.0,0,0,,
"Nov 24, 2013",12,2013,Kansas City Chiefs,San Diego Chargers,True,Dustin Colquitt,,,,,4,178,44.5,48.0
"Nov 24, 2013",12,2013,Carolina Panthers,Miami Dolphins,False,Graham Gano,2.0,2.0,2.0,3.0,0,0,,
"Nov 24, 2013",12,2013,Carolina Panthers,Miami Dolphins,False,Brad Nortman,,,,,7,397,56.7,72.0
"Nov 24, 2013",12,2013,Miami Dolphins,Carolina Panthers,True,Caleb Sturgis,1.0,1.0,3.0,4.0,0,0,,
"Nov 24, 2013",12,2013,Miami Dolphins,Carolina Panthers,True,Brandon Fields,,,,,6,291,48.5,64.0
"Nov 24, 2013",12,2013,Indianapolis Colts,Arizona Cardinals,False,Pat McAfee,,,,,5,223,44.6,54.0
"Nov 24, 2013",12,2013,Indianapolis Colts,Arizona Cardinals,False,Adam Vinatieri,,,1.0,1.0,0,0,,
