date,week,season,team,opponent,home,1st,rush_att,rush_yds,rush_tds,cmp,att,pass_yds,pass_tds,ints,sacks,sack_yds,net_pass_yds,total_yds,fum,fum_lost,to,pen,pen_yds,3rd_att,3rd_cmp,4th_att,4th_cmp,poss
"Dec 23, 2012",16,2012,Pittsburgh Steelers,Cincinnati Bengals,True,15,31,95,0,14,28,220,1,2,4,35,185,280,2,1,3,5,63,2,14,1,1,31:45
"Dec 23, 2012",16,2012,Minnesota Vikings,Houston Texans,False,22,42,174,1,16,30,174,1,0,1,3,171,345,1,1,1,5,52,9,18,0,1,34:46
"Dec 23, 2012",16,2012,Houston Texans,Minnesota Vikings,True,11,16,34,0,18,33,178,0,0,4,25,153,187,3,2,2,9,60,1,11,0,0,25:14
"Dec 23, 2012",16,2012,Indianapolis Colts,Kansas City Chiefs,False,16,26,90,0,17,36,205,1,0,3,7,198,288,1,0,0,4,48,6,16,0,0,27:40
"Dec 23, 2012",16,2012,Kansas City Chiefs,Indianapolis Colts,True,22,44,352,1,10,22,162,0,2,1,7,155,507,1,1,3,9,75,2,10,0,1,32:20
"Dec 23, 2012",16,2012,San Diego Chargers,New York Jets,False,15,30,87,0,11,22,165,2,0,4,29,136,223,0,0,0,5,53,2,12,1,1,30:09
"Dec 23, 2012",16,2012,New York Jets,San Diego Chargers,True,18,23,69,2,15,25,227,0,1,11,71,156,225,1,1,2,6,40,2,11,0,1,29:51
"Dec 23, 2012",16,2012,Washington Redskins,Philadelphia Eagles,False,18,28,128,1,16,24,198,2,1,1,13,185,313,1,0,1,3,24,5,10,0,1,29:23
"Dec 23, 2012",16,2012,Philadelphia Eagles,Washington Redskins,True,25,22,90,1,32,48,345,1,1,5,24,321,411,1,1,2,4,25,5,15,3,4,30:37
"Dec 23, 2012",16,2012,St. Louis Rams,Tampa Bay Buccaneers,False,14,27,89,1,13,27,196,2,1,0,0,196,285,1,1,2,9,64,4,11,0,0,24:01
"Dec 23, 2012",16,2012,Tampa Bay Buccaneers,St. Louis Rams,True,23,22,80,0,30,54,372,1,4,5,23,349,429,2,1,5,1,5,8,17,0,4,35:59
"Dec 23, 2012",16,2012,Oakland Raiders,Carolina Panthers,False,12,22,47,0,20,36,151,0,1,1,9,142,189,0,0,1,6,70,4,15,0,2,29:05
"Dec 23, 2012",16,2012,Carolina Panthers,Oakland Raiders,True,16,28,112,1,18,29,170,1,1,2,11,159,271,1,1,2,10,97,6,15,0,0,30:55
"Dec 23, 2012",16,2012,Cleveland Browns,Denver Broncos,False,20,18,91,0,21,36,183,1,0,6,41,142,233,1,1,1,10,69,3,12,1,3,26:20
"Dec 23, 2012",16,2012,Denver Broncos,Cleveland Browns,True,29,32,118,1,30,43,339,3,1,0,0,339,457,2,0,1,11,84,9,15,0,0,33:40
"Dec 23, 2012",16,2012,Chicago Bears,Arizona Cardinals,False,15,33,152,1,12,26,146,1,0,1,1,145,297,2,1,1,2,12,3,13,0,0,28:05
"Dec 23, 2012",16,2012,Arizona Cardinals,Chicago Bears,True,15,19,29,0,28,49,246,0,2,4,27,219,248,3,1,3,4,25,3,15,1,2,31:55
"Dec 23, 2012",16,2012,New York Giants,Baltimore Ravens,False,11,14,67,1,14,28,150,1,0,3,31,119,186,0,0,0,6,52,2,10,0,0,20:39
"Dec 23, 2012",16,2012,Baltimore Ravens,New York Giants,True,25,45,224,1,25,36,309,2,0,0,0,309,533,0,0,0,9,92,11,18,0,0,39:21
"Dec 23, 2012",16,2012,San Francisco 49ers,Seattle Seahawks,False,17,19,82,0,19,36,244,1,1,1,13,231,313,2,1,2,6,58,3,11,1,1,24:51
"Dec 23, 2012",16,2012,Seattle Seahawks,San Francisco 49ers,True,22,39,176,1,15,22,171,4,1,1,1,170,346,0,0,1,4,45,11,13,0,0,35:09
"Sep 5, 2012",1,2012,Dallas Cowboys,New York Giants,False,18,26,143,0,22,29,307,3,1,2,17,290,433,0,0,1,13,86,4,10,0,1,34:07
"Sep 5, 2012",1,2012,New York Giants,Dallas Cowboys,True,15,19,82,1,21,32,213,1,0,3,26,187,269,1,1,1,4,33,4,12,2,2,25:53
"Sep 9, 2012",1,2012,Indianapolis Colts,Chicago Bears,False,22,15,63,1,23,45,309,1,3,3,16,293,356,2,2,5,3,19,2,10,2,2,24:32
"Sep 9, 2012",1,2012,Chicago Bears,Indianapolis Colts,True,26,33,114,3,21,35,333,2,1,2,19,314,428,0,0,1,7,48,4,12,0,0,35:28
"Sep 9, 2012",1,2012,Philadelphia Eagles,Cleveland Browns,False,25,30,150,0,29,56,317,2,4,2,11,306,456,3,1,5,12,110,8,19,1,1,35:58
"Sep 9, 2012",1,2012,Cleveland Browns,Philadelphia Eagles,True,12,22,99,0,12,35,118,0,4,2,7,111,210,2,0,4,3,35,2,13,0,0,24:02
"Sep 9, 2012",1,2012,St. Louis Rams,Detroit Lions,False,14,26,77,0,17,25,198,1,0,4,25,173,250,2,0,0,7,65,4,12,0,0,30:06
"Sep 9, 2012",1,2012,Detroit Lions,St. Louis Rams,True,28,18,83,2,32,48,355,1,3,1,9,346,429,0,0,3,3,27,4,9,0,0,29:54
"Sep 9, 2012",1,2012,Miami Dolphins,Houston Texans,False,15,20,76,0,20,36,219,0,3,2,20,199,275,3,1,4,7,78,2,10,0,3,25:16
"Sep 9, 2012",1,2012,Houston Texans,Miami Dolphins,True,19,35,83,2,20,31,266,1,0,2,12,254,337,0,0,0,4,35,7,17,0,0,34:44
"Sep 9, 2012",1,2012,Atlanta Falcons,Kansas City Chiefs,False,21,23,84,1,23,31,299,3,0,1,7,292,376,1,0,0,2,12,5,10,0,0,28:05
"Sep 9, 2012",1,2012,Kansas City Chiefs,Atlanta Falcons,True,22,33,152,2,21,33,258,1,2,3,17,241,393,1,1,3,2,25,11,16,0,0,31:55
"Sep 9, 2012",1,2012,Washington Redskins,New Orleans Saints,False,22,43,153,2,19,26,320,2,0,2,14,306,459,3,0,0,12,127,4,15,1,1,39:10
"Sep 9, 2012",1,2012,New Orleans Saints,Washington Redskins,True,24,10,32,0,24,52,339,3,2,2,13,326,358,1,1,3,12,107,2,11,2,2,20:50
"Sep 9, 2012",1,2012,Buffalo Bills,New York Jets,False,20,26,195,1,18,32,195,3,3,0,0,195,390,1,1,4,6,34,6,9,1,1,28:42
"Sep 9, 2012",1,2012,New York Jets,Buffalo Bills,True,21,36,118,1,19,27,266,3,1,0,0,266,384,2,0,1,5,34,10,14,0,0,31:18
"Sep 9, 2012",1,2012,New England Patriots,Tennessee Titans,False,25,35,162,1,23,31,236,2,0,1,8,228,390,0,0,0,3,20,6,12,0,0,31:01
"Sep 9, 2012",1,2012,Tennessee Titans,New England Patriots,True,16,16,20,0,29,43,272,1,1,2,8,264,284,1,1,2,3,30,5,14,1,2,28:59
"Sep 9, 2012",1,2012,Jacksonville Jaguars,Minnesota Vikings,False,22,34,113,0,23,39,260,2,0,2,18,242,355,3,1,1,4,25,9,18,1,2,37:49
"Sep 9, 2012",1,2012,Minnesota Vikings,Jacksonville Jaguars,True,20,29,123,2,20,27,270,0,0,2,4,266,389,1,1,1,5,47,2,10,0,0,27:05
"Sep 9, 2012",1,2012,Seattle Seahawks,Arizona Cardinals,False,18,33,115,0,18,34,153,1,1,3,14,139,254,2,1,2,13,90,5,16,0,1,33:34
"Sep 9, 2012",1,2012,Arizona Cardinals,Seattle Seahawks,True,18,20,43,1,20,36,215,1,1,1,5,210,253,2,1,2,10,102,3,10,0,0,26:26
"Sep 9, 2012",1,2012,San Francisco 49ers,Green Bay Packers,False,22,32,186,1,20,26,211,2,0,4,20,191,377,1,0,0,8,66,2,9,0,0,33:00
"Sep 9, 2012",1,2012,Green Bay Packers,San Francisco 49ers,True,21,14,45,0,30,44,303,2,1,3,24,279,324,1,0,1,10,77,6,13,0,1,27:00
"Sep 9, 2012",1,2012,Carolina Panthers,Tampa Bay Buccaneers,False,16,13,10,0,23,33,303,1,2,3,12,291,301,2,0,2,6,65,2,10,0,0,22:33
"Sep 9, 2012",1,2012,Tampa Bay Buccaneers,Carolina Panthers,True,18,36,130,0,16,24,138,1,0,2,10,128,258,0,0,0,4,35,5,14,0,0,37:27
"Sep 9, 2012",1,2012,Pittsburgh Steelers,Denver Broncos,False,19,26,75,0,22,40,245,2,1,5,36,209,284,1,0,1,8,52,11,19,1,2,35:05
"Sep 9, 2012",1,2012,Denver Broncos,Pittsburgh Steelers,True,20,27,94,1,19,26,253,2,0,2,13,240,334,1,1,1,6,49,5,9,0,0,24:55
"Sep 10, 2012",1,2012,Cincinnati Bengals,Baltimore Ravens,False,20,28,129,1,22,37,221,0,1,4,28,193,322,2,1,2,3,41,4,15,2,3,32:26
"Sep 10, 2012",1,2012,Baltimore Ravens,Cincinnati Bengals,True,26,23,122,2,23,32,329,2,0,3,21,308,430,1,0,0,6,50,3,9,1,1,27:34
"Sep 10, 2012",1,2012,San Diego Chargers,Oakland Raiders,False,15,20,32,0,24,33,231,1,0,1,5,226,258,0,0,0,9,78,5,13,0,0,30:34
"Sep 10, 2012",1,2012,Oakland Raiders,San Diego Chargers,True,21,20,45,0,32,46,297,1,0,3,21,276,321,4,1,1,6,35,5,15,0,2,29:26
"Sep 20, 2012",3,2012,New York Giants,Carolina Panthers,False,24,29,125,2,28,37,292,1,0,2,12,280,405,1,0,0,5,38,7,14,0,0,36:10
"Sep 20, 2012",3,2012,Carolina Panthers,New York Giants,True,22,20,60,1,19,33,288,0,3,2,21,267,327,2,2,5,3,22,4,9,0,1,23:50
"Sep 23, 2012",3,2012,Buffalo Bills,Cleveland Browns,False,19,34,138,0,22,35,208,3,0,1,2,206,344,1,1,1,10,75,4,14,0,0,32:56
"Sep 23, 2012",3,2012,Cleveland Browns,Buffalo Bills,True,17,13,33,1,27,43,237,1,2,4,30,207,240,2,0,2,6,57,3,11,0,0,27:04
"Sep 23, 2012",3,2012,Kansas City Chiefs,New Orleans Saints,False,27,45,273,1,26,44,248,0,1,3,11,237,510,2,2,3,6,40,7,18,2,2,42:32
"Sep 23, 2012",3,2012,New Orleans Saints,Kansas City Chiefs,True,14,19,83,0,20,36,240,3,1,4,35,205,288,0,0,1,4,45,5,13,0,0,26:01
"Sep 23, 2012",3,2012,Jacksonville Jaguars,Indianapolis Colts,False,15,32,185,1,10,21,155,1,0,1,7,148,333,2,0,0,6,67,4,13,0,0,27:36
"Sep 23, 2012",3,2012,Indianapolis Colts,Jacksonville Jaguars,True,23,29,124,0,22,46,313,2,1,0,0,313,437,0,0,1,11,106,10,19,0,0,32:24
"Sep 23, 2012",3,2012,New York Jets,Miami Dolphins,False,21,32,93,0,21,45,306,1,2,2,11,295,388,1,0,2,9,108,6,17,1,1,35:23
"Sep 23, 2012",3,2012,Miami Dolphins,New York Jets,True,23,43,185,2,16,36,196,0,1,0,0,196,381,1,1,2,11,65,10,19,0,0,33:33
"Sep 23, 2012",3,2012,Detroit Lions,Tennessee Titans,False,36,36,141,1,43,55,450,3,0,1,8,442,583,1,1,1,10,91,3,12,0,1,40:36
"Sep 23, 2012",3,2012,Tennessee Titans,Detroit Lions,True,21,19,59,0,29,42,378,2,0,0,0,378,437,2,2,2,6,32,5,12,0,0,27:49
"Sep 23, 2012",3,2012,Cincinnati Bengals,Washington Redskins,False,22,28,93,1,20,28,401,4,1,2,16,385,478,1,1,2,8,80,3,9,0,1,27:30
"Sep 23, 2012",3,2012,Washington Redskins,Cincinnati Bengals,True,31,35,202,2,21,34,221,1,0,5,42,179,381,3,1,1,6,60,3,12,0,0,32:30
"Sep 23, 2012",3,2012,St. Louis Rams,Chicago Bears,False,12,17,59,0,18,35,152,0,2,6,51,101,160,0,0,2,4,40,3,13,0,1,26:04
"Sep 23, 2012",3,2012,Chicago Bears,St. Louis Rams,True,20,34,103,1,17,31,183,0,1,2,12,171,274,0,0,1,6,45,4,14,1,1,33:56
"Sep 23, 2012",3,2012,Tampa Bay Buccaneers,Dallas Cowboys,False,12,25,75,0,10,28,110,1,1,2,19,91,166,3,1,2,10,69,3,15,2,2,26:56
"Sep 23, 2012",3,2012,Dallas Cowboys,Tampa Bay Buccaneers,True,14,23,38,1,25,39,283,0,1,4,24,259,297,2,2,3,13,105,5,16,0,1,33:04
"Sep 23, 2012",3,2012,San Francisco 49ers,Minnesota Vikings,False,19,20,89,0,24,35,204,1,1,3,13,191,280,2,2,3,6,60,4,10,0,0,26:32
"Sep 23, 2012",3,2012,Minnesota Vikings,San Francisco 49ers,True,25,41,146,1,21,35,198,2,0,0,0,198,344,3,2,2,1,10,7,14,1,1,33:28
"Sep 23, 2012",3,2012,Philadelphia Eagles,Arizona Cardinals,False,16,21,113,0,17,37,217,0,0,5,23,194,307,3,3,3,5,65,5,14,0,1,25:27
"Sep 23, 2012",3,2012,Arizona Cardinals,Philadelphia Eagles,True,16,34,99,0,17,24,222,2,0,3,29,193,292,0,0,0,5,45,6,15,0,1,34:33
"Sep 23, 2012",3,2012,Atlanta Falcons,San Diego Chargers,False,25,26,119,1,30,40,275,3,1,2,10,265,384,0,0,1,2,15,8,13,0,0,36:14
"Sep 23, 2012",3,2012,San Diego Chargers,Atlanta Falcons,True,15,17,116,0,21,38,173,0,2,1,9,164,280,2,2,4,4,17,5,11,0,0,23:46
"Sep 23, 2012",3,2012,Houston Texans,Denver Broncos,False,23,34,152,0,17,30,290,4,1,1,6,284,436,1,1,2,9,69,7,14,0,0,31:40
"Sep 23, 2012",3,2012,Denver Broncos,Houston Texans,True,24,21,59,0,26,52,330,2,0,3,14,316,375,1,1,1,7,75,6,17,0,0,28:20
"Sep 23, 2012",3,2012,Pittsburgh Steelers,Oakland Raiders,False,24,20,54,0,36,49,384,3,0,1,5,379,433,4,2,2,10,81,8,14,2,2,36:15
"Sep 23, 2012",3,2012,Oakland Raiders,Pittsburgh Steelers,True,21,21,119,1,24,34,209,3,1,1,7,202,321,0,0,1,3,25,7,12,0,0,23:45
"Sep 23, 2012",3,2012,New England Patriots,Baltimore Ravens,False,33,34,77,2,28,41,335,1,0,2,16,319,396,1,0,0,10,83,7,15,0,0,31:03
"Sep 23, 2012",3,2012,Baltimore Ravens,New England Patriots,True,28,26,121,1,28,39,382,3,1,0,0,382,503,1,0,1,14,135,4,8,0,1,28:57
"Sep 24, 2012",3,2012,Green Bay Packers,Seattle Seahawks,False,22,21,84,1,26,39,223,0,0,8,39,184,268,2,0,0,10,127,7,15,0,0,33:39
"Sep 24, 2012",3,2012,Seattle Seahawks,Green Bay Packers,True,14,29,127,0,10,21,130,2,0,1,19,111,238,0,0,0,14,118,2,11,2,3,26:21
"Jan 5, 2013",18,2012,Cincinnati Bengals,Houston Texans,False,12,16,80,0,14,30,127,0,1,2,9,118,198,1,0,1,5,51,0,9,1,2,21:11
"Jan 5, 2013",18,2012,Houston Texans,Cincinnati Bengals,True,24,39,158,1,29,38,262,0,1,0,0,262,420,0,0,1,7,55,8,17,0,1,38:49
"Jan 5, 2013",18,2012,Minnesota Vikings,Green Bay Packers,False,17,29,167,0,11,30,180,1,1,3,23,157,324,2,2,3,4,30,5,14,0,2,27:02
"Jan 5, 2013",18,2012,Green Bay Packers,Minnesota Vikings,True,20,31,76,2,23,33,274,1,0,3,24,250,326,0,0,0,2,10,3,14,1,1,32:58
"Jan 6, 2013",18,2012,Indianapolis Colts,Baltimore Ravens,False,25,30,152,0,28,54,288,0,1,3,21,267,419,1,1,2,5,37,9,20,0,2,37:32
"Jan 6, 2013",18,2012,Baltimore Ravens,Indianapolis Colts,True,18,32,170,1,12,23,282,2,0,1,13,269,439,2,2,2,9,70,4,10,0,0,22:28
"Jan 6, 2013",18,2012,Seattle Seahawks,Washington Redskins,False,22,37,224,1,15,26,187,1,0,5,31,156,380,2,1,1,4,30,5,13,1,2,34:20
"Jan 6, 2013",18,2012,Washington Redskins,Seattle Seahawks,True,15,23,104,0,13,29,115,2,1,2,16,99,203,2,1,2,3,15,5,11,0,2,25:40
"Dec 13, 2012",15,2012,Cincinnati Bengals,Philadelphia Eagles,False,18,41,157,2,13,27,127,1,0,6,35,92,249,2,2,2,11,94,7,18,0,1,37:40
"Dec 13, 2012",15,2012,Philadelphia Eagles,Cincinnati Bengals,True,10,19,42,0,16,33,180,1,1,1,3,177,219,4,4,5,9,76,3,12,0,0,22:20
"Dec 16, 2012",15,2012,Minnesota Vikings,St. Louis Rams,False,18,33,213,2,17,24,131,0,0,2,22,109,322,2,0,0,3,49,2,11,1,1,30:27
"Dec 16, 2012",15,2012,St. Louis Rams,Minnesota Vikings,True,29,18,87,0,35,55,377,3,1,4,32,345,432,2,1,2,8,47,3,13,1,3,29:33
"Dec 16, 2012",15,2012,Indianapolis Colts,Houston Texans,False,19,25,124,0,13,27,186,2,0,5,38,148,272,1,1,1,8,79,1,8,0,0,26:54
"Dec 16, 2012",15,2012,Houston Texans,Indianapolis Colts,True,23,32,178,0,23,31,261,1,0,3,22,239,417,0,0,0,9,69,5,13,0,0,33:06
"Dec 16, 2012",15,2012,Denver Broncos,Baltimore Ravens,False,21,45,163,2,17,28,204,1,0,2,17,187,350,1,0,0,7,51,5,16,0,0,38:34
"Dec 16, 2012",15,2012,Baltimore Ravens,Denver Broncos,True,12,19,56,0,20,40,254,2,1,3,32,222,278,3,1,2,6,61,1,12,0,2,21:26
"Dec 16, 2012",15,2012,New York Giants,Atlanta Falcons,False,10,21,97,0,13,25,161,0,2,1,2,159,256,1,1,3,2,25,4,10,0,3,21:03
"Dec 16, 2012",15,2012,Atlanta Falcons,New York Giants,True,22,38,129,1,23,28,270,3,0,1,5,265,394,0,0,0,3,30,9,13,0,0,38:57
"Dec 16, 2012",15,2012,Green Bay Packers,Chicago Bears,False,20,32,113,0,23,36,291,3,0,3,13,278,391,2,2,2,8,104,7,17,2,2,33:23
"Dec 16, 2012",15,2012,Chicago Bears,Green Bay Packers,True,12,23,83,0,12,21,135,1,1,4,28,107,190,2,0,1,10,91,0,9,0,1,26:37
"Dec 16, 2012",15,2012,Washington Redskins,Cleveland Browns,False,25,35,122,3,26,37,329,2,1,2,21,308,430,2,0,1,6,45,7,15,1,1,36:17
"Dec 16, 2012",15,2012,Cleveland Browns,Washington Redskins,True,13,15,58,2,21,35,244,1,2,2,11,233,291,1,0,2,5,30,4,12,0,2,23:43
"Dec 16, 2012",15,2012,Jacksonville Jaguars,Miami Dolphins,False,13,21,86,0,18,34,221,0,0,2,8,213,299,2,0,0,10,88,6,15,0,3,24:22
"Dec 16, 2012",15,2012,Miami Dolphins,Jacksonville Jaguars,True,26,36,180,0,22,29,220,2,0,1,11,209,389,1,1,1,5,41,6,11,0,1,35:38
"Dec 16, 2012",15,2012,Tampa Bay Buccaneers,New Orleans Saints,False,20,16,67,0,30,54,330,0,4,2,11,319,386,1,1,5,7,84,4,13,1,3,28:54
"Dec 16, 2012",15,2012,New Orleans Saints,Tampa Bay Buccaneers,True,24,25,149,1,26,39,307,4,0,1,9,298,447,0,0,0,6,55,4,11,0,0,31:06
"Dec 16, 2012",15,2012,Seattle Seahawks,Buffalo Bills,False,22,32,270,4,14,23,205,1,0,2,9,196,466,0,0,0,4,32,5,11,1,1,28:57
"Dec 16, 2012",15,2012,Buffalo Bills,Seattle Seahawks,True,21,21,118,1,24,43,247,1,2,3,32,215,333,1,1,3,4,20,5,13,0,1,31:03
"Dec 16, 2012",15,2012,Detroit Lions,Arizona Cardinals,False,18,22,84,1,24,50,246,0,3,2,18,228,312,1,1,4,7,63,6,18,0,2,31:14
"Dec 16, 2012",15,2012,Arizona Cardinals,Detroit Lions,True,12,29,99,3,14,21,104,0,1,1,7,97,196,1,0,1,6,50,2,12,0,0,28:46
"Dec 16, 2012",15,2012,Carolina Panthers,San Diego Chargers,False,29,39,155,2,19,33,231,2,0,2,14,217,372,2,1,1,6,48,7,14,1,1,37:32
"Dec 16, 2012",15,2012,San Diego Chargers,Carolina Panthers,True,12,16,70,0,16,23,121,1,0,6,27,94,164,4,2,2,9,70,3,9,0,0,22:28
"Dec 16, 2012",15,2012,Pittsburgh Steelers,Dallas Cowboys,False,20,17,69,1,24,40,339,2,1,4,20,319,388,2,1,2,0,0,5,12,0,0,27:00
"Dec 16, 2012",15,2012,Dallas Cowboys,Pittsburgh Steelers,True,23,21,87,1,30,42,341,2,0,1,13,328,415,1,1,1,8,61,4,11,0,0,34:24
"Dec 16, 2012",15,2012,Kansas City Chiefs,Oakland Raiders,False,7,10,10,0,18,32,136,0,1,4,27,109,119,0,0,1,7,60,1,12,0,3,19:54
"Dec 16, 2012",15,2012,Oakland Raiders,Kansas City Chiefs,True,21,45,203,0,18,30,182,0,0,0,0,182,385,2,1,1,5,62,7,17,0,0,40:06
"Dec 16, 2012",15,2012,San Francisco 49ers,New England Patriots,False,19,39,180,0,14,25,221,4,1,1,13,208,388,6,1,2,6,88,5,14,1,2,30:13
"Dec 16, 2012",15,2012,New England Patriots,San Francisco 49ers,True,32,24,95,3,36,65,443,1,2,3,18,425,520,2,2,4,8,73,2,15,5,6,29:47
"Dec 17, 2012",15,2012,New York Jets,Tennessee Titans,False,20,30,146,0,13,29,131,1,4,4,24,107,253,2,1,5,4,23,5,12,0,0,30:16
"Dec 17, 2012",15,2012,Tennessee Titans,New York Jets,True,12,30,167,2,13,22,149,0,0,4,22,127,294,0,0,0,14,111,2,13,0,0,29:44
"Oct 4, 2012",5,2012,Arizona Cardinals,St. Louis Rams,False,20,17,45,0,28,50,289,0,0,9,52,237,282,1,1,1,5,35,7,19,0,2,34:22
"Oct 4, 2012",5,2012,St. Louis Rams,Arizona Cardinals,True,12,32,111,0,7,21,141,2,1,1,10,131,242,0,0,1,7,60,4,14,0,0,25:38
"Oct 7, 2012",5,2012,Baltimore Ravens,Kansas City Chiefs,False,15,24,133,0,13,27,187,0,1,4,22,165,298,1,1,2,5,33,3,11,0,0,25:50
"Oct 7, 2012",5,2012,Kansas City Chiefs,Baltimore Ravens,True,19,51,214,0,11,17,124,0,2,0,0,124,338,3,2,4,8,60,6,13,0,0,34:10
"Oct 7, 2012",5,2012,Cleveland Browns,New York Giants,False,15,19,84,1,22,35,291,2,2,0,0,291,375,1,1,3,10,91,3,12,2,2,24:36
"Oct 7, 2012",5,2012,New York Giants,Cleveland Browns,True,30,34,243,2,25,37,259,3,1,0,0,259,502,1,1,2,3,25,6,11,0,0,35:24
"Oct 7, 2012",5,2012,Philadelphia Eagles,Pittsburgh Steelers,False,19,23,78,0,20,30,175,2,0,3,7,168,246,4,2,2,5,35,4,10,2,2,26:29
"Oct 7, 2012",5,2012,Pittsburgh Steelers,Philadelphia Eagles,True,22,30,123,1,22,38,220,0,0,0,0,220,343,3,0,0,9,106,6,14,0,1,33:31
"Oct 7, 2012",5,2012,Miami Dolphins,Cincinnati Bengals,False,15,35,68,2,17,26,223,0,0,2,12,211,279,2,2,2,2,10,4,13,0,1,28:49
"Oct 7, 2012",5,2012,Cincinnati Bengals,Miami Dolphins,True,18,19,80,0,26,43,234,1,2,3,16,218,298,2,1,3,5,46,2,14,1,1,31:11
"Oct 7, 2012",5,2012,Green Bay Packers,Indianapolis Colts,False,21,24,149,1,20,32,235,3,1,5,28,207,356,0,0,1,9,89,4,13,0,0,24:44
"Oct 7, 2012",5,2012,Indianapolis Colts,Green Bay Packers,True,28,30,119,1,31,55,362,2,1,4,17,345,464,1,0,1,9,100,8,20,0,1,35:16
"Oct 7, 2012",5,2012,Atlanta Falcons,Washington Redskins,False,28,28,83,1,34,52,345,2,1,1,7,338,421,1,1,2,2,13,9,17,0,0,37:01
"Oct 7, 2012",5,2012,Washington Redskins,Atlanta Falcons,True,12,21,129,0,15,24,202,1,2,3,15,187,316,0,0,2,4,20,1,9,0,0,22:59
"Oct 7, 2012",5,2012,Seattle Seahawks,Carolina Panthers,False,17,35,98,0,19,25,221,1,2,2,9,212,310,1,1,3,7,65,7,14,0,1,35:37
"Oct 7, 2012",5,2012,Carolina Panthers,Seattle Seahawks,True,13,19,82,0,12,29,141,0,0,4,33,108,190,3,2,2,3,25,2,11,0,1,24:23
"Oct 7, 2012",5,2012,Chicago Bears,Jacksonville Jaguars,False,26,33,214,1,23,39,292,2,1,1,5,287,501,0,0,1,12,80,10,17,1,1,36:00
"Oct 7, 2012",5,2012,Jacksonville Jaguars,Chicago Bears,True,10,17,60,0,17,33,142,0,2,3,13,129,189,1,1,3,6,49,5,13,0,0,24:00
"Oct 7, 2012",5,2012,Tennessee Titans,Minnesota Vikings,False,18,19,52,0,29,48,234,1,1,2,19,215,267,2,1,2,10,75,8,17,1,2,26:54
"Oct 7, 2012",5,2012,Minnesota Vikings,Tennessee Titans,True,25,31,175,1,25,35,258,2,2,1,0,258,433,0,0,2,5,60,3,11,0,0,33:06
"Oct 7, 2012",5,2012,Denver Broncos,New England Patriots,False,22,20,70,0,31,44,337,3,0,2,13,324,394,3,3,3,4,21,7,13,1,2,24:11
"Oct 7, 2012",5,2012,New England Patriots,Denver Broncos,True,35,54,251,3,23,31,223,1,0,4,30,193,444,2,1,1,6,59,11,17,0,1,35:49
"Oct 7, 2012",5,2012,Buffalo Bills,San Francisco 49ers,False,10,19,89,0,16,26,126,0,1,1,11,115,204,1,1,2,5,30,2,10,0,0,23:46
"Oct 7, 2012",5,2012,San Francisco 49ers,Buffalo Bills,True,29,38,311,3,19,25,310,3,0,0,0,310,621,1,1,1,7,53,7,11,1,1,36:14
"Oct 7, 2012",5,2012,San Diego Chargers,New Orleans Saints,False,27,18,117,1,27,42,354,2,1,5,44,310,427,1,1,2,7,56,4,12,0,0,30:34
"Oct 7, 2012",5,2012,New Orleans Saints,San Diego Chargers,True,21,21,53,0,29,45,370,4,1,3,19,351,404,2,0,1,10,99,9,16,0,1,29:26
"Oct 8, 2012",5,2012,Houston Texans,New York Jets,False,18,35,169,1,14,28,209,1,1,0,0,209,378,0,0,1,7,50,6,15,0,0,35:16
"Oct 8, 2012",5,2012,New York Jets,Houston Texans,True,15,23,69,0,14,32,230,1,2,3,13,217,286,2,0,2,5,25,4,14,2,2,24:44
"Dec 30, 2012",17,2012,Tampa Bay Buccaneers,Atlanta Falcons,False,18,30,144,1,19,35,222,1,1,0,0,222,366,0,0,1,2,15,7,16,0,0,32:05
"Dec 30, 2012",17,2012,Atlanta Falcons,Tampa Bay Buccaneers,True,15,16,65,1,28,44,238,1,0,2,25,213,278,0,0,0,2,15,3,14,1,3,27:55
"Dec 30, 2012",17,2012,New York Jets,Buffalo Bills,False,19,36,133,0,17,35,205,0,1,1,6,199,332,4,1,2,4,45,7,17,0,1,32:20
"Dec 30, 2012",17,2012,Buffalo Bills,New York Jets,True,16,31,109,2,12,26,225,1,0,0,0,225,334,1,1,1,4,24,7,15,1,1,27:40
"Dec 30, 2012",17,2012,Houston Texans,Indianapolis Colts,False,19,20,102,1,24,36,275,0,2,4,25,250,352,0,0,2,9,64,5,11,0,0,28:51
"Dec 30, 2012",17,2012,Indianapolis Colts,Houston Texans,True,19,33,81,1,14,28,191,2,0,1,7,184,265,0,0,0,3,24,9,15,0,0,31:09
"Dec 30, 2012",17,2012,Jacksonville Jaguars,Tennessee Titans,False,21,23,122,0,25,41,298,2,3,7,45,253,375,1,0,3,7,35,7,16,0,3,32:21
"Dec 30, 2012",17,2012,Tennessee Titans,Jacksonville Jaguars,True,12,34,79,1,9,15,152,0,0,2,10,142,221,0,0,0,5,43,6,14,0,2,27:39
"Dec 30, 2012",17,2012,Cleveland Browns,Pittsburgh Steelers,False,18,26,138,0,22,32,204,1,1,4,22,182,320,3,3,4,9,79,3,10,1,2,29:39
"Dec 30, 2012",17,2012,Pittsburgh Steelers,Cleveland Browns,True,17,28,91,0,15,23,134,3,0,2,13,121,212,0,0,0,3,58,5,13,0,0,30:21
