date,week,season,team,opponent,home_field,player,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,punt_ret_long
"Dec 8, 2011",14,2011,Cleveland Browns,Pittsburgh Steelers,False,Josh Cribbs,1,22,22.0,0,22,0,0,,0,0
"Dec 8, 2011",14,2011,Cleveland Browns,Pittsburgh Steelers,False,Buster Skrine,1,17,17.0,0,17,0,0,,0,0
"Dec 8, 2011",14,2011,Pittsburgh Steelers,Cleveland Browns,True,Antonio Brown,1,21,21.0,0,22,0,0,,0,0
"Dec 8, 2011",14,2011,Pittsburgh Steelers,Cleveland Browns,True,Mewelde Moore,1,10,10.0,0,10,0,0,,0,0
"Dec 11, 2011",14,2011,Houston Texans,Cincinnati Bengals,False,Jacoby Jones,0,0,,0,0,4,30,7.5,0,12
"Dec 11, 2011",14,2011,Houston Texans,Cincinnati Bengals,False,Sherrick McManis,3,39,13.0,0,17,0,0,,0,0
"Dec 11, 2011",14,2011,Houston Texans,Cincinnati Bengals,False,James Casey,1,0,0.0,0,0,0,0,,0,0
"Dec 11, 2011",14,2011,Houston Texans,Cincinnati Bengals,False,Quintin Demps,1,20,20.0,0,20,0,0,,0,0
"Dec 11, 2011",14,2011,Cincinnati Bengals,Houston Texans,True,Brandon Tate,2,33,16.5,0,19,0,0,,0,0
"Dec 11, 2011",14,2011,Cincinnati Bengals,Houston Texans,True,Bernard Scott,1,26,26.0,0,26,0,0,,0,0
"Dec 11, 2011",14,2011,Kansas City Chiefs,New York Jets,False,Dexter McCluster,5,89,17.8,0,30,1,4,4.0,0,4
"Dec 11, 2011",14,2011,Kansas City Chiefs,New York Jets,False,Javier Arenas,1,31,31.0,0,31,1,10,10.0,0,10
"Dec 11, 2011",14,2011,New York Jets,Kansas City Chiefs,True,Jeremy Kerley,0,0,,0,0,3,42,14.0,0,26
"Dec 11, 2011",14,2011,New York Jets,Kansas City Chiefs,True,Jim Leonhard,0,0,,0,0,1,1,1.0,0,1
"Dec 11, 2011",14,2011,New York Jets,Kansas City Chiefs,True,Antonio Cromartie,1,28,28.0,0,28,0,0,,0,0
"Dec 11, 2011",14,2011,New York Jets,Kansas City Chiefs,True,Matthew Mulligan,1,20,20.0,0,20,0,0,,0,0
"Dec 11, 2011",14,2011,New York Jets,Kansas City Chiefs,True,Kyle Wilson,1,17,17.0,0,17,0,0,,0,0
"Dec 11, 2011",14,2011,Indianapolis Colts,Baltimore Ravens,False,Joe Lefeged,4,120,30.0,0,51,1,0,0.0,0,0
"Dec 11, 2011",14,2011,Indianapolis Colts,Baltimore Ravens,False,Pierre Garcon,0,0,,0,0,1,8,8.0,0,8
"Dec 11, 2011",14,2011,Baltimore Ravens,Indianapolis Colts,True,Lardarius Webb,0,0,,0,0,3,59,19.7,0,27
"Dec 11, 2011",14,2011,Baltimore Ravens,Indianapolis Colts,True,Ed Reed,0,0,,0,0,1,0,0.0,0,0
"Dec 11, 2011",14,2011,Baltimore Ravens,Indianapolis Colts,True,Tom Zbikowski,1,30,30.0,0,30,0,0,,0,0
"Dec 11, 2011",14,2011,Minnesota Vikings,Detroit Lions,False,Marcus Sherels,1,16,16.0,0,16,2,22,11.0,0,12
"Dec 11, 2011",14,2011,Minnesota Vikings,Detroit Lions,False,Percy Harvin,1,47,47.0,0,47,0,0,,0,0
"Dec 11, 2011",14,2011,Detroit Lions,Minnesota Vikings,True,Stefan Logan,5,119,23.8,0,42,1,28,28.0,0,28
"Dec 11, 2011",14,2011,Tampa Bay Buccaneers,Jacksonville Jaguars,False,Preston Parker,0,0,,0,0,3,-3,-1.0,0,8
"Dec 11, 2011",14,2011,Tampa Bay Buccaneers,Jacksonville Jaguars,False,Micheal Spurlock,0,0,,0,0,1,1,1.0,0,1
"Dec 11, 2011",14,2011,Tampa Bay Buccaneers,Jacksonville Jaguars,False,Mossis Madu,1,0,0.0,0,0,0,0,,0,0
"Dec 11, 2011",14,2011,Jacksonville Jaguars,Tampa Bay Buccaneers,True,Jarett Dillard,0,0,,0,0,1,5,5.0,0,5
"Dec 11, 2011",14,2011,Jacksonville Jaguars,Tampa Bay Buccaneers,True,Cecil Shorts,1,19,19.0,0,19,0,0,,0,0
"Dec 11, 2011",14,2011,Philadelphia Eagles,Miami Dolphins,False,DeSean Jackson,1,7,7.0,0,7,5,27,5.4,0,15
"Dec 11, 2011",14,2011,Miami Dolphins,Philadelphia Eagles,True,Davone Bess,0,0,,0,0,2,24,12.0,0,13
"Dec 11, 2011",14,2011,Miami Dolphins,Philadelphia Eagles,True,Reggie Bush,0,0,,0,0,1,8,8.0,0,8
"Dec 11, 2011",14,2011,Miami Dolphins,Philadelphia Eagles,True,Clyde Gates,1,27,27.0,0,27,0,0,,0,0
"Dec 11, 2011",14,2011,New Orleans Saints,Tennessee Titans,False,Darren Sproles,2,42,21.0,0,23,3,18,6.0,0,15
"Dec 11, 2011",14,2011,Tennessee Titans,New Orleans Saints,True,Marc Mariani,5,121,24.2,0,32,4,34,8.5,0,10
"Dec 11, 2011",14,2011,New England Patriots,Washington Redskins,False,Julian Edelman,0,0,,0,0,2,18,9.0,0,16
"Dec 11, 2011",14,2011,New England Patriots,Washington Redskins,False,Danny Woodhead,2,39,19.5,0,21,0,0,,0,0
"Dec 11, 2011",14,2011,Washington Redskins,New England Patriots,True,Brandon Banks,6,117,19.5,0,23,0,0,,0,0
"Dec 11, 2011",14,2011,Atlanta Falcons,Carolina Panthers,False,Eric Weems,1,23,23.0,0,23,2,14,7.0,0,12
"Dec 11, 2011",14,2011,Carolina Panthers,Atlanta Falcons,True,Armanti Edwards,1,14,14.0,0,14,4,11,2.8,0,7
"Dec 11, 2011",14,2011,Carolina Panthers,Atlanta Falcons,True,Kealoha Pilares,4,75,18.8,0,26,0,0,,0,0
"Dec 11, 2011",14,2011,San Francisco 49ers,Arizona Cardinals,False,Ted Ginn Jr.,4,100,25.0,0,33,4,93,23.3,0,52
"Dec 11, 2011",14,2011,Arizona Cardinals,San Francisco 49ers,True,Patrick Peterson,0,0,,0,0,5,44,8.8,0,19
"Dec 11, 2011",14,2011,Chicago Bears,Denver Broncos,False,Devin Hester,1,25,25.0,0,25,2,36,18.0,0,26
"Dec 11, 2011",14,2011,Denver Broncos,Chicago Bears,True,Quan Cosby,0,0,,0,0,8,73,9.1,0,14
"Dec 11, 2011",14,2011,Oakland Raiders,Green Bay Packers,False,Bryan McCann,3,41,13.7,0,21,0,0,,0,0
"Dec 11, 2011",14,2011,Oakland Raiders,Green Bay Packers,False,Rock Cartwright,1,0,0.0,0,0,0,0,,0,0
"Dec 11, 2011",14,2011,Green Bay Packers,Oakland Raiders,True,Randall Cobb,2,67,33.5,0,50,2,26,13.0,0,16
"Dec 11, 2011",14,2011,Buffalo Bills,San Diego Chargers,False,Justin Rogers,4,96,24.0,0,33,0,0,,0,0
"Dec 11, 2011",14,2011,San Diego Chargers,Buffalo Bills,True,Patrick Crayton,0,0,,0,0,1,14,14.0,0,14
"Dec 11, 2011",14,2011,San Diego Chargers,Buffalo Bills,True,Richard Goodman,2,42,21.0,0,23,0,0,,0,0
"Dec 11, 2011",14,2011,New York Giants,Dallas Cowboys,False,Will Blackmon,1,11,11.0,0,11,2,21,10.5,0,16
"Dec 11, 2011",14,2011,New York Giants,Dallas Cowboys,False,Da'Rel Scott,3,63,21.0,0,23,0,0,,0,0
"Dec 11, 2011",14,2011,Dallas Cowboys,New York Giants,True,Dez Bryant,0,0,,0,0,1,10,10.0,0,10
"Dec 11, 2011",14,2011,Dallas Cowboys,New York Giants,True,Kevin Ogletree,1,25,25.0,0,25,0,0,,0,0
"Dec 12, 2011",14,2011,St. Louis Rams,Seattle Seahawks,False,Nick Miller,0,0,,0,0,1,1,1.0,0,1
"Dec 12, 2011",14,2011,St. Louis Rams,Seattle Seahawks,False,Jerious Norwood,6,170,28.3,0,47,0,0,,0,0
"Dec 12, 2011",14,2011,Seattle Seahawks,St. Louis Rams,True,Leon Washington,2,80,40.0,0,54,1,17,17.0,0,17
"Dec 12, 2011",14,2011,Seattle Seahawks,St. Louis Rams,True,Doug Baldwin,1,37,37.0,0,37,0,0,,0,0
"Nov 17, 2011",11,2011,New York Jets,Denver Broncos,False,Jim Leonhard,0,0,,0,0,3,35,11.7,0,15
"Nov 17, 2011",11,2011,New York Jets,Denver Broncos,False,Antonio Cromartie,1,23,23.0,0,23,0,0,,0,0
"Nov 17, 2011",11,2011,New York Jets,Denver Broncos,False,Joe McKnight,1,39,39.0,0,39,0,0,,0,0
"Nov 17, 2011",11,2011,Denver Broncos,New York Jets,True,Eric Decker,0,0,,0,0,1,5,5.0,0,5
"Nov 17, 2011",11,2011,Denver Broncos,New York Jets,True,Eddie Royal,0,0,,0,0,1,7,7.0,0,7
"Nov 17, 2011",11,2011,Denver Broncos,New York Jets,True,Cassius Vaughn,3,99,33.0,0,67,0,0,,0,0
"Nov 20, 2011",11,2011,Jacksonville Jaguars,Cleveland Browns,False,Mike Thomas,0,0,,0,0,1,11,11.0,0,11
"Nov 20, 2011",11,2011,Jacksonville Jaguars,Cleveland Browns,False,Deji Karim,1,17,17.0,0,17,0,0,,0,0
"Nov 20, 2011",11,2011,Cleveland Browns,Jacksonville Jaguars,True,Josh Cribbs,2,63,31.5,0,37,1,0,0.0,0,0
"Nov 20, 2011",11,2011,Carolina Panthers,Detroit Lions,False,Armanti Edwards,0,0,,0,0,2,25,12.5,0,14
"Nov 20, 2011",11,2011,Carolina Panthers,Detroit Lions,False,Kealoha Pilares,3,140,46.7,1,101,0,0,,0,0
"Nov 20, 2011",11,2011,Detroit Lions,Carolina Panthers,True,Stefan Logan,2,46,23.0,0,24,2,25,12.5,0,16
"Nov 20, 2011",11,2011,Tampa Bay Buccaneers,Green Bay Packers,False,Preston Parker,0,0,,0,0,1,16,16.0,0,16
"Nov 20, 2011",11,2011,Tampa Bay Buccaneers,Green Bay Packers,False,Sammie Stroughter,6,152,25.3,0,31,0,0,,0,0
"Nov 20, 2011",11,2011,Green Bay Packers,Tampa Bay Buccaneers,True,Randall Cobb,3,51,17.0,0,21,2,69,34.5,0,55
"Nov 20, 2011",11,2011,Buffalo Bills,Miami Dolphins,False,C.J. Spiller,3,66,22.0,0,28,4,60,15.0,0,45
"Nov 20, 2011",11,2011,Buffalo Bills,Miami Dolphins,False,Brad Smith,4,75,18.8,0,23,0,0,,0,0
"Nov 20, 2011",11,2011,Miami Dolphins,Buffalo Bills,True,Davone Bess,0,0,,0,0,6,53,8.8,0,20
"Nov 20, 2011",11,2011,Miami Dolphins,Buffalo Bills,True,Clyde Gates,1,18,18.0,0,18,0,0,,0,0
"Nov 20, 2011",11,2011,Cincinnati Bengals,Baltimore Ravens,False,Brandon Tate,0,0,,0,0,4,24,6.0,0,12
"Nov 20, 2011",11,2011,Baltimore Ravens,Cincinnati Bengals,True,Lardarius Webb,0,0,,0,0,3,6,2.0,0,4
"Nov 20, 2011",11,2011,Baltimore Ravens,Cincinnati Bengals,True,Tom Zbikowski,1,26,26.0,0,26,0,0,,0,0
"Nov 20, 2011",11,2011,Dallas Cowboys,Washington Redskins,False,Akwasi Owusu-Ansah,3,56,18.7,0,23,3,22,7.3,0,14
"Nov 20, 2011",11,2011,Washington Redskins,Dallas Cowboys,True,Brandon Banks,4,93,23.3,0,27,3,97,32.3,0,55
"Nov 20, 2011",11,2011,Oakland Raiders,Minnesota Vikings,False,Denarius Moore,1,20,20.0,0,20,2,34,17.0,0,34
"Nov 20, 2011",11,2011,Oakland Raiders,Minnesota Vikings,False,Bryan McCann,2,58,29.0,0,36,0,0,,0,0
"Nov 20, 2011",11,2011,Oakland Raiders,Minnesota Vikings,False,Taiwan Jones,1,46,46.0,0,46,0,0,,0,0
"Nov 20, 2011",11,2011,Minnesota Vikings,Oakland Raiders,True,Marcus Sherels,1,35,35.0,0,35,5,38,7.6,0,15
"Nov 20, 2011",11,2011,Minnesota Vikings,Oakland Raiders,True,Lorenzo Booker,3,60,20.0,0,28,0,0,,0,0
"Nov 20, 2011",11,2011,Minnesota Vikings,Oakland Raiders,True,Percy Harvin,1,14,14.0,0,14,0,0,,0,0
"Nov 20, 2011",11,2011,Seattle Seahawks,St. Louis Rams,False,Leon Washington,1,21,21.0,0,21,7,74,10.6,0,37
"Nov 20, 2011",11,2011,St. Louis Rams,Seattle Seahawks,True,Austin Pettis,0,0,,0,0,3,23,7.7,0,9
"Nov 20, 2011",11,2011,St. Louis Rams,Seattle Seahawks,True,Quinn Porter,1,30,30.0,0,30,0,0,,0,0
"Nov 20, 2011",11,2011,Arizona Cardinals,San Francisco 49ers,False,Patrick Peterson,0,0,,0,0,2,22,11.0,0,12
"Nov 20, 2011",11,2011,Arizona Cardinals,San Francisco 49ers,False,LaRod Stephens-Howling,3,74,24.7,0,27,0,0,,0,0
"Nov 20, 2011",11,2011,San Francisco 49ers,Arizona Cardinals,True,Ted Ginn Jr.,2,42,21.0,0,24,4,16,4.0,0,10
"Nov 20, 2011",11,2011,Tennessee Titans,Atlanta Falcons,False,Marc Mariani,5,139,27.8,0,49,1,-1,-1.0,0,-1
"Nov 20, 2011",11,2011,Atlanta Falcons,Tennessee Titans,True,Eric Weems,0,0,,0,0,2,27,13.5,0,16
"Nov 20, 2011",11,2011,San Diego Chargers,Chicago Bears,False,Richard Goodman,4,144,36.0,0,44,0,0,,0,0
"Nov 20, 2011",11,2011,San Diego Chargers,Chicago Bears,False,Jacob Hester,1,23,23.0,0,23,0,0,,0,0
"Nov 20, 2011",11,2011,Chicago Bears,San Diego Chargers,True,Devin Hester,3,48,16.0,0,22,2,59,29.5,0,37
"Nov 20, 2011",11,2011,Chicago Bears,San Diego Chargers,True,Johnny Knox,2,74,37.0,0,53,0,0,,0,0
"Nov 20, 2011",11,2011,Philadelphia Eagles,New York Giants,False,DeSean Jackson,0,0,,0,0,3,54,18.0,0,51
"Nov 20, 2011",11,2011,Philadelphia Eagles,New York Giants,False,Chad Hall,0,0,,0,0,1,9,9.0,0,9
"Nov 20, 2011",11,2011,Philadelphia Eagles,New York Giants,False,Dion Lewis,1,26,26.0,0,26,0,0,,0,0
"Nov 20, 2011",11,2011,New York Giants,Philadelphia Eagles,True,Da'Rel Scott,3,61,20.3,0,22,0,0,,0,0
"Nov 21, 2011",11,2011,Kansas City Chiefs,New England Patriots,False,Javier Arenas,3,54,18.0,0,25,4,71,17.8,0,26
"Nov 21, 2011",11,2011,Kansas City Chiefs,New England Patriots,False,Allen Bailey,1,4,4.0,0,4,0,0,,0,0
"Nov 21, 2011",11,2011,Kansas City Chiefs,New England Patriots,False,Jeremy Horne,1,24,24.0,0,24,0,0,,0,0
"Nov 21, 2011",11,2011,Kansas City Chiefs,New England Patriots,False,Dexter McCluster,1,18,18.0,0,18,0,0,,0,0
"Nov 21, 2011",11,2011,New England Patriots,Kansas City Chiefs,True,Julian Edelman,0,0,,0,0,2,81,40.5,1,72
"Nov 21, 2011",11,2011,New England Patriots,Kansas City Chiefs,True,Danny Woodhead,1,18,18.0,0,18,0,0,,0,0
"Sep 18, 2011",2,2011,Green Bay Packers,Carolina Panthers,False,Randall Cobb,2,48,24.0,0,30,0,0,,0,0
"Sep 18, 2011",2,2011,Green Bay Packers,Carolina Panthers,False,Donald Driver,1,5,5.0,0,5,0,0,,0,0
"Sep 18, 2011",2,2011,Carolina Panthers,Green Bay Packers,True,Armanti Edwards,0,0,,0,0,2,11,5.5,0,7
"Sep 18, 2011",2,2011,Carolina Panthers,Green Bay Packers,True,Mike Goodson,5,107,21.4,0,24,0,0,,0,0
"Sep 18, 2011",2,2011,Cleveland Browns,Indianapolis Colts,False,Josh Cribbs,2,80,40.0,0,52,2,52,26.0,0,43
"Sep 18, 2011",2,2011,Indianapolis Colts,Cleveland Browns,True,Joe Lefeged,3,66,22.0,0,32,0,0,,0,0
"Sep 18, 2011",2,2011,Kansas City Chiefs,Detroit Lions,False,Javier Arenas,0,0,,0,0,1,1,1.0,0,1
"Sep 18, 2011",2,2011,Kansas City Chiefs,Detroit Lions,False,Dexter McCluster,3,69,23.0,0,35,0,0,,0,0
"Sep 18, 2011",2,2011,Detroit Lions,Kansas City Chiefs,True,Stefan Logan,0,0,,0,0,1,7,7.0,0,7
"Sep 18, 2011",2,2011,Chicago Bears,New Orleans Saints,False,Devin Hester,2,47,23.5,0,29,1,-4,-4.0,0,-4
"Sep 18, 2011",2,2011,Chicago Bears,New Orleans Saints,False,Johnny Knox,1,30,30.0,0,30,0,0,,0,0
"Sep 18, 2011",2,2011,New Orleans Saints,Chicago Bears,True,Darren Sproles,1,24,24.0,0,24,2,1,0.5,0,1
"Sep 18, 2011",2,2011,Jacksonville Jaguars,New York Jets,False,Cecil Shorts,0,0,,0,0,2,7,3.5,0,6
"Sep 18, 2011",2,2011,Jacksonville Jaguars,New York Jets,False,Deji Karim,5,91,18.2,0,26,0,0,,0,0
"Sep 18, 2011",2,2011,Jacksonville Jaguars,New York Jets,False,Montell Owens,1,13,13.0,0,13,0,0,,0,0
"Sep 18, 2011",2,2011,New York Jets,Jacksonville Jaguars,True,Antonio Cromartie,2,85,42.5,0,46,0,0,,0,0
"Sep 18, 2011",2,2011,New York Jets,Jacksonville Jaguars,True,Jeremy Kerley,1,15,15.0,0,15,0,0,,0,0
"Sep 18, 2011",2,2011,Baltimore Ravens,Tennessee Titans,False,Lardarius Webb,0,0,,0,0,1,4,4.0,0,4
"Sep 18, 2011",2,2011,Baltimore Ravens,Tennessee Titans,False,David Reed,3,125,41.7,0,77,0,0,,0,0
"Sep 18, 2011",2,2011,Baltimore Ravens,Tennessee Titans,False,Vonta Leach,1,15,15.0,0,15,0,0,,0,0
"Sep 18, 2011",2,2011,Baltimore Ravens,Tennessee Titans,False,Bryan Mattison,0,2,,0,2,0,0,,0,0
"Sep 18, 2011",2,2011,Tennessee Titans,Baltimore Ravens,True,Marc Mariani,0,0,,0,0,3,17,5.7,0,7
"Sep 18, 2011",2,2011,Seattle Seahawks,Pittsburgh Steelers,False,Leon Washington,2,39,19.5,0,21,1,0,0.0,0,0
"Sep 18, 2011",2,2011,Pittsburgh Steelers,Seattle Seahawks,True,Antonio Brown,1,23,23.0,0,23,4,56,14.0,0,41
"Sep 18, 2011",2,2011,Pittsburgh Steelers,Seattle Seahawks,True,Emmanuel Sanders,0,0,,0,0,2,8,4.0,0,8
"Sep 18, 2011",2,2011,Oakland Raiders,Buffalo Bills,False,Nick Miller,4,61,15.3,0,18,2,19,9.5,0,12
"Sep 18, 2011",2,2011,Buffalo Bills,Oakland Raiders,True,Roscoe Parrish,0,0,,0,0,1,11,11.0,0,11
"Sep 18, 2011",2,2011,Buffalo Bills,Oakland Raiders,True,C.J. Spiller,0,0,,0,0,1,5,5.0,0,5
"Sep 18, 2011",2,2011,Arizona Cardinals,Washington Redskins,False,Patrick Peterson,0,0,,0,0,2,30,15.0,0,29
"Sep 18, 2011",2,2011,Arizona Cardinals,Washington Redskins,False,A.J. Jefferson,2,62,31.0,0,32,0,0,,0,0
"Sep 18, 2011",2,2011,Washington Redskins,Arizona Cardinals,True,Brandon Banks,4,105,26.3,0,31,4,73,18.3,0,35
"Sep 18, 2011",2,2011,Tampa Bay Buccaneers,Minnesota Vikings,False,Preston Parker,3,70,23.3,0,30,2,27,13.5,0,16
"Sep 18, 2011",2,2011,Tampa Bay Buccaneers,Minnesota Vikings,False,Micheal Spurlock,1,21,21.0,0,21,0,0,,0,0
"Sep 18, 2011",2,2011,Minnesota Vikings,Tampa Bay Buccaneers,True,Marcus Sherels,0,0,,0,0,2,3,1.5,0,2
"Sep 18, 2011",2,2011,Minnesota Vikings,Tampa Bay Buccaneers,True,Lorenzo Booker,1,15,15.0,0,15,0,0,,0,0
"Sep 18, 2011",2,2011,Minnesota Vikings,Tampa Bay Buccaneers,True,Percy Harvin,1,2,2.0,0,2,0,0,,0,0
"Sep 18, 2011",2,2011,Dallas Cowboys,San Francisco 49ers,False,Bryan McCann,1,26,26.0,0,26,2,13,6.5,0,16
"Sep 18, 2011",2,2011,Dallas Cowboys,San Francisco 49ers,False,Dwayne Harris,0,0,,0,0,2,25,12.5,0,14
"Sep 18, 2011",2,2011,San Francisco 49ers,Dallas Cowboys,True,Ted Ginn Jr.,0,0,,0,0,4,45,11.3,0,20
"Sep 18, 2011",2,2011,San Francisco 49ers,Dallas Cowboys,True,Kendall Hunter,1,43,43.0,0,43,0,0,,0,0
"Sep 18, 2011",2,2011,Cincinnati Bengals,Denver Broncos,False,Brandon Tate,0,0,,0,0,5,29,5.8,0,16
"Sep 18, 2011",2,2011,Denver Broncos,Cincinnati Bengals,True,Cassius Vaughn,1,23,23.0,0,23,0,0,,0,0
"Sep 18, 2011",2,2011,Houston Texans,Miami Dolphins,False,Jacoby Jones,0,0,,0,0,2,36,18.0,0,40
"Sep 18, 2011",2,2011,Houston Texans,Miami Dolphins,False,Danieal Manning,2,77,38.5,0,43,0,0,,0,0
"Sep 18, 2011",2,2011,Miami Dolphins,Houston Texans,True,Clyde Gates,3,77,25.7,0,39,3,32,10.7,0,17
"Sep 18, 2011",2,2011,Miami Dolphins,Houston Texans,True,Davone Bess,0,0,,0,0,1,8,8.0,0,8
"Sep 18, 2011",2,2011,San Diego Chargers,New England Patriots,False,Bryan Walters,0,0,,0,0,1,-2,-2.0,0,-2
"Sep 18, 2011",2,2011,San Diego Chargers,New England Patriots,False,Richard Goodman,3,63,21.0,0,27,0,0,,0,0
"Sep 18, 2011",2,2011,New England Patriots,San Diego Chargers,True,Julian Edelman,2,39,19.5,0,20,0,0,,0,0
"Sep 18, 2011",2,2011,Philadelphia Eagles,Atlanta Falcons,False,DeSean Jackson,0,0,,0,0,3,6,2.0,0,8
"Sep 18, 2011",2,2011,Philadelphia Eagles,Atlanta Falcons,False,Dion Lewis,5,113,22.6,0,30,0,0,,0,0
"Sep 18, 2011",2,2011,Atlanta Falcons,Philadelphia Eagles,True,Eric Weems,3,78,26.0,0,36,1,19,19.0,0,19
"Sep 19, 2011",2,2011,St. Louis Rams,New York Giants,False,Greg Salas,0,0,,0,0,2,29,14.5,0,29
"Sep 19, 2011",2,2011,St. Louis Rams,New York Giants,False,Quinn Porter,4,90,22.5,0,32,0,0,,0,0
"Sep 19, 2011",2,2011,New York Giants,St. Louis Rams,True,Aaron Ross,0,0,,0,0,2,13,6.5,0,7
"Sep 19, 2011",2,2011,New York Giants,St. Louis Rams,True,Domenik Hixon,0,0,,0,0,1,4,4.0,0,4
"Sep 19, 2011",2,2011,New York Giants,St. Louis Rams,True,Devin Thomas,2,51,25.5,0,27,0,0,,0,0
"Nov 24, 2011",12,2011,Green Bay Packers,Detroit Lions,False,Randall Cobb,2,45,22.5,0,26,1,-2,-2.0,0,-2
"Nov 24, 2011",12,2011,Green Bay Packers,Detroit Lions,False,Donald Driver,1,0,0.0,0,0,0,0,,0,0
"Nov 24, 2011",12,2011,Detroit Lions,Green Bay Packers,True,Stefan Logan,4,113,28.3,0,33,1,-2,-2.0,0,-2
"Nov 24, 2011",12,2011,Detroit Lions,Green Bay Packers,True,Rashied Davis,1,16,16.0,0,16,0,0,,0,0
"Nov 24, 2011",12,2011,Miami Dolphins,Dallas Cowboys,False,Davone Bess,0,0,,0,0,1,9,9.0,0,9
"Nov 24, 2011",12,2011,Miami Dolphins,Dallas Cowboys,False,Clyde Gates,3,92,30.7,0,39,0,0,,0,0
"Nov 24, 2011",12,2011,Dallas Cowboys,Miami Dolphins,True,Dez Bryant,0,0,,0,0,1,20,20.0,0,20
"Nov 24, 2011",12,2011,Dallas Cowboys,Miami Dolphins,True,Felix Jones,4,74,18.5,0,24,0,0,,0,0
"Nov 24, 2011",12,2011,Dallas Cowboys,Miami Dolphins,True,Akwasi Owusu-Ansah,0,,,0,0,0,21,,0,0
"Nov 24, 2011",12,2011,San Francisco 49ers,Baltimore Ravens,False,Ted Ginn Jr.,3,93,31.0,0,36,0,0,,0,0
"Nov 24, 2011",12,2011,Baltimore Ravens,San Francisco 49ers,True,Lardarius Webb,0,0,,0,0,5,48,9.6,0,18
"Nov 24, 2011",12,2011,Baltimore Ravens,San Francisco 49ers,True,Tom Zbikowski,1,16,16.0,0,16,0,0,,0,0
"Nov 27, 2011",12,2011,Arizona Cardinals,St. Louis Rams,False,Patrick Peterson,0,0,,0,0,4,95,23.8,1,80
"Nov 27, 2011",12,2011,Arizona Cardinals,St. Louis Rams,False,LaRod Stephens-Howling,4,97,24.3,0,31,0,0,,0,0
"Nov 27, 2011",12,2011,St. Louis Rams,Arizona Cardinals,True,Nick Miller,0,0,,0,0,2,89,44.5,1,88
"Nov 27, 2011",12,2011,St. Louis Rams,Arizona Cardinals,True,Quinn Porter,5,137,27.4,0,32,0,0,,0,0
"Nov 27, 2011",12,2011,Minnesota Vikings,Atlanta Falcons,False,Marcus Sherels,2,49,24.5,0,34,3,5,1.7,0,7
"Nov 27, 2011",12,2011,Minnesota Vikings,Atlanta Falcons,False,Percy Harvin,1,104,104.0,0,104,0,0,,0,0
"Nov 27, 2011",12,2011,Atlanta Falcons,Minnesota Vikings,True,Eric Weems,2,52,26.0,0,26,4,54,13.5,0,42
"Nov 27, 2011",12,2011,Atlanta Falcons,Minnesota Vikings,True,Dominique Franks,0,0,,0,0,1,0,0.0,0,0
"Nov 27, 2011",12,2011,Cleveland Browns,Cincinnati Bengals,False,Josh Cribbs,5,109,21.8,0,29,3,18,6.0,0,10
"Nov 27, 2011",12,2011,Cincinnati Bengals,Cleveland Browns,True,Brandon Tate,4,90,22.5,0,28,2,-5,-2.5,0,-2
"Nov 27, 2011",12,2011,Cincinnati Bengals,Cleveland Browns,True,Cedric Peerman,1,10,10.0,0,10,0,0,,0,0
"Nov 27, 2011",12,2011,Buffalo Bills,New York Jets,False,C.J. Spiller,0,0,,0,0,1,9,9.0,0,9
"Nov 27, 2011",12,2011,Buffalo Bills,New York Jets,False,Leodis McKelvin,2,43,21.5,0,22,0,0,,0,0
"Nov 27, 2011",12,2011,Buffalo Bills,New York Jets,False,Brad Smith,1,28,28.0,0,28,0,0,,0,0
"Nov 27, 2011",12,2011,New York Jets,Buffalo Bills,True,Jim Leonhard,0,0,,0,0,3,21,7.0,0,13
"Nov 27, 2011",12,2011,New York Jets,Buffalo Bills,True,Antonio Cromartie,0,0,,0,0,1,0,0.0,0,0
"Nov 27, 2011",12,2011,New York Jets,Buffalo Bills,True,Joe McKnight,4,106,26.5,0,39,0,0,,0,0
"Nov 27, 2011",12,2011,Tampa Bay Buccaneers,Tennessee Titans,False,Sammie Stroughter,3,74,24.7,0,35,0,0,,0,0
"Nov 27, 2011",12,2011,Tennessee Titans,Tampa Bay Buccaneers,True,Marc Mariani,4,83,20.8,0,25,1,3,3.0,0,3
"Nov 27, 2011",12,2011,Tennessee Titans,Tampa Bay Buccaneers,True,Tommie Campbell,0,84,,1,84,0,0,,0,0
"Nov 27, 2011",12,2011,Carolina Panthers,Indianapolis Colts,False,Armanti Edwards,0,0,,0,0,4,23,5.8,0,17
"Nov 27, 2011",12,2011,Carolina Panthers,Indianapolis Colts,False,Kealoha Pilares,2,100,50.0,0,76,0,0,,0,0
"Nov 27, 2011",12,2011,Indianapolis Colts,Carolina Panthers,True,Pierre Garcon,0,0,,0,0,2,-7,-3.5,0,0
"Nov 27, 2011",12,2011,Indianapolis Colts,Carolina Panthers,True,Joe Lefeged,0,0,,0,0,1,4,4.0,0,4
"Nov 27, 2011",12,2011,Houston Texans,Jacksonville Jaguars,False,Jacoby Jones,0,0,,0,0,7,91,13.0,0,42
"Nov 27, 2011",12,2011,Houston Texans,Jacksonville Jaguars,False,Sherrick McManis,1,45,45.0,0,45,0,0,,0,0
