,Att,Cmp,Yds,YPA,YPG,TD,Int,Sack,QBR,SId,TId,PId,Player
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T25,P2624,/players/ryan-switzer-switzry01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P2626,/players/rashard-davis-davisra04
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T24,P2626,/players/rashard-davis-davisra04
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P2626,/players/rashard-davis-davisra04
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T8,P2631,/players/darius-jennings-jennida02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P2631,/players/darius-jennings-jennida02
2,1,1,21,21.0,1.3,0,0,0,118.8,S3,T31,P2631,/players/darius-jennings-jennida02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T31,P2631,/players/darius-jennings-jennida02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T24,P2642,/players/sam-bradford-bradfsa01
1,43,32,382,8.9,191.0,3,0,5,124.4,S4,T18,P2642,/players/sam-bradford-bradfsa01
2,80,50,400,5.0,133.3,2,4,6,62.5,S3,T1,P2642,/players/sam-bradford-bradfsa01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P2645,/players/phil-dawson-dawsoph01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P2645,/players/phil-dawson-dawsoph01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P2645,/players/phil-dawson-dawsoph01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T4,P2646,/players/malachi-dupre-duprema03
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T4,P2646,/players/malachi-dupre-duprema03
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T26,P2646,/players/malachi-dupre-duprema03
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T5,P2678,/players/cameron-artispayne-artisca01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T5,P2678,/players/cameron-artispayne-artisca01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T5,P2678,/players/cameron-artispayne-artisca01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T5,P2678,/players/cameron-artispayne-artisca01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T20,P2679,/players/travaris-cadet-cadettr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T20,P2679,/players/travaris-cadet-cadettr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T4,P2679,/players/travaris-cadet-cadettr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P2696,/players/taquan-mizzell-mizzeta01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P2696,/players/taquan-mizzell-mizzeta01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P2696,/players/taquan-mizzell-mizzeta01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T9,P2706,/players/mike-white-whitemi07
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T9,P2706,/players/mike-white-whitemi07
0,51,30,284,5.6,71.0,2,2,5,71.0,S5,T31,P2711,/players/matt-cassel-cassema01
1,42,25,162,3.9,81.0,1,2,8,55.9,S4,T31,P2711,/players/matt-cassel-cassema01
2,17,7,59,3.5,29.5,0,1,1,26.3,S3,T11,P2711,/players/matt-cassel-cassema01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P2712,/players/bruce-ellington-ellinbr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T13,P2712,/players/bruce-ellington-ellinbr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T13,P2712,/players/bruce-ellington-ellinbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T29,P2720,/players/bradley-marquez-marqubr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P2720,/players/bradley-marquez-marqubr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T11,P2720,/players/bradley-marquez-marqubr01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T14,P2735,/players/antonio-morrison-morrian02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P2735,/players/antonio-morrison-morrian02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T12,P2735,/players/antonio-morrison-morrian02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P2757,/players/roc-thomas-thomaro12
0,1,1,2,2.0,0.1,1,0,0,118.8,S5,T6,P2762,/players/cameron-meredith-meredca01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T6,P2762,/players/cameron-meredith-meredca01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P2762,/players/cameron-meredith-meredca01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T4,P2764,/players/brandon-tate-tatebr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T4,P2764,/players/brandon-tate-tatebr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P2764,/players/brandon-tate-tatebr01
0,5,0,0,0.0,0.0,0,1,0,0.0,S3,T21,P2774,/players/kyle-lauletta-lauleky01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T21,P2774,/players/kyle-lauletta-lauleky01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T17,P2775,/players/tony-lippett-lippeto01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P2775,/players/tony-lippett-lippeto01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P2775,/players/tony-lippett-lippeto01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P2789,/players/mike-wallace-wallami02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P2789,/players/mike-wallace-wallami02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T24,P2789,/players/mike-wallace-wallami02
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T27,P2792,/players/victor-bolden-boldevi01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T27,P2792,/players/victor-bolden-boldevi01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P2792,/players/victor-bolden-boldevi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T32,P2799,/players/pierre-garcon-garcopi01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T27,P2799,/players/pierre-garcon-garcopi01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T27,P2799,/players/pierre-garcon-garcopi01
0,1,1,15,15.0,0.9,1,0,0,158.3,S5,T28,P2807,/players/doug-baldwin-baldwdo02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P2807,/players/doug-baldwin-baldwdo02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P2807,/players/doug-baldwin-baldwdo02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T5,P2808,/players/ed-dickson-dicksed01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T5,P2808,/players/ed-dickson-dicksed01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P2808,/players/ed-dickson-dicksed01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P2812,/players/tre-madden-maddetr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P2812,/players/tre-madden-maddetr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T22,P2813,/players/brandon-marshall-marshbr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T21,P2813,/players/brandon-marshall-marshbr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P2813,/players/brandon-marshall-marshbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P2815,/players/keenan-reynolds-reynoke01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P2815,/players/keenan-reynolds-reynoke01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P2815,/players/keenan-reynolds-reynoke01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T28,P2815,/players/keenan-reynolds-reynoke01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T6,P2829,/players/jacquizz-rodgers-rodgeja01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T30,P2829,/players/jacquizz-rodgers-rodgeja01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T30,P2829,/players/jacquizz-rodgers-rodgeja01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T20,P2829,/players/jacquizz-rodgers-rodgeja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T30,P2833,/players/shaun-wilson-wilsosh02
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T32,P2833,/players/shaun-wilson-wilsosh02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T21,P2849,/players/josh-johnson-johnsjo14
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T13,P2849,/players/josh-johnson-johnsjo14
2,91,52,590,6.5,147.5,3,4,9,69.4,S3,T32,P2849,/players/josh-johnson-johnsjo14
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P2849,/players/josh-johnson-johnsjo14
0,18,10,93,5.2,46.5,0,2,3,30.3,S5,T9,P2856,/players/mark-sanchez-sanchma01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T6,P2856,/players/mark-sanchez-sanchma01
2,35,19,138,3.9,69.0,0,3,7,28.0,S3,T32,P2856,/players/mark-sanchez-sanchma01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T3,P2859,/players/janarion-grant-grantja02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T3,P2860,/players/jordan-lasley-laslejo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P2860,/players/jordan-lasley-laslejo01
0,53,36,453,8.5,90.6,2,5,0,67.6,S5,T5,P2862,/players/derek-anderson-anderde01
1,8,2,17,2.1,5.7,0,0,0,39.6,S4,T5,P2862,/players/derek-anderson-anderde01
2,70,42,465,6.6,232.5,0,4,5,56.0,S3,T4,P2862,/players/derek-anderson-anderde01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P2873,/players/jeremy-kerley-kerleje01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T22,P2873,/players/jeremy-kerley-kerleje01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T4,P2873,/players/jeremy-kerley-kerleje01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T4,P2876,/players/cam-phillips-phillca02
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P2876,/players/cam-phillips-phillca02
0,9,5,41,4.6,2.6,0,0,1,67.4,S5,T8,P2878,/players/terrelle-pryor-pryorte01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T32,P2878,/players/terrelle-pryor-pryorte01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T22,P2878,/players/terrelle-pryor-pryorte01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T15,P2878,/players/terrelle-pryor-pryorte01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P2889,/players/quinton-flowers-flowequ01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P2889,/players/quinton-flowers-flowequ01
0,73,46,461,6.3,153.7,0,0,5,80.9,S5,T13,P2894,/players/tom-savage-savagto02
1,223,125,"1,412",6.3,176.5,5,6,21,71.4,S4,T13,P2894,/players/tom-savage-savagto02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P2894,/players/tom-savage-savagto02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P2894,/players/tom-savage-savagto02
0,48,19,192,4.0,38.4,2,3,1,39.6,S5,T1,P2907,/players/drew-stanton-stantdr01
1,159,79,894,5.6,178.8,6,5,7,66.4,S4,T1,P2907,/players/drew-stanton-stantdr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T8,P2907,/players/drew-stanton-stantdr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P2907,/players/drew-stanton-stantdr01
0,26,14,104,4.0,26.0,0,2,2,31.6,S5,T8,P2913,/players/kevin-hogan-hoganke01
1,75,46,517,6.9,129.2,4,5,6,71.9,S4,T8,P2913,/players/kevin-hogan-hoganke01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T10,P2913,/players/kevin-hogan-hoganke01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T10,P2913,/players/kevin-hogan-hoganke01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P2915,/players/adam-jones-jonesad02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P2915,/players/adam-jones-jonesad02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T10,P2915,/players/adam-jones-jonesad02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T13,P2936,/players/brandon-weeden-weedebr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T13,P2936,/players/brandon-weeden-weedebr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T13,P2936,/players/brandon-weeden-weedebr01
0,545,346,"4,240",7.8,282.7,31,13,41,96.4,S5,T14,P2940,/players/andrew-luck-luckan01
1,639,430,"4,593",7.2,287.1,39,15,18,98.7,S3,T14,P2940,/players/andrew-luck-luckan01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T15,P2957,/players/tanner-lee-leeta01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T15,P2957,/players/tanner-lee-leeta01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P2986,/players/brandon-lafell-lafelbr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P2986,/players/brandon-lafell-lafelbr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P2986,/players/brandon-lafell-lafelbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T12,P2989,/players/jordy-nelson-nelsojo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T12,P2989,/players/jordy-nelson-nelsojo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P2989,/players/jordy-nelson-nelsojo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T24,P2997,/players/donnie-jones-jonesdo04
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P2997,/players/donnie-jones-jonesdo04
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T26,P2997,/players/donnie-jones-jonesdo04
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T26,P2999,/players/drew-kaser-kaserdr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T26,P2999,/players/drew-kaser-kaserdr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T26,P2999,/players/drew-kaser-kaserdr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T26,P3002,/players/detrez-newsome-newsode01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T26,P3002,/players/detrez-newsome-newsode01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T19,P3015,/players/aj-derby-derbyaj01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T10,P3015,/players/aj-derby-derbyaj01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P3015,/players/aj-derby-derbyaj01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T20,P3015,/players/aj-derby-derbyaj01
0,1,1,43,43.0,3.1,0,0,0,118.8,S5,T28,P3020,/players/tanner-mcevoy-mcevota01
1,1,0,0,0.0,0.0,0,1,0,0.0,S4,T28,P3020,/players/tanner-mcevoy-mcevota01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P3020,/players/tanner-mcevoy-mcevota01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T31,P3020,/players/tanner-mcevoy-mcevota01
0,510,301,"2,957",5.8,197.1,15,16,27,72.2,S5,T13,P3022,/players/brock-osweiler-osweibr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T8,P3022,/players/brock-osweiler-osweibr01
2,178,113,"1,247",7.0,178.1,6,4,17,86.0,S3,T17,P3022,/players/brock-osweiler-osweibr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T28,P3043,/players/jermaine-kearse-kearsje02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T22,P3043,/players/jermaine-kearse-kearsje02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T22,P3043,/players/jermaine-kearse-kearsje02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P3043,/players/jermaine-kearse-kearsje02
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T22,P3047,/players/elijah-mcguire-mcguiel01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T22,P3047,/players/elijah-mcguire-mcguiel01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T22,P3047,/players/elijah-mcguire-mcguiel01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T21,P3050,/players/davis-webb-webbda02
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T21,P3050,/players/davis-webb-webbda02
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T22,P3050,/players/davis-webb-webbda02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T8,P3060,/players/austin-davis-davisau01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P3060,/players/austin-davis-davisau01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T31,P3060,/players/austin-davis-davisau01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T1,P3076,/players/andre-ellington-ellinan01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P3076,/players/andre-ellington-ellinan01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T30,P3076,/players/andre-ellington-ellinan01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T1,P3079,/players/chris-johnson-johnsch19
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P3079,/players/chris-johnson-johnsch19
0,597,364,"4,233",7.1,282.2,26,14,40,87.2,S5,T1,P3084,/players/carson-palmer-palmeca01
1,267,164,"1,978",7.4,282.6,9,7,22,84.4,S4,T1,P3084,/players/carson-palmer-palmeca01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T1,P3086,/players/kerwynn-williams-willike18
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P3086,/players/kerwynn-williams-willike18
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P3086,/players/kerwynn-williams-willike18
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T20,P3086,/players/kerwynn-williams-willike18
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T29,P3088,/players/terrence-magee-mageete01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T2,P3088,/players/terrence-magee-mageete01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T2,P3088,/players/terrence-magee-mageete01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T2,P3096,/players/terron-ward-wardte02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T2,P3096,/players/terron-ward-wardte02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T5,P3108,/players/fozzy-whittaker-whittfo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T5,P3108,/players/fozzy-whittaker-whittfo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P3118,/players/tre-mcbride-mcbritr02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P3118,/players/tre-mcbride-mcbritr02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T22,P3118,/players/tre-mcbride-mcbritr02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T15,P3118,/players/tre-mcbride-mcbritr02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P3123,/players/kendall-wright-wrighke05
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T6,P3123,/players/kendall-wright-wrighke05
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P3123,/players/kendall-wright-wrighke05
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T9,P3131,/players/darren-mcfadden-mcfadda01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T9,P3131,/players/darren-mcfadden-mcfadda01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T12,P3135,/players/jared-abbrederis-abbreja01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P3135,/players/jared-abbrederis-abbreja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P3141,/players/tion-green-greenti03
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T12,P3150,/players/emanuel-byrd-byrdem01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T12,P3150,/players/emanuel-byrd-byrdem01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T12,P3151,/players/joe-callahan-callajo01
1,7,5,11,1.6,11.0,0,0,0,74.1,S4,T12,P3151,/players/joe-callahan-callajo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T24,P3151,/players/joe-callahan-callajo01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T3,P3151,/players/joe-callahan-callajo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T9,P3167,/players/lance-dunbar-dunbala02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T29,P3167,/players/lance-dunbar-dunbala02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T1,P3178,/players/ryan-quigley-quiglry01
1,1,0,0,0.0,0.0,0,0,0,39.6,S4,T18,P3178,/players/ryan-quigley-quiglry01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P3178,/players/ryan-quigley-quiglry01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T21,P3201,/players/orleans-darkwa-darkwor01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T21,P3201,/players/orleans-darkwa-darkwor01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T21,P3220,/players/shane-vereen-vereesh01
1,1,0,0,0.0,0.0,0,1,0,0.0,S4,T21,P3220,/players/shane-vereen-vereesh01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P3220,/players/shane-vereen-vereesh01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T21,P3222,/players/brad-wing-wingbr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T21,P3222,/players/brad-wing-wingbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T24,P3228,/players/chris-maragos-maragch01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P3228,/players/chris-maragos-maragch01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T27,P3237,/players/lorenzo-jerome-jeromlo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P3237,/players/lorenzo-jerome-jeromlo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T27,P3240,/players/louis-murphy-murphlo01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T28,P3254,/players/jon-ryan-ryanjo03
1,1,1,-4,-4.0,-0.2,0,0,0,79.2,S4,T28,P3254,/players/jon-ryan-ryanjo03
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T4,P3254,/players/jon-ryan-ryanjo03
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T30,P3268,/players/charles-sims-simsch01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T30,P3268,/players/charles-sims-simsch01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T30,P3268,/players/charles-sims-simsch01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P3290,/players/michael-campanaro-campami01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P3290,/players/michael-campanaro-campami01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T16,P3295,/players/jeremy-maclin-maclije01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P3295,/players/jeremy-maclin-maclije01
0,6,3,26,4.3,6.5,0,1,0,22.2,S5,T3,P3296,/players/ryan-mallett-mallery01
1,16,9,56,3.5,28.0,2,0,0,103.1,S4,T3,P3296,/players/ryan-mallett-mallery01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T21,P3299,/players/bobby-rainey-rainebo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P3299,/players/bobby-rainey-rainebo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P3302,/players/terrance-west-westte01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P3302,/players/terrance-west-westte01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P3302,/players/terrance-west-westte01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T26,P3303,/players/griff-whalen-whalegr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P3303,/players/griff-whalen-whalegr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P3303,/players/griff-whalen-whalegr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P3318,/players/derron-smith-smithde12
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P3318,/players/derron-smith-smithde12
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T8,P3318,/players/derron-smith-smithde12
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P3319,/players/jarveon-williams-willija33
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P3319,/players/jarveon-williams-willija33
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T29,P3322,/players/kenny-britt-brittke01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T8,P3322,/players/kenny-britt-brittke01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T10,P3348,/players/jordan-taylor-taylojo06
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T10,P3348,/players/jordan-taylor-taylojo06
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T18,P3348,/players/jordan-taylor-taylojo06
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T13,P3363,/players/shane-lechler-lechlsh01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T13,P3363,/players/shane-lechler-lechlsh01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T13,P3363,/players/shane-lechler-lechlsh01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T13,P3365,/players/braxton-miller-millebr09
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T13,P3365,/players/braxton-miller-millebr09
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T13,P3365,/players/braxton-miller-millebr09
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P3365,/players/braxton-miller-millebr09
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T14,P3370,/players/jordan-todman-todmajo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T13,P3370,/players/jordan-todman-todmajo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T17,P3371,/players/tj-yates-yatestj01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T4,P3371,/players/tj-yates-yatestj01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T14,P3373,/players/quan-bray-brayqu01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P3373,/players/quan-bray-brayqu01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T13,P3373,/players/quan-bray-brayqu01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T23,P3374,/players/kj-brent-brentkj01
