,Att,Yds,Avg,YPG,Long,TD,10+,SId,TId,PId,Player
1,0,0,0.00,0.0,0,0,--,S3,T11,P404,/players/dan-skipper-skippda01
2,0,0,0.00,0.0,0,0,0,S2,T19,P404,/players/dan-skipper-skippda01
3,0,0,0.00,0.0,0,0,0,S1,T11,P404,/players/dan-skipper-skippda01
0,37,207,5.59,12.9,24,2,--,S5,T11,P405,/players/matthew-stafford-staffma01
1,29,98,3.38,6.1,15,0,--,S4,T11,P405,/players/matthew-stafford-staffma01
2,25,71,2.84,4.4,10,0,--,S3,T11,P405,/players/matthew-stafford-staffma01
3,20,66,3.30,8.2,12,0,3,S2,T11,P405,/players/matthew-stafford-staffma01
4,29,112,3.86,7.0,17,0,5,S1,T11,P405,/players/matthew-stafford-staffma01
0,0,0,0.00,0.0,0,0,0,S1,T11,P406,/players/logan-stenberg-stenblo01
0,0,0,0.00,0.0,0,0,0,S2,T11,P407,/players/kevin-strong-stronke02
1,0,0,0.00,0.0,0,0,0,S1,T11,P407,/players/kevin-strong-stronke02
0,114,521,4.57,40.1,54,8,13,S1,T11,P408,/players/dandre-swift-swiftda01
0,0,0,0.00,0.0,0,0,0,S2,T11,P409,/players/jahlani-tavai-tavaija01
1,0,0,0.00,0.0,0,0,0,S1,T11,P409,/players/jahlani-tavai-tavaija01
0,0,0,0.00,0.0,0,0,--,S5,T24,P411,/players/halapoulivaati-vaitai-vaitaha01
1,0,0,0.00,0.0,0,0,--,S4,T24,P411,/players/halapoulivaati-vaitai-vaitaha01
2,0,0,0.00,0.0,0,0,--,S3,T24,P411,/players/halapoulivaati-vaitai-vaitaha01
3,0,0,0.00,0.0,0,0,0,S2,T24,P411,/players/halapoulivaati-vaitai-vaitaha01
4,0,0,0.00,0.0,0,0,0,S1,T11,P411,/players/halapoulivaati-vaitai-vaitaha01
0,0,0,0.00,0.0,0,0,--,S3,T11,P413,/players/tracy-walker-walketr02
1,0,0,0.00,0.0,0,0,0,S2,T11,P413,/players/tracy-walker-walketr02
2,0,0,0.00,0.0,0,0,0,S1,T11,P413,/players/tracy-walker-walketr02
0,0,0,0.00,0.0,0,0,--,S5,T26,P414,/players/kenny-wiggins-wiggike01
1,0,0,0.00,0.0,0,0,--,S4,T26,P414,/players/kenny-wiggins-wiggike01
2,0,0,0.00,0.0,0,0,--,S3,T11,P414,/players/kenny-wiggins-wiggike01
3,0,0,0.00,0.0,0,0,0,S2,T11,P414,/players/kenny-wiggins-wiggike01
4,0,0,0.00,0.0,0,0,0,S1,T11,P414,/players/kenny-wiggins-wiggike01
0,27,94,3.48,8.5,20,1,--,S5,T4,P415,/players/jonathan-williams-willijo26
1,0,0,0.00,0.0,0,0,--,S4,T4,P415,/players/jonathan-williams-willijo26
2,0,0,0.00,0.0,0,0,--,S3,T14,P415,/players/jonathan-williams-willijo26
3,49,235,4.80,26.1,48,1,7,S2,T14,P415,/players/jonathan-williams-willijo26
4,1,5,5.00,1.0,5,0,0,S1,T11,P415,/players/jonathan-williams-willijo26
0,0,0,0.00,0.0,0,0,--,S4,T12,P418,/players/montravius-adams-adamsmo01
1,0,0,0.00,0.0,0,0,--,S3,T12,P418,/players/montravius-adams-adamsmo01
2,0,0,0.00,0.0,0,0,0,S2,T12,P418,/players/montravius-adams-adamsmo01
3,0,0,0.00,0.0,0,0,0,S1,T12,P418,/players/montravius-adams-adamsmo01
0,0,0,0.00,0.0,0,0,--,S3,T12,P419,/players/jaire-alexander-alexaja02
1,0,0,0.00,0.0,0,0,0,S2,T12,P419,/players/jaire-alexander-alexaja02
2,0,0,0.00,0.0,0,0,0,S1,T12,P419,/players/jaire-alexander-alexaja02
0,0,0,0.00,0.0,0,0,--,S5,T6,P420,/players/adrian-amos-amosad01
1,0,0,0.00,0.0,0,0,--,S4,T6,P420,/players/adrian-amos-amosad01
2,0,0,0.00,0.0,0,0,--,S3,T6,P420,/players/adrian-amos-amosad01
3,0,0,0.00,0.0,0,0,0,S2,T12,P420,/players/adrian-amos-amosad01
4,0,0,0.00,0.0,0,0,0,S1,T12,P420,/players/adrian-amos-amosad01
0,28,159,5.68,10.6,30t,1,--,S5,T29,P421,/players/tavon-austin-austita01
1,59,270,4.58,16.9,27t,1,--,S4,T29,P421,/players/tavon-austin-austita01
2,6,55,9.17,7.9,18,0,--,S3,T9,P421,/players/tavon-austin-austita01
3,6,47,7.83,3.4,20t,1,2,S2,T9,P421,/players/tavon-austin-austita01
4,0,0,0.00,0.0,0,0,0,S1,T12,P421,/players/tavon-austin-austita01
0,0,0,0.00,0.0,0,0,--,S5,T12,P422,/players/david-bakhtiari-bakhtda01
1,0,0,0.00,0.0,0,0,--,S4,T12,P422,/players/david-bakhtiari-bakhtda01
2,0,0,0.00,0.0,0,0,--,S3,T12,P422,/players/david-bakhtiari-bakhtda01
3,0,0,0.00,0.0,0,0,0,S2,T12,P422,/players/david-bakhtiari-bakhtda01
4,0,0,0.00,0.0,0,0,0,S1,T12,P422,/players/david-bakhtiari-bakhtda01
0,0,0,0.00,0.0,0,0,0,S1,T12,P423,/players/krys-barnes-barnekr01
0,0,0,0.00,0.0,0,0,0,S1,T12,P424,/players/reggie-begelton-begelre01
0,0,0,0.00,0.0,0,0,0,S1,T12,P425,/players/henry-black-blackhe01
0,0,0,0.00,0.0,0,0,--,S3,T12,P426,/players/tim-boyle-boyleti01
1,5,-7,-1.40,-2.3,0,0,0,S2,T12,P426,/players/tim-boyle-boyleti01
2,13,-9,-0.69,-1.1,0,0,0,S1,T12,P426,/players/tim-boyle-boyleti01
0,0,0,0.00,0.0,0,0,--,S4,T22,P427,/players/ben-braden-bradebe01
1,0,0,0.00,0.0,0,0,--,S3,T22,P427,/players/ben-braden-bradebe01
2,0,0,0.00,0.0,0,0,0,S2,T22,P427,/players/ben-braden-bradebe01
3,0,0,0.00,0.0,0,0,0,S1,T12,P427,/players/ben-braden-bradebe01
0,0,0,0.00,0.0,0,0,--,S3,T12,P428,/players/hunter-bradley-bradlhu01
1,0,0,0.00,0.0,0,0,0,S2,T12,P428,/players/hunter-bradley-bradlhu01
2,0,0,0.00,0.0,0,0,0,S1,T12,P428,/players/hunter-bradley-bradlhu01
0,0,0,0.00,0.0,0,0,--,S5,T17,P429,/players/james-burgess-burgeja02
1,0,0,0.00,0.0,0,0,--,S4,T8,P429,/players/james-burgess-burgeja02
2,0,0,0.00,0.0,0,0,--,S3,T8,P429,/players/james-burgess-burgeja02
3,0,0,0.00,0.0,0,0,0,S2,T22,P429,/players/james-burgess-burgeja02
4,0,0,0.00,0.0,0,0,0,S1,T12,P429,/players/james-burgess-burgeja02
0,0,0,0.00,0.0,0,0,--,S3,T12,P430,/players/oren-burks-burksor01
1,0,0,0.00,0.0,0,0,0,S2,T12,P430,/players/oren-burks-burksor01
2,0,0,0.00,0.0,0,0,0,S1,T12,P430,/players/oren-burks-burksor01
0,0,0,0.00,0.0,0,0,--,S5,T12,P431,/players/kenny-clark-clarkke08
1,0,0,0.00,0.0,0,0,--,S4,T12,P431,/players/kenny-clark-clarkke08
2,0,0,0.00,0.0,0,0,--,S3,T12,P431,/players/kenny-clark-clarkke08
3,0,0,0.00,0.0,0,0,0,S2,T12,P431,/players/kenny-clark-clarkke08
4,0,0,0.00,0.0,0,0,0,S1,T12,P431,/players/kenny-clark-clarkke08
0,0,0,0.00,0.0,0,0,0,S1,T12,P433,/players/dominique-dafney-dafnedo01
0,0,0,0.00,0.0,0,0,0,S1,T12,P434,/players/josiah-deguara-deguajo01
0,46,242,5.26,22.0,30t,2,5,S1,T12,P435,/players/aj-dillon-dilloaj01
0,1,3,3.00,0.2,3,0,--,S5,T13,P436,/players/tyler-ervin-ervinty01
1,4,12,3.00,3.0,6,0,--,S4,T13,P436,/players/tyler-ervin-ervinty01
2,0,0,0.00,0.0,0,0,--,S3,T13,P436,/players/tyler-ervin-ervinty01
3,0,0,0.00,0.0,0,0,0,S2,T3,P436,/players/tyler-ervin-ervinty01
4,13,67,5.15,8.4,21,0,2,S1,T12,P436,/players/tyler-ervin-ervinty01
0,0,0,0.00,0.0,0,0,0,S1,T12,P437,/players/tipa-galeai-galeati01
0,0,0,0.00,0.0,0,0,0,S1,T12,P438,/players/jonathan-garvin-garvijo01
0,0,0,0.00,0.0,0,0,0,S2,T12,P439,/players/rashan-gary-garyra01
1,0,0,0.00,0.0,0,0,0,S1,T12,P439,/players/rashan-gary-garyra01
0,1,26,26.00,3.2,26,0,--,S3,T12,P440,/players/raven-greene-greenra04
1,0,0,0.00,0.0,0,0,0,S2,T12,P440,/players/raven-greene-greenra04
2,0,0,0.00,0.0,0,0,0,S1,T12,P440,/players/raven-greene-greenra04
0,0,0,0.00,0.0,0,0,0,S1,T12,P441,/players/dejon-harris-harride11
0,0,0,0.00,0.0,0,0,0,S2,T12,P443,/players/kadar-hollman-hollmka01
1,0,0,0.00,0.0,0,0,0,S1,T12,P443,/players/kadar-hollman-hollmka01
0,0,0,0.00,0.0,0,0,--,S3,T12,P444,/players/joshua-jackson-jacksjo13
1,0,0,0.00,0.0,0,0,0,S2,T12,P444,/players/joshua-jackson-jacksjo13
2,0,0,0.00,0.0,0,0,0,S1,T12,P444,/players/joshua-jackson-jacksjo13
0,0,0,0.00,0.0,0,0,0,S2,T12,P445,/players/elgton-jenkins-jenkiel02
1,0,0,0.00,0.0,0,0,0,S1,T12,P445,/players/elgton-jenkins-jenkiel02
0,81,448,5.53,37.3,46t,4,--,S4,T12,P446,/players/aaron-jones-jonesaa02
1,133,728,5.47,60.7,67,8,--,S3,T12,P446,/players/aaron-jones-jonesaa02
2,236,"1,084",4.59,67.8,56t,16,25,S2,T12,P446,/players/aaron-jones-jonesaa02
3,201,"1,104",5.49,78.9,77t,9,26,S1,T12,P446,/players/aaron-jones-jonesaa02
0,0,0,0.00,0.0,0,0,0,S2,T12,P447,/players/kingsley-keke-kekeki01
1,0,0,0.00,0.0,0,0,0,S1,T12,P447,/players/kingsley-keke-kekeki01
0,0,0,0.00,0.0,0,0,--,S4,T12,P448,/players/kevin-king-kingke04
1,0,0,0.00,0.0,0,0,--,S3,T12,P448,/players/kevin-king-kingke04
2,0,0,0.00,0.0,0,0,0,S2,T12,P448,/players/kevin-king-kingke04
3,0,0,0.00,0.0,0,0,0,S1,T12,P448,/players/kevin-king-kingke04
0,0,0,0.00,0.0,0,0,--,S3,T12,P450,/players/tyler-lancaster-lancaty01
1,0,0,0.00,0.0,0,0,0,S2,T12,P450,/players/tyler-lancaster-lancaty01
2,0,0,0.00,0.0,0,0,0,S1,T12,P450,/players/tyler-lancaster-lancaty01
0,0,0,0.00,0.0,0,0,--,S3,T12,P451,/players/allen-lazard-lazaral01
1,1,21,21.00,1.3,21,0,1,S2,T12,P451,/players/allen-lazard-lazaral01
2,2,17,8.50,1.7,19,0,1,S1,T12,P451,/players/allen-lazard-lazaral01
0,0,0,0.00,0.0,0,0,0,S1,T12,P454,/players/jordan-love-lovejo03
0,0,0,0.00,0.0,0,0,0,S2,T16,P455,/players/john-lovett-lovetjo02
1,3,6,2.00,0.8,4,0,0,S1,T12,P455,/players/john-lovett-lovetjo02
0,0,0,0.00,0.0,0,0,--,S5,T12,P456,/players/dean-lowry-lowryde01
1,0,0,0.00,0.0,0,0,--,S4,T12,P456,/players/dean-lowry-lowryde01
2,0,0,0.00,0.0,0,0,--,S3,T12,P456,/players/dean-lowry-lowryde01
3,0,0,0.00,0.0,0,0,0,S2,T12,P456,/players/dean-lowry-lowryde01
4,0,0,0.00,0.0,0,0,0,S1,T12,P456,/players/dean-lowry-lowryde01
0,0,0,0.00,0.0,0,0,0,S1,T12,P457,/players/kamal-martin-martika02
0,0,0,0.00,0.0,0,0,--,S3,T22,P458,/players/parry-nickerson-nickepa01
1,0,0,0.00,0.0,0,0,0,S2,T15,P458,/players/parry-nickerson-nickepa01
2,0,0,0.00,0.0,0,0,0,S1,T12,P458,/players/parry-nickerson-nickepa01
0,0,0,0.00,0.0,0,0,0,S2,T12,P459,/players/yosuah-nijman-nijmayo01
1,0,0,0.00,0.0,0,0,0,S1,T12,P459,/players/yosuah-nijman-nijmayo01
0,0,0,0.00,0.0,0,0,--,S5,T12,P460,/players/lucas-patrick-patrilu01
1,0,0,0.00,0.0,0,0,--,S4,T12,P460,/players/lucas-patrick-patrilu01
2,0,0,0.00,0.0,0,0,--,S3,T12,P460,/players/lucas-patrick-patrilu01
3,0,0,0.00,0.0,0,0,0,S2,T12,P460,/players/lucas-patrick-patrilu01
4,0,0,0.00,0.0,0,0,0,S1,T12,P460,/players/lucas-patrick-patrilu01
0,0,0,0.00,0.0,0,0,--,S5,T12,P461,/players/brian-price-pricebr02
1,0,0,0.00,0.0,0,0,--,S4,T9,P461,/players/brian-price-pricebr02
2,0,0,0.00,0.0,0,0,--,S3,T9,P461,/players/brian-price-pricebr02
3,0,0,0.00,0.0,0,0,0,S2,T8,P461,/players/brian-price-pricebr02
4,0,0,0.00,0.0,0,0,0,S1,T12,P461,/players/brian-price-pricebr02
0,0,0,0.00,0.0,0,0,0,S2,T12,P462,/players/randy-ramsey-ramsera03
1,0,0,0.00,0.0,0,0,0,S1,T12,P462,/players/randy-ramsey-ramsera03
0,0,0,0.00,0.0,0,0,--,S5,T27,P463,/players/will-redmond-redmowi01
1,0,0,0.00,0.0,0,0,--,S4,T27,P463,/players/will-redmond-redmowi01
2,0,0,0.00,0.0,0,0,--,S3,T12,P463,/players/will-redmond-redmowi01
3,0,0,0.00,0.0,0,0,0,S2,T12,P463,/players/will-redmond-redmowi01
4,0,0,0.00,0.0,0,0,0,S1,T12,P463,/players/will-redmond-redmowi01
0,67,369,5.51,23.1,23,4,--,S5,T12,P464,/players/aaron-rodgers-rodgeaa01
1,24,126,5.25,18.0,18,0,--,S4,T12,P464,/players/aaron-rodgers-rodgeaa01
2,43,269,6.26,16.8,23,2,--,S3,T12,P464,/players/aaron-rodgers-rodgeaa01
3,46,183,3.98,11.4,17,1,9,S2,T12,P464,/players/aaron-rodgers-rodgeaa01
4,38,149,3.92,9.3,14,3,4,S1,T12,P464,/players/aaron-rodgers-rodgeaa01
0,0,0,0.00,0.0,0,0,0,S1,T12,P465,/players/jon-runyan-runyajo02
0,0,0,0.00,0.0,0,0,0,S2,T23,P466,/players/anthony-rush-rushan01
1,0,0,0.00,0.0,0,0,0,S1,T28,P466,/players/anthony-rush-rushan01
0,0,0,0.00,0.0,0,0,--,S5,T7,P467,/players/keivarae-russell-russeke03
1,0,0,0.00,0.0,0,0,--,S4,T7,P467,/players/keivarae-russell-russeke03
2,0,0,0.00,0.0,0,0,--,S3,T7,P467,/players/keivarae-russell-russeke03
3,0,0,0.00,0.0,0,0,0,S1,T12,P467,/players/keivarae-russell-russeke03
0,0,0,0.00,0.0,0,0,0,S1,T12,P468,/players/stanford-samuels-samuest02
0,0,0,0.00,0.0,0,0,0,S2,T12,P469,/players/darnell-savage-savagda03
1,0,0,0.00,0.0,0,0,0,S1,T12,P469,/players/darnell-savage-savagda03
0,0,0,0.00,0.0,0,0,--,S3,T12,P470,/players/jk-scott-scottjk01
1,0,0,0.00,0.0,0,0,0,S2,T12,P470,/players/jk-scott-scottjk01
2,0,0,0.00,0.0,0,0,0,S1,T12,P470,/players/jk-scott-scottjk01
0,0,0,0.00,0.0,0,0,0,S1,T12,P471,/players/vernon-scott-scottve01
0,0,0,0.00,0.0,0,0,0,S2,T12,P472,/players/darrius-shepherd-shephda01
1,0,0,0.00,0.0,0,0,0,S1,T12,P472,/players/darrius-shepherd-shephda01
0,0,0,0.00,0.0,0,0,--,S5,T32,P473,/players/preston-smith-smithpr01
1,0,0,0.00,0.0,0,0,--,S4,T32,P473,/players/preston-smith-smithpr01
2,0,0,0.00,0.0,0,0,--,S3,T32,P473,/players/preston-smith-smithpr01
3,0,0,0.00,0.0,0,0,0,S2,T12,P473,/players/preston-smith-smithpr01
4,0,0,0.00,0.0,0,0,0,S1,T12,P473,/players/preston-smith-smithpr01
0,0,0,0.00,0.0,0,0,--,S5,T3,P474,/players/zadarius-smith-smithza01
1,0,0,0.00,0.0,0,0,--,S4,T3,P474,/players/zadarius-smith-smithza01
2,0,0,0.00,0.0,0,0,--,S3,T3,P474,/players/zadarius-smith-smithza01
3,0,0,0.00,0.0,0,0,0,S2,T12,P474,/players/zadarius-smith-smithza01
4,0,0,0.00,0.0,0,0,0,S1,T12,P474,/players/zadarius-smith-smithza01
0,1,5,5.00,0.4,5,0,--,S3,T12,P475,/players/equanimeous-st-brown-stbroeq01
1,0,0,0.00,0.0,0,0,0,S2,T12,P475,/players/equanimeous-st-brown-stbroeq01
2,1,7,7.00,0.6,7,0,0,S1,T12,P475,/players/equanimeous-st-brown-stbroeq01
0,0,0,0.00,0.0,0,0,0,S2,T12,P476,/players/jace-sternberger-sternja01
1,0,0,0.00,0.0,0,0,0,S1,T12,P476,/players/jace-sternberger-sternja01
0,0,0,0.00,0.0,0,0,--,S3,T24,P477,/players/chandon-sullivan-sullich02
1,0,0,0.00,0.0,0,0,0,S2,T12,P477,/players/chandon-sullivan-sullich02
2,0,0,0.00,0.0,0,0,0,S1,T12,P477,/players/chandon-sullivan-sullich02
0,0,0,0.00,0.0,0,0,0,S2,T12,P478,/players/ty-summers-summety01
1,0,0,0.00,0.0,0,0,0,S1,T12,P478,/players/ty-summers-summety01
0,0,0,0.00,0.0,0,0,0,S2,T12,P480,/players/malik-taylor-tayloma03
1,1,9,9.00,0.6,9,0,0,S1,T12,P480,/players/malik-taylor-tayloma03
0,0,0,0.00,0.0,0,0,--,S4,T11,P481,/players/robert-tonyan-tonyaro01
1,0,0,0.00,0.0,0,0,--,S3,T12,P481,/players/robert-tonyan-tonyaro01
2,0,0,0.00,0.0,0,0,0,S2,T12,P481,/players/robert-tonyan-tonyaro01
3,0,0,0.00,0.0,0,0,0,S1,T12,P481,/players/robert-tonyan-tonyaro01
0,2,29,14.50,1.8,21,0,--,S3,T12,P483,/players/marquez-valdesscantling-valdema01
1,2,9,4.50,0.6,9,0,0,S2,T12,P483,/players/marquez-valdesscantling-valdema01
2,4,13,3.25,0.8,9,0,0,S1,T12,P483,/players/marquez-valdesscantling-valdema01
0,5,11,2.20,2.8,5,0,0,S2,T12,P485,/players/dexter-williams-willide18
1,2,8,4.00,2.7,5,0,0,S1,T12,P485,/players/dexter-williams-willide18
0,153,556,3.63,34.8,25,4,--,S4,T12,P486,/players/jamaal-williams-willija32
1,121,464,3.83,29.0,20,3,--,S3,T12,P486,/players/jamaal-williams-willija32
2,107,460,4.30,32.9,45,1,10,S2,T12,P486,/players/jamaal-williams-willija32
3,119,505,4.24,36.1,25,2,11,S1,T12,P486,/players/jamaal-williams-willija32
0,0,0,0.00,0.0,0,0,0,S2,T10,P487,/players/juwann-winfree-winfrju01
1,0,0,0.00,0.0,0,0,0,S1,T12,P487,/players/juwann-winfree-winfrju01
0,145,625,4.31,48.1,61,2,12,S1,T29,P489,/players/cam-akers-akersca01
0,0,0,0.00,0.0,0,0,--,S3,T29,P490,/players/brian-allen-allenbr06
1,0,0,0.00,0.0,0,0,0,S2,T29,P490,/players/brian-allen-allenbr06
2,0,0,0.00,0.0,0,0,0,S1,T29,P490,/players/brian-allen-allenbr06
0,0,0,0.00,0.0,0,0,0,S1,T29,P491,/players/tremayne-anchrum-anchrtr01
0,0,0,0.00,0.0,0,0,--,S5,T14,P492,/players/austin-blythe-blythau01
1,0,0,0.00,0.0,0,0,--,S4,T29,P492,/players/austin-blythe-blythau01
2,0,0,0.00,0.0,0,0,--,S3,T29,P492,/players/austin-blythe-blythau01
3,0,0,0.00,0.0,0,0,0,S2,T29,P492,/players/austin-blythe-blythau01
4,0,0,0.00,0.0,0,0,0,S1,T29,P492,/players/austin-blythe-blythau01
0,58,359,6.19,22.4,27,3,--,S5,T15,P493,/players/blake-bortles-bortlbl01
1,57,322,5.65,20.1,28,2,--,S4,T15,P493,/players/blake-bortles-bortlbl01
2,58,365,6.29,28.1,41,1,--,S3,T15,P493,/players/blake-bortles-bortlbl01
3,2,-9,-4.50,-3.0,1,0,0,S2,T29,P493,/players/blake-bortles-bortlbl01
4,0,0,0.00,0.0,0,0,0,S1,T29,P493,/players/blake-bortles-bortlbl01
0,18,39,2.17,2.4,10,0,--,S5,T29,P495,/players/malcolm-brown-brownma16
1,63,246,3.90,22.4,20,1,--,S4,T29,P495,/players/malcolm-brown-brownma16
2,43,212,4.93,17.7,19,0,--,S3,T29,P495,/players/malcolm-brown-brownma16
3,69,255,3.70,18.2,17,5,8,S2,T29,P495,/players/malcolm-brown-brownma16
4,101,419,4.15,26.2,19,5,12,S1,T29,P495,/players/malcolm-brown-brownma16
0,0,0,0.00,0.0,0,0,0,S1,T29,P496,/players/terrell-burgess-burgete01
0,0,0,0.00,0.0,0,0,0,S1,T29,P497,/players/raymond-calais-calaira01
0,0,0,0.00,0.0,0,0,0,S2,T29,P498,/players/marquise-copeland-copelma01
1,0,0,0.00,0.0,0,0,0,S1,T29,P498,/players/marquise-copeland-copelma01
0,0,0,0.00,0.0,0,0,--,S3,T8,P499,/players/austin-corbett-corbeau01
1,0,0,0.00,0.0,0,0,0,S2,T8,P499,/players/austin-corbett-corbeau01
2,0,0,0.00,0.0,0,0,0,S1,T29,P499,/players/austin-corbett-corbeau01
0,0,0,0.00,0.0,0,0,--,S5,T29,P500,/players/aaron-donald-donalaa01
1,0,0,0.00,0.0,0,0,--,S4,T29,P500,/players/aaron-donald-donalaa01
2,0,0,0.00,0.0,0,0,--,S3,T29,P500,/players/aaron-donald-donalaa01
3,0,0,0.00,0.0,0,0,0,S2,T29,P500,/players/aaron-donald-donalaa01
4,0,0,0.00,0.0,0,0,0,S1,T29,P500,/players/aaron-donald-donalaa01
0,0,0,0.00,0.0,0,0,0,S2,T29,P502,/players/david-edwards-edwarda05
1,0,0,0.00,0.0,0,0,0,S1,T29,P502,/players/david-edwards-edwarda05
0,0,0,0.00,0.0,0,0,0,S2,T29,P503,/players/bobby-evans-evansbo02
1,0,0,0.00,0.0,0,0,0,S1,T29,P503,/players/bobby-evans-evansbo02
0,1,13,13.00,0.8,13,0,--,S4,T29,P504,/players/gerald-everett-everege01
1,2,16,8.00,1.0,12,0,--,S3,T29,P504,/players/gerald-everett-everege01
2,1,0,0.00,0.0,0,0,0,S2,T29,P504,/players/gerald-everett-everege01
3,1,2,2.00,0.1,2t,1,0,S1,T29,P504,/players/gerald-everett-everege01
0,0,0,0.00,0.0,0,0,--,S5,T6,P505,/players/leonard-floyd-floydle01
1,0,0,0.00,0.0,0,0,--,S4,T6,P505,/players/leonard-floyd-floydle01
2,0,0,0.00,0.0,0,0,--,S3,T6,P505,/players/leonard-floyd-floydle01
3,0,0,0.00,0.0,0,0,0,S2,T6,P505,/players/leonard-floyd-floydle01
4,0,0,0.00,0.0,0,0,0,S1,T29,P505,/players/leonard-floyd-floydle01
0,0,0,0.00,0.0,0,0,0,S1,T29,P508,/players/jordan-fuller-fullejo03
0,0,0,0.00,0.0,0,0,0,S2,T29,P509,/players/greg-gaines-gainegr02
1,0,0,0.00,0.0,0,0,0,S1,T29,P509,/players/greg-gaines-gainegr02
0,0,0,0.00,0.0,0,0,0,S2,T30,P510,/players/matt-gay-gayma02
1,0,0,0.00,0.0,0,0,0,S1,T29,P510,/players/matt-gay-gayma02
0,0,0,0.00,0.0,0,0,0,S2,T29,P511,/players/jake-gervase-gervaja01
1,0,0,0.00,0.0,0,0,0,S1,T29,P511,/players/jake-gervase-gervaja01
0,8,16,2.00,2.3,6,1,--,S5,T29,P512,/players/jared-goff-goffja01
1,28,51,1.82,3.4,22,1,--,S4,T29,P512,/players/jared-goff-goffja01
2,43,108,2.51,6.8,16,2,--,S3,T29,P512,/players/jared-goff-goffja01
3,33,40,1.21,2.5,8,2,0,S2,T29,P512,/players/jared-goff-goffja01
4,51,99,1.94,6.6,10,4,2,S1,T29,P512,/players/jared-goff-goffja01
0,0,0,0.00,0.0,0,0,--,S5,T29,P513,/players/rob-havenstein-havenro01
1,0,0,0.00,0.0,0,0,--,S4,T29,P513,/players/rob-havenstein-havenro01
2,0,0,0.00,0.0,0,0,--,S3,T29,P513,/players/rob-havenstein-havenro01
3,0,0,0.00,0.0,0,0,0,S2,T29,P513,/players/rob-havenstein-havenro01
4,0,0,0.00,0.0,0,0,0,S1,T29,P513,/players/rob-havenstein-havenro01
0,0,0,0.00,0.0,0,0,--,S5,T29,P514,/players/johnny-hekker-hekkejo01
1,0,0,0.00,0.0,0,0,--,S4,T29,P514,/players/johnny-hekker-hekkejo01
2,1,3,3.00,0.2,3,0,--,S3,T29,P514,/players/johnny-hekker-hekkejo01
3,0,0,0.00,0.0,0,0,0,S2,T29,P514,/players/johnny-hekker-hekkejo01
4,0,0,0.00,0.0,0,0,0,S1,T29,P514,/players/johnny-hekker-hekkejo01
0,39,147,3.77,11.3,22,0,4,S2,T29,P515,/players/darrell-henderson-hendeda01
1,138,624,4.52,41.6,40,5,20,S1,T29,P515,/players/darrell-henderson-hendeda01
0,0,0,0.00,0.0,0,0,--,S5,T29,P516,/players/tyler-higbee-higbety01
1,0,0,0.00,0.0,0,0,--,S4,T29,P516,/players/tyler-higbee-higbety01
2,0,0,0.00,0.0,0,0,--,S3,T29,P516,/players/tyler-higbee-higbety01
3,0,0,0.00,0.0,0,0,0,S2,T29,P516,/players/tyler-higbee-higbety01
4,1,1,1.00,0.1,1,0,0,S1,T29,P516,/players/tyler-higbee-higbety01
0,0,0,0.00,0.0,0,0,--,S5,T29,P517,/players/troy-hill-hilltr04
1,0,0,0.00,0.0,0,0,--,S4,T29,P517,/players/troy-hill-hilltr04
2,0,0,0.00,0.0,0,0,--,S3,T29,P517,/players/troy-hill-hilltr04
3,0,0,0.00,0.0,0,0,0,S2,T29,P517,/players/troy-hill-hilltr04
4,0,0,0.00,0.0,0,0,0,S1,T29,P517,/players/troy-hill-hilltr04
0,0,0,0.00,0.0,0,0,0,S2,T10,P518,/players/justin-hollins-holliju01
1,0,0,0.00,0.0,0,0,0,S1,T29,P518,/players/justin-hollins-holliju01
0,0,0,0.00,0.0,0,0,0,S1,T29,P519,/players/brycen-hopkins-hopkibr02
0,0,0,0.00,0.0,0,0,0,S1,T29,P520,/players/juju-hughes-hugheju01
0,0,0,0.00,0.0,0,0,0,S1,T29,P521,/players/trishton-jackson-jackstr03
0,1,-1,-1.00,-0.1,-1,0,0,S1,T29,P522,/players/van-jefferson-jeffeva01
0,0,0,0.00,0.0,0,0,--,S4,T29,P523,/players/john-johnson-johnsjo19
1,0,0,0.00,0.0,0,0,--,S3,T29,P523,/players/john-johnson-johnsjo19
2,0,0,0.00,0.0,0,0,0,S2,T29,P523,/players/john-johnson-johnsjo19
3,0,0,0.00,0.0,0,0,0,S1,T29,P523,/players/john-johnson-johnsjo19
0,0,0,0.00,0.0,0,0,0,S1,T29,P524,/players/xavier-jones-jonesxa01
0,0,0,0.00,0.0,0,0,--,S3,T29,P525,/players/sebastian-joseph-josepse01
1,0,0,0.00,0.0,0,0,0,S2,T29,P525,/players/sebastian-joseph-josepse01
2,0,0,0.00,0.0,0,0,0,S1,T29,P525,/players/sebastian-joseph-josepse01
0,0,0,0.00,0.0,0,0,--,S3,T29,P526,/players/micah-kiser-kisermi01
1,0,0,0.00,0.0,0,0,0,S2,T29,P526,/players/micah-kiser-kisermi01
2,0,0,0.00,0.0,0,0,0,S1,T29,P526,/players/micah-kiser-kisermi01
0,0,0,0.00,0.0,0,0,--,S4,T29,P527,/players/cooper-kupp-kuppco01
1,4,25,6.25,3.1,12,0,--,S3,T29,P527,/players/cooper-kupp-kuppco01
2,2,4,2.00,0.2,6,0,0,S2,T29,P527,/players/cooper-kupp-kuppco01
