home,ml_h,year,week,away,ml_a,spread,total
cleveland-browns,151,2015,6,denver-broncos,-171,3.0,41.5
buffalo-bills,140,2015,6,cincinnati-bengals,-160,3.0,42.0
minnesota-vikings,-179,2015,6,kansas-city-chiefs,159,3.0,43.0
jacksonville-jaguars,-160,2015,6,houston-texans,140,3.0,43.0
detroit-lions,-200,2015,6,chicago-bears,170,3.5,45.0
new-york-jets,-350,2015,6,washington-redskins,285,7.0,39.5
pittsburgh-steelers,205,2015,6,arizona-cardinals,-245,5.0,45.0
tennessee-titans,-148,2015,6,miami-dolphins,129,3.0,44.0
seattle-seahawks,-350,2015,6,carolina-panthers,285,7.0,41.0
green-bay-packers,-550,2015,6,san-diego-chargers,430,10.5,50.0
san-francisco-49ers,125,2015,6,baltimore-ravens,-145,2.5,43.5
indianapolis-colts,305,2015,6,new-england-patriots,-370,8.5,54.0
philadelphia-eagles,-205,2015,6,new-york-giants,175,3.5,50.5
san-francisco-49ers,240,2015,7,seattle-seahawks,-305,6.5,41.5
st-louis-rams,-275,2015,7,cleveland-browns,225,6.0,43.5
kansas-city-chiefs,-195,2015,7,pittsburgh-steelers,170,3.5,41.5
miami-dolphins,-220,2015,7,houston-texans,190,4.5,46.0
new-england-patriots,-325,2015,7,new-york-jets,265,7.0,47.0
detroit-lions,-120,2015,7,minnesota-vikings,100,1.0,44.5
tennessee-titans,215,2015,7,atlanta-falcons,-255,6.0,45.5
washington-redskins,-150,2015,7,tampa-bay-buccaneers,130,3.0,42.0
indianapolis-colts,-250,2015,7,new-orleans-saints,210,5.5,53.0
san-diego-chargers,-195,2015,7,oakland-raiders,170,3.5,49.0
new-york-giants,-165,2015,7,dallas-cowboys,145,3.0,45.0
carolina-panthers,-145,2015,7,philadelphia-eagles,125,3.0,46.0
arizona-cardinals,-475,2015,7,baltimore-ravens,380,10.0,49.0
new-england-patriots,-425,2015,8,miami-dolphins,345,8.0,51.5
chicago-bears,110,2015,8,minnesota-vikings,-130,1.5,44.0
atlanta-falcons,-396,2015,8,tampa-bay-buccaneers,323,8.0,47.0
new-orleans-saints,-165,2015,8,new-york-giants,145,3.0,51.5
st-louis-rams,-385,2015,8,san-francisco-49ers,315,7.5,41.0
cleveland-browns,285,2015,8,arizona-cardinals,-350,7.0,46.0
pittsburgh-steelers,-109,2015,8,cincinnati-bengals,-111,0.0,49.0
baltimore-ravens,-210,2015,8,san-diego-chargers,180,4.5,50.5
houston-texans,-180,2015,8,tennessee-titans,160,3.5,42.5
oakland-raiders,155,2015,8,new-york-jets,-175,3.0,44.0
dallas-cowboys,185,2015,8,seattle-seahawks,-215,4.0,41.5
denver-broncos,120,2015,8,green-bay-packers,-140,2.5,46.0
carolina-panthers,-235,2015,8,indianapolis-colts,195,5.0,45.0
cincinnati-bengals,-900,2015,9,cleveland-browns,600,13.0,45.5
pittsburgh-steelers,-280,2015,9,oakland-raiders,230,6.0,48.0
new-york-jets,-360,2015,9,jacksonville-jaguars,295,7.5,42.5
minnesota-vikings,-120,2015,9,st-louis-rams,100,1.0,40.0
buffalo-bills,-200,2015,9,miami-dolphins,170,3.5,44.0
new-orleans-saints,-300,2015,9,tennessee-titans,235,6.5,50.5
new-england-patriots,-1029,2015,9,washington-redskins,716,13.5,51.5
carolina-panthers,110,2015,9,green-bay-packers,-130,2.0,45.0
san-francisco-49ers,355,2015,9,atlanta-falcons,-450,9.0,44.0
tampa-bay-buccaneers,107,2015,9,new-york-giants,-128,1.5,48.5
indianapolis-colts,151,2015,9,denver-broncos,-171,3.0,45.0
dallas-cowboys,155,2015,9,philadelphia-eagles,-175,3.0,44.0
san-diego-chargers,-200,2015,9,chicago-bears,170,3.5,49.5
new-york-jets,-140,2015,10,buffalo-bills,120,2.5,41.5
green-bay-packers,-605,2015,10,detroit-lions,480,10.5,50.0
tampa-bay-buccaneers,-105,2015,10,dallas-cowboys,-115,1.0,43.5
tennessee-titans,175,2015,10,carolina-panthers,-205,3.5,42.5
st-louis-rams,-380,2015,10,chicago-bears,310,7.5,42.0
washington-redskins,105,2015,10,new-orleans-saints,-125,2.0,51.5
philadelphia-eagles,-255,2015,10,miami-dolphins,215,5.5,49.0
pittsburgh-steelers,-315,2015,10,cleveland-browns,255,7.0,43.0
baltimore-ravens,-220,2015,10,jacksonville-jaguars,185,4.0,47.0
oakland-raiders,-165,2015,10,minnesota-vikings,145,3.0,44.5
denver-broncos,-215,2015,10,kansas-city-chiefs,185,4.0,41.5
new-york-giants,280,2015,10,new-england-patriots,-340,7.0,52.5
seattle-seahawks,-160,2015,10,arizona-cardinals,140,3.0,43.5
cincinnati-bengals,-545,2015,10,houston-texans,420,10.0,47.0
jacksonville-jaguars,-145,2015,11,tennessee-titans,125,2.5,42.0
carolina-panthers,-330,2015,11,washington-redskins,270,7.0,44.0
detroit-lions,105,2015,11,oakland-raiders,-125,1.5,50.0
miami-dolphins,115,2015,11,dallas-cowboys,-135,2.5,45.5
atlanta-falcons,-195,2015,11,indianapolis-colts,170,3.5,47.5
baltimore-ravens,-155,2015,11,st-louis-rams,135,3.0,41.0
houston-texans,170,2015,11,new-york-jets,-200,4.0,40.5
minnesota-vikings,-115,2015,11,green-bay-packers,-105,1.0,45.0
philadelphia-eagles,-310,2015,11,tampa-bay-buccaneers,250,7.0,46.0
chicago-bears,115,2015,11,denver-broncos,-135,2.0,41.5
arizona-cardinals,-215,2015,11,cincinnati-bengals,185,4.0,48.0
seattle-seahawks,-1105,2015,11,san-francisco-49ers,805,14.0,40.0
san-diego-chargers,155,2015,11,kansas-city-chiefs,-175,3.0,46.0
new-england-patriots,-350,2015,11,buffalo-bills,290,7.0,47.5
detroit-lions,-155,2015,12,philadelphia-eagles,135,3.0,47.0
dallas-cowboys,100,2015,12,carolina-panthers,-120,1.0,44.5
green-bay-packers,-450,2015,12,chicago-bears,375,8.0,45.0
houston-texans,-180,2015,12,new-orleans-saints,160,3.5,51.5
atlanta-falcons,-130,2015,12,minnesota-vikings,110,2.0,45.0
cincinnati-bengals,-480,2015,12,st-louis-rams,390,9.5,42.0
indianapolis-colts,-135,2015,12,tampa-bay-buccaneers,115,2.5,46.5
washington-redskins,-105,2015,12,new-york-giants,-115,1.0,48.0
tennessee-titans,100,2015,12,oakland-raiders,-120,1.0,45.0
kansas-city-chiefs,-220,2015,12,buffalo-bills,190,4.5,40.5
new-york-jets,-210,2015,12,miami-dolphins,180,4.5,44.0
jacksonville-jaguars,-240,2015,12,san-diego-chargers,200,5.5,47.5
san-francisco-49ers,360,2015,12,arizona-cardinals,-430,8.5,45.0
seattle-seahawks,-150,2015,12,pittsburgh-steelers,130,3.0,46.5
denver-broncos,115,2015,12,new-england-patriots,-135,2.5,42.5
cleveland-browns,-260,2015,12,baltimore-ravens,220,6.0,41.0
detroit-lions,120,2015,13,green-bay-packers,-140,2.5,46.5
chicago-bears,-275,2015,13,san-francisco-49ers,235,6.5,43.0
cleveland-browns,290,2015,13,cincinnati-bengals,-350,7.5,44.5
tennessee-titans,-145,2015,13,jacksonville-jaguars,125,3.0,43.5
buffalo-bills,-150,2015,13,houston-texans,130,3.0,42.0
miami-dolphins,-170,2015,13,baltimore-ravens,150,3.0,43.5
new-orleans-saints,240,2015,13,carolina-panthers,-280,6.0,50.5
minnesota-vikings,130,2015,13,seattle-seahawks,-150,3.0,43.5
st-louis-rams,175,2015,13,arizona-cardinals,-200,3.5,43.5
tampa-bay-buccaneers,-115,2015,13,atlanta-falcons,-105,1.0,46.5
new-york-giants,125,2015,13,new-york-jets,-145,2.5,46.5
san-diego-chargers,220,2015,13,denver-broncos,-260,6.0,45.0
oakland-raiders,135,2015,13,kansas-city-chiefs,-155,3.0,46.0
new-england-patriots,-500,2015,13,philadelphia-eagles,400,9.5,49.0
pittsburgh-steelers,-420,2015,13,indianapolis-colts,350,9.5,50.5
washington-redskins,-130,2015,13,dallas-cowboys,110,2.0,43.5
arizona-cardinals,-500,2015,14,minnesota-vikings,400,10.0,47.0
cincinnati-bengals,-120,2015,14,pittsburgh-steelers,100,1.0,49.5
philadelphia-eagles,-120,2015,14,buffalo-bills,100,1.0,48.5
carolina-panthers,-400,2015,14,atlanta-falcons,330,8.5,45.5
cleveland-browns,-145,2015,14,san-francisco-49ers,125,2.5,43.0
chicago-bears,-210,2015,14,washington-redskins,180,4.0,43.5
st-louis-rams,140,2015,14,detroit-lions,-160,3.0,41.5
kansas-city-chiefs,-750,2015,14,san-diego-chargers,525,12.5,41.5
tampa-bay-buccaneers,-250,2015,14,new-orleans-saints,210,6.0,51.5
jacksonville-jaguars,-120,2015,14,indianapolis-colts,100,1.0,46.0
new-york-jets,-360,2015,14,tennessee-titans,300,8.0,43.0
houston-texans,190,2015,14,new-england-patriots,-220,4.5,46.5
denver-broncos,-260,2015,14,oakland-raiders,220,6.0,43.0
green-bay-packers,-275,2015,14,dallas-cowboys,235,6.5,42.5
baltimore-ravens,400,2015,14,seattle-seahawks,-500,10.5,42.0
miami-dolphins,110,2015,14,new-york-giants,-130,2.0,48.0
st-louis-rams,-110,2015,15,tampa-bay-buccaneers,-110,0.0,41.5
dallas-cowboys,140,2015,15,new-york-jets,-160,3.0,41.0
minnesota-vikings,-200,2015,15,chicago-bears,170,4.0,44.0
jacksonville-jaguars,-130,2015,15,atlanta-falcons,110,2.0,48.0
indianapolis-colts,-140,2015,15,houston-texans,120,2.5,42.0
baltimore-ravens,230,2015,15,kansas-city-chiefs,-290,6.5,41.0
washington-redskins,116,2015,15,buffalo-bills,-137,2.5,46.0
new-england-patriots,-1100,2015,15,tennessee-titans,750,14.5,48.0
philadelphia-eagles,155,2015,15,arizona-cardinals,-175,3.5,51.0
new-york-giants,195,2015,15,carolina-panthers,-235,5.0,46.5
seattle-seahawks,-1102,2015,15,cleveland-browns,751,14.5,45.0
oakland-raiders,176,2015,15,green-bay-packers,-205,4.0,47.0
san-diego-chargers,-119,2015,15,miami-dolphins,-101,0.0,47.0
pittsburgh-steelers,-370,2015,15,denver-broncos,305,7.5,45.0
san-francisco-49ers,250,2015,15,cincinnati-bengals,-315,7.0,40.5
new-orleans-saints,-135,2015,15,detroit-lions,115,2.5,52.5
oakland-raiders,-200,2015,16,san-diego-chargers,175,4.0,45.5
philadelphia-eagles,-180,2015,16,washington-redskins,160,3.5,48.5
minnesota-vikings,-310,2015,16,new-york-giants,245,7.0,44.5
tampa-bay-buccaneers,-165,2015,16,chicago-bears,145,3.0,43.5
atlanta-falcons,265,2015,16,carolina-panthers,-330,7.0,45.0
buffalo-bills,-275,2015,16,dallas-cowboys,225,6.0,42.0
new-orleans-saints,-130,2015,16,jacksonville-jaguars,110,2.5,52.5
detroit-lions,-400,2015,16,san-francisco-49ers,325,9.0,42.5
kansas-city-chiefs,-625,2015,16,cleveland-browns,475,11.5,43.0
miami-dolphins,-140,2015,16,indianapolis-colts,120,2.5,44.0
new-york-jets,115,2015,16,new-england-patriots,-135,2.5,45.5
tennessee-titans,160,2015,16,houston-texans,-180,3.5,38.5
arizona-cardinals,-260,2015,16,green-bay-packers,210,6.0,50.0
seattle-seahawks,-600,2015,16,st-louis-rams,460,10.5,42.0
baltimore-ravens,458,2015,16,pittsburgh-steelers,-597,11.0,48.0
denver-broncos,-200,2015,16,cincinnati-bengals,175,3.5,39.0
buffalo-bills,125,2015,17,new-york-jets,-145,3.0,41.0
carolina-panthers,-423,2015,17,tampa-bay-buccaneers,340,10.0,44.5
miami-dolphins,347,2015,17,new-england-patriots,-428,10.0,46.0
cincinnati-bengals,-402,2015,17,baltimore-ravens,326,9.5,40.5
atlanta-falcons,-245,2015,17,new-orleans-saints,205,6.0,53.5
houston-texans,-230,2015,17,jacksonville-jaguars,190,5.5,45.0
cleveland-browns,500,2015,17,pittsburgh-steelers,-650,12.5,47.0
kansas-city-chiefs,-310,2015,17,oakland-raiders,245,7.0,44.0
indianapolis-colts,-185,2015,17,tennessee-titans,165,3.5,39.0
dallas-cowboys,-170,2015,17,washington-redskins,150,3.0,41.0
chicago-bears,120,2015,17,detroit-lions,-140,2.5,45.5
new-york-giants,-189,2015,17,philadelphia-eagles,168,3.5,51.0
green-bay-packers,-155,2015,17,minnesota-vikings,135,3.0,44.0
denver-broncos,-450,2015,17,san-diego-chargers,355,10.0,42.0
san-francisco-49ers,150,2015,17,st-louis-rams,-170,3.0,39.5
arizona-cardinals,-245,2015,17,seattle-seahawks,205,6.0,47.0
houston-texans,140,2015,18,kansas-city-chiefs,-160,3.0,39.5
cincinnati-bengals,105,2015,18,pittsburgh-steelers,-125,1.5,46.5
minnesota-vikings,210,2015,18,seattle-seahawks,-250,5.0,40.5
washington-redskins,-125,2015,18,green-bay-packers,105,1.5,48.0
new-england-patriots,-280,2015,19,kansas-city-chiefs,230,6.0,44.5
arizona-cardinals,-290,2015,19,green-bay-packers,230,7.0,49.0
carolina-panthers,-145,2015,19,seattle-seahawks,125,2.5,41.5
denver-broncos,-320,2015,19,pittsburgh-steelers,265,7.0,41.0
denver-broncos,130,2015,20,new-england-patriots,-150,3.0,45.0
carolina-panthers,-170,2015,20,arizona-cardinals,150,3.0,47.5
new-orleans-saints,-230,2010,1,minnesota-vikings,190,5.0,49.5
new-york-giants,-260,2010,1,carolina-panthers,220,6.0,40.5
buffalo-bills,155,2010,1,miami-dolphins,-175,3.0,39.5
pittsburgh-steelers,110,2010,1,atlanta-falcons,-130,1.5,39.5
chicago-bears,-280,2010,1,detroit-lions,240,6.5,45.0
new-england-patriots,-230,2010,1,cincinnati-bengals,190,5.0,45.0
tampa-bay-buccaneers,-140,2010,1,cleveland-browns,120,2.5,37.0
jacksonville-jaguars,-175,2010,1,denver-broncos,155,3.0,41.5
houston-texans,110,2010,1,indianapolis-colts,-130,1.5,48.0
tennessee-titans,-260,2010,1,oakland-raiders,220,6.5,40.0
philadelphia-eagles,130,2010,1,green-bay-packers,-150,3.0,48.0
seattle-seahawks,155,2010,1,san-francisco-49ers,-175,3.0,37.0
st-louis-rams,140,2010,1,arizona-cardinals,-160,3.0,39.5
washington-redskins,170,2010,1,dallas-cowboys,-200,4.0,40.5
new-york-jets,-130,2010,1,baltimore-ravens,110,1.5,36.0
kansas-city-chiefs,180,2010,1,san-diego-chargers,-220,4.0,45.5
cleveland-browns,-170,2010,2,kansas-city-chiefs,150,3.0,38.0
green-bay-packers,-680,2010,2,buffalo-bills,490,13.0,43.0
cincinnati-bengals,120,2010,2,baltimore-ravens,-140,3.0,39.5
tennessee-titans,-260,2010,2,pittsburgh-steelers,220,6.0,37.0
detroit-lions,245,2010,2,philadelphia-eagles,-290,6.5,41.0
dallas-cowboys,-350,2010,2,chicago-bears,290,7.0,41.5
carolina-panthers,-210,2010,2,tampa-bay-buccaneers,175,4.0,37.5
atlanta-falcons,-300,2010,2,arizona-cardinals,250,7.0,43.5
minnesota-vikings,-250,2010,2,miami-dolphins,210,6.0,41.0
oakland-raiders,-175,2010,2,st-louis-rams,155,3.0,37.5
denver-broncos,-180,2010,2,seattle-seahawks,160,3.5,41.0
washington-redskins,115,2010,2,houston-texans,-135,3.0,42.5
san-diego-chargers,-310,2010,2,jacksonville-jaguars,255,7.0,45.0
new-york-jets,135,2010,2,new-england-patriots,-155,3.0,39.5
indianapolis-colts,-230,2010,2,new-york-giants,190,4.0,48.0
san-francisco-49ers,200,2010,2,new-orleans-saints,-240,5.5,44.0
new-york-giants,-155,2010,3,tennessee-titans,135,3.0,43.5
new-england-patriots,-900,2010,3,buffalo-bills,650,14.5,42.5
baltimore-ravens,-700,2010,3,cleveland-browns,500,12.5,36.5
tampa-bay-buccaneers,125,2010,3,pittsburgh-steelers,-145,2.5,33.0
carolina-panthers,155,2010,3,cincinnati-bengals,-175,3.0,37.0
new-orleans-saints,-175,2010,3,atlanta-falcons,155,3.0,49.0
kansas-city-chiefs,120,2010,3,san-francisco-49ers,-140,3.0,38.0
minnesota-vikings,-700,2010,3,detroit-lions,500,13.0,42.5
houston-texans,-135,2010,3,dallas-cowboys,115,2.5,47.5
st-louis-rams,200,2010,3,washington-redskins,-240,5.0,39.0
jacksonville-jaguars,120,2010,3,philadelphia-eagles,-140,3.0,44.5
denver-broncos,210,2010,3,indianapolis-colts,-250,6.0,47.0
seattle-seahawks,170,2010,3,san-diego-chargers,-200,4.0,44.0
arizona-cardinals,-240,2010,3,oakland-raiders,200,5.5,39.0
miami-dolphins,-135,2010,3,new-york-jets,115,1.5,36.0
chicago-bears,135,2010,3,green-bay-packers,-155,3.0,45.5
tennessee-titans,-270,2010,4,denver-broncos,230,6.5,43.5
pittsburgh-steelers,-130,2010,4,baltimore-ravens,110,2.0,34.5
cleveland-browns,110,2010,4,cincinnati-bengals,-130,2.5,37.0
green-bay-packers,-950,2010,4,detroit-lions,675,14.5,46.5
new-orleans-saints,-700,2010,4,carolina-panthers,500,12.5,43.5
atlanta-falcons,-300,2010,4,san-francisco-49ers,250,7.0,42.5
st-louis-rams,110,2010,4,seattle-seahawks,-130,2.0,40.0
buffalo-bills,210,2010,4,new-york-jets,-250,6.0,37.0
jacksonville-jaguars,280,2010,4,indianapolis-colts,-340,7.0,45.5
oakland-raiders,165,2010,4,houston-texans,-190,3.5,43.5
san-diego-chargers,-500,2010,4,arizona-cardinals,400,10.0,47.5
philadelphia-eagles,-230,2010,4,washington-redskins,190,5.5,44.5
new-york-giants,-190,2010,4,chicago-bears,165,3.5,44.0
miami-dolphins,-111,2010,4,new-england-patriots,101,1.0,48.5
baltimore-ravens,-380,2010,5,denver-broncos,310,8.0,39.5
buffalo-bills,-135,2010,5,jacksonville-jaguars,115,2.5,41.5
indianapolis-colts,-360,2010,5,kansas-city-chiefs,300,7.5,46.5
detroit-lions,-150,2010,5,st-louis-rams,130,3.0,44.0
cleveland-browns,140,2010,5,atlanta-falcons,-160,3.0,41.5
cincinnati-bengals,-300,2010,5,tampa-bay-buccaneers,250,7.0,38.5
carolina-panthers,-150,2010,5,chicago-bears,130,3.0,33.0
washington-redskins,125,2010,5,green-bay-packers,-145,3.0,45.5
houston-texans,-170,2010,5,new-york-giants,150,3.0,48.5
arizona-cardinals,260,2010,5,new-orleans-saints,-320,7.0,46.0
oakland-raiders,260,2010,5,san-diego-chargers,-320,7.0,44.0
dallas-cowboys,-300,2010,5,tennessee-titans,250,7.0,43.5
san-francisco-49ers,-175,2010,5,philadelphia-eagles,155,3.5,39.5
new-york-jets,-210,2010,5,minnesota-vikings,175,4.0,38.5
st-louis-rams,325,2010,6,san-diego-chargers,-400,8.5,45.0
houston-texans,-210,2010,6,kansas-city-chiefs,175,4.5,46.0
new-england-patriots,-145,2010,6,baltimore-ravens,125,3.0,44.0
tampa-bay-buccaneers,210,2010,6,new-orleans-saints,-250,5.5,43.5
philadelphia-eagles,-125,2010,6,atlanta-falcons,105,2.0,43.0
new-york-giants,-550,2010,6,detroit-lions,425,10.0,45.5
chicago-bears,-260,2010,6,seattle-seahawks,220,6.0,37.5
green-bay-packers,-160,2010,6,miami-dolphins,140,3.0,44.0
pittsburgh-steelers,-900,2010,6,cleveland-browns,650,14.0,37.5
denver-broncos,170,2010,6,new-york-jets,-200,3.5,43.0
san-francisco-49ers,-350,2010,6,oakland-raiders,290,7.5,41.0
minnesota-vikings,-130,2010,6,dallas-cowboys,110,1.5,43.5
washington-redskins,150,2010,6,indianapolis-colts,-170,3.0,45.0
jacksonville-jaguars,135,2010,6,tennessee-titans,-155,3.0,43.5
miami-dolphins,135,2010,7,pittsburgh-steelers,-155,3.0,40.5
atlanta-falcons,-210,2010,7,cincinnati-bengals,175,3.5,43.0
kansas-city-chiefs,-450,2010,7,jacksonville-jaguars,350,9.0,39.0
tennessee-titans,-140,2010,7,philadelphia-eagles,120,3.0,42.0
chicago-bears,-160,2010,7,washington-redskins,140,3.0,40.0
new-orleans-saints,-630,2010,7,cleveland-browns,465,12.5,44.0
baltimore-ravens,-650,2010,7,buffalo-bills,475,12.5,40.0
carolina-panthers,115,2010,7,san-francisco-49ers,-135,2.5,35.5
tampa-bay-buccaneers,-160,2010,7,st-louis-rams,140,3.0,39.0
seattle-seahawks,-280,2010,7,arizona-cardinals,240,6.5,40.5
san-diego-chargers,-135,2010,7,new-england-patriots,115,1.5,49.5
denver-broncos,-325,2010,7,oakland-raiders,265,7.0,43.0
green-bay-packers,-135,2010,7,minnesota-vikings,115,2.5,44.5
dallas-cowboys,-180,2010,7,new-york-giants,160,3.5,45.5
dallas-cowboys,-300,2010,8,jacksonville-jaguars,250,6.5,43.5
detroit-lions,-140,2010,8,washington-redskins,120,2.5,45.0
new-york-jets,-300,2010,8,green-bay-packers,250,6.0,42.0
st-louis-rams,-130,2010,8,carolina-panthers,110,2.5,37.5
cincinnati-bengals,100,2010,8,miami-dolphins,-120,1.0,44.0
kansas-city-chiefs,-330,2010,8,buffalo-bills,270,7.0,45.5
san-diego-chargers,-245,2010,8,tennessee-titans,205,5.5,45.0
arizona-cardinals,-175,2010,8,tampa-bay-buccaneers,155,3.0,38.0
oakland-raiders,-130,2010,8,seattle-seahawks,110,1.5,40.5
new-england-patriots,-220,2010,8,minnesota-vikings,180,5.0,45.0
new-orleans-saints,-115,2010,8,pittsburgh-steelers,-105,1.0,45.0
indianapolis-colts,-230,2010,8,houston-texans,190,5.0,50.5
buffalo-bills,130,2010,9,chicago-bears,-150,3.0,41.5
houston-texans,120,2010,9,san-diego-chargers,-140,3.0,50.0
carolina-panthers,220,2010,9,new-orleans-saints,-260,5.5,40.0
minnesota-vikings,-350,2010,9,arizona-cardinals,290,7.0,42.5
atlanta-falcons,-500,2010,9,tampa-bay-buccaneers,400,10.0,44.5
detroit-lions,210,2010,9,new-york-jets,-250,5.5,42.5
baltimore-ravens,-220,2010,9,miami-dolphins,180,5.0,41.0
cleveland-browns,175,2010,9,new-england-patriots,-210,4.0,43.5
seattle-seahawks,290,2010,9,new-york-giants,-350,7.0,40.5
oakland-raiders,-130,2010,9,kansas-city-chiefs,110,0.0,41.0
philadelphia-eagles,-160,2010,9,indianapolis-colts,140,3.0,46.0
green-bay-packers,-320,2010,9,dallas-cowboys,260,7.5,46.0
cincinnati-bengals,190,2010,9,pittsburgh-steelers,-230,5.5,42.0
atlanta-falcons,-125,2010,10,baltimore-ravens,113,1.0,44.0
indianapolis-colts,-325,2010,10,cincinnati-bengals,265,7.0,47.0
jacksonville-jaguars,-110,2010,10,houston-texans,-110,0.0,48.0
miami-dolphins,-125,2010,10,tennessee-titans,105,1.5,43.0
chicago-bears,-110,2010,10,minnesota-vikings,-110,1.0,40.5
buffalo-bills,-130,2010,10,detroit-lions,110,1.5,45.0
cleveland-browns,160,2010,10,new-york-jets,-190,3.5,37.0
tampa-bay-buccaneers,-305,2010,10,carolina-panthers,255,7.0,37.0
denver-broncos,100,2010,10,kansas-city-chiefs,-120,1.0,44.5
san-francisco-49ers,-235,2010,10,st-louis-rams,195,5.0,38.5
arizona-cardinals,-200,2010,10,seattle-seahawks,170,3.5,41.0
new-york-giants,-600,2010,10,dallas-cowboys,450,12.5,46.0
pittsburgh-steelers,-210,2010,10,new-england-patriots,175,4.0,44.5
washington-redskins,155,2010,10,philadelphia-eagles,-175,3.0,44.0
miami-dolphins,-135,2010,11,chicago-bears,115,2.5,40.0
pittsburgh-steelers,-300,2010,11,oakland-raiders,250,7.0,41.0
new-york-jets,-280,2010,11,houston-texans,240,6.5,46.0
carolina-panthers,610,2010,11,baltimore-ravens,-825,13.5,37.0
tennessee-titans,-310,2010,11,washington-redskins,255,7.0,44.5
dallas-cowboys,-240,2010,11,detroit-lions,200,5.5,47.5
minnesota-vikings,135,2010,11,green-bay-packers,-155,3.0,45.0
cincinnati-bengals,-210,2010,11,buffalo-bills,175,4.0,41.0
jacksonville-jaguars,-135,2010,11,cleveland-browns,115,2.5,43.0
kansas-city-chiefs,-350,2010,11,arizona-cardinals,290,7.0,45.0
new-orleans-saints,-550,2010,11,seattle-seahawks,425,11.0,45.0
st-louis-rams,165,2010,11,atlanta-falcons,-190,3.5,43.5
san-francisco-49ers,-180,2010,11,tampa-bay-buccaneers,160,3.5,41.5
new-england-patriots,-200,2010,11,indianapolis-colts,170,4.5,50.0
philadelphia-eagles,-180,2010,11,new-york-giants,160,3.5,48.5
san-diego-chargers,-410,2010,11,denver-broncos,335,9.0,51.0
detroit-lions,230,2010,12,new-england-patriots,-270,7.0,50.5
dallas-cowboys,190,2010,12,new-orleans-saints,-230,4.5,49.0
new-york-jets,-420,2010,12,cincinnati-bengals,345,9.5,43.5
washington-redskins,120,2010,12,minnesota-vikings,-140,2.5,43.5
buffalo-bills,260,2010,12,pittsburgh-steelers,-320,6.5,43.5
houston-texans,-210,2010,12,tennessee-titans,175,4.5,46.5
