home,ml_h,season,week,away,ml_a,spread,total
Atlanta Falcons,145,2019,7,Los Angeles Rams,-170,3.0,54.5
Washington Redskins,375,2019,7,San Francisco 49ers,-500,10.0,38.5
Tennessee Titans,-160,2019,7,Los Angeles Chargers,140,3.0,42.5
Seattle Seahawks,-150,2019,7,Baltimore Ravens,130,3.0,48.0
Chicago Bears,-220,2019,7,New Orleans Saints,180,4.0,37.0
Dallas Cowboys,-160,2019,7,Philadelphia Eagles,140,3.0,50.0
New York Jets,350,2019,7,New England Patriots,-450,9.5,43.0
Minnesota Vikings,-1400,2019,8,Washington Redskins,800,16.5,41.5
Detroit Lions,-280,2019,8,New York Giants,230,6.0,49.5
Tennessee Titans,-125,2019,8,Tampa Bay Buccaneers,105,1.5,45.5
Chicago Bears,-190,2019,8,Los Angeles Chargers,160,3.5,41.0
Atlanta Falcons,300,2019,8,Seattle Seahawks,-400,7.5,49.0
Jacksonville Jaguars,-330,2019,8,New York Jets,260,7.0,40.0
Buffalo Bills,-115,2019,8,Philadelphia Eagles,-105,1.0,38.5
Los Angeles Rams,-750,2019,8,Cincinnati Bengals,525,11.5,48.0
New Orleans Saints,-700,2019,8,Arizona Cardinals,500,12.0,48.5
Houston Texans,-250,2019,8,Oakland Raiders,200,5.0,52.5
San Francisco 49ers,-220,2019,8,Carolina Panthers,180,4.0,40.5
Indianapolis Colts,-265,2019,8,Denver Broncos,215,6.0,42.0
New England Patriots,-450,2019,8,Cleveland Browns,350,10.0,42.5
Kansas City Chiefs,190,2019,8,Green Bay Packers,-240,5.0,48.0
Pittsburgh Steelers,-800,2019,8,Miami Dolphins,550,14.0,44.0
Arizona Cardinals,365,2019,9,San Francisco 49ers,-480,10.0,43.5
Buffalo Bills,-650,2019,9,Washington Redskins,450,10.5,37.0
Carolina Panthers,-190,2019,9,Tennessee Titans,160,3.5,43.0
Philadelphia Eagles,-250,2019,9,Chicago Bears,200,5.0,41.0
Kansas City Chiefs,205,2019,9,Minnesota Vikings,-255,5.5,45.5
Miami Dolphins,160,2019,9,New York Jets,-190,3.5,42.5
Pittsburgh Steelers,-125,2019,9,Indianapolis Colts,105,1.5,39.5
Oakland Raiders,-150,2019,9,Detroit Lions,130,2.5,51.5
Seattle Seahawks,-220,2019,9,Tampa Bay Buccaneers,180,4.0,51.0
Denver Broncos,175,2019,9,Cleveland Browns,-210,4.0,39.0
Los Angeles Chargers,180,2019,9,Green Bay Packers,-220,4.5,50.5
Baltimore Ravens,140,2019,9,New England Patriots,-160,3.0,44.0
New York Giants,260,2019,9,Dallas Cowboys,-330,6.5,48.5
Oakland Raiders,105,2019,10,Los Angeles Chargers,-125,1.5,49.0
Tennessee Titans,200,2019,10,Kansas City Chiefs,-250,5.5,49.0
Cleveland Browns,-170,2019,10,Buffalo Bills,145,3.0,42.0
Tampa Bay Buccaneers,-250,2019,10,Arizona Cardinals,200,5.0,51.5
New York Jets,135,2019,10,New York Giants,-155,3.0,43.0
New Orleans Saints,-900,2019,10,Atlanta Falcons,600,13.5,51.5
Cincinnati Bengals,425,2019,10,Baltimore Ravens,-600,10.5,44.5
Green Bay Packers,-230,2019,10,Carolina Panthers,185,5.0,49.0
Chicago Bears,-300,2019,10,Detroit Lions,240,6.5,38.0
Indianapolis Colts,-650,2019,10,Miami Dolphins,450,11.0,44.5
Pittsburgh Steelers,180,2019,10,Los Angeles Rams,-220,4.5,43.5
Dallas Cowboys,-185,2019,10,Minnesota Vikings,155,3.0,48.0
San Francisco 49ers,-265,2019,10,Seattle Seahawks,215,6.5,47.0
Cleveland Browns,-160,2019,11,Pittsburgh Steelers,140,3.0,41.5
Detroit Lions,300,2019,11,Dallas Cowboys,-400,7.0,46.5
Tampa Bay Buccaneers,190,2019,11,New Orleans Saints,-240,5.0,50.5
Carolina Panthers,-200,2019,11,Atlanta Falcons,170,3.5,49.5
Indianapolis Colts,-140,2019,11,Jacksonville Jaguars,120,2.5,42.0
Minnesota Vikings,-500,2019,11,Denver Broncos,375,9.5,40.5
Washington Redskins,-130,2019,11,New York Jets,110,2.0,37.5
Miami Dolphins,275,2019,11,Buffalo Bills,-350,7.0,41.5
Baltimore Ravens,-240,2019,11,Houston Texans,190,4.5,51.5
San Francisco 49ers,-500,2019,11,Arizona Cardinals,375,9.5,44.0
Philadelphia Eagles,180,2019,11,New England Patriots,-220,4.5,45.0
Oakland Raiders,-750,2019,11,Cincinnati Bengals,525,13.0,48.5
Los Angeles Rams,-250,2019,11,Chicago Bears,200,5.0,40.0
Los Angeles Chargers,230,2019,11,Kansas City Chiefs,-280,6.0,52.0
Houston Texans,-195,2019,12,Indianapolis Colts,165,3.5,46.5
Cleveland Browns,-600,2019,12,Miami Dolphins,425,10.5,46.0
Buffalo Bills,-200,2019,12,Denver Broncos,170,3.5,37.0
Cincinnati Bengals,200,2019,12,Pittsburgh Steelers,-250,6.0,37.0
Chicago Bears,-280,2019,12,New York Giants,230,6.0,40.5
New York Jets,170,2019,12,Oakland Raiders,-200,3.5,44.5
New Orleans Saints,-550,2019,12,Carolina Panthers,400,9.5,46.5
Atlanta Falcons,-180,2019,12,Tampa Bay Buccaneers,150,3.0,51.0
Washington Redskins,170,2019,12,Detroit Lions,-200,4.0,39.5
Tennessee Titans,-220,2019,12,Jacksonville Jaguars,180,4.5,42.0
New England Patriots,-270,2019,12,Dallas Cowboys,220,6.0,45.0
San Francisco 49ers,-170,2019,12,Green Bay Packers,145,3.0,48.0
Philadelphia Eagles,100,2019,12,Seattle Seahawks,-120,1.0,46.0
Los Angeles Rams,150,2019,12,Baltimore Ravens,-180,3.5,46.5
Detroit Lions,220,2019,13,Chicago Bears,-270,5.5,37.0
Dallas Cowboys,-320,2019,13,Buffalo Bills,255,6.5,47.0
Atlanta Falcons,295,2019,13,New Orleans Saints,-390,7.0,47.5
New York Giants,260,2019,13,Green Bay Packers,-330,6.5,43.5
Carolina Panthers,-600,2019,13,Washington Redskins,425,10.5,38.5
Baltimore Ravens,-265,2019,13,San Francisco 49ers,215,5.5,45.5
Indianapolis Colts,-105,2019,13,Tennessee Titans,-115,1.0,41.5
Miami Dolphins,425,2019,13,Philadelphia Eagles,-600,10.0,44.5
Kansas City Chiefs,-650,2019,13,Oakland Raiders,450,11.0,49.5
Jacksonville Jaguars,145,2019,13,Tampa Bay Buccaneers,-170,3.0,46.0
Cincinnati Bengals,120,2019,13,New York Jets,-140,2.5,43.0
Arizona Cardinals,120,2019,13,Los Angeles Rams,-140,2.5,47.5
Denver Broncos,180,2019,13,Los Angeles Chargers,-220,4.5,38.5
Pittsburgh Steelers,100,2019,13,Cleveland Browns,-120,1.0,40.0
Houston Texans,150,2019,13,New England Patriots,-180,3.0,47.0
Seattle Seahawks,-160,2019,13,Minnesota Vikings,140,3.0,48.5
Chicago Bears,145,2019,14,Dallas Cowboys,-170,3.0,43.0
Buffalo Bills,210,2019,14,Baltimore Ravens,-260,6.0,44.5
Green Bay Packers,-900,2019,14,Washington Redskins,600,13.0,42.5
Houston Texans,-430,2019,14,Denver Broncos,330,8.0,42.5
New Orleans Saints,-130,2019,14,San Francisco 49ers,110,1.5,45.0
Cleveland Browns,-300,2019,14,Cincinnati Bengals,240,6.5,43.5
Atlanta Falcons,-190,2019,14,Carolina Panthers,160,3.5,48.0
Minnesota Vikings,-700,2019,14,Detroit Lions,500,12.0,44.5
New York Jets,-240,2019,14,Miami Dolphins,190,5.0,47.5
Tampa Bay Buccaneers,-180,2019,14,Indianapolis Colts,150,3.0,47.0
Jacksonville Jaguars,155,2019,14,Los Angeles Chargers,-185,3.0,41.5
New England Patriots,-165,2019,14,Kansas City Chiefs,142,3.0,49.0
Arizona Cardinals,105,2019,14,Pittsburgh Steelers,-125,1.5,43.5
Oakland Raiders,130,2019,14,Tennessee Titans,-150,3.0,47.0
Los Angeles Rams,-125,2019,14,Seattle Seahawks,105,1.5,48.0
Philadelphia Eagles,-450,2019,14,New York Giants,350,9.0,45.5
Baltimore Ravens,-1500,2019,15,New York Jets,850,17.0,43.5
Detroit Lions,225,2019,15,Tampa Bay Buccaneers,-275,6.0,46.5
Washington Redskins,250,2019,15,Philadelphia Eagles,-310,6.5,39.0
Green Bay Packers,-220,2019,15,Chicago Bears,180,4.5,40.5
Cincinnati Bengals,450,2019,15,New England Patriots,-650,10.5,42.0
Tennessee Titans,-170,2019,15,Houston Texans,145,3.0,50.0
Carolina Panthers,230,2019,15,Seattle Seahawks,-280,6.0,49.0
Kansas City Chiefs,-500,2019,15,Denver Broncos,375,9.0,42.5
New York Giants,-190,2019,15,Miami Dolphins,160,3.5,46.5
Pittsburgh Steelers,-120,2019,15,Buffalo Bills,100,1.0,37.0
Oakland Raiders,-350,2019,15,Jacksonville Jaguars,275,7.0,47.0
Arizona Cardinals,140,2019,15,Cleveland Browns,-160,3.0,49.0
San Francisco 49ers,-550,2019,15,Atlanta Falcons,400,10.0,49.5
Dallas Cowboys,-105,2019,15,Los Angeles Rams,-115,1.0,48.5
Los Angeles Chargers,100,2019,15,Minnesota Vikings,-120,1.5,45.0
New Orleans Saints,-425,2019,15,Indianapolis Colts,325,8.0,49.5
San Francisco 49ers,-340,2019,16,Los Angeles Rams,270,7.0,45.5
New England Patriots,-310,2019,16,Buffalo Bills,250,6.5,39.0
Tampa Bay Buccaneers,130,2019,16,Houston Texans,-150,3.0,50.5
Denver Broncos,-380,2019,16,Detroit Lions,290,8.0,40.0
Los Angeles Chargers,-340,2019,16,Oakland Raiders,270,7.5,45.0
Atlanta Falcons,-350,2019,16,Jacksonville Jaguars,275,7.0,48.0
Tennessee Titans,160,2019,16,New Orleans Saints,-190,3.0,48.5
Washington Redskins,110,2019,16,New York Giants,-130,1.5,42.5
New York Jets,150,2019,16,Pittsburgh Steelers,-180,3.0,36.5
Miami Dolphins,105,2019,16,Cincinnati Bengals,-125,1.5,45.5
Indianapolis Colts,-330,2019,16,Carolina Panthers,260,7.0,46.5
Cleveland Browns,375,2019,16,Baltimore Ravens,-500,10.0,49.0
Philadelphia Eagles,125,2019,16,Dallas Cowboys,-145,2.5,46.5
Seattle Seahawks,-430,2019,16,Arizona Cardinals,330,7.5,51.0
Chicago Bears,250,2019,16,Kansas City Chiefs,-310,7.0,45.5
Minnesota Vikings,-220,2019,16,Green Bay Packers,180,4.5,47.0
Houston Texans,350,2019,17,Tennessee Titans,-450,10.0,43.0
Cincinnati Bengals,125,2019,17,Cleveland Browns,-145,2.5,44.0
Minnesota Vikings,200,2019,17,Chicago Bears,-250,5.0,35.5
Jacksonville Jaguars,200,2019,17,Indianapolis Colts,-250,5.5,41.5
Tampa Bay Buccaneers,-125,2019,17,Atlanta Falcons,105,1.5,48.5
Dallas Cowboys,-750,2019,17,Washington Redskins,525,12.0,47.0
Carolina Panthers,650,2019,17,New Orleans Saints,-1000,14.5,45.0
New York Giants,170,2019,17,Philadelphia Eagles,-200,3.5,44.5
Baltimore Ravens,110,2019,17,Pittsburgh Steelers,-130,2.0,35.0
Buffalo Bills,105,2019,17,New York Jets,-125,1.5,37.0
New England Patriots,-1600,2019,17,Miami Dolphins,900,17.0,45.5
Detroit Lions,600,2019,17,Green Bay Packers,-900,13.5,44.0
Kansas City Chiefs,-500,2019,17,Los Angeles Chargers,375,10.0,46.0
Los Angeles Rams,-310,2019,17,Arizona Cardinals,250,6.5,46.0
Seattle Seahawks,160,2019,17,San Francisco 49ers,-190,3.5,47.0
Denver Broncos,-250,2019,17,Oakland Raiders,200,5.0,41.0
Houston Texans,-145,2019,18,Buffalo Bills,125,2.5,43.0
New England Patriots,-230,2019,18,Tennessee Titans,195,5.0,45.5
New Orleans Saints,-350,2019,18,Minnesota Vikings,290,7.0,49.5
Philadelphia Eagles,-115,2019,18,Seattle Seahawks,-105,1.0,44.0
San Francisco 49ers,-310,2019,19,Minnesota Vikings,260,7.0,44.5
Baltimore Ravens,-500,2019,19,Tennessee Titans,400,10.0,47.5
Kansas City Chiefs,-500,2019,19,Houston Texans,400,10.0,51.0
Green Bay Packers,-220,2019,19,Seattle Seahawks,190,5.0,45.5
San Francisco 49ers,-360,2019,20,Green Bay Packers,300,7.5,47.0
Kansas City Chiefs,-340,2019,20,Tennessee Titans,280,7.0,51.5
New England Patriots,-365,2015,1,Pittsburgh Steelers,300,7.0,51.0
Chicago Bears,230,2015,1,Green Bay Packers,-295,6.0,48.5
Houston Texans,-101,2015,1,Kansas City Chiefs,-119,0.0,40.5
New York Jets,-200,2015,1,Cleveland Browns,170,3.5,38.5
Buffalo Bills,-115,2015,1,Indianapolis Colts,-105,0.0,44.0
Washington Redskins,180,2015,1,Miami Dolphins,-210,4.0,45.0
Jacksonville Jaguars,130,2015,1,Carolina Panthers,-150,3.0,41.0
St Louis Rams,155,2015,1,Seattle Seahawks,-175,3.5,41.0
Arizona Cardinals,-137,2015,1,New Orleans Saints,117,2.0,49.0
San Diego Chargers,-180,2015,1,Detroit Lions,160,3.5,45.5
Tampa Bay Buccaneers,-160,2015,1,Tennessee Titans,140,3.0,40.0
Oakland Raiders,135,2015,1,Cincinnati Bengals,-155,3.0,43.0
Denver Broncos,-230,2015,1,Baltimore Ravens,190,5.0,46.5
Dallas Cowboys,-310,2015,1,New York Giants,245,7.0,52.0
Atlanta Falcons,165,2015,1,Philadelphia Eagles,-185,3.0,55.0
San Francisco 49ers,135,2015,1,Minnesota Vikings,-155,3.0,42.5
Kansas City Chiefs,-165,2015,2,Denver Broncos,145,3.0,41.5
Carolina Panthers,-140,2015,2,Houston Texans,120,3.0,41.0
New Orleans Saints,-460,2015,2,Tampa Bay Buccaneers,365,10.0,47.0
Pittsburgh Steelers,-255,2015,2,San Francisco 49ers,215,6.0,46.0
Minnesota Vikings,-150,2015,2,Detroit Lions,130,2.5,44.0
Buffalo Bills,-120,2015,2,New England Patriots,100,1.0,45.0
Chicago Bears,110,2015,2,Arizona Cardinals,-130,2.0,46.0
Cleveland Browns,-119,2015,2,Tennessee Titans,-101,1.0,41.0
Cincinnati Bengals,-180,2015,2,San Diego Chargers,160,3.0,48.0
Washington Redskins,160,2015,2,St Louis Rams,-180,3.0,41.0
New York Giants,-130,2015,2,Atlanta Falcons,110,2.0,50.0
Oakland Raiders,220,2015,2,Baltimore Ravens,-270,6.0,42.0
Jacksonville Jaguars,191,2015,2,Miami Dolphins,-231,5.0,42.5
Philadelphia Eagles,-255,2015,2,Dallas Cowboys,215,6.5,53.0
Green Bay Packers,-185,2015,2,Seattle Seahawks,165,3.0,49.5
Indianapolis Colts,-265,2015,2,New York Jets,215,6.0,45.5
New York Giants,-170,2015,3,Washington Redskins,150,3.0,45.0
St Louis Rams,-115,2015,3,Pittsburgh Steelers,-105,1.0,48.5
Minnesota Vikings,-135,2015,3,San Diego Chargers,115,2.0,45.5
Houston Texans,-270,2015,3,Tampa Bay Buccaneers,220,6.0,41.0
New York Jets,-170,2015,3,Philadelphia Eagles,150,3.0,47.0
Carolina Panthers,-445,2015,3,New Orleans Saints,355,9.5,43.0
New England Patriots,-1230,2015,3,Jacksonville Jaguars,880,14.0,48.5
Baltimore Ravens,-140,2015,3,Cincinnati Bengals,120,2.5,45.5
Cleveland Browns,-185,2015,3,Oakland Raiders,160,3.5,44.0
Tennessee Titans,155,2015,3,Indianapolis Colts,-175,3.5,47.0
Dallas Cowboys,-115,2015,3,Atlanta Falcons,-105,1.0,43.0
Arizona Cardinals,-335,2015,3,San Francisco 49ers,275,7.0,45.0
Seattle Seahawks,-1350,2015,3,Chicago Bears,1000,16.5,43.5
Miami Dolphins,-120,2015,3,Buffalo Bills,100,1.0,43.0
Detroit Lions,130,2015,3,Denver Broncos,-150,3.0,46.0
Green Bay Packers,-250,2015,3,Kansas City Chiefs,210,5.0,47.0
Pittsburgh Steelers,130,2015,4,Baltimore Ravens,-150,3.0,44.0
Indianapolis Colts,-215,2015,4,Jacksonville Jaguars,185,4.0,43.5
Atlanta Falcons,-230,2015,4,Houston Texans,190,4.0,47.5
Tampa Bay Buccaneers,138,2015,4,Carolina Panthers,-157,3.0,40.0
Buffalo Bills,-299,2015,4,New York Giants,234,6.5,46.5
Chicago Bears,158,2015,4,Oakland Raiders,-179,3.0,44.5
Washington Redskins,130,2015,4,Philadelphia Eagles,-150,3.0,45.0
Cincinnati Bengals,-175,2015,4,Kansas City Chiefs,155,3.5,45.0
San Diego Chargers,-255,2015,4,Cleveland Browns,213,4.5,44.5
San Francisco 49ers,295,2015,4,Green Bay Packers,-360,7.0,48.0
Denver Broncos,-305,2015,4,Minnesota Vikings,241,7.0,43.5
Arizona Cardinals,-325,2015,4,St Louis Rams,260,7.0,43.5
New Orleans Saints,-150,2015,4,Dallas Cowboys,130,3.0,48.0
Seattle Seahawks,-525,2015,4,Detroit Lions,405,10.0,43.0
Houston Texans,-223,2015,5,Indianapolis Colts,185,4.0,41.0
Tampa Bay Buccaneers,-115,2015,5,Jacksonville Jaguars,-105,1.0,41.5
Tennessee Titans,-105,2015,5,Buffalo Bills,-115,0.0,43.0
Baltimore Ravens,-275,2015,5,Cleveland Browns,225,6.5,42.5
Atlanta Falcons,-340,2015,5,Washington Redskins,275,7.0,48.0
Kansas City Chiefs,-428,2015,5,Chicago Bears,347,9.0,43.5
Philadelphia Eagles,-290,2015,5,New Orleans Saints,230,6.5,49.5
Green Bay Packers,-450,2015,5,St Louis Rams,355,9.0,45.0
Cincinnati Bengals,-165,2015,5,Seattle Seahawks,145,3.0,44.0
Detroit Lions,190,2015,5,Arizona Cardinals,-230,5.0,46.0
Dallas Cowboys,325,2015,5,New England Patriots,-400,8.0,51.0
Oakland Raiders,198,2015,5,Denver Broncos,-236,5.5,44.5
New York Giants,-350,2015,5,San Francisco 49ers,285,7.5,43.5
San Diego Chargers,-215,2015,5,Pittsburgh Steelers,185,4.0,46.0
New Orleans Saints,135,2015,6,Atlanta Falcons,-155,3.0,52.5
Cleveland Browns,151,2015,6,Denver Broncos,-171,3.0,41.5
Buffalo Bills,140,2015,6,Cincinnati Bengals,-160,3.0,42.0
Minnesota Vikings,-179,2015,6,Kansas City Chiefs,159,3.0,43.0
Jacksonville Jaguars,-160,2015,6,Houston Texans,140,3.0,43.0
Detroit Lions,-200,2015,6,Chicago Bears,170,3.5,45.0
New York Jets,-350,2015,6,Washington Redskins,285,7.0,39.5
Pittsburgh Steelers,205,2015,6,Arizona Cardinals,-245,5.0,45.0
Tennessee Titans,-148,2015,6,Miami Dolphins,129,3.0,44.0
Seattle Seahawks,-350,2015,6,Carolina Panthers,285,7.0,41.0
Green Bay Packers,-550,2015,6,San Diego Chargers,430,10.5,50.0
San Francisco 49ers,125,2015,6,Baltimore Ravens,-145,2.5,43.5
Indianapolis Colts,305,2015,6,New England Patriots,-370,8.5,54.0
Philadelphia Eagles,-205,2015,6,New York Giants,175,3.5,50.5
San Francisco 49ers,240,2015,7,Seattle Seahawks,-305,6.5,41.5
St Louis Rams,-275,2015,7,Cleveland Browns,225,6.0,43.5
Kansas City Chiefs,-195,2015,7,Pittsburgh Steelers,170,3.5,41.5
Miami Dolphins,-220,2015,7,Houston Texans,190,4.5,46.0
New England Patriots,-325,2015,7,New York Jets,265,7.0,47.0
Detroit Lions,-120,2015,7,Minnesota Vikings,100,1.0,44.5
Tennessee Titans,215,2015,7,Atlanta Falcons,-255,6.0,45.5
Washington Redskins,-150,2015,7,Tampa Bay Buccaneers,130,3.0,42.0
Indianapolis Colts,-250,2015,7,New Orleans Saints,210,5.5,53.0
San Diego Chargers,-195,2015,7,Oakland Raiders,170,3.5,49.0
New York Giants,-165,2015,7,Dallas Cowboys,145,3.0,45.0
Carolina Panthers,-145,2015,7,Philadelphia Eagles,125,3.0,46.0
Arizona Cardinals,-475,2015,7,Baltimore Ravens,380,10.0,49.0
New England Patriots,-425,2015,8,Miami Dolphins,345,8.0,51.5
Chicago Bears,110,2015,8,Minnesota Vikings,-130,1.5,44.0
Atlanta Falcons,-396,2015,8,Tampa Bay Buccaneers,323,8.0,47.0
New Orleans Saints,-165,2015,8,New York Giants,145,3.0,51.5
St Louis Rams,-385,2015,8,San Francisco 49ers,315,7.5,41.0
Cleveland Browns,285,2015,8,Arizona Cardinals,-350,7.0,46.0
Pittsburgh Steelers,-109,2015,8,Cincinnati Bengals,-111,0.0,49.0
Baltimore Ravens,-210,2015,8,San Diego Chargers,180,4.5,50.5
Houston Texans,-180,2015,8,Tennessee Titans,160,3.5,42.5
Oakland Raiders,155,2015,8,New York Jets,-175,3.0,44.0
Dallas Cowboys,185,2015,8,Seattle Seahawks,-215,4.0,41.5
Denver Broncos,120,2015,8,Green Bay Packers,-140,2.5,46.0
Carolina Panthers,-235,2015,8,Indianapolis Colts,195,5.0,45.0
Cincinnati Bengals,-900,2015,9,Cleveland Browns,600,13.0,45.5
Pittsburgh Steelers,-280,2015,9,Oakland Raiders,230,6.0,48.0
New York Jets,-360,2015,9,Jacksonville Jaguars,295,7.5,42.5
Minnesota Vikings,-120,2015,9,St Louis Rams,100,1.0,40.0
Buffalo Bills,-200,2015,9,Miami Dolphins,170,3.5,44.0
New Orleans Saints,-300,2015,9,Tennessee Titans,235,6.5,50.5
New England Patriots,-1029,2015,9,Washington Redskins,716,13.5,51.5
Carolina Panthers,110,2015,9,Green Bay Packers,-130,2.0,45.0
San Francisco 49ers,355,2015,9,Atlanta Falcons,-450,9.0,44.0
Tampa Bay Buccaneers,107,2015,9,New York Giants,-128,1.5,48.5
Indianapolis Colts,151,2015,9,Denver Broncos,-171,3.0,45.0
Dallas Cowboys,155,2015,9,Philadelphia Eagles,-175,3.0,44.0
San Diego Chargers,-200,2015,9,Chicago Bears,170,3.5,49.5
New York Jets,-140,2015,10,Buffalo Bills,120,2.5,41.5
Green Bay Packers,-605,2015,10,Detroit Lions,480,10.5,50.0
Tampa Bay Buccaneers,-105,2015,10,Dallas Cowboys,-115,1.0,43.5
Tennessee Titans,175,2015,10,Carolina Panthers,-205,3.5,42.5
St Louis Rams,-380,2015,10,Chicago Bears,310,7.5,42.0
Washington Redskins,105,2015,10,New Orleans Saints,-125,2.0,51.5
Philadelphia Eagles,-255,2015,10,Miami Dolphins,215,5.5,49.0
Pittsburgh Steelers,-315,2015,10,Cleveland Browns,255,7.0,43.0
Baltimore Ravens,-220,2015,10,Jacksonville Jaguars,185,4.0,47.0
Oakland Raiders,-165,2015,10,Minnesota Vikings,145,3.0,44.5
Denver Broncos,-215,2015,10,Kansas City Chiefs,185,4.0,41.5
New York Giants,280,2015,10,New England Patriots,-340,7.0,52.5
Seattle Seahawks,-160,2015,10,Arizona Cardinals,140,3.0,43.5
Cincinnati Bengals,-545,2015,10,Houston Texans,420,10.0,47.0
Jacksonville Jaguars,-145,2015,11,Tennessee Titans,125,2.5,42.0
Carolina Panthers,-330,2015,11,Washington Redskins,270,7.0,44.0
Detroit Lions,105,2015,11,Oakland Raiders,-125,1.5,50.0
Miami Dolphins,115,2015,11,Dallas Cowboys,-135,2.5,45.5
Atlanta Falcons,-195,2015,11,Indianapolis Colts,170,3.5,47.5
Baltimore Ravens,-155,2015,11,St Louis Rams,135,3.0,41.0
Houston Texans,170,2015,11,New York Jets,-200,4.0,40.5
Minnesota Vikings,-115,2015,11,Green Bay Packers,-105,1.0,45.0
Philadelphia Eagles,-310,2015,11,Tampa Bay Buccaneers,250,7.0,46.0
Chicago Bears,115,2015,11,Denver Broncos,-135,2.0,41.5
Arizona Cardinals,-215,2015,11,Cincinnati Bengals,185,4.0,48.0
Seattle Seahawks,-1105,2015,11,San Francisco 49ers,805,14.0,40.0
San Diego Chargers,155,2015,11,Kansas City Chiefs,-175,3.0,46.0
New England Patriots,-350,2015,11,Buffalo Bills,290,7.0,47.5
Detroit Lions,-155,2015,12,Philadelphia Eagles,135,3.0,47.0
Dallas Cowboys,100,2015,12,Carolina Panthers,-120,1.0,44.5
Green Bay Packers,-450,2015,12,Chicago Bears,375,8.0,45.0
Houston Texans,-180,2015,12,New Orleans Saints,160,3.5,51.5
Atlanta Falcons,-130,2015,12,Minnesota Vikings,110,2.0,45.0
Cincinnati Bengals,-480,2015,12,St Louis Rams,390,9.5,42.0
Indianapolis Colts,-135,2015,12,Tampa Bay Buccaneers,115,2.5,46.5
Washington Redskins,-105,2015,12,New York Giants,-115,1.0,48.0
Tennessee Titans,100,2015,12,Oakland Raiders,-120,1.0,45.0
Kansas City Chiefs,-220,2015,12,Buffalo Bills,190,4.5,40.5
New York Jets,-210,2015,12,Miami Dolphins,180,4.5,44.0
Jacksonville Jaguars,-240,2015,12,San Diego Chargers,200,5.5,47.5
San Francisco 49ers,360,2015,12,Arizona Cardinals,-430,8.5,45.0
Seattle Seahawks,-150,2015,12,Pittsburgh Steelers,130,3.0,46.5
Denver Broncos,115,2015,12,New England Patriots,-135,2.5,42.5
Cleveland Browns,-260,2015,12,Baltimore Ravens,220,6.0,41.0
Detroit Lions,120,2015,13,Green Bay Packers,-140,2.5,46.5
Chicago Bears,-275,2015,13,San Francisco 49ers,235,6.5,43.0
Cleveland Browns,290,2015,13,Cincinnati Bengals,-350,7.5,44.5
Tennessee Titans,-145,2015,13,Jacksonville Jaguars,125,3.0,43.5
Buffalo Bills,-150,2015,13,Houston Texans,130,3.0,42.0
Miami Dolphins,-170,2015,13,Baltimore Ravens,150,3.0,43.5
New Orleans Saints,240,2015,13,Carolina Panthers,-280,6.0,50.5
Minnesota Vikings,130,2015,13,Seattle Seahawks,-150,3.0,43.5
St Louis Rams,175,2015,13,Arizona Cardinals,-200,3.5,43.5
Tampa Bay Buccaneers,-115,2015,13,Atlanta Falcons,-105,1.0,46.5
New York Giants,125,2015,13,New York Jets,-145,2.5,46.5
San Diego Chargers,220,2015,13,Denver Broncos,-260,6.0,45.0
Oakland Raiders,135,2015,13,Kansas City Chiefs,-155,3.0,46.0
New England Patriots,-500,2015,13,Philadelphia Eagles,400,9.5,49.0
Pittsburgh Steelers,-420,2015,13,Indianapolis Colts,350,9.5,50.5
Washington Redskins,-130,2015,13,Dallas Cowboys,110,2.0,43.5
Arizona Cardinals,-500,2015,14,Minnesota Vikings,400,10.0,47.0
Cincinnati Bengals,-120,2015,14,Pittsburgh Steelers,100,1.0,49.5
Philadelphia Eagles,-120,2015,14,Buffalo Bills,100,1.0,48.5
Carolina Panthers,-400,2015,14,Atlanta Falcons,330,8.5,45.5
Cleveland Browns,-145,2015,14,San Francisco 49ers,125,2.5,43.0
Chicago Bears,-210,2015,14,Washington Redskins,180,4.0,43.5
St Louis Rams,140,2015,14,Detroit Lions,-160,3.0,41.5
Kansas City Chiefs,-750,2015,14,San Diego Chargers,525,12.5,41.5
Tampa Bay Buccaneers,-250,2015,14,New Orleans Saints,210,6.0,51.5
