,Home,ML_h,Year,Week,Away,ML_a
258,baltimore-ravens,-150,2018,18,los-angeles-chargers,130
259,chicago-bears,-300,2018,18,philadelphia-eagles,240
260,kansas-city-chiefs,-210,2018,19,indianapolis-colts,175
261,los-angeles-rams,-350,2018,19,dallas-cowboys,275
262,new-england-patriots,-185,2018,19,los-angeles-chargers,165
263,new-orleans-saints,-450,2018,19,philadelphia-eagles,350
264,new-orleans-saints,-165,2018,20,los-angeles-rams,145
265,kansas-city-chiefs,-185,2018,20,new-england-patriots,165
0,chicago-bears,-160,2019,1,green-bay-packers,140
1,minnesota-vikings,-190,2019,1,atlanta-falcons,160
2,philadelphia-eagles,-600,2019,1,washington-redskins,425
3,new-york-jets,-140,2019,1,buffalo-bills,120
4,miami-dolphins,280,2019,1,baltimore-ravens,-360
5,tampa-bay-buccaneers,-120,2019,1,san-francisco-49ers,100
6,jacksonville-jaguars,160,2019,1,kansas-city-chiefs,-190
7,cleveland-browns,-265,2019,1,tennessee-titans,215
8,carolina-panthers,105,2019,1,los-angeles-rams,-125
9,arizona-cardinals,130,2019,1,detroit-lions,-150
10,seattle-seahawks,-500,2019,1,cincinnati-bengals,375
11,los-angeles-chargers,-300,2019,1,indianapolis-colts,240
12,dallas-cowboys,-340,2019,1,new-york-giants,270
13,new-england-patriots,-265,2019,1,pittsburgh-steelers,215
14,new-orleans-saints,-330,2019,1,houston-texans,260
15,oakland-raiders,135,2019,1,denver-broncos,-155
16,carolina-panthers,-290,2019,2,tampa-bay-buccaneers,235
17,tennessee-titans,-180,2019,2,indianapolis-colts,150
18,detroit-lions,-110,2019,2,los-angeles-chargers,-110
19,new-york-giants,100,2019,2,buffalo-bills,-120
20,baltimore-ravens,-800,2019,2,arizona-cardinals,550
21,miami-dolphins,1100,2019,2,new-england-patriots,-2500
22,washington-redskins,215,2019,2,dallas-cowboys,-265
23,houston-texans,-360,2019,2,jacksonville-jaguars,280
24,pittsburgh-steelers,-220,2019,2,seattle-seahawks,180
25,cincinnati-bengals,-110,2019,2,san-francisco-49ers,-110
26,green-bay-packers,-160,2019,2,minnesota-vikings,140
27,oakland-raiders,250,2019,2,kansas-city-chiefs,-310
28,los-angeles-rams,-125,2019,2,new-orleans-saints,105
29,denver-broncos,130,2019,2,chicago-bears,-150
30,atlanta-falcons,100,2019,2,philadelphia-eagles,-120
31,new-york-jets,260,2019,2,cleveland-browns,-330
32,jacksonville-jaguars,105,2019,3,tennessee-titans,-125
33,green-bay-packers,-380,2019,3,denver-broncos,290
34,philadelphia-eagles,-220,2019,3,detroit-lions,180
35,kansas-city-chiefs,-230,2019,3,baltimore-ravens,185
36,buffalo-bills,-260,2019,3,cincinnati-bengals,210
37,indianapolis-colts,-125,2019,3,atlanta-falcons,105
38,minnesota-vikings,-450,2019,3,oakland-raiders,350
39,new-england-patriots,-4000,2019,3,new-york-jets,1400
40,dallas-cowboys,-5000,2019,3,miami-dolphins,1500
41,tampa-bay-buccaneers,-250,2019,3,new-york-giants,200
42,arizona-cardinals,-135,2019,3,carolina-panthers,115
43,seattle-seahawks,-250,2019,3,new-orleans-saints,200
44,los-angeles-chargers,-170,2019,3,houston-texans,145
45,san-francisco-49ers,-300,2019,3,pittsburgh-steelers,240
46,cleveland-browns,180,2019,3,los-angeles-rams,-220
47,washington-redskins,190,2019,3,chicago-bears,-240
48,green-bay-packers,-200,2019,4,philadelphia-eagles,170
49,houston-texans,-255,2019,4,carolina-panthers,205
50,baltimore-ravens,-400,2019,4,cleveland-browns,300
51,new-york-giants,-170,2019,4,washington-redskins,145
52,miami-dolphins,600,2019,4,los-angeles-chargers,-900
53,indianapolis-colts,-260,2019,4,oakland-raiders,210
54,detroit-lions,300,2019,4,kansas-city-chiefs,-400
55,buffalo-bills,280,2019,4,new-england-patriots,-360
56,atlanta-falcons,-180,2019,4,tennessee-titans,150
57,los-angeles-rams,-500,2019,4,tampa-bay-buccaneers,375
58,arizona-cardinals,210,2019,4,seattle-seahawks,-260
59,chicago-bears,-110,2019,4,minnesota-vikings,-110
60,denver-broncos,-145,2019,4,jacksonville-jaguars,125
61,new-orleans-saints,130,2019,4,dallas-cowboys,-150
62,pittsburgh-steelers,-180,2019,4,cincinnati-bengals,150
63,seattle-seahawks,-130,2019,5,los-angeles-rams,110
64,pittsburgh-steelers,155,2019,5,baltimore-ravens,-175
65,oakland-raiders,260,2019,5,chicago-bears,-330
66,cincinnati-bengals,-155,2019,5,arizona-cardinals,135
67,carolina-panthers,-185,2019,5,jacksonville-jaguars,155
68,new-york-giants,210,2019,5,minnesota-vikings,-250
69,washington-redskins,800,2019,5,new-england-patriots,-1400
70,philadelphia-eagles,-900,2019,5,new-york-jets,600
71,new-orleans-saints,-155,2019,5,tampa-bay-buccaneers,135
72,houston-texans,-220,2019,5,atlanta-falcons,180
73,tennessee-titans,-190,2019,5,buffalo-bills,160
74,los-angeles-chargers,-245,2019,5,denver-broncos,195
75,dallas-cowboys,-185,2019,5,green-bay-packers,155
76,kansas-city-chiefs,-650,2019,5,indianapolis-colts,450
77,san-francisco-49ers,-240,2019,5,cleveland-browns,190
78,new-england-patriots,-1500,2019,6,new-york-giants,850
79,baltimore-ravens,-550,2019,6,cincinnati-bengals,400
80,cleveland-browns,-120,2019,6,seattle-seahawks,100
81,kansas-city-chiefs,-190,2019,6,houston-texans,160
82,jacksonville-jaguars,-150,2019,6,new-orleans-saints,130
83,minnesota-vikings,-185,2019,6,philadelphia-eagles,155
84,miami-dolphins,210,2019,6,washington-redskins,-260
85,los-angeles-rams,-170,2019,6,san-francisco-49ers,145
86,arizona-cardinals,140,2019,6,atlanta-falcons,-160
87,new-york-jets,270,2019,6,dallas-cowboys,-340
88,denver-broncos,-115,2019,6,tennessee-titans,-105
89,los-angeles-chargers,-300,2019,6,pittsburgh-steelers,240
90,green-bay-packers,-200,2019,6,detroit-lions,170
91,denver-broncos,130,2019,7,kansas-city-chiefs,-150
92,new-york-giants,-190,2019,7,arizona-cardinals,160
93,indianapolis-colts,-125,2019,7,houston-texans,105
94,buffalo-bills,-1400,2019,7,miami-dolphins,800
95,detroit-lions,120,2019,7,minnesota-vikings,-140
96,green-bay-packers,-270,2019,7,oakland-raiders,220
97,cincinnati-bengals,180,2019,7,jacksonville-jaguars,-220
98,atlanta-falcons,145,2019,7,los-angeles-rams,-170
99,washington-redskins,375,2019,7,san-francisco-49ers,-500
100,tennessee-titans,-160,2019,7,los-angeles-chargers,140
101,seattle-seahawks,-150,2019,7,baltimore-ravens,130
102,chicago-bears,-220,2019,7,new-orleans-saints,180
103,dallas-cowboys,-160,2019,7,philadelphia-eagles,140
104,new-york-jets,350,2019,7,new-england-patriots,-450
105,minnesota-vikings,-1400,2019,8,washington-redskins,800
106,detroit-lions,-280,2019,8,new-york-giants,230
107,tennessee-titans,-125,2019,8,tampa-bay-buccaneers,105
108,chicago-bears,-190,2019,8,los-angeles-chargers,160
109,atlanta-falcons,300,2019,8,seattle-seahawks,-400
110,jacksonville-jaguars,-330,2019,8,new-york-jets,260
111,buffalo-bills,-115,2019,8,philadelphia-eagles,-105
112,los-angeles-rams,-750,2019,8,cincinnati-bengals,525
113,new-orleans-saints,-700,2019,8,arizona-cardinals,500
114,houston-texans,-250,2019,8,oakland-raiders,200
115,san-francisco-49ers,-220,2019,8,carolina-panthers,180
116,indianapolis-colts,-265,2019,8,denver-broncos,215
117,new-england-patriots,-450,2019,8,cleveland-browns,350
118,kansas-city-chiefs,190,2019,8,green-bay-packers,-240
119,pittsburgh-steelers,-800,2019,8,miami-dolphins,550
120,arizona-cardinals,365,2019,9,san-francisco-49ers,-480
121,buffalo-bills,-650,2019,9,washington-redskins,450
122,carolina-panthers,-190,2019,9,tennessee-titans,160
123,philadelphia-eagles,-250,2019,9,chicago-bears,200
124,kansas-city-chiefs,205,2019,9,minnesota-vikings,-255
125,miami-dolphins,160,2019,9,new-york-jets,-190
126,pittsburgh-steelers,-125,2019,9,indianapolis-colts,105
127,oakland-raiders,-150,2019,9,detroit-lions,130
128,seattle-seahawks,-220,2019,9,tampa-bay-buccaneers,180
129,denver-broncos,175,2019,9,cleveland-browns,-210
130,los-angeles-chargers,180,2019,9,green-bay-packers,-220
131,baltimore-ravens,140,2019,9,new-england-patriots,-160
132,new-york-giants,260,2019,9,dallas-cowboys,-330
133,oakland-raiders,105,2019,10,los-angeles-chargers,-125
134,tennessee-titans,200,2019,10,kansas-city-chiefs,-250
135,cleveland-browns,-170,2019,10,buffalo-bills,145
136,tampa-bay-buccaneers,-250,2019,10,arizona-cardinals,200
137,new-york-jets,135,2019,10,new-york-giants,-155
138,new-orleans-saints,-900,2019,10,atlanta-falcons,600
139,cincinnati-bengals,425,2019,10,baltimore-ravens,-600
140,green-bay-packers,-230,2019,10,carolina-panthers,185
141,chicago-bears,-300,2019,10,detroit-lions,240
142,indianapolis-colts,-650,2019,10,miami-dolphins,450
143,pittsburgh-steelers,180,2019,10,los-angeles-rams,-220
144,dallas-cowboys,-185,2019,10,minnesota-vikings,155
145,san-francisco-49ers,-265,2019,10,seattle-seahawks,215
146,cleveland-browns,-160,2019,11,pittsburgh-steelers,140
147,detroit-lions,300,2019,11,dallas-cowboys,-400
148,tampa-bay-buccaneers,190,2019,11,new-orleans-saints,-240
149,carolina-panthers,-200,2019,11,atlanta-falcons,170
150,indianapolis-colts,-140,2019,11,jacksonville-jaguars,120
151,minnesota-vikings,-500,2019,11,denver-broncos,375
152,washington-redskins,-130,2019,11,new-york-jets,110
153,miami-dolphins,275,2019,11,buffalo-bills,-350
154,baltimore-ravens,-240,2019,11,houston-texans,190
155,san-francisco-49ers,-500,2019,11,arizona-cardinals,375
156,philadelphia-eagles,180,2019,11,new-england-patriots,-220
157,oakland-raiders,-750,2019,11,cincinnati-bengals,525
158,los-angeles-rams,-250,2019,11,chicago-bears,200
159,los-angeles-chargers,230,2019,11,kansas-city-chiefs,-280
160,houston-texans,-195,2019,12,indianapolis-colts,165
161,cleveland-browns,-600,2019,12,miami-dolphins,425
162,buffalo-bills,-200,2019,12,denver-broncos,170
163,cincinnati-bengals,200,2019,12,pittsburgh-steelers,-250
164,chicago-bears,-280,2019,12,new-york-giants,230
165,new-york-jets,170,2019,12,oakland-raiders,-200
166,new-orleans-saints,-550,2019,12,carolina-panthers,400
167,atlanta-falcons,-180,2019,12,tampa-bay-buccaneers,150
168,washington-redskins,170,2019,12,detroit-lions,-200
169,tennessee-titans,-220,2019,12,jacksonville-jaguars,180
170,new-england-patriots,-270,2019,12,dallas-cowboys,220
171,san-francisco-49ers,-170,2019,12,green-bay-packers,145
172,philadelphia-eagles,100,2019,12,seattle-seahawks,-120
173,los-angeles-rams,150,2019,12,baltimore-ravens,-180
174,detroit-lions,220,2019,13,chicago-bears,-270
175,dallas-cowboys,-320,2019,13,buffalo-bills,255
176,atlanta-falcons,295,2019,13,new-orleans-saints,-390
177,new-york-giants,260,2019,13,green-bay-packers,-330
178,carolina-panthers,-600,2019,13,washington-redskins,425
179,baltimore-ravens,-265,2019,13,san-francisco-49ers,215
180,indianapolis-colts,-105,2019,13,tennessee-titans,-115
181,miami-dolphins,425,2019,13,philadelphia-eagles,-600
182,kansas-city-chiefs,-650,2019,13,oakland-raiders,450
183,jacksonville-jaguars,145,2019,13,tampa-bay-buccaneers,-170
184,cincinnati-bengals,120,2019,13,new-york-jets,-140
185,arizona-cardinals,120,2019,13,los-angeles-rams,-140
186,denver-broncos,180,2019,13,los-angeles-chargers,-220
187,pittsburgh-steelers,100,2019,13,cleveland-browns,-120
188,houston-texans,150,2019,13,new-england-patriots,-180
189,seattle-seahawks,-160,2019,13,minnesota-vikings,140
190,chicago-bears,145,2019,14,dallas-cowboys,-170
191,buffalo-bills,210,2019,14,baltimore-ravens,-260
192,green-bay-packers,-900,2019,14,washington-redskins,600
193,houston-texans,-430,2019,14,denver-broncos,330
194,new-orleans-saints,-130,2019,14,san-francisco-49ers,110
195,cleveland-browns,-300,2019,14,cincinnati-bengals,240
196,atlanta-falcons,-190,2019,14,carolina-panthers,160
197,minnesota-vikings,-700,2019,14,detroit-lions,500
198,new-york-jets,-240,2019,14,miami-dolphins,190
199,tampa-bay-buccaneers,-180,2019,14,indianapolis-colts,150
200,jacksonville-jaguars,155,2019,14,los-angeles-chargers,-185
201,new-england-patriots,-165,2019,14,kansas-city-chiefs,142
202,arizona-cardinals,105,2019,14,pittsburgh-steelers,-125
203,oakland-raiders,130,2019,14,tennessee-titans,-150
204,los-angeles-rams,-125,2019,14,seattle-seahawks,105
205,philadelphia-eagles,-450,2019,14,new-york-giants,350
206,baltimore-ravens,-1500,2019,15,new-york-jets,850
207,detroit-lions,225,2019,15,tampa-bay-buccaneers,-275
208,washington-redskins,250,2019,15,philadelphia-eagles,-310
209,green-bay-packers,-220,2019,15,chicago-bears,180
210,cincinnati-bengals,450,2019,15,new-england-patriots,-650
211,tennessee-titans,-170,2019,15,houston-texans,145
212,carolina-panthers,230,2019,15,seattle-seahawks,-280
213,kansas-city-chiefs,-500,2019,15,denver-broncos,375
214,new-york-giants,-190,2019,15,miami-dolphins,160
215,pittsburgh-steelers,-120,2019,15,buffalo-bills,100
216,oakland-raiders,-350,2019,15,jacksonville-jaguars,275
217,arizona-cardinals,140,2019,15,cleveland-browns,-160
218,san-francisco-49ers,-550,2019,15,atlanta-falcons,400
219,dallas-cowboys,-105,2019,15,los-angeles-rams,-115
220,los-angeles-chargers,100,2019,15,minnesota-vikings,-120
221,new-orleans-saints,-425,2019,15,indianapolis-colts,325
222,san-francisco-49ers,-340,2019,16,los-angeles-rams,270
223,new-england-patriots,-310,2019,16,buffalo-bills,250
224,tampa-bay-buccaneers,130,2019,16,houston-texans,-150
225,denver-broncos,-380,2019,16,detroit-lions,290
226,los-angeles-chargers,-340,2019,16,oakland-raiders,270
227,atlanta-falcons,-350,2019,16,jacksonville-jaguars,275
228,tennessee-titans,160,2019,16,new-orleans-saints,-190
229,washington-redskins,110,2019,16,new-york-giants,-130
230,new-york-jets,150,2019,16,pittsburgh-steelers,-180
231,miami-dolphins,105,2019,16,cincinnati-bengals,-125
232,indianapolis-colts,-330,2019,16,carolina-panthers,260
233,cleveland-browns,375,2019,16,baltimore-ravens,-500
234,philadelphia-eagles,125,2019,16,dallas-cowboys,-145
235,seattle-seahawks,-430,2019,16,arizona-cardinals,330
236,chicago-bears,250,2019,16,kansas-city-chiefs,-310
237,minnesota-vikings,-220,2019,16,green-bay-packers,180
238,houston-texans,350,2019,17,tennessee-titans,-450
239,cincinnati-bengals,125,2019,17,cleveland-browns,-145
240,minnesota-vikings,200,2019,17,chicago-bears,-250
241,jacksonville-jaguars,200,2019,17,indianapolis-colts,-250
242,tampa-bay-buccaneers,-125,2019,17,atlanta-falcons,105
243,dallas-cowboys,-750,2019,17,washington-redskins,525
244,carolina-panthers,650,2019,17,new-orleans-saints,-1000
245,new-york-giants,170,2019,17,philadelphia-eagles,-200
246,baltimore-ravens,110,2019,17,pittsburgh-steelers,-130
247,buffalo-bills,105,2019,17,new-york-jets,-125
248,new-england-patriots,-1600,2019,17,miami-dolphins,900
249,detroit-lions,600,2019,17,green-bay-packers,-900
250,kansas-city-chiefs,-500,2019,17,los-angeles-chargers,375
251,los-angeles-rams,-310,2019,17,arizona-cardinals,250
252,seattle-seahawks,160,2019,17,san-francisco-49ers,-190
253,denver-broncos,-250,2019,17,oakland-raiders,200
254,houston-texans,-145,2019,18,buffalo-bills,125
255,new-england-patriots,-230,2019,18,tennessee-titans,195
256,new-orleans-saints,-350,2019,18,minnesota-vikings,290
257,philadelphia-eagles,-115,2019,18,seattle-seahawks,-105
258,san-francisco-49ers,-310,2019,19,minnesota-vikings,260
259,baltimore-ravens,-500,2019,19,tennessee-titans,400
260,kansas-city-chiefs,-500,2019,19,houston-texans,400
261,green-bay-packers,-220,2019,19,seattle-seahawks,190
262,san-francisco-49ers,-360,2019,20,green-bay-packers,300
263,kansas-city-chiefs,-340,2019,20,tennessee-titans,280
0,kansas-city-chiefs,-450,2020,1,houston-texans,375
1,new-england-patriots,-350,2020,1,miami-dolphins,290
2,baltimore-ravens,-330,2020,1,cleveland-browns,270
3,buffalo-bills,-300,2020,1,new-york-jets,250
4,carolina-panthers,130,2020,1,las-vegas-raiders,-150
5,atlanta-falcons,-115,2020,1,seattle-seahawks,-105
6,washington-football-team,195,2020,1,philadelphia-eagles,-230
7,detroit-lions,-130,2020,1,chicago-bears,110
8,jacksonville-jaguars,265,2020,1,indianapolis-colts,-320
9,minnesota-vikings,-125,2020,1,green-bay-packers,105
10,cincinnati-bengals,110,2020,1,los-angeles-chargers,-130
11,san-francisco-49ers,-300,2020,1,arizona-cardinals,250
12,new-orleans-saints,-200,2020,1,tampa-bay-buccaneers,175
13,los-angeles-rams,-110,2020,1,dallas-cowboys,-110
14,new-york-giants,220,2020,1,pittsburgh-steelers,-260
15,denver-broncos,150,2020,1,tennessee-titans,-170
16,cleveland-browns,-260,2020,2,cincinnati-bengals,220
17,philadelphia-eagles,-130,2020,2,los-angeles-rams,110
18,tampa-bay-buccaneers,-380,2020,2,carolina-panthers,320
19,pittsburgh-steelers,-300,2020,2,denver-broncos,250
20,dallas-cowboys,-140,2020,2,atlanta-falcons,120
21,new-york-jets,275,2020,2,san-francisco-49ers,-335
22,miami-dolphins,200,2020,2,buffalo-bills,-240
23,indianapolis-colts,-180,2020,2,minnesota-vikings,160
24,green-bay-packers,-300,2020,2,detroit-lions,250
25,chicago-bears,-220,2020,2,new-york-giants,190
26,tennessee-titans,-310,2020,2,jacksonville-jaguars,260
27,arizona-cardinals,-330,2020,2,washington-football-team,270
28,houston-texans,290,2020,2,baltimore-ravens,-350
29,los-angeles-chargers,350,2020,2,kansas-city-chiefs,-420
30,seattle-seahawks,-210,2020,2,new-england-patriots,180
31,las-vegas-raiders,175,2020,2,new-orleans-saints,-200
32,jacksonville-jaguars,-140,2020,3,miami-dolphins,120
33,new-england-patriots,-330,2020,3,las-vegas-raiders,270
34,buffalo-bills,-130,2020,3,los-angeles-rams,110
35,pittsburgh-steelers,-190,2020,3,houston-texans,170
36,new-york-giants,140,2020,3,san-francisco-49ers,-160
37,minnesota-vikings,130,2020,3,tennessee-titans,-150
38,cleveland-browns,-330,2020,3,washington-football-team,270
39,philadelphia-eagles,-240,2020,3,cincinnati-bengals,200
40,atlanta-falcons,-140,2020,3,chicago-bears,120
41,indianapolis-colts,-700,2020,3,new-york-jets,500
42,los-angeles-chargers,-270,2020,3,carolina-panthers,230
43,arizona-cardinals,-240,2020,3,detroit-lions,200
44,denver-broncos,225,2020,3,tampa-bay-buccaneers,-265
45,seattle-seahawks,-240,2020,3,dallas-cowboys,200
46,new-orleans-saints,-175,2020,3,green-bay-packers,155
47,baltimore-ravens,-180,2020,3,kansas-city-chiefs,160
48,new-york-jets,-115,2020,4,denver-broncos,-105
49,chicago-bears,165,2020,4,indianapolis-colts,-185
50,detroit-lions,140,2020,4,new-orleans-saints,-160
51,carolina-panthers,145,2020,4,arizona-cardinals,-165
52,cincinnati-bengals,-120,2020,4,jacksonville-jaguars,100
53,dallas-cowboys,-175,2020,4,cleveland-browns,155
54,houston-texans,-170,2020,4,minnesota-vikings,150
55,miami-dolphins,180,2020,4,seattle-seahawks,-210
56,tampa-bay-buccaneers,-360,2020,4,los-angeles-chargers,300
57,washington-football-team,800,2020,4,baltimore-ravens,-1400
58,los-angeles-rams,-1100,2020,4,new-york-giants,700
59,las-vegas-raiders,150,2020,4,buffalo-bills,-170
60,san-francisco-49ers,-330,2020,4,philadelphia-eagles,270
61,green-bay-packers,-220,2020,4,atlanta-falcons,190
62,kansas-city-chiefs,-650,2020,4,new-england-patriots,475
63,chicago-bears,170,2020,5,tampa-bay-buccaneers,-190
64,atlanta-falcons,-150,2020,5,carolina-panthers,130
65,kansas-city-chiefs,-550,2020,5,las-vegas-raiders,425
66,washington-football-team,270,2020,5,los-angeles-rams,-330
67,houston-texans,-260,2020,5,jacksonville-jaguars,220
68,new-york-jets,265,2020,5,arizona-cardinals,-320
69,pittsburgh-steelers,-360,2020,5,philadelphia-eagles,300
70,baltimore-ravens,-750,2020,5,cincinnati-bengals,525
71,san-francisco-49ers,-370,2020,5,miami-dolphins,310
72,dallas-cowboys,-340,2020,5,new-york-giants,280
73,cleveland-browns,-120,2020,5,indianapolis-colts,100
74,seattle-seahawks,-290,2020,5,minnesota-vikings,245
75,new-orleans-saints,-335,2020,5,los-angeles-chargers,275
76,tennessee-titans,140,2020,5,buffalo-bills,-160
77,carolina-panthers,-130,2020,6,chicago-bears,110
78,jacksonville-jaguars,145,2020,6,detroit-lions,-165
79,minnesota-vikings,-180,2020,6,atlanta-falcons,160
80,tennessee-titans,-190,2020,6,houston-texans,170
81,new-york-giants,-115,2020,6,washington-football-team,-105
82,pittsburgh-steelers,-165,2020,6,cleveland-browns,145
83,philadelphia-eagles,400,2020,6,baltimore-ravens,-500
84,indianapolis-colts,-370,2020,6,cincinnati-bengals,310
85,tampa-bay-buccaneers,135,2020,6,green-bay-packers,-155
86,san-francisco-49ers,110,2020,6,los-angeles-rams,-130
87,miami-dolphins,-380,2020,6,new-york-jets,320
88,new-england-patriots,-360,2020,6,denver-broncos,300
89,dallas-cowboys,-120,2020,6,arizona-cardinals,100
90,buffalo-bills,200,2020,6,kansas-city-chiefs,-240
91,philadelphia-eagles,-240,2020,7,new-york-giants,200
92,cincinnati-bengals,185,2020,7,cleveland-browns,-215
93,washington-football-team,-115,2020,7,dallas-cowboys,-105
94,atlanta-falcons,-120,2020,7,detroit-lions,100
95,new-orleans-saints,-335,2020,7,carolina-panthers,275
96,new-york-jets,375,2020,7,buffalo-bills,-450
97,houston-texans,130,2020,7,green-bay-packers,-150
98,arizona-cardinals,160,2020,7,seattle-seahawks,-180
99,new-england-patriots,-150,2020,7,san-francisco-49ers,130
100,denver-broncos,280,2020,7,kansas-city-chiefs,-340
101,las-vegas-raiders,175,2020,7,tampa-bay-buccaneers,-200
102,tennessee-titans,-120,2020,7,pittsburgh-steelers,100
103,los-angeles-chargers,-380,2020,7,jacksonville-jaguars,320
104,los-angeles-rams,-280,2020,7,chicago-bears,240
105,carolina-panthers,-125,2020,8,atlanta-falcons,105
106,detroit-lions,170,2020,8,indianapolis-colts,-190
107,green-bay-packers,-260,2020,8,minnesota-vikings,220
108,buffalo-bills,-215,2020,8,new-england-patriots,185
109,cincinnati-bengals,290,2020,8,tennessee-titans,-350
110,cleveland-browns,-115,2020,8,las-vegas-raiders,-105
111,kansas-city-chiefs,-5000,2020,8,new-york-jets,1500
112,miami-dolphins,150,2020,8,los-angeles-rams,-170
113,chicago-bears,210,2020,8,new-orleans-saints,-250
114,seattle-seahawks,-120,2020,8,san-francisco-49ers,100
115,philadelphia-eagles,-450,2020,8,dallas-cowboys,375
116,denver-broncos,125,2020,8,los-angeles-chargers,-145
117,baltimore-ravens,-200,2020,8,pittsburgh-steelers,175
118,new-york-giants,525,2020,8,tampa-bay-buccaneers,-750
119,san-francisco-49ers,220,2020,9,green-bay-packers,-260
120,buffalo-bills,145,2020,9,seattle-seahawks,-165
121,atlanta-falcons,-210,2020,9,denver-broncos,180
122,tennessee-titans,-275,2020,9,chicago-bears,235
123,minnesota-vikings,-175,2020,9,detroit-lions,155
124,indianapolis-colts,-115,2020,9,baltimore-ravens,-105
125,kansas-city-chiefs,-500,2020,9,carolina-panthers,400
126,jacksonville-jaguars,250,2020,9,houston-texans,-300
127,washington-football-team,-160,2020,9,new-york-giants,140
128,los-angeles-chargers,100,2020,9,las-vegas-raiders,-120
129,dallas-cowboys,750,2020,9,pittsburgh-steelers,-1200
130,arizona-cardinals,-260,2020,9,miami-dolphins,220
131,tampa-bay-buccaneers,-175,2020,9,new-orleans-saints,155
132,new-york-jets,320,2020,9,new-england-patriots,-380
133,tennessee-titans,105,2020,10,indianapolis-colts,-125
134,pittsburgh-steelers,-310,2020,10,cincinnati-bengals,260
135,detroit-lions,-140,2020,10,washington-football-team,120
136,cleveland-browns,-220,2020,10,houston-texans,190
137,green-bay-packers,-1100,2020,10,jacksonville-jaguars,700
138,new-york-giants,190,2020,10,philadelphia-eagles,-220
139,carolina-panthers,225,2020,10,tampa-bay-buccaneers,-265
140,las-vegas-raiders,-185,2020,10,denver-broncos,165
141,arizona-cardinals,-155,2020,10,buffalo-bills,135
142,los-angeles-rams,-150,2020,10,seattle-seahawks,130
143,new-orleans-saints,-420,2020,10,san-francisco-49ers,350
144,new-england-patriots,265,2020,10,baltimore-ravens,-320
145,miami-dolphins,-125,2020,10,los-angeles-chargers,105
146,chicago-bears,150,2020,10,minnesota-vikings,-170
147,seattle-seahawks,-165,2020,11,arizona-cardinals,145
148,cleveland-browns,-135,2020,11,philadelphia-eagles,115
149,new-orleans-saints,-180,2020,11,atlanta-falcons,160
150,carolina-panthers,150,2020,11,detroit-lions,-170
151,houston-texans,125,2020,11,new-england-patriots,-145
152,jacksonville-jaguars,425,2020,11,pittsburgh-steelers,-550
153,indianapolis-colts,-120,2020,11,green-bay-packers,100
154,washington-football-team,-125,2020,11,cincinnati-bengals,105
155,baltimore-ravens,-250,2020,11,tennessee-titans,210
156,minnesota-vikings,-310,2020,11,dallas-cowboys,260
157,las-vegas-raiders,320,2020,11,kansas-city-chiefs,-380
158,denver-broncos,180,2020,11,miami-dolphins,-210
159,los-angeles-chargers,-500,2020,11,new-york-jets,400
160,tampa-bay-buccaneers,-210,2020,11,los-angeles-rams,180
161,detroit-lions,140,2020,12,houston-texans,-160
162,dallas-cowboys,-145,2020,12,washington-football-team,125
163,atlanta-falcons,155,2020,12,las-vegas-raiders,-175
164,new-england-patriots,100,2020,12,arizona-cardinals,-120
165,cincinnati-bengals,240,2020,12,new-york-giants,-280
166,jacksonville-jaguars,290,2020,12,cleveland-browns,-350
167,minnesota-vikings,-145,2020,12,carolina-panthers,125
168,indianapolis-colts,-145,2020,12,tennessee-titans,125
169,buffalo-bills,-210,2020,12,los-angeles-chargers,180
170,new-york-jets,310,2020,12,miami-dolphins,-370
171,denver-broncos,900,2020,12,new-orleans-saints,-1600
172,los-angeles-rams,-240,2020,12,san-francisco-49ers,200
173,tampa-bay-buccaneers,150,2020,12,kansas-city-chiefs,-170
174,green-bay-packers,-380,2020,12,chicago-bears,320
175,philadelphia-eagles,250,2020,12,seattle-seahawks,-300
176,pittsburgh-steelers,-500,2020,12,baltimore-ravens,400
177,chicago-bears,-155,2020,13,detroit-lions,135
178,miami-dolphins,-500,2020,13,cincinnati-bengals,400
179,houston-texans,150,2020,13,indianapolis-colts,-170
180,minnesota-vikings,-500,2020,13,jacksonville-jaguars,400
181,new-york-jets,300,2020,13,las-vegas-raiders,-360
182,atlanta-falcons,125,2020,13,new-orleans-saints,-145
183,tennessee-titans,-210,2020,13,cleveland-browns,180
184,seattle-seahawks,-650,2020,13,new-york-giants,475
185,arizona-cardinals,130,2020,13,los-angeles-rams,-150
186,green-bay-packers,-420,2020,13,philadelphia-eagles,350
187,los-angeles-chargers,-135,2020,13,new-england-patriots,115
188,kansas-city-chiefs,-1000,2020,13,denver-broncos,650
189,san-francisco-49ers,-125,2020,13,buffalo-bills,105
190,pittsburgh-steelers,-260,2020,13,washington-redskins,220
191,baltimore-ravens,-410,2020,13,dallas-cowboys,340
192,los-angeles-rams,-220,2020,14,new-england-patriots,190
193,detroit-lions,350,2020,14,green-bay-packers,-420
194,jacksonville-jaguars,310,2020,14,tennessee-titans,-370
195,cincinnati-bengals,140,2020,14,dallas-cowboys,-160
196,new-york-giants,140,2020,14,arizona-cardinals,-160
197,chicago-bears,105,2020,14,houston-texans,-125
198,carolina-panthers,-200,2020,14,denver-broncos,175
199,tampa-bay-buccaneers,-330,2020,14,minnesota-vikings,270
