home,ml_h,week,away,ml_a,year,spread,total
baltimore-ravens,-150,18,los-angeles-chargers,130,2018,,
chicago-bears,-300,18,philadelphia-eagles,240,2018,,
kansas-city-chiefs,-210,19,indianapolis-colts,175,2018,,
los-angeles-rams,-350,19,dallas-cowboys,275,2018,,
new-england-patriots,-185,19,los-angeles-chargers,165,2018,,
new-orleans-saints,-450,19,philadelphia-eagles,350,2018,,
new-orleans-saints,-165,20,los-angeles-rams,145,2018,,
kansas-city-chiefs,-185,20,new-england-patriots,165,2018,,
chicago-bears,-160,1,green-bay-packers,140,2019,,
minnesota-vikings,-190,1,atlanta-falcons,160,2019,,
philadelphia-eagles,-600,1,washington-redskins,425,2019,,
new-york-jets,-140,1,buffalo-bills,120,2019,,
miami-dolphins,280,1,baltimore-ravens,-360,2019,,
tampa-bay-buccaneers,-120,1,san-francisco-49ers,100,2019,,
jacksonville-jaguars,160,1,kansas-city-chiefs,-190,2019,,
cleveland-browns,-265,1,tennessee-titans,215,2019,,
carolina-panthers,105,1,los-angeles-rams,-125,2019,,
arizona-cardinals,130,1,detroit-lions,-150,2019,,
seattle-seahawks,-500,1,cincinnati-bengals,375,2019,,
los-angeles-chargers,-300,1,indianapolis-colts,240,2019,,
dallas-cowboys,-340,1,new-york-giants,270,2019,,
new-england-patriots,-265,1,pittsburgh-steelers,215,2019,,
new-orleans-saints,-330,1,houston-texans,260,2019,,
oakland-raiders,135,1,denver-broncos,-155,2019,,
carolina-panthers,-290,2,tampa-bay-buccaneers,235,2019,,
tennessee-titans,-180,2,indianapolis-colts,150,2019,,
detroit-lions,-110,2,los-angeles-chargers,-110,2019,,
new-york-giants,100,2,buffalo-bills,-120,2019,,
baltimore-ravens,-800,2,arizona-cardinals,550,2019,,
miami-dolphins,1100,2,new-england-patriots,-2500,2019,,
washington-redskins,215,2,dallas-cowboys,-265,2019,,
houston-texans,-360,2,jacksonville-jaguars,280,2019,,
pittsburgh-steelers,-220,2,seattle-seahawks,180,2019,,
cincinnati-bengals,-110,2,san-francisco-49ers,-110,2019,,
green-bay-packers,-160,2,minnesota-vikings,140,2019,,
oakland-raiders,250,2,kansas-city-chiefs,-310,2019,,
los-angeles-rams,-125,2,new-orleans-saints,105,2019,,
denver-broncos,130,2,chicago-bears,-150,2019,,
atlanta-falcons,100,2,philadelphia-eagles,-120,2019,,
new-york-jets,260,2,cleveland-browns,-330,2019,,
jacksonville-jaguars,105,3,tennessee-titans,-125,2019,,
green-bay-packers,-380,3,denver-broncos,290,2019,,
philadelphia-eagles,-220,3,detroit-lions,180,2019,,
kansas-city-chiefs,-230,3,baltimore-ravens,185,2019,,
buffalo-bills,-260,3,cincinnati-bengals,210,2019,,
indianapolis-colts,-125,3,atlanta-falcons,105,2019,,
minnesota-vikings,-450,3,oakland-raiders,350,2019,,
new-england-patriots,-4000,3,new-york-jets,1400,2019,,
dallas-cowboys,-5000,3,miami-dolphins,1500,2019,,
tampa-bay-buccaneers,-250,3,new-york-giants,200,2019,,
arizona-cardinals,-135,3,carolina-panthers,115,2019,,
seattle-seahawks,-250,3,new-orleans-saints,200,2019,,
los-angeles-chargers,-170,3,houston-texans,145,2019,,
san-francisco-49ers,-300,3,pittsburgh-steelers,240,2019,,
cleveland-browns,180,3,los-angeles-rams,-220,2019,,
washington-redskins,190,3,chicago-bears,-240,2019,,
green-bay-packers,-200,4,philadelphia-eagles,170,2019,,
houston-texans,-255,4,carolina-panthers,205,2019,,
baltimore-ravens,-400,4,cleveland-browns,300,2019,,
new-york-giants,-170,4,washington-redskins,145,2019,,
miami-dolphins,600,4,los-angeles-chargers,-900,2019,,
indianapolis-colts,-260,4,oakland-raiders,210,2019,,
detroit-lions,300,4,kansas-city-chiefs,-400,2019,,
buffalo-bills,280,4,new-england-patriots,-360,2019,,
atlanta-falcons,-180,4,tennessee-titans,150,2019,,
los-angeles-rams,-500,4,tampa-bay-buccaneers,375,2019,,
arizona-cardinals,210,4,seattle-seahawks,-260,2019,,
chicago-bears,-110,4,minnesota-vikings,-110,2019,,
denver-broncos,-145,4,jacksonville-jaguars,125,2019,,
new-orleans-saints,130,4,dallas-cowboys,-150,2019,,
pittsburgh-steelers,-180,4,cincinnati-bengals,150,2019,,
seattle-seahawks,-130,5,los-angeles-rams,110,2019,,
pittsburgh-steelers,155,5,baltimore-ravens,-175,2019,,
oakland-raiders,260,5,chicago-bears,-330,2019,,
cincinnati-bengals,-155,5,arizona-cardinals,135,2019,,
carolina-panthers,-185,5,jacksonville-jaguars,155,2019,,
new-york-giants,210,5,minnesota-vikings,-250,2019,,
washington-redskins,800,5,new-england-patriots,-1400,2019,,
philadelphia-eagles,-900,5,new-york-jets,600,2019,,
new-orleans-saints,-155,5,tampa-bay-buccaneers,135,2019,,
houston-texans,-220,5,atlanta-falcons,180,2019,,
tennessee-titans,-190,5,buffalo-bills,160,2019,,
los-angeles-chargers,-245,5,denver-broncos,195,2019,,
dallas-cowboys,-185,5,green-bay-packers,155,2019,,
kansas-city-chiefs,-650,5,indianapolis-colts,450,2019,,
san-francisco-49ers,-240,5,cleveland-browns,190,2019,,
new-england-patriots,-1500,6,new-york-giants,850,2019,,
baltimore-ravens,-550,6,cincinnati-bengals,400,2019,,
cleveland-browns,-120,6,seattle-seahawks,100,2019,,
kansas-city-chiefs,-190,6,houston-texans,160,2019,,
jacksonville-jaguars,-150,6,new-orleans-saints,130,2019,,
minnesota-vikings,-185,6,philadelphia-eagles,155,2019,,
miami-dolphins,210,6,washington-redskins,-260,2019,,
los-angeles-rams,-170,6,san-francisco-49ers,145,2019,,
arizona-cardinals,140,6,atlanta-falcons,-160,2019,,
new-york-jets,270,6,dallas-cowboys,-340,2019,,
denver-broncos,-115,6,tennessee-titans,-105,2019,,
los-angeles-chargers,-300,6,pittsburgh-steelers,240,2019,,
green-bay-packers,-200,6,detroit-lions,170,2019,,
denver-broncos,130,7,kansas-city-chiefs,-150,2019,,
new-york-giants,-190,7,arizona-cardinals,160,2019,,
indianapolis-colts,-125,7,houston-texans,105,2019,,
buffalo-bills,-1400,7,miami-dolphins,800,2019,,
detroit-lions,120,7,minnesota-vikings,-140,2019,,
green-bay-packers,-270,7,oakland-raiders,220,2019,,
cincinnati-bengals,180,7,jacksonville-jaguars,-220,2019,,
atlanta-falcons,145,7,los-angeles-rams,-170,2019,,
washington-redskins,375,7,san-francisco-49ers,-500,2019,,
tennessee-titans,-160,7,los-angeles-chargers,140,2019,,
seattle-seahawks,-150,7,baltimore-ravens,130,2019,,
chicago-bears,-220,7,new-orleans-saints,180,2019,,
dallas-cowboys,-160,7,philadelphia-eagles,140,2019,,
new-york-jets,350,7,new-england-patriots,-450,2019,,
minnesota-vikings,-1400,8,washington-redskins,800,2019,,
detroit-lions,-280,8,new-york-giants,230,2019,,
tennessee-titans,-125,8,tampa-bay-buccaneers,105,2019,,
chicago-bears,-190,8,los-angeles-chargers,160,2019,,
atlanta-falcons,300,8,seattle-seahawks,-400,2019,,
jacksonville-jaguars,-330,8,new-york-jets,260,2019,,
buffalo-bills,-115,8,philadelphia-eagles,-105,2019,,
los-angeles-rams,-750,8,cincinnati-bengals,525,2019,,
new-orleans-saints,-700,8,arizona-cardinals,500,2019,,
houston-texans,-250,8,oakland-raiders,200,2019,,
san-francisco-49ers,-220,8,carolina-panthers,180,2019,,
indianapolis-colts,-265,8,denver-broncos,215,2019,,
new-england-patriots,-450,8,cleveland-browns,350,2019,,
kansas-city-chiefs,190,8,green-bay-packers,-240,2019,,
pittsburgh-steelers,-800,8,miami-dolphins,550,2019,,
arizona-cardinals,365,9,san-francisco-49ers,-480,2019,,
buffalo-bills,-650,9,washington-redskins,450,2019,,
carolina-panthers,-190,9,tennessee-titans,160,2019,,
philadelphia-eagles,-250,9,chicago-bears,200,2019,,
kansas-city-chiefs,205,9,minnesota-vikings,-255,2019,,
miami-dolphins,160,9,new-york-jets,-190,2019,,
pittsburgh-steelers,-125,9,indianapolis-colts,105,2019,,
oakland-raiders,-150,9,detroit-lions,130,2019,,
seattle-seahawks,-220,9,tampa-bay-buccaneers,180,2019,,
denver-broncos,175,9,cleveland-browns,-210,2019,,
los-angeles-chargers,180,9,green-bay-packers,-220,2019,,
baltimore-ravens,140,9,new-england-patriots,-160,2019,,
new-york-giants,260,9,dallas-cowboys,-330,2019,,
oakland-raiders,105,10,los-angeles-chargers,-125,2019,,
tennessee-titans,200,10,kansas-city-chiefs,-250,2019,,
cleveland-browns,-170,10,buffalo-bills,145,2019,,
tampa-bay-buccaneers,-250,10,arizona-cardinals,200,2019,,
new-york-jets,135,10,new-york-giants,-155,2019,,
new-orleans-saints,-900,10,atlanta-falcons,600,2019,,
cincinnati-bengals,425,10,baltimore-ravens,-600,2019,,
green-bay-packers,-230,10,carolina-panthers,185,2019,,
chicago-bears,-300,10,detroit-lions,240,2019,,
indianapolis-colts,-650,10,miami-dolphins,450,2019,,
pittsburgh-steelers,180,10,los-angeles-rams,-220,2019,,
dallas-cowboys,-185,10,minnesota-vikings,155,2019,,
san-francisco-49ers,-265,10,seattle-seahawks,215,2019,,
cleveland-browns,-160,11,pittsburgh-steelers,140,2019,,
detroit-lions,300,11,dallas-cowboys,-400,2019,,
tampa-bay-buccaneers,190,11,new-orleans-saints,-240,2019,,
carolina-panthers,-200,11,atlanta-falcons,170,2019,,
indianapolis-colts,-140,11,jacksonville-jaguars,120,2019,,
minnesota-vikings,-500,11,denver-broncos,375,2019,,
washington-redskins,-130,11,new-york-jets,110,2019,,
miami-dolphins,275,11,buffalo-bills,-350,2019,,
baltimore-ravens,-240,11,houston-texans,190,2019,,
san-francisco-49ers,-500,11,arizona-cardinals,375,2019,,
philadelphia-eagles,180,11,new-england-patriots,-220,2019,,
oakland-raiders,-750,11,cincinnati-bengals,525,2019,,
los-angeles-rams,-250,11,chicago-bears,200,2019,,
los-angeles-chargers,230,11,kansas-city-chiefs,-280,2019,,
houston-texans,-195,12,indianapolis-colts,165,2019,,
cleveland-browns,-600,12,miami-dolphins,425,2019,,
buffalo-bills,-200,12,denver-broncos,170,2019,,
cincinnati-bengals,200,12,pittsburgh-steelers,-250,2019,,
chicago-bears,-280,12,new-york-giants,230,2019,,
new-york-jets,170,12,oakland-raiders,-200,2019,,
new-orleans-saints,-550,12,carolina-panthers,400,2019,,
atlanta-falcons,-180,12,tampa-bay-buccaneers,150,2019,,
washington-redskins,170,12,detroit-lions,-200,2019,,
tennessee-titans,-220,12,jacksonville-jaguars,180,2019,,
new-england-patriots,-270,12,dallas-cowboys,220,2019,,
san-francisco-49ers,-170,12,green-bay-packers,145,2019,,
philadelphia-eagles,100,12,seattle-seahawks,-120,2019,,
los-angeles-rams,150,12,baltimore-ravens,-180,2019,,
detroit-lions,220,13,chicago-bears,-270,2019,,
dallas-cowboys,-320,13,buffalo-bills,255,2019,,
atlanta-falcons,295,13,new-orleans-saints,-390,2019,,
new-york-giants,260,13,green-bay-packers,-330,2019,,
carolina-panthers,-600,13,washington-redskins,425,2019,,
baltimore-ravens,-265,13,san-francisco-49ers,215,2019,,
indianapolis-colts,-105,13,tennessee-titans,-115,2019,,
miami-dolphins,425,13,philadelphia-eagles,-600,2019,,
kansas-city-chiefs,-650,13,oakland-raiders,450,2019,,
jacksonville-jaguars,145,13,tampa-bay-buccaneers,-170,2019,,
cincinnati-bengals,120,13,new-york-jets,-140,2019,,
arizona-cardinals,120,13,los-angeles-rams,-140,2019,,
denver-broncos,180,13,los-angeles-chargers,-220,2019,,
pittsburgh-steelers,100,13,cleveland-browns,-120,2019,,
houston-texans,150,13,new-england-patriots,-180,2019,,
seattle-seahawks,-160,13,minnesota-vikings,140,2019,,
chicago-bears,145,14,dallas-cowboys,-170,2019,,
buffalo-bills,210,14,baltimore-ravens,-260,2019,,
green-bay-packers,-900,14,washington-redskins,600,2019,,
houston-texans,-430,14,denver-broncos,330,2019,,
new-orleans-saints,-130,14,san-francisco-49ers,110,2019,,
cleveland-browns,-300,14,cincinnati-bengals,240,2019,,
atlanta-falcons,-190,14,carolina-panthers,160,2019,,
minnesota-vikings,-700,14,detroit-lions,500,2019,,
new-york-jets,-240,14,miami-dolphins,190,2019,,
tampa-bay-buccaneers,-180,14,indianapolis-colts,150,2019,,
jacksonville-jaguars,155,14,los-angeles-chargers,-185,2019,,
new-england-patriots,-165,14,kansas-city-chiefs,142,2019,,
arizona-cardinals,105,14,pittsburgh-steelers,-125,2019,,
oakland-raiders,130,14,tennessee-titans,-150,2019,,
los-angeles-rams,-125,14,seattle-seahawks,105,2019,,
philadelphia-eagles,-450,14,new-york-giants,350,2019,,
baltimore-ravens,-1500,15,new-york-jets,850,2019,,
detroit-lions,225,15,tampa-bay-buccaneers,-275,2019,,
washington-redskins,250,15,philadelphia-eagles,-310,2019,,
green-bay-packers,-220,15,chicago-bears,180,2019,,
cincinnati-bengals,450,15,new-england-patriots,-650,2019,,
tennessee-titans,-170,15,houston-texans,145,2019,,
carolina-panthers,230,15,seattle-seahawks,-280,2019,,
kansas-city-chiefs,-500,15,denver-broncos,375,2019,,
new-york-giants,-190,15,miami-dolphins,160,2019,,
pittsburgh-steelers,-120,15,buffalo-bills,100,2019,,
oakland-raiders,-350,15,jacksonville-jaguars,275,2019,,
arizona-cardinals,140,15,cleveland-browns,-160,2019,,
san-francisco-49ers,-550,15,atlanta-falcons,400,2019,,
dallas-cowboys,-105,15,los-angeles-rams,-115,2019,,
los-angeles-chargers,100,15,minnesota-vikings,-120,2019,,
new-orleans-saints,-425,15,indianapolis-colts,325,2019,,
san-francisco-49ers,-340,16,los-angeles-rams,270,2019,,
new-england-patriots,-310,16,buffalo-bills,250,2019,,
tampa-bay-buccaneers,130,16,houston-texans,-150,2019,,
denver-broncos,-380,16,detroit-lions,290,2019,,
los-angeles-chargers,-340,16,oakland-raiders,270,2019,,
atlanta-falcons,-350,16,jacksonville-jaguars,275,2019,,
tennessee-titans,160,16,new-orleans-saints,-190,2019,,
washington-redskins,110,16,new-york-giants,-130,2019,,
new-york-jets,150,16,pittsburgh-steelers,-180,2019,,
miami-dolphins,105,16,cincinnati-bengals,-125,2019,,
indianapolis-colts,-330,16,carolina-panthers,260,2019,,
cleveland-browns,375,16,baltimore-ravens,-500,2019,,
philadelphia-eagles,125,16,dallas-cowboys,-145,2019,,
seattle-seahawks,-430,16,arizona-cardinals,330,2019,,
chicago-bears,250,16,kansas-city-chiefs,-310,2019,,
minnesota-vikings,-220,16,green-bay-packers,180,2019,,
houston-texans,350,17,tennessee-titans,-450,2019,,
cincinnati-bengals,125,17,cleveland-browns,-145,2019,,
minnesota-vikings,200,17,chicago-bears,-250,2019,,
jacksonville-jaguars,200,17,indianapolis-colts,-250,2019,,
tampa-bay-buccaneers,-125,17,atlanta-falcons,105,2019,,
dallas-cowboys,-750,17,washington-redskins,525,2019,,
carolina-panthers,650,17,new-orleans-saints,-1000,2019,,
new-york-giants,170,17,philadelphia-eagles,-200,2019,,
baltimore-ravens,110,17,pittsburgh-steelers,-130,2019,,
buffalo-bills,105,17,new-york-jets,-125,2019,,
new-england-patriots,-1600,17,miami-dolphins,900,2019,,
detroit-lions,600,17,green-bay-packers,-900,2019,,
kansas-city-chiefs,-500,17,los-angeles-chargers,375,2019,,
los-angeles-rams,-310,17,arizona-cardinals,250,2019,,
seattle-seahawks,160,17,san-francisco-49ers,-190,2019,,
denver-broncos,-250,17,oakland-raiders,200,2019,,
houston-texans,-145,18,buffalo-bills,125,2019,,
new-england-patriots,-230,18,tennessee-titans,195,2019,,
new-orleans-saints,-350,18,minnesota-vikings,290,2019,,
philadelphia-eagles,-115,18,seattle-seahawks,-105,2019,,
san-francisco-49ers,-310,19,minnesota-vikings,260,2019,,
baltimore-ravens,-500,19,tennessee-titans,400,2019,,
kansas-city-chiefs,-500,19,houston-texans,400,2019,,
green-bay-packers,-220,19,seattle-seahawks,190,2019,,
san-francisco-49ers,-360,20,green-bay-packers,300,2019,,
kansas-city-chiefs,-340,20,tennessee-titans,280,2019,,
kansas-city-chiefs,-450,1,houston-texans,375,2020,,
new-england-patriots,-350,1,miami-dolphins,290,2020,,
baltimore-ravens,-330,1,cleveland-browns,270,2020,,
buffalo-bills,-300,1,new-york-jets,250,2020,,
carolina-panthers,130,1,las-vegas-raiders,-150,2020,,
atlanta-falcons,-115,1,seattle-seahawks,-105,2020,,
washington-football-team,195,1,philadelphia-eagles,-230,2020,,
detroit-lions,-130,1,chicago-bears,110,2020,,
jacksonville-jaguars,265,1,indianapolis-colts,-320,2020,,
minnesota-vikings,-125,1,green-bay-packers,105,2020,,
cincinnati-bengals,110,1,los-angeles-chargers,-130,2020,,
san-francisco-49ers,-300,1,arizona-cardinals,250,2020,,
new-orleans-saints,-200,1,tampa-bay-buccaneers,175,2020,,
los-angeles-rams,-110,1,dallas-cowboys,-110,2020,,
new-york-giants,220,1,pittsburgh-steelers,-260,2020,,
denver-broncos,150,1,tennessee-titans,-170,2020,,
cleveland-browns,-260,2,cincinnati-bengals,220,2020,,
philadelphia-eagles,-130,2,los-angeles-rams,110,2020,,
tampa-bay-buccaneers,-380,2,carolina-panthers,320,2020,,
pittsburgh-steelers,-300,2,denver-broncos,250,2020,,
dallas-cowboys,-140,2,atlanta-falcons,120,2020,,
new-york-jets,275,2,san-francisco-49ers,-335,2020,,
miami-dolphins,200,2,buffalo-bills,-240,2020,,
indianapolis-colts,-180,2,minnesota-vikings,160,2020,,
green-bay-packers,-300,2,detroit-lions,250,2020,,
chicago-bears,-220,2,new-york-giants,190,2020,,
tennessee-titans,-310,2,jacksonville-jaguars,260,2020,,
arizona-cardinals,-330,2,washington-football-team,270,2020,,
houston-texans,290,2,baltimore-ravens,-350,2020,,
los-angeles-chargers,350,2,kansas-city-chiefs,-420,2020,,
seattle-seahawks,-210,2,new-england-patriots,180,2020,,
las-vegas-raiders,175,2,new-orleans-saints,-200,2020,,
jacksonville-jaguars,-140,3,miami-dolphins,120,2020,,
new-england-patriots,-330,3,las-vegas-raiders,270,2020,,
buffalo-bills,-130,3,los-angeles-rams,110,2020,,
pittsburgh-steelers,-190,3,houston-texans,170,2020,,
new-york-giants,140,3,san-francisco-49ers,-160,2020,,
minnesota-vikings,130,3,tennessee-titans,-150,2020,,
cleveland-browns,-330,3,washington-football-team,270,2020,,
philadelphia-eagles,-240,3,cincinnati-bengals,200,2020,,
atlanta-falcons,-140,3,chicago-bears,120,2020,,
indianapolis-colts,-700,3,new-york-jets,500,2020,,
los-angeles-chargers,-270,3,carolina-panthers,230,2020,,
arizona-cardinals,-240,3,detroit-lions,200,2020,,
denver-broncos,225,3,tampa-bay-buccaneers,-265,2020,,
seattle-seahawks,-240,3,dallas-cowboys,200,2020,,
new-orleans-saints,-175,3,green-bay-packers,155,2020,,
baltimore-ravens,-180,3,kansas-city-chiefs,160,2020,,
new-york-jets,-115,4,denver-broncos,-105,2020,,
chicago-bears,165,4,indianapolis-colts,-185,2020,,
detroit-lions,140,4,new-orleans-saints,-160,2020,,
carolina-panthers,145,4,arizona-cardinals,-165,2020,,
cincinnati-bengals,-120,4,jacksonville-jaguars,100,2020,,
dallas-cowboys,-175,4,cleveland-browns,155,2020,,
houston-texans,-170,4,minnesota-vikings,150,2020,,
miami-dolphins,180,4,seattle-seahawks,-210,2020,,
tampa-bay-buccaneers,-360,4,los-angeles-chargers,300,2020,,
washington-football-team,800,4,baltimore-ravens,-1400,2020,,
los-angeles-rams,-1100,4,new-york-giants,700,2020,,
las-vegas-raiders,150,4,buffalo-bills,-170,2020,,
san-francisco-49ers,-330,4,philadelphia-eagles,270,2020,,
green-bay-packers,-220,4,atlanta-falcons,190,2020,,
kansas-city-chiefs,-650,4,new-england-patriots,475,2020,,
chicago-bears,170,5,tampa-bay-buccaneers,-190,2020,,
atlanta-falcons,-150,5,carolina-panthers,130,2020,,
kansas-city-chiefs,-550,5,las-vegas-raiders,425,2020,,
washington-football-team,270,5,los-angeles-rams,-330,2020,,
houston-texans,-260,5,jacksonville-jaguars,220,2020,,
new-york-jets,265,5,arizona-cardinals,-320,2020,,
pittsburgh-steelers,-360,5,philadelphia-eagles,300,2020,,
baltimore-ravens,-750,5,cincinnati-bengals,525,2020,,
san-francisco-49ers,-370,5,miami-dolphins,310,2020,,
dallas-cowboys,-340,5,new-york-giants,280,2020,,
cleveland-browns,-120,5,indianapolis-colts,100,2020,,
seattle-seahawks,-290,5,minnesota-vikings,245,2020,,
new-orleans-saints,-335,5,los-angeles-chargers,275,2020,,
tennessee-titans,140,5,buffalo-bills,-160,2020,,
carolina-panthers,-130,6,chicago-bears,110,2020,,
jacksonville-jaguars,145,6,detroit-lions,-165,2020,,
minnesota-vikings,-180,6,atlanta-falcons,160,2020,,
tennessee-titans,-190,6,houston-texans,170,2020,,
new-york-giants,-115,6,washington-football-team,-105,2020,,
pittsburgh-steelers,-165,6,cleveland-browns,145,2020,,
philadelphia-eagles,400,6,baltimore-ravens,-500,2020,,
indianapolis-colts,-370,6,cincinnati-bengals,310,2020,,
tampa-bay-buccaneers,135,6,green-bay-packers,-155,2020,,
san-francisco-49ers,110,6,los-angeles-rams,-130,2020,,
miami-dolphins,-380,6,new-york-jets,320,2020,,
new-england-patriots,-360,6,denver-broncos,300,2020,,
dallas-cowboys,-120,6,arizona-cardinals,100,2020,,
buffalo-bills,200,6,kansas-city-chiefs,-240,2020,,
philadelphia-eagles,-240,7,new-york-giants,200,2020,,
cincinnati-bengals,185,7,cleveland-browns,-215,2020,,
washington-football-team,-115,7,dallas-cowboys,-105,2020,,
atlanta-falcons,-120,7,detroit-lions,100,2020,,
new-orleans-saints,-335,7,carolina-panthers,275,2020,,
new-york-jets,375,7,buffalo-bills,-450,2020,,
houston-texans,130,7,green-bay-packers,-150,2020,,
arizona-cardinals,160,7,seattle-seahawks,-180,2020,,
new-england-patriots,-150,7,san-francisco-49ers,130,2020,,
denver-broncos,280,7,kansas-city-chiefs,-340,2020,,
las-vegas-raiders,175,7,tampa-bay-buccaneers,-200,2020,,
tennessee-titans,-120,7,pittsburgh-steelers,100,2020,,
los-angeles-chargers,-380,7,jacksonville-jaguars,320,2020,,
los-angeles-rams,-280,7,chicago-bears,240,2020,,
carolina-panthers,-125,8,atlanta-falcons,105,2020,,
detroit-lions,170,8,indianapolis-colts,-190,2020,,
green-bay-packers,-260,8,minnesota-vikings,220,2020,,
buffalo-bills,-215,8,new-england-patriots,185,2020,,
cincinnati-bengals,290,8,tennessee-titans,-350,2020,,
cleveland-browns,-115,8,las-vegas-raiders,-105,2020,,
kansas-city-chiefs,-5000,8,new-york-jets,1500,2020,,
miami-dolphins,150,8,los-angeles-rams,-170,2020,,
chicago-bears,210,8,new-orleans-saints,-250,2020,,
seattle-seahawks,-120,8,san-francisco-49ers,100,2020,,
philadelphia-eagles,-450,8,dallas-cowboys,375,2020,,
denver-broncos,125,8,los-angeles-chargers,-145,2020,,
baltimore-ravens,-200,8,pittsburgh-steelers,175,2020,,
new-york-giants,525,8,tampa-bay-buccaneers,-750,2020,,
san-francisco-49ers,220,9,green-bay-packers,-260,2020,,
buffalo-bills,145,9,seattle-seahawks,-165,2020,,
atlanta-falcons,-210,9,denver-broncos,180,2020,,
tennessee-titans,-275,9,chicago-bears,235,2020,,
minnesota-vikings,-175,9,detroit-lions,155,2020,,
indianapolis-colts,-115,9,baltimore-ravens,-105,2020,,
kansas-city-chiefs,-500,9,carolina-panthers,400,2020,,
jacksonville-jaguars,250,9,houston-texans,-300,2020,,
washington-football-team,-160,9,new-york-giants,140,2020,,
los-angeles-chargers,100,9,las-vegas-raiders,-120,2020,,
dallas-cowboys,750,9,pittsburgh-steelers,-1200,2020,,
arizona-cardinals,-260,9,miami-dolphins,220,2020,,
tampa-bay-buccaneers,-175,9,new-orleans-saints,155,2020,,
new-york-jets,320,9,new-england-patriots,-380,2020,,
tennessee-titans,105,10,indianapolis-colts,-125,2020,,
pittsburgh-steelers,-310,10,cincinnati-bengals,260,2020,,
detroit-lions,-140,10,washington-football-team,120,2020,,
cleveland-browns,-220,10,houston-texans,190,2020,,
green-bay-packers,-1100,10,jacksonville-jaguars,700,2020,,
new-york-giants,190,10,philadelphia-eagles,-220,2020,,
carolina-panthers,225,10,tampa-bay-buccaneers,-265,2020,,
las-vegas-raiders,-185,10,denver-broncos,165,2020,,
arizona-cardinals,-155,10,buffalo-bills,135,2020,,
los-angeles-rams,-150,10,seattle-seahawks,130,2020,,
new-orleans-saints,-420,10,san-francisco-49ers,350,2020,,
new-england-patriots,265,10,baltimore-ravens,-320,2020,,
miami-dolphins,-125,10,los-angeles-chargers,105,2020,,
chicago-bears,150,10,minnesota-vikings,-170,2020,,
seattle-seahawks,-165,11,arizona-cardinals,145,2020,,
cleveland-browns,-135,11,philadelphia-eagles,115,2020,,
new-orleans-saints,-180,11,atlanta-falcons,160,2020,,
carolina-panthers,150,11,detroit-lions,-170,2020,,
houston-texans,125,11,new-england-patriots,-145,2020,,
jacksonville-jaguars,425,11,pittsburgh-steelers,-550,2020,,
indianapolis-colts,-120,11,green-bay-packers,100,2020,,
washington-football-team,-125,11,cincinnati-bengals,105,2020,,
baltimore-ravens,-250,11,tennessee-titans,210,2020,,
minnesota-vikings,-310,11,dallas-cowboys,260,2020,,
las-vegas-raiders,320,11,kansas-city-chiefs,-380,2020,,
denver-broncos,180,11,miami-dolphins,-210,2020,,
los-angeles-chargers,-500,11,new-york-jets,400,2020,,
tampa-bay-buccaneers,-210,11,los-angeles-rams,180,2020,,
detroit-lions,140,12,houston-texans,-160,2020,,
dallas-cowboys,-145,12,washington-football-team,125,2020,,
atlanta-falcons,155,12,las-vegas-raiders,-175,2020,,
new-england-patriots,100,12,arizona-cardinals,-120,2020,,
cincinnati-bengals,240,12,new-york-giants,-280,2020,,
jacksonville-jaguars,290,12,cleveland-browns,-350,2020,,
minnesota-vikings,-145,12,carolina-panthers,125,2020,,
indianapolis-colts,-145,12,tennessee-titans,125,2020,,
buffalo-bills,-210,12,los-angeles-chargers,180,2020,,
new-york-jets,310,12,miami-dolphins,-370,2020,,
denver-broncos,900,12,new-orleans-saints,-1600,2020,,
los-angeles-rams,-240,12,san-francisco-49ers,200,2020,,
tampa-bay-buccaneers,150,12,kansas-city-chiefs,-170,2020,,
green-bay-packers,-380,12,chicago-bears,320,2020,,
philadelphia-eagles,250,12,seattle-seahawks,-300,2020,,
pittsburgh-steelers,-500,12,baltimore-ravens,400,2020,,
chicago-bears,-155,13,detroit-lions,135,2020,,
miami-dolphins,-500,13,cincinnati-bengals,400,2020,,
houston-texans,150,13,indianapolis-colts,-170,2020,,
minnesota-vikings,-500,13,jacksonville-jaguars,400,2020,,
new-york-jets,300,13,las-vegas-raiders,-360,2020,,
atlanta-falcons,125,13,new-orleans-saints,-145,2020,,
tennessee-titans,-210,13,cleveland-browns,180,2020,,
seattle-seahawks,-650,13,new-york-giants,475,2020,,
arizona-cardinals,130,13,los-angeles-rams,-150,2020,,
green-bay-packers,-420,13,philadelphia-eagles,350,2020,,
los-angeles-chargers,-135,13,new-england-patriots,115,2020,,
kansas-city-chiefs,-1000,13,denver-broncos,650,2020,,
san-francisco-49ers,-125,13,buffalo-bills,105,2020,,
pittsburgh-steelers,-260,13,washington-redskins,220,2020,,
baltimore-ravens,-410,13,dallas-cowboys,340,2020,,
los-angeles-rams,-220,14,new-england-patriots,190,2020,,
detroit-lions,350,14,green-bay-packers,-420,2020,,
jacksonville-jaguars,310,14,tennessee-titans,-370,2020,,
cincinnati-bengals,140,14,dallas-cowboys,-160,2020,,
new-york-giants,140,14,arizona-cardinals,-160,2020,,
chicago-bears,105,14,houston-texans,-125,2020,,
carolina-panthers,-200,14,denver-broncos,175,2020,,
tampa-bay-buccaneers,-330,14,minnesota-vikings,270,2020,,
